Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1233973;1000014312916634400;63853795550968;(-0.085, 3.426, -0.451);(0.040, 0.211, -0.004, 0.977);VALID;(0.243, 0.051, 0.969);(0.000, 0.000, 0.000);63.975;VALID;(0.243, 0.051, 0.969);(-0.032, 0.000, 0.000);0.471;2.925;6.216;VALID;(0.243, 0.051, 0.969);(0.032, 0.000, 0.000);0.464;2.891;6.227;2;0
1233974;1000014312921651900;63853795550968;(-0.085, 3.426, -0.451);(0.040, 0.211, -0.004, 0.977);VALID;(0.243, 0.050, 0.969);(0.000, 0.000, 0.000);63.975;VALID;(0.243, 0.050, 0.969);(-0.032, 0.000, 0.000);0.471;2.925;6.216;VALID;(0.243, 0.050, 0.969);(0.032, 0.000, 0.000);0.464;2.892;6.227;2;0
1233975;1000014312926671600;63853795550981;(-0.085, 3.427, -0.451);(0.040, 0.211, -0.004, 0.977);VALID;(0.243, 0.050, 0.969);(0.000, 0.000, 0.000);63.975;VALID;(0.243, 0.050, 0.969);(-0.032, 0.000, 0.000);0.471;2.925;6.216;VALID;(0.243, 0.050, 0.969);(0.032, 0.000, 0.000);0.464;2.892;6.227;2;0
1233976;1000014312931691300;63853795550981;(-0.085, 3.427, -0.451);(0.040, 0.211, -0.004, 0.977);VALID;(0.243, 0.051, 0.969);(0.000, 0.000, 0.000);63.975;VALID;(0.243, 0.051, 0.969);(-0.032, 0.000, 0.000);0.471;2.925;6.216;VALID;(0.243, 0.051, 0.969);(0.032, 0.000, 0.000);0.464;2.892;6.227;2;0
1233977;1000014312936708800;63853795550994;(-0.085, 3.427, -0.451);(0.040, 0.211, -0.004, 0.977);VALID;(0.244, 0.050, 0.969);(0.000, 0.000, 0.000);63.975;VALID;(0.244, 0.050, 0.969);(-0.032, 0.000, 0.000);0.471;2.926;6.216;VALID;(0.244, 0.050, 0.969);(0.032, 0.000, 0.000);0.464;2.892;6.227;2;0
1233978;1000014312941728500;63853795550994;(-0.085, 3.427, -0.451);(0.040, 0.211, -0.004, 0.977);VALID;(0.244, 0.050, 0.969);(0.000, 0.000, 0.000);63.975;VALID;(0.244, 0.050, 0.969);(-0.032, 0.000, 0.000);0.471;2.926;6.216;VALID;(0.244, 0.050, 0.969);(0.032, 0.000, 0.000);0.464;2.892;6.227;2;0
1233979;1000014312946740100;63853795550994;(-0.085, 3.427, -0.451);(0.040, 0.211, -0.004, 0.977);VALID;(0.244, 0.050, 0.969);(0.000, 0.000, 0.000);63.975;VALID;(0.244, 0.050, 0.969);(-0.032, 0.000, 0.000);0.471;2.926;6.216;VALID;(0.244, 0.050, 0.969);(0.032, 0.000, 0.000);0.464;2.892;6.227;2;0.1113501
1233980;1000014312951759800;63853795550994;(-0.085, 3.427, -0.451);(0.040, 0.211, -0.004, 0.977);VALID;(0.244, 0.050, 0.969);(0.000, 0.000, 0.000);63.975;VALID;(0.244, 0.050, 0.969);(-0.032, 0.000, 0.000);0.471;2.927;6.216;VALID;(0.244, 0.050, 0.969);(0.032, 0.000, 0.000);0.465;2.893;6.227;2;0.1134659
1233981;1000014312956771400;63853795551008;(-0.085, 3.427, -0.451);(0.040, 0.211, -0.004, 0.977);VALID;(0.244, 0.050, 0.968);(0.000, 0.000, 0.000);63.975;VALID;(0.244, 0.050, 0.968);(-0.032, 0.000, 0.000);0.471;2.927;6.216;VALID;(0.244, 0.050, 0.968);(0.032, 0.000, 0.000);0.465;2.893;6.227;2;0.1903128
1233982;1000014312961741400;63853795551008;(-0.085, 3.427, -0.451);(0.040, 0.211, -0.004, 0.977);VALID;(0.244, 0.050, 0.968);(0.000, 0.000, 0.000);63.975;VALID;(0.244, 0.050, 0.968);(-0.032, 0.000, 0.000);0.471;2.927;6.216;VALID;(0.244, 0.050, 0.968);(0.032, 0.000, 0.000);0.465;2.893;6.227;2;0.2785337
1233983;1000014312966753000;63853795551021;(-0.085, 3.427, -0.451);(0.040, 0.211, -0.004, 0.977);VALID;(0.244, 0.051, 0.968);(0.000, 0.000, 0.000);63.975;VALID;(0.244, 0.051, 0.968);(-0.032, 0.000, 0.000);0.471;2.927;6.216;VALID;(0.244, 0.051, 0.968);(0.032, 0.000, 0.000);0.465;2.894;6.227;2;0.2753396
1233984;1000014312971776700;63853795551021;(-0.085, 3.427, -0.451);(0.040, 0.211, -0.004, 0.977);VALID;(0.244, 0.051, 0.968);(0.000, 0.000, 0.000);63.975;VALID;(0.244, 0.051, 0.968);(-0.032, 0.000, 0.000);0.471;2.927;6.216;VALID;(0.244, 0.051, 0.968);(0.032, 0.000, 0.000);0.465;2.894;6.227;2;0.1353464
1233985;1000014312976796400;63853795551034;(-0.085, 3.427, -0.451);(0.040, 0.211, -0.004, 0.977);VALID;(0.244, 0.051, 0.968);(0.000, 0.000, 0.000);63.975;VALID;(0.244, 0.051, 0.968);(-0.032, 0.000, 0.000);0.471;2.928;6.216;VALID;(0.244, 0.051, 0.968);(0.032, 0.000, 0.000);0.465;2.895;6.227;2;0.1137432
1233986;1000014312981782800;63853795551034;(-0.085, 3.427, -0.451);(0.040, 0.211, -0.004, 0.977);VALID;(0.245, 0.050, 0.968);(0.000, 0.000, 0.000);63.975;VALID;(0.245, 0.050, 0.968);(-0.032, 0.000, 0.000);0.471;2.928;6.216;VALID;(0.245, 0.050, 0.968);(0.032, 0.000, 0.000);0.465;2.895;6.227;2;0.1068955
1233987;1000014312986820800;63853795551034;(-0.085, 3.427, -0.451);(0.040, 0.211, -0.004, 0.977);VALID;(0.245, 0.050, 0.968);(0.000, 0.000, 0.000);63.975;VALID;(0.245, 0.050, 0.968);(-0.032, 0.000, 0.000);0.471;2.928;6.216;VALID;(0.245, 0.050, 0.968);(0.032, 0.000, 0.000);0.465;2.896;6.227;2;0.1223657
1233988;1000014312991845000;63853795551034;(-0.085, 3.427, -0.451);(0.040, 0.211, -0.004, 0.977);VALID;(0.245, 0.050, 0.968);(0.000, 0.000, 0.000);63.975;VALID;(0.245, 0.050, 0.968);(-0.032, 0.000, 0.000);0.471;2.928;6.216;VALID;(0.245, 0.050, 0.968);(0.032, 0.000, 0.000);0.465;2.896;6.227;2;0.1253389
1233989;1000014312996964600;63853795551048;(-0.085, 3.427, -0.451);(0.040, 0.211, -0.005, 0.977);VALID;(0.245, 0.050, 0.968);(0.000, 0.000, 0.000);63.975;VALID;(0.245, 0.050, 0.968);(-0.032, 0.000, 0.000);0.471;2.928;6.216;VALID;(0.245, 0.050, 0.968);(0.032, 0.000, 0.000);0.465;2.897;6.227;2;0.1431339
1233990;1000014313001955700;63853795551048;(-0.085, 3.427, -0.451);(0.040, 0.211, -0.005, 0.977);VALID;(0.245, 0.049, 0.968);(0.000, 0.000, 0.000);63.975;VALID;(0.245, 0.049, 0.968);(-0.032, 0.000, 0.000);0.471;2.928;6.216;VALID;(0.245, 0.049, 0.968);(0.032, 0.000, 0.000);0.465;2.898;6.227;2;0.08247144
1233991;1000014313006975400;63853795551061;(-0.084, 3.427, -0.451);(0.040, 0.212, -0.005, 0.977);VALID;(0.245, 0.049, 0.968);(0.000, 0.000, 0.000);63.975;VALID;(0.245, 0.049, 0.968);(-0.032, 0.000, 0.000);0.471;2.928;6.216;VALID;(0.245, 0.049, 0.968);(0.032, 0.000, 0.000);0.466;2.899;6.227;2;0.1072891
1233992;1000014313011980800;63853795551061;(-0.084, 3.427, -0.451);(0.040, 0.212, -0.005, 0.977);VALID;(0.245, 0.048, 0.968);(0.000, 0.000, 0.000);63.975;VALID;(0.245, 0.048, 0.968);(-0.032, 0.000, 0.000);0.471;2.928;6.216;VALID;(0.245, 0.048, 0.968);(0.032, 0.000, 0.000);0.466;2.900;6.227;2;0.1009921
1233993;1000014313016885900;63853795551061;(-0.084, 3.427, -0.451);(0.040, 0.212, -0.005, 0.977);VALID;(0.246, 0.048, 0.968);(0.000, 0.000, 0.000);63.975;VALID;(0.246, 0.048, 0.968);(-0.032, 0.000, 0.000);0.471;2.929;6.216;VALID;(0.246, 0.048, 0.968);(0.032, 0.000, 0.000);0.466;2.901;6.227;2;0.1475985
1233994;1000014313021891300;63853795551075;(-0.084, 3.427, -0.451);(0.041, 0.212, -0.005, 0.976);VALID;(0.246, 0.047, 0.968);(0.000, 0.000, 0.000);63.975;VALID;(0.246, 0.047, 0.968);(-0.032, 0.000, 0.000);0.471;2.929;6.216;VALID;(0.246, 0.047, 0.968);(0.032, 0.000, 0.000);0.466;2.902;6.227;2;0.1758936
1233995;1000014313026895100;63853795551088;(-0.084, 3.427, -0.451);(0.041, 0.212, -0.005, 0.976);VALID;(0.246, 0.046, 0.968);(0.000, 0.000, 0.000);63.975;VALID;(0.246, 0.046, 0.968);(-0.032, 0.000, 0.000);0.471;2.929;6.216;VALID;(0.246, 0.046, 0.968);(0.032, 0.000, 0.000);0.466;2.902;6.227;2;0.3535472
1233996;1000014313031900500;63853795551088;(-0.084, 3.427, -0.451);(0.041, 0.212, -0.005, 0.976);VALID;(0.246, 0.045, 0.968);(0.000, 0.000, 0.000);63.975;VALID;(0.246, 0.045, 0.968);(-0.032, 0.000, 0.000);0.471;2.930;6.216;VALID;(0.246, 0.045, 0.968);(0.032, 0.000, 0.000);0.466;2.903;6.227;2;0.5136525
1233997;1000014313037218400;63853795551088;(-0.084, 3.427, -0.451);(0.041, 0.212, -0.005, 0.976);VALID;(0.247, 0.045, 0.968);(0.000, 0.000, 0.000);63.975;VALID;(0.247, 0.045, 0.968);(-0.032, 0.000, 0.000);0.471;2.931;6.216;VALID;(0.247, 0.045, 0.968);(0.032, 0.000, 0.000);0.466;2.903;6.227;2;0.4800653
1233998;1000014313042223800;63853795551088;(-0.084, 3.427, -0.451);(0.041, 0.212, -0.005, 0.976);VALID;(0.247, 0.044, 0.968);(0.000, 0.000, 0.000);63.975;VALID;(0.247, 0.044, 0.968);(-0.032, 0.000, 0.000);0.472;2.931;6.216;VALID;(0.247, 0.044, 0.968);(0.032, 0.000, 0.000);0.466;2.904;6.227;2;0.4412645
1233999;1000014313047229200;63853795551102;(-0.084, 3.427, -0.451);(0.041, 0.212, -0.005, 0.976);VALID;(0.247, 0.044, 0.968);(0.000, 0.000, 0.000);63.975;VALID;(0.247, 0.044, 0.968);(-0.032, 0.000, 0.000);0.472;2.932;6.216;VALID;(0.247, 0.044, 0.968);(0.032, 0.000, 0.000);0.467;2.906;6.227;2;0.4086635
1234000;1000014313051990100;63853795551102;(-0.084, 3.427, -0.451);(0.041, 0.212, -0.005, 0.976);VALID;(0.247, 0.045, 0.968);(0.000, 0.000, 0.000);63.975;VALID;(0.247, 0.045, 0.968);(-0.032, 0.000, 0.000);0.470;2.923;6.216;VALID;(0.247, 0.045, 0.968);(0.032, 0.000, 0.000);0.467;2.907;6.227;2;0.1057122
1234001;1000014313056989900;63853795551115;(-0.084, 3.427, -0.451);(0.041, 0.212, -0.005, 0.976);VALID;(0.248, 0.048, 0.968);(0.000, 0.000, 0.000);63.975;VALID;(0.248, 0.048, 0.968);(-0.032, 0.000, 0.000);0.471;2.927;6.216;VALID;(0.248, 0.048, 0.968);(0.032, 0.000, 0.000);0.467;2.908;6.227;2;0
1234002;1000014313061994500;63853795551115;(-0.084, 3.427, -0.451);(0.041, 0.212, -0.005, 0.976);VALID;(0.250, 0.058, 0.967);(0.000, 0.000, 0.000);63.975;VALID;(0.250, 0.058, 0.967);(-0.032, 0.000, 0.000);0.471;2.929;6.216;VALID;(0.250, 0.058, 0.967);(0.032, 0.000, 0.000);0.467;2.907;6.227;2;0
1234003;1000014313066997500;63853795551115;(-0.084, 3.427, -0.451);(0.041, 0.212, -0.005, 0.976);VALID;(0.253, 0.075, 0.965);(0.000, 0.000, 0.000);63.975;VALID;(0.253, 0.075, 0.965);(-0.032, 0.000, 0.000);0.472;2.934;6.216;VALID;(0.253, 0.075, 0.965);(0.032, 0.000, 0.000);0.466;2.901;6.227;2;0
1234004;1000014313072017200;63853795551128;(-0.084, 3.427, -0.451);(0.040, 0.212, -0.005, 0.976);VALID;(0.255, 0.097, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.255, 0.097, 0.962);(-0.032, 0.000, 0.000);0.472;2.934;6.216;VALID;(0.255, 0.097, 0.962);(0.032, 0.000, 0.000);0.465;2.898;6.227;2;0
1234005;1000014313077020200;63853795551128;(-0.084, 3.427, -0.451);(0.040, 0.212, -0.005, 0.976);VALID;(0.258, 0.122, 0.958);(0.000, 0.000, 0.000);63.975;VALID;(0.258, 0.122, 0.958);(-0.032, 0.000, 0.000);0.472;2.933;6.216;VALID;(0.258, 0.122, 0.958);(0.032, 0.000, 0.000);0.465;2.896;6.227;2;0
1234006;1000014313082024800;63853795551129;(-0.084, 3.427, -0.451);(0.040, 0.212, -0.005, 0.976);VALID;(0.258, 0.143, 0.956);(0.000, 0.000, 0.000);63.975;VALID;(0.258, 0.143, 0.956);(-0.032, 0.000, 0.000);0.471;2.930;6.216;VALID;(0.258, 0.143, 0.956);(0.032, 0.000, 0.000);0.465;2.896;6.227;2;0
1234007;1000014313087052800;63853795551142;(-0.084, 3.427, -0.451);(0.040, 0.212, -0.005, 0.976);VALID;(0.257, 0.158, 0.954);(0.000, 0.000, 0.000);63.975;VALID;(0.257, 0.158, 0.953);(-0.032, 0.000, 0.000);0.471;2.928;6.216;VALID;(0.256, 0.158, 0.954);(0.032, 0.000, 0.000);0.465;2.896;6.227;2;0
1234008;1000014313092057400;63853795551142;(-0.084, 3.427, -0.451);(0.040, 0.212, -0.005, 0.976);VALID;(0.255, 0.171, 0.952);(0.000, 0.000, 0.000);63.975;VALID;(0.256, 0.171, 0.951);(-0.032, 0.000, 0.000);0.471;2.928;6.216;VALID;(0.255, 0.171, 0.952);(0.032, 0.000, 0.000);0.465;2.898;6.227;2;0
1234009;1000014313097062000;63853795551142;(-0.084, 3.427, -0.451);(0.040, 0.212, -0.005, 0.976);VALID;(0.254, 0.182, 0.950);(0.000, 0.000, 0.000);63.975;VALID;(0.255, 0.182, 0.950);(-0.032, 0.000, 0.000);0.471;2.930;6.216;VALID;(0.253, 0.182, 0.950);(0.032, 0.000, 0.000);0.465;2.898;6.227;2;0
1234010;1000014313102066600;63853795551155;(-0.084, 3.427, -0.451);(0.040, 0.212, -0.006, 0.977);VALID;(0.255, 0.197, 0.947);(0.000, 0.000, 0.000);63.975;VALID;(0.256, 0.197, 0.946);(-0.032, 0.000, 0.000);0.472;2.934;6.216;VALID;(0.254, 0.197, 0.947);(0.032, 0.000, 0.000);0.465;2.898;6.227;2;0
1234011;1000014313107127100;63853795551155;(-0.084, 3.427, -0.451);(0.040, 0.212, -0.006, 0.977);VALID;(0.256, 0.209, 0.944);(0.000, 0.000, 0.000);63.975;VALID;(0.257, 0.209, 0.944);(-0.032, 0.000, 0.000);0.473;2.937;6.216;VALID;(0.256, 0.209, 0.944);(0.032, 0.000, 0.000);0.465;2.898;6.227;2;0
1234012;1000014313112128500;63853795551168;(-0.084, 3.427, -0.451);(0.040, 0.212, -0.006, 0.977);VALID;(0.256, 0.218, 0.942);(0.000, 0.000, 0.000);63.975;VALID;(0.257, 0.218, 0.941);(-0.032, 0.000, 0.000);0.473;2.940;6.216;VALID;(0.255, 0.218, 0.942);(0.032, 0.000, 0.000);0.465;2.897;6.227;2;0
1234013;1000014313117133100;63853795551168;(-0.084, 3.427, -0.451);(0.040, 0.212, -0.006, 0.977);VALID;(0.257, 0.227, 0.939);(0.000, 0.000, 0.000);63.975;VALID;(0.258, 0.227, 0.939);(-0.032, 0.000, 0.000);0.473;2.942;6.216;VALID;(0.256, 0.227, 0.940);(0.032, 0.000, 0.000);0.465;2.897;6.227;2;0
1234014;1000014313122134500;63853795551168;(-0.084, 3.427, -0.451);(0.040, 0.212, -0.006, 0.977);VALID;(0.258, 0.234, 0.937);(0.000, 0.000, 0.000);63.975;VALID;(0.258, 0.234, 0.937);(-0.032, 0.000, 0.000);0.474;2.946;6.216;VALID;(0.257, 0.234, 0.938);(0.032, 0.000, 0.000);0.465;2.896;6.227;2;0
1234015;1000014313127140700;63853795551181;(-0.084, 3.427, -0.451);(0.040, 0.212, -0.006, 0.976);VALID;(0.257, 0.239, 0.936);(0.000, 0.000, 0.000);63.975;VALID;(0.258, 0.239, 0.936);(-0.032, 0.000, 0.000);0.474;2.947;6.216;VALID;(0.257, 0.239, 0.936);(0.032, 0.000, 0.000);0.465;2.894;6.227;2;0
1234016;1000014313132142100;63853795551181;(-0.084, 3.427, -0.451);(0.040, 0.212, -0.006, 0.976);VALID;(0.257, 0.245, 0.935);(0.000, 0.000, 0.000);63.975;VALID;(0.258, 0.245, 0.935);(-0.032, 0.000, 0.000);0.474;2.948;6.216;VALID;(0.257, 0.245, 0.935);(0.032, 0.000, 0.000);0.464;2.892;6.227;2;0
1234017;1000014313137187900;63853795551194;(-0.084, 3.427, -0.451);(0.039, 0.212, -0.006, 0.977);VALID;(0.258, 0.247, 0.934);(0.000, 0.000, 0.000);63.975;VALID;(0.258, 0.247, 0.934);(-0.032, 0.000, 0.000);0.474;2.948;6.216;VALID;(0.258, 0.247, 0.934);(0.032, 0.000, 0.000);0.464;2.890;6.227;2;0
1234018;1000014313142178600;63853795551195;(-0.084, 3.427, -0.451);(0.039, 0.212, -0.006, 0.977);VALID;(0.259, 0.251, 0.933);(0.000, 0.000, 0.000);63.975;VALID;(0.259, 0.251, 0.933);(-0.032, 0.000, 0.000);0.474;2.947;6.216;VALID;(0.258, 0.251, 0.933);(0.032, 0.000, 0.000);0.464;2.889;6.227;2;0
1234019;1000014313147182100;63853795551195;(-0.084, 3.427, -0.451);(0.039, 0.212, -0.006, 0.977);VALID;(0.261, 0.257, 0.930);(0.000, 0.000, 0.000);63.975;VALID;(0.262, 0.257, 0.930);(-0.032, 0.000, 0.000);0.473;2.943;6.216;VALID;(0.261, 0.257, 0.931);(0.032, 0.000, 0.000);0.464;2.886;6.227;2;0
1234020;1000014313152183500;63853795551208;(-0.084, 3.427, -0.451);(0.039, 0.212, -0.006, 0.977);VALID;(0.265, 0.263, 0.928);(0.000, 0.000, 0.000);63.975;VALID;(0.265, 0.263, 0.928);(-0.032, 0.000, 0.000);0.473;2.939;6.216;VALID;(0.264, 0.263, 0.928);(0.032, 0.000, 0.000);0.463;2.884;6.227;2;0
1234021;1000014313157186100;63853795551208;(-0.084, 3.427, -0.451);(0.039, 0.212, -0.006, 0.977);VALID;(0.266, 0.266, 0.926);(0.000, 0.000, 0.000);63.975;VALID;(0.266, 0.266, 0.926);(-0.032, 0.000, 0.000);0.472;2.936;6.216;VALID;(0.266, 0.266, 0.927);(0.032, 0.000, 0.000);0.463;2.881;6.227;2;0
1234022;1000014313162204900;63853795551208;(-0.084, 3.427, -0.451);(0.039, 0.212, -0.006, 0.977);VALID;(0.269, 0.269, 0.925);(0.000, 0.000, 0.000);63.975;VALID;(0.269, 0.269, 0.925);(-0.032, 0.000, 0.000);0.472;2.934;6.216;VALID;(0.269, 0.269, 0.925);(0.032, 0.000, 0.000);0.462;2.879;6.227;2;0
1234023;1000014313167206300;63853795551222;(-0.084, 3.427, -0.451);(0.039, 0.212, -0.006, 0.977);VALID;(0.270, 0.269, 0.925);(0.000, 0.000, 0.000);63.975;VALID;(0.270, 0.269, 0.925);(-0.032, 0.000, 0.000);0.472;2.932;6.216;VALID;(0.269, 0.269, 0.925);(0.032, 0.000, 0.000);0.462;2.877;6.227;2;0
1234024;1000014313172246700;63853795551222;(-0.084, 3.427, -0.451);(0.039, 0.212, -0.006, 0.977);VALID;(0.270, 0.269, 0.924);(0.000, 0.000, 0.000);63.975;VALID;(0.270, 0.269, 0.924);(-0.032, 0.000, 0.000);0.472;2.932;6.216;VALID;(0.270, 0.269, 0.924);(0.032, 0.000, 0.000);0.462;2.876;6.227;2;0
1234025;1000014313177250200;63853795551235;(-0.084, 3.427, -0.451);(0.038, 0.211, -0.006, 0.977);VALID;(0.270, 0.268, 0.925);(0.000, 0.000, 0.000);63.975;VALID;(0.270, 0.268, 0.925);(-0.032, 0.000, 0.000);0.472;2.931;6.216;VALID;(0.269, 0.268, 0.925);(0.032, 0.000, 0.000);0.462;2.875;6.227;2;0
1234026;1000014313182294900;63853795551235;(-0.084, 3.427, -0.451);(0.038, 0.211, -0.006, 0.977);VALID;(0.269, 0.267, 0.925);(0.000, 0.000, 0.000);63.975;VALID;(0.270, 0.267, 0.925);(-0.032, 0.000, 0.000);0.471;2.929;6.216;VALID;(0.268, 0.267, 0.926);(0.032, 0.000, 0.000);0.462;2.874;6.227;2;0
1234027;1000014313187298400;63853795551235;(-0.084, 3.427, -0.451);(0.038, 0.211, -0.006, 0.977);VALID;(0.269, 0.267, 0.925);(0.000, 0.000, 0.000);63.975;VALID;(0.270, 0.267, 0.925);(-0.032, 0.000, 0.000);0.471;2.925;6.216;VALID;(0.268, 0.267, 0.926);(0.032, 0.000, 0.000);0.462;2.874;6.227;2;0
1234028;1000014313192309800;63853795551235;(-0.084, 3.427, -0.451);(0.038, 0.211, -0.006, 0.977);VALID;(0.269, 0.267, 0.925);(0.000, 0.000, 0.000);63.975;VALID;(0.270, 0.267, 0.925);(-0.032, 0.000, 0.000);0.470;2.923;6.216;VALID;(0.268, 0.267, 0.926);(0.032, 0.000, 0.000);0.462;2.874;6.227;2;0
1234029;1000014313197321200;63853795551248;(-0.084, 3.427, -0.450);(0.038, 0.211, -0.005, 0.977);VALID;(0.269, 0.266, 0.926);(0.000, 0.000, 0.000);63.975;VALID;(0.270, 0.266, 0.925);(-0.032, 0.000, 0.000);0.470;2.919;6.216;VALID;(0.269, 0.266, 0.926);(0.032, 0.000, 0.000);0.461;2.874;6.227;2;0
1234030;1000014313202332600;63853795551248;(-0.084, 3.427, -0.450);(0.038, 0.211, -0.005, 0.977);VALID;(0.269, 0.264, 0.926);(0.000, 0.000, 0.000);63.975;VALID;(0.270, 0.264, 0.926);(-0.032, 0.000, 0.000);0.469;2.916;6.216;VALID;(0.268, 0.264, 0.926);(0.032, 0.000, 0.000);0.462;2.874;6.227;2;0
1234031;1000014313207344000;63853795551262;(-0.085, 3.427, -0.450);(0.038, 0.211, -0.005, 0.977);VALID;(0.269, 0.263, 0.927);(0.000, 0.000, 0.000);63.975;VALID;(0.270, 0.263, 0.926);(-0.032, 0.000, 0.000);0.469;2.913;6.216;VALID;(0.268, 0.263, 0.927);(0.032, 0.000, 0.000);0.461;2.874;6.227;2;0
1234032;1000014313212357800;63853795551262;(-0.085, 3.427, -0.450);(0.038, 0.211, -0.005, 0.977);VALID;(0.269, 0.261, 0.927);(0.000, 0.000, 0.000);63.975;VALID;(0.270, 0.261, 0.927);(-0.032, 0.000, 0.000);0.468;2.910;6.216;VALID;(0.268, 0.261, 0.927);(0.032, 0.000, 0.000);0.461;2.874;6.227;2;0
1234033;1000014313217444900;63853795551262;(-0.085, 3.427, -0.450);(0.038, 0.211, -0.005, 0.977);VALID;(0.269, 0.260, 0.927);(0.000, 0.000, 0.000);63.975;VALID;(0.269, 0.260, 0.927);(-0.032, 0.000, 0.000);0.468;2.907;6.216;VALID;(0.268, 0.260, 0.928);(0.032, 0.000, 0.000);0.461;2.873;6.227;2;0
1234034;1000014313222458700;63853795551274;(-0.085, 3.427, -0.450);(0.038, 0.211, -0.005, 0.977);VALID;(0.268, 0.260, 0.928);(0.000, 0.000, 0.000);63.975;VALID;(0.269, 0.259, 0.928);(-0.032, 0.000, 0.000);0.467;2.903;6.216;VALID;(0.268, 0.260, 0.928);(0.032, 0.000, 0.000);0.461;2.872;6.227;2;0
1234035;1000014313227475400;63853795551274;(-0.085, 3.427, -0.450);(0.038, 0.211, -0.005, 0.977);VALID;(0.268, 0.259, 0.928);(0.000, 0.000, 0.000);63.975;VALID;(0.269, 0.258, 0.928);(-0.032, 0.000, 0.000);0.467;2.900;6.216;VALID;(0.267, 0.259, 0.928);(0.032, 0.000, 0.000);0.461;2.872;6.227;2;0
1234036;1000014313232492100;63853795551288;(-0.085, 3.427, -0.450);(0.039, 0.211, -0.005, 0.977);VALID;(0.268, 0.258, 0.928);(0.000, 0.000, 0.000);63.975;VALID;(0.269, 0.258, 0.928);(-0.032, 0.000, 0.000);0.466;2.898;6.216;VALID;(0.267, 0.258, 0.929);(0.032, 0.000, 0.000);0.461;2.871;6.227;2;0
1234037;1000014313237518400;63853795551288;(-0.085, 3.427, -0.450);(0.039, 0.211, -0.005, 0.977);VALID;(0.267, 0.257, 0.929);(0.000, 0.000, 0.000);63.975;VALID;(0.268, 0.257, 0.928);(-0.032, 0.000, 0.000);0.466;2.898;6.216;VALID;(0.267, 0.257, 0.929);(0.032, 0.000, 0.000);0.461;2.870;6.227;2;0
1234038;1000014313242505300;63853795551302;(-0.085, 3.427, -0.450);(0.039, 0.211, -0.005, 0.977);VALID;(0.267, 0.257, 0.929);(0.000, 0.000, 0.000);63.975;VALID;(0.268, 0.256, 0.929);(-0.032, 0.000, 0.000);0.466;2.896;6.216;VALID;(0.266, 0.257, 0.929);(0.032, 0.000, 0.000);0.461;2.870;6.227;2;0.03718707
1234039;1000014313247448900;63853795551302;(-0.085, 3.427, -0.450);(0.039, 0.211, -0.005, 0.977);VALID;(0.267, 0.256, 0.929);(0.000, 0.000, 0.000);63.975;VALID;(0.268, 0.256, 0.929);(-0.032, 0.000, 0.000);0.466;2.894;6.216;VALID;(0.266, 0.256, 0.929);(0.032, 0.000, 0.000);0.461;2.869;6.227;2;0.1750619
1234040;1000014313252440600;63853795551302;(-0.085, 3.427, -0.450);(0.039, 0.211, -0.005, 0.977);VALID;(0.267, 0.256, 0.929);(0.000, 0.000, 0.000);63.975;VALID;(0.268, 0.256, 0.929);(-0.032, 0.000, 0.000);0.465;2.892;6.216;VALID;(0.266, 0.256, 0.929);(0.032, 0.000, 0.000);0.461;2.868;6.227;2;0.3134835
1234041;1000014313257457300;63853795551314;(-0.085, 3.427, -0.450);(0.039, 0.210, -0.005, 0.977);VALID;(0.267, 0.255, 0.929);(0.000, 0.000, 0.000);63.975;VALID;(0.268, 0.255, 0.929);(-0.032, 0.000, 0.000);0.465;2.890;6.216;VALID;(0.265, 0.255, 0.930);(0.032, 0.000, 0.000);0.460;2.867;6.227;2;0.4003015
1234042;1000014313262474000;63853795551314;(-0.085, 3.427, -0.450);(0.039, 0.210, -0.005, 0.977);VALID;(0.266, 0.255, 0.930);(0.000, 0.000, 0.000);63.975;VALID;(0.268, 0.255, 0.929);(-0.032, 0.000, 0.000);0.465;2.888;6.216;VALID;(0.265, 0.255, 0.930);(0.032, 0.000, 0.000);0.460;2.866;6.227;2;0.5573997
1234043;1000014313267482300;63853795551314;(-0.085, 3.427, -0.450);(0.039, 0.210, -0.005, 0.977);VALID;(0.266, 0.254, 0.930);(0.000, 0.000, 0.000);63.975;VALID;(0.268, 0.254, 0.930);(-0.032, 0.000, 0.000);0.464;2.887;6.216;VALID;(0.264, 0.254, 0.930);(0.032, 0.000, 0.000);0.460;2.865;6.227;2;0.5599345
1234044;1000014313272499000;63853795551329;(-0.085, 3.427, -0.450);(0.039, 0.210, -0.005, 0.977);VALID;(0.266, 0.253, 0.930);(0.000, 0.000, 0.000);63.975;VALID;(0.267, 0.253, 0.930);(-0.032, 0.000, 0.000);0.464;2.885;6.216;VALID;(0.264, 0.253, 0.931);(0.032, 0.000, 0.000);0.460;2.865;6.227;2;0.6682611
