Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
180351;1000004077074343100;63854232259117;(-0.094, 4.190, -0.316);(0.452, -0.179, 0.079, 0.870);VALID;(0.084, -0.034, 0.996);(0.000, 0.000, 0.000);66.175;VALID;(0.108, -0.034, 0.994);(-0.033, 0.000, 0.000);0.436;2.792;6.404;VALID;(0.060, -0.034, 0.998);(0.033, 0.000, 0.000);0.462;2.881;6.232;2;0
180352;1000004077079346300;63854232259131;(-0.094, 4.190, -0.316);(0.452, -0.181, 0.079, 0.870);VALID;(0.100, -0.031, 0.994);(0.000, 0.000, 0.000);66.175;VALID;(0.123, -0.031, 0.992);(-0.033, 0.000, 0.000);0.436;2.793;6.404;VALID;(0.077, -0.031, 0.997);(0.033, 0.000, 0.000);0.463;2.882;6.232;2;0
180353;1000004077084368900;63854232259131;(-0.094, 4.190, -0.316);(0.452, -0.181, 0.079, 0.870);VALID;(0.122, -0.028, 0.992);(0.000, 0.000, 0.000);66.175;VALID;(0.143, -0.028, 0.989);(-0.033, 0.000, 0.000);0.436;2.792;6.404;VALID;(0.100, -0.028, 0.995);(0.033, 0.000, 0.000);0.462;2.879;6.232;2;0
180354;1000004077089441500;63854232259131;(-0.094, 4.190, -0.316);(0.452, -0.181, 0.079, 0.870);VALID;(0.144, -0.023, 0.989);(0.000, 0.000, 0.000);66.175;VALID;(0.168, -0.023, 0.986);(-0.033, 0.000, 0.000);0.436;2.791;6.404;VALID;(0.122, -0.023, 0.992);(0.033, 0.000, 0.000);0.462;2.876;6.232;2;0
180355;1000004077094461100;63854232259141;(-0.094, 4.191, -0.316);(0.452, -0.182, 0.079, 0.870);VALID;(0.162, -0.018, 0.987);(0.000, 0.000, 0.000);66.175;VALID;(0.185, -0.018, 0.983);(-0.033, 0.000, 0.000);0.436;2.790;6.404;VALID;(0.141, -0.018, 0.990);(0.033, 0.000, 0.000);0.461;2.876;6.232;2;0
180356;1000004077099436800;63854232259141;(-0.094, 4.191, -0.316);(0.452, -0.182, 0.079, 0.870);VALID;(0.169, -0.017, 0.985);(0.000, 0.000, 0.000);66.175;VALID;(0.185, -0.016, 0.983);(-0.033, 0.000, 0.000);0.436;2.791;6.404;VALID;(0.155, -0.017, 0.988);(0.033, 0.000, 0.000);0.462;2.877;6.232;2;0
180357;1000004077104460000;63854232259151;(-0.094, 4.191, -0.316);(0.452, -0.184, 0.078, 0.869);VALID;(0.174, -0.015, 0.985);(0.000, 0.000, 0.000);66.175;VALID;(0.186, -0.015, 0.982);(-0.033, 0.000, 0.000);0.436;2.794;6.404;VALID;(0.165, -0.015, 0.986);(0.033, 0.000, 0.000);0.462;2.878;6.232;2;0
180358;1000004077109479600;63854232259151;(-0.094, 4.191, -0.316);(0.452, -0.184, 0.078, 0.869);VALID;(0.178, -0.013, 0.984);(0.000, 0.000, 0.000);66.175;VALID;(0.187, -0.013, 0.982);(-0.033, 0.000, 0.000);0.437;2.798;6.404;VALID;(0.171, -0.013, 0.985);(0.033, 0.000, 0.000);0.462;2.879;6.232;2;0
180359;1000004077114499200;63854232259161;(-0.094, 4.192, -0.316);(0.453, -0.185, 0.076, 0.869);VALID;(0.181, -0.012, 0.983);(0.000, 0.000, 0.000);66.175;VALID;(0.189, -0.012, 0.982);(-0.033, 0.000, 0.000);0.438;2.803;6.404;VALID;(0.175, -0.012, 0.985);(0.033, 0.000, 0.000);0.462;2.880;6.232;2;0
180360;1000004077119521800;63854232259162;(-0.094, 4.192, -0.316);(0.453, -0.185, 0.076, 0.869);VALID;(0.183, -0.011, 0.983);(0.000, 0.000, 0.000);66.175;VALID;(0.190, -0.011, 0.982);(-0.033, 0.000, 0.000);0.439;2.810;6.404;VALID;(0.178, -0.011, 0.984);(0.033, 0.000, 0.000);0.462;2.880;6.232;2;0
180361;1000004077124541400;63854232259172;(-0.095, 4.190, -0.316);(0.453, -0.187, 0.073, 0.869);VALID;(0.185, -0.009, 0.983);(0.000, 0.000, 0.000);66.175;VALID;(0.191, -0.009, 0.982);(-0.033, 0.000, 0.000);0.439;2.812;6.404;VALID;(0.180, -0.010, 0.984);(0.033, 0.000, 0.000);0.462;2.881;6.232;2;0
180362;1000004077129510900;63854232259173;(-0.095, 4.190, -0.316);(0.453, -0.187, 0.073, 0.869);VALID;(0.194, -0.006, 0.981);(0.000, 0.000, 0.000);66.175;VALID;(0.210, -0.006, 0.978);(-0.033, 0.000, 0.000);0.439;2.811;6.404;VALID;(0.183, -0.006, 0.983);(0.033, 0.000, 0.000);0.462;2.881;6.232;2;0
180363;1000004077134505200;63854232259184;(-0.096, 4.189, -0.315);(0.453, -0.189, 0.071, 0.868);VALID;(0.203, -0.004, 0.979);(0.000, 0.000, 0.000);66.175;VALID;(0.225, -0.004, 0.974);(-0.033, 0.000, 0.000);0.438;2.807;6.404;VALID;(0.186, -0.004, 0.983);(0.033, 0.000, 0.000);0.463;2.886;6.232;2;0
180364;1000004077139508800;63854232259184;(-0.096, 4.189, -0.315);(0.453, -0.189, 0.071, 0.868);VALID;(0.209, -0.002, 0.978);(0.000, 0.000, 0.000);66.175;VALID;(0.237, -0.002, 0.972);(-0.033, 0.000, 0.000);0.437;2.800;6.404;VALID;(0.189, -0.002, 0.982);(0.033, 0.000, 0.000);0.463;2.888;6.232;2;0
180365;1000004077144516100;63854232259184;(-0.096, 4.189, -0.315);(0.453, -0.189, 0.071, 0.868);VALID;(0.213, 0.000, 0.977);(0.000, 0.000, 0.000);66.175;VALID;(0.244, 0.000, 0.970);(-0.033, 0.000, 0.000);0.436;2.791;6.404;VALID;(0.191, 0.000, 0.982);(0.033, 0.000, 0.000);0.464;2.889;6.232;1.187435;0
180366;1000004077149524900;63854232259195;(-0.098, 4.186, -0.315);(0.453, -0.191, 0.069, 0.868);VALID;(0.217, 0.001, 0.976);(0.000, 0.000, 0.000);66.175;VALID;(0.251, 0.001, 0.968);(-0.033, 0.000, 0.000);0.434;2.779;6.404;VALID;(0.193, 0.001, 0.981);(0.033, 0.000, 0.000);0.464;2.891;6.232;1.091851;0
180367;1000004077154562900;63854232259207;(-0.099, 4.185, -0.315);(0.453, -0.193, 0.067, 0.868);VALID;(0.220, 0.001, 0.976);(0.000, 0.000, 0.000);66.175;VALID;(0.252, 0.001, 0.968);(-0.033, 0.000, 0.000);0.433;2.774;6.404;VALID;(0.195, 0.001, 0.981);(0.033, 0.000, 0.000);0.464;2.892;6.232;1.107937;0
180368;1000004077159570200;63854232259207;(-0.099, 4.185, -0.315);(0.453, -0.193, 0.067, 0.868);VALID;(0.223, 0.001, 0.975);(0.000, 0.000, 0.000);66.175;VALID;(0.257, 0.001, 0.966);(-0.033, 0.000, 0.000);0.433;2.773;6.404;VALID;(0.197, 0.001, 0.980);(0.033, 0.000, 0.000);0.464;2.893;6.232;1.041264;0
180369;1000004077164579000;63854232259207;(-0.099, 4.185, -0.315);(0.453, -0.193, 0.067, 0.868);VALID;(0.225, 0.001, 0.974);(0.000, 0.000, 0.000);66.175;VALID;(0.259, 0.001, 0.966);(-0.033, 0.000, 0.000);0.433;2.773;6.404;VALID;(0.199, 0.001, 0.980);(0.033, 0.000, 0.000);0.464;2.893;6.232;1.053174;0
180370;1000004077169586300;63854232259217;(-0.101, 4.183, -0.314);(0.453, -0.195, 0.065, 0.867);VALID;(0.227, 0.001, 0.974);(0.000, 0.000, 0.000);66.175;VALID;(0.260, 0.001, 0.966);(-0.033, 0.000, 0.000);0.433;2.773;6.404;VALID;(0.201, 0.001, 0.980);(0.033, 0.000, 0.000);0.464;2.894;6.232;1.061818;0
180372;1000004077179602400;63854232259217;(-0.101, 4.183, -0.314);(0.453, -0.195, 0.065, 0.867);VALID;(0.230, 0.001, 0.973);(0.000, 0.000, 0.000);66.175;VALID;(0.262, 0.001, 0.965);(-0.033, 0.000, 0.000);0.433;2.776;6.404;VALID;(0.203, 0.001, 0.979);(0.033, 0.000, 0.000);0.465;2.895;6.232;1.066792;0
180373;1000004077184611200;63854232259228;(-0.102, 4.182, -0.313);(0.454, -0.197, 0.063, 0.867);VALID;(0.226, 0.001, 0.974);(0.000, 0.000, 0.000);66.175;VALID;(0.251, 0.001, 0.968);(-0.033, 0.000, 0.000);0.434;2.783;6.404;VALID;(0.206, 0.001, 0.979);(0.033, 0.000, 0.000);0.465;2.895;6.232;2;0
180374;1000004077189618500;63854232259228;(-0.102, 4.182, -0.313);(0.454, -0.197, 0.063, 0.867);VALID;(0.224, 0.002, 0.975);(0.000, 0.000, 0.000);66.175;VALID;(0.245, 0.002, 0.969);(-0.033, 0.000, 0.000);0.436;2.793;6.404;VALID;(0.208, 0.002, 0.978);(0.033, 0.000, 0.000);0.464;2.894;6.232;2;0
180375;1000004077194635300;63854232259239;(-0.104, 4.180, -0.313);(0.453, -0.199, 0.061, 0.867);VALID;(0.224, 0.002, 0.975);(0.000, 0.000, 0.000);66.175;VALID;(0.242, 0.002, 0.970);(-0.033, 0.000, 0.000);0.438;2.803;6.404;VALID;(0.211, 0.002, 0.977);(0.033, 0.000, 0.000);0.464;2.891;6.232;2;0
180376;1000004077199642600;63854232259239;(-0.104, 4.180, -0.313);(0.453, -0.199, 0.061, 0.867);VALID;(0.224, 0.003, 0.975);(0.000, 0.000, 0.000);66.175;VALID;(0.240, 0.003, 0.971);(-0.033, 0.000, 0.000);0.439;2.810;6.404;VALID;(0.214, 0.003, 0.977);(0.033, 0.000, 0.000);0.463;2.885;6.232;2;0
180377;1000004077204651400;63854232259251;(-0.105, 4.179, -0.313);(0.454, -0.200, 0.060, 0.866);VALID;(0.225, 0.003, 0.974);(0.000, 0.000, 0.000);66.175;VALID;(0.239, 0.003, 0.971);(-0.033, 0.000, 0.000);0.440;2.818;6.404;VALID;(0.217, 0.003, 0.976);(0.033, 0.000, 0.000);0.462;2.876;6.232;2;0
180378;1000004077209676100;63854232259251;(-0.105, 4.179, -0.313);(0.454, -0.200, 0.060, 0.866);VALID;(0.226, 0.004, 0.974);(0.000, 0.000, 0.000);66.175;VALID;(0.239, 0.004, 0.971);(-0.033, 0.000, 0.000);0.440;2.820;6.404;VALID;(0.219, 0.004, 0.976);(0.033, 0.000, 0.000);0.460;2.870;6.232;2;0
180379;1000004077214683400;63854232259264;(-0.106, 4.177, -0.312);(0.454, -0.202, 0.058, 0.866);VALID;(0.227, 0.005, 0.974);(0.000, 0.000, 0.000);66.175;VALID;(0.239, 0.005, 0.971);(-0.033, 0.000, 0.000);0.441;2.821;6.404;VALID;(0.222, 0.005, 0.975);(0.033, 0.000, 0.000);0.460;2.865;6.232;2;0
180380;1000004077219702200;63854232259264;(-0.106, 4.177, -0.312);(0.454, -0.202, 0.058, 0.866);VALID;(0.229, 0.006, 0.973);(0.000, 0.000, 0.000);66.175;VALID;(0.239, 0.006, 0.971);(-0.033, 0.000, 0.000);0.441;2.822;6.404;VALID;(0.224, 0.006, 0.975);(0.033, 0.000, 0.000);0.459;2.860;6.232;2;0
180381;1000004077224709500;63854232259264;(-0.106, 4.177, -0.312);(0.454, -0.202, 0.058, 0.866);VALID;(0.230, 0.007, 0.973);(0.000, 0.000, 0.000);66.175;VALID;(0.239, 0.007, 0.971);(-0.033, 0.000, 0.000);0.441;2.822;6.404;VALID;(0.226, 0.007, 0.974);(0.033, 0.000, 0.000);0.458;2.856;6.232;2;0
180382;1000004077229719400;63854232259274;(-0.107, 4.177, -0.312);(0.454, -0.204, 0.057, 0.866);VALID;(0.232, 0.008, 0.973);(0.000, 0.000, 0.000);66.175;VALID;(0.239, 0.008, 0.971);(-0.033, 0.000, 0.000);0.441;2.822;6.404;VALID;(0.228, 0.008, 0.974);(0.033, 0.000, 0.000);0.458;2.853;6.232;2;0
180383;1000004077234726000;63854232259274;(-0.107, 4.177, -0.312);(0.454, -0.204, 0.057, 0.866);VALID;(0.233, 0.008, 0.972);(0.000, 0.000, 0.000);66.175;VALID;(0.240, 0.008, 0.971);(-0.033, 0.000, 0.000);0.441;2.823;6.404;VALID;(0.230, 0.008, 0.973);(0.033, 0.000, 0.000);0.458;2.851;6.232;2;0
180384;1000004077239734800;63854232259274;(-0.107, 4.177, -0.312);(0.454, -0.204, 0.057, 0.866);VALID;(0.235, 0.009, 0.972);(0.000, 0.000, 0.000);66.175;VALID;(0.240, 0.009, 0.971);(-0.033, 0.000, 0.000);0.441;2.823;6.404;VALID;(0.231, 0.009, 0.973);(0.033, 0.000, 0.000);0.457;2.848;6.232;2;0.006831636
180385;1000004077244764300;63854232259284;(-0.108, 4.177, -0.311);(0.454, -0.205, 0.056, 0.865);VALID;(0.241, 0.010, 0.971);(0.000, 0.000, 0.000);66.175;VALID;(0.249, 0.010, 0.968);(-0.033, 0.000, 0.000);0.441;2.823;6.404;VALID;(0.233, 0.010, 0.973);(0.033, 0.000, 0.000);0.457;2.845;6.232;2;0
180386;1000004077249773100;63854232259284;(-0.108, 4.177, -0.311);(0.454, -0.205, 0.056, 0.865);VALID;(0.242, 0.011, 0.970);(0.000, 0.000, 0.000);66.175;VALID;(0.249, 0.011, 0.968);(-0.033, 0.000, 0.000);0.441;2.823;6.404;VALID;(0.234, 0.011, 0.972);(0.033, 0.000, 0.000);0.456;2.843;6.232;2;0
180387;1000004077254781900;63854232259296;(-0.109, 4.176, -0.310);(0.454, -0.206, 0.055, 0.865);VALID;(0.243, 0.012, 0.970);(0.000, 0.000, 0.000);66.175;VALID;(0.250, 0.012, 0.968);(-0.033, 0.000, 0.000);0.441;2.823;6.404;VALID;(0.236, 0.012, 0.972);(0.033, 0.000, 0.000);0.456;2.843;6.232;2;0
180388;1000004077259812300;63854232259296;(-0.109, 4.176, -0.310);(0.454, -0.206, 0.055, 0.865);VALID;(0.244, 0.012, 0.970);(0.000, 0.000, 0.000);66.175;VALID;(0.250, 0.012, 0.968);(-0.033, 0.000, 0.000);0.441;2.823;6.404;VALID;(0.238, 0.013, 0.971);(0.033, 0.000, 0.000);0.456;2.844;6.232;2;0
180389;1000004077264862100;63854232259306;(-0.110, 4.174, -0.310);(0.453, -0.208, 0.053, 0.865);VALID;(0.246, 0.013, 0.969);(0.000, 0.000, 0.000);66.175;VALID;(0.251, 0.013, 0.968);(-0.033, 0.000, 0.000);0.441;2.823;6.404;VALID;(0.240, 0.013, 0.971);(0.033, 0.000, 0.000);0.456;2.844;6.232;2;0
180390;1000004077269904200;63854232259306;(-0.110, 4.174, -0.310);(0.453, -0.208, 0.053, 0.865);VALID;(0.248, 0.014, 0.969);(0.000, 0.000, 0.000);66.175;VALID;(0.252, 0.014, 0.968);(-0.033, 0.000, 0.000);0.441;2.824;6.404;VALID;(0.242, 0.014, 0.970);(0.033, 0.000, 0.000);0.457;2.845;6.232;2;0
180391;1000004077274946300;63854232259308;(-0.110, 4.174, -0.310);(0.453, -0.208, 0.053, 0.865);VALID;(0.250, 0.014, 0.968);(0.000, 0.000, 0.000);66.175;VALID;(0.254, 0.014, 0.967);(-0.033, 0.000, 0.000);0.441;2.826;6.404;VALID;(0.245, 0.014, 0.969);(0.033, 0.000, 0.000);0.457;2.847;6.232;2;0
180392;1000004077279976700;63854232259318;(-0.110, 4.174, -0.310);(0.453, -0.208, 0.052, 0.865);VALID;(0.252, 0.014, 0.968);(0.000, 0.000, 0.000);66.175;VALID;(0.255, 0.014, 0.967);(-0.033, 0.000, 0.000);0.442;2.828;6.404;VALID;(0.247, 0.014, 0.969);(0.033, 0.000, 0.000);0.457;2.850;6.232;2;0
180393;1000004077284922300;63854232259318;(-0.110, 4.174, -0.310);(0.453, -0.208, 0.052, 0.865);VALID;(0.254, 0.015, 0.967);(0.000, 0.000, 0.000);66.175;VALID;(0.257, 0.015, 0.966);(-0.033, 0.000, 0.000);0.442;2.829;6.404;VALID;(0.249, 0.015, 0.968);(0.033, 0.000, 0.000);0.458;2.853;6.232;2;0
180394;1000004077289952700;63854232259329;(-0.111, 4.176, -0.311);(0.453, -0.207, 0.052, 0.865);VALID;(0.255, 0.015, 0.967);(0.000, 0.000, 0.000);66.175;VALID;(0.259, 0.015, 0.966);(-0.033, 0.000, 0.000);0.442;2.831;6.404;VALID;(0.251, 0.015, 0.968);(0.033, 0.000, 0.000);0.458;2.853;6.232;2;0
180395;1000004077294935300;63854232259329;(-0.111, 4.176, -0.311);(0.453, -0.207, 0.052, 0.865);VALID;(0.257, 0.015, 0.966);(0.000, 0.000, 0.000);66.175;VALID;(0.261, 0.015, 0.965);(-0.033, 0.000, 0.000);0.442;2.832;6.404;VALID;(0.253, 0.015, 0.967);(0.033, 0.000, 0.000);0.458;2.854;6.232;2;0
180396;1000004077299922700;63854232259339;(-0.112, 4.177, -0.313);(0.454, -0.205, 0.052, 0.866);VALID;(0.260, 0.015, 0.966);(0.000, 0.000, 0.000);66.175;VALID;(0.263, 0.015, 0.965);(-0.033, 0.000, 0.000);0.442;2.833;6.404;VALID;(0.256, 0.015, 0.967);(0.033, 0.000, 0.000);0.458;2.855;6.232;2;0
180397;1000004077304908100;63854232259340;(-0.112, 4.177, -0.313);(0.454, -0.205, 0.052, 0.866);VALID;(0.262, 0.015, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.265, 0.015, 0.964);(-0.033, 0.000, 0.000);0.442;2.833;6.404;VALID;(0.257, 0.015, 0.966);(0.033, 0.000, 0.000);0.458;2.855;6.232;2;0
180398;1000004077309917000;63854232259351;(-0.112, 4.180, -0.315);(0.453, -0.204, 0.052, 0.866);VALID;(0.264, 0.016, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.268, 0.016, 0.963);(-0.033, 0.000, 0.000);0.442;2.833;6.404;VALID;(0.260, 0.016, 0.966);(0.033, 0.000, 0.000);0.458;2.856;6.232;2;0
180399;1000004077314934400;63854232259351;(-0.112, 4.180, -0.315);(0.453, -0.204, 0.052, 0.866);VALID;(0.266, 0.016, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.270, 0.016, 0.963);(-0.033, 0.000, 0.000);0.442;2.834;6.404;VALID;(0.262, 0.016, 0.965);(0.033, 0.000, 0.000);0.458;2.856;6.232;2;0
180400;1000004077319974200;63854232259362;(-0.113, 4.182, -0.316);(0.453, -0.202, 0.052, 0.867);VALID;(0.270, 0.015, 0.963);(0.000, 0.000, 0.000);66.175;VALID;(0.274, 0.015, 0.962);(-0.033, 0.000, 0.000);0.443;2.834;6.404;VALID;(0.265, 0.015, 0.964);(0.033, 0.000, 0.000);0.458;2.857;6.232;2;0
180401;1000004077324991600;63854232259362;(-0.113, 4.182, -0.316);(0.453, -0.202, 0.052, 0.867);VALID;(0.273, 0.015, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.277, 0.015, 0.961);(-0.033, 0.000, 0.000);0.443;2.835;6.404;VALID;(0.267, 0.015, 0.964);(0.033, 0.000, 0.000);0.458;2.857;6.232;2;0
180402;1000004077330009000;63854232259374;(-0.113, 4.185, -0.318);(0.453, -0.200, 0.053, 0.867);VALID;(0.275, 0.014, 0.961);(0.000, 0.000, 0.000);66.175;VALID;(0.280, 0.014, 0.960);(-0.033, 0.000, 0.000);0.443;2.835;6.404;VALID;(0.270, 0.014, 0.963);(0.033, 0.000, 0.000);0.459;2.858;6.232;2;0
180404;1000004077340018000;63854232259385;(-0.113, 4.188, -0.321);(0.452, -0.198, 0.054, 0.868);VALID;(0.278, 0.014, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.283, 0.014, 0.959);(-0.033, 0.000, 0.000);0.443;2.835;6.404;VALID;(0.273, 0.014, 0.962);(0.033, 0.000, 0.000);0.459;2.859;6.232;2;0
180405;1000004077344989600;63854232259385;(-0.113, 4.188, -0.321);(0.452, -0.198, 0.054, 0.868);VALID;(0.280, 0.013, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.284, 0.013, 0.959);(-0.033, 0.000, 0.000);0.443;2.836;6.404;VALID;(0.276, 0.013, 0.961);(0.033, 0.000, 0.000);0.459;2.860;6.232;2;0.04413587
180406;1000004077350005900;63854232259396;(-0.114, 4.192, -0.322);(0.451, -0.196, 0.055, 0.869);VALID;(0.283, 0.013, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.286, 0.013, 0.958);(-0.033, 0.000, 0.000);0.443;2.836;6.404;VALID;(0.279, 0.013, 0.960);(0.033, 0.000, 0.000);0.459;2.861;6.232;2;0.2530884
180407;1000004077355014800;63854232259406;(-0.114, 4.196, -0.325);(0.449, -0.194, 0.057, 0.870);VALID;(0.285, 0.012, 0.958);(0.000, 0.000, 0.000);66.175;VALID;(0.288, 0.012, 0.958);(-0.033, 0.000, 0.000);0.443;2.837;6.404;VALID;(0.282, 0.012, 0.959);(0.033, 0.000, 0.000);0.459;2.862;6.232;2;0.2651213
180408;1000004077360030900;63854232259406;(-0.114, 4.196, -0.325);(0.449, -0.194, 0.057, 0.870);VALID;(0.287, 0.012, 0.958);(0.000, 0.000, 0.000);66.175;VALID;(0.289, 0.012, 0.957);(-0.033, 0.000, 0.000);0.443;2.837;6.404;VALID;(0.285, 0.012, 0.958);(0.033, 0.000, 0.000);0.459;2.862;6.232;2;0.2773914
180409;1000004077365039800;63854232259416;(-0.114, 4.200, -0.327);(0.447, -0.191, 0.058, 0.872);VALID;(0.289, 0.011, 0.957);(0.000, 0.000, 0.000);66.175;VALID;(0.290, 0.011, 0.957);(-0.033, 0.000, 0.000);0.443;2.836;6.404;VALID;(0.287, 0.011, 0.958);(0.033, 0.000, 0.000);0.459;2.862;6.232;2;0.2825612
180410;1000004077370060500;63854232259416;(-0.114, 4.200, -0.327);(0.447, -0.191, 0.058, 0.872);VALID;(0.290, 0.010, 0.957);(0.000, 0.000, 0.000);66.175;VALID;(0.291, 0.010, 0.957);(-0.033, 0.000, 0.000);0.443;2.836;6.404;VALID;(0.289, 0.010, 0.957);(0.033, 0.000, 0.000);0.459;2.863;6.232;2;0.3029164
180411;1000004077375095500;63854232259427;(-0.114, 4.205, -0.330);(0.445, -0.188, 0.060, 0.874);VALID;(0.290, 0.009, 0.957);(0.000, 0.000, 0.000);66.175;VALID;(0.291, 0.009, 0.957);(-0.033, 0.000, 0.000);0.443;2.835;6.404;VALID;(0.289, 0.009, 0.957);(0.033, 0.000, 0.000);0.459;2.864;6.232;2;0.3353917
180412;1000004077380108100;63854232259427;(-0.114, 4.205, -0.330);(0.445, -0.188, 0.060, 0.874);VALID;(0.290, 0.008, 0.957);(0.000, 0.000, 0.000);66.175;VALID;(0.291, 0.008, 0.957);(-0.033, 0.000, 0.000);0.443;2.835;6.404;VALID;(0.290, 0.008, 0.957);(0.033, 0.000, 0.000);0.460;2.864;6.232;2;0.3381597
180413;1000004077385120700;63854232259439;(-0.115, 4.210, -0.333);(0.443, -0.185, 0.061, 0.875);VALID;(0.290, 0.007, 0.957);(0.000, 0.000, 0.000);66.175;VALID;(0.291, 0.007, 0.957);(-0.033, 0.000, 0.000);0.443;2.834;6.404;VALID;(0.289, 0.007, 0.957);(0.033, 0.000, 0.000);0.460;2.864;6.232;2;0.2802815
180414;1000004077390129600;63854232259439;(-0.115, 4.210, -0.333);(0.443, -0.185, 0.061, 0.875);VALID;(0.289, 0.005, 0.957);(0.000, 0.000, 0.000);66.175;VALID;(0.290, 0.005, 0.957);(-0.033, 0.000, 0.000);0.442;2.833;6.404;VALID;(0.288, 0.005, 0.958);(0.033, 0.000, 0.000);0.460;2.865;6.232;2;0.228651
180415;1000004077395142200;63854232259439;(-0.115, 4.210, -0.333);(0.443, -0.185, 0.061, 0.875);VALID;(0.290, 0.003, 0.957);(0.000, 0.000, 0.000);66.175;VALID;(0.298, 0.003, 0.955);(-0.033, 0.000, 0.000);0.440;2.820;6.404;VALID;(0.287, 0.003, 0.958);(0.033, 0.000, 0.000);0.460;2.865;6.232;2;0.03244044
180416;1000004077400154800;63854232259449;(-0.115, 4.215, -0.336);(0.442, -0.181, 0.063, 0.876);VALID;(0.287, -0.012, 0.958);(0.000, 0.000, 0.000);66.175;VALID;(0.296, -0.012, 0.955);(-0.033, 0.000, 0.000);0.438;2.806;6.404;VALID;(0.283, -0.012, 0.959);(0.033, 0.000, 0.000);0.412;2.568;6.232;2;0
180417;1000004077405172200;63854232259450;(-0.115, 4.215, -0.336);(0.442, -0.181, 0.063, 0.876);VALID;(0.285, -0.035, 0.958);(0.000, 0.000, 0.000);66.175;VALID;(0.294, -0.035, 0.955);(-0.033, 0.000, 0.000);0.436;2.791;6.404;VALID;(0.278, -0.035, 0.960);(0.033, 0.000, 0.000);0.396;2.465;6.232;2;0
180418;1000004077410184800;63854232259450;(-0.115, 4.215, -0.336);(0.442, -0.181, 0.063, 0.876);VALID;(0.283, -0.071, 0.956);(0.000, 0.000, 0.000);66.175;VALID;(0.299, -0.071, 0.952);(-0.033, 0.000, 0.000);0.422;2.704;6.404;VALID;(0.272, -0.071, 0.960);(0.033, 0.000, 0.000);0.371;2.309;6.232;2;0
180419;1000004077415202200;63854232259461;(-0.115, 4.220, -0.339);(0.440, -0.177, 0.065, 0.878);VALID;(0.288, -0.070, 0.955);(0.000, 0.000, 0.000);66.175;VALID;(0.305, -0.070, 0.950);(-0.033, 0.000, 0.000);0.416;2.666;6.404;INVALID;;;;;;2;0
180420;1000004077420219600;63854232259461;(-0.115, 4.220, -0.339);(0.440, -0.177, 0.065, 0.878);VALID;(0.299, -0.091, 0.950);(0.000, 0.000, 0.000);66.175;VALID;(0.316, -0.090, 0.945);(-0.033, 0.000, 0.000);0.385;2.468;6.404;INVALID;;;;;;2;0
180421;1000004077425196600;63854232259495;(-0.117, 4.237, -0.349);(0.437, -0.166, 0.069, 0.881);VALID;(0.311, -0.110, 0.944);(0.000, 0.000, 0.000);66.175;VALID;(0.325, -0.109, 0.939);(-0.033, 0.000, 0.000);0.375;2.402;6.404;INVALID;;;;;;2;0
180422;1000004077430239600;63854232259495;(-0.117, 4.237, -0.349);(0.437, -0.166, 0.069, 0.881);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
180423;1000004077435264400;63854232259495;(-0.117, 4.237, -0.349);(0.437, -0.166, 0.069, 0.881);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
180424;1000004077440289200;63854232259495;(-0.117, 4.237, -0.349);(0.437, -0.166, 0.069, 0.881);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
180425;1000004077445309400;63854232259495;(-0.117, 4.237, -0.349);(0.437, -0.166, 0.069, 0.881);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
180426;1000004077450334200;63854232259495;(-0.117, 4.237, -0.349);(0.437, -0.166, 0.069, 0.881);VALID;(0.301, -0.109, 0.947);(0.000, 0.000, 0.000);66.175;VALID;(0.312, -0.109, 0.944);(-0.033, 0.000, 0.000);0.386;2.473;6.404;INVALID;;;;;;2;0
180427;1000004077455354400;63854232259495;(-0.117, 4.237, -0.349);(0.437, -0.166, 0.069, 0.881);VALID;(0.299, -0.095, 0.949);(0.000, 0.000, 0.000);66.175;VALID;(0.308, -0.094, 0.947);(-0.033, 0.000, 0.000);0.395;2.532;6.404;INVALID;;;;;;2;0
180428;1000004077460284800;63854232259507;(-0.117, 4.242, -0.353);(0.435, -0.163, 0.071, 0.883);VALID;(0.289, -0.086, 0.953);(0.000, 0.000, 0.000);66.175;VALID;(0.297, -0.086, 0.951);(-0.033, 0.000, 0.000);0.398;2.550;6.404;INVALID;;;;;;2;0
