Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
761905;1000006210335044700;63854218219391;(-0.121, 1.171, -0.505);(0.118, 0.021, -0.023, 0.992);VALID;(0.142, -0.281, 0.949);(0.000, 0.000, 0.000);62.975;VALID;(0.349, -0.266, 0.898);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.115, -0.282, 0.953);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2518474;0
761906;1000006210340025100;63854218219391;(-0.121, 1.171, -0.505);(0.118, 0.021, -0.023, 0.992);VALID;(0.136, -0.240, 0.961);(0.000, 0.000, 0.000);62.975;VALID;(0.356, -0.226, 0.907);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.112, -0.240, 0.964);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2413972;0
761907;1000006210345045700;63854218219413;(-0.121, 1.171, -0.505);(0.118, 0.021, -0.023, 0.992);VALID;(0.180, -0.150, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(0.363, -0.142, 0.921);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.164, -0.151, 0.975);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2930055;0
761908;1000006210350067600;63854218219413;(-0.121, 1.171, -0.505);(0.118, 0.021, -0.023, 0.992);VALID;(0.204, -0.207, 0.957);(0.000, 0.000, 0.000);62.975;VALID;(0.361, -0.198, 0.911);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.180, -0.208, 0.961);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.319837;0
761909;1000006210355085600;63854218219413;(-0.121, 1.171, -0.505);(0.118, 0.021, -0.023, 0.992);VALID;(0.188, -0.185, 0.964);(0.000, 0.000, 0.000);62.975;VALID;(0.362, -0.176, 0.915);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.163, -0.186, 0.969);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2919763;0
761910;1000006210360103600;63854218219413;(-0.121, 1.171, -0.505);(0.118, 0.021, -0.023, 0.992);VALID;(0.212, -0.141, 0.967);(0.000, 0.000, 0.000);62.975;VALID;(0.363, -0.134, 0.922);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.187, -0.142, 0.972);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3290534;0
761911;1000006210365117700;63854218219413;(-0.121, 1.171, -0.505);(0.118, 0.021, -0.023, 0.992);VALID;(0.230, -0.140, 0.963);(0.000, 0.000, 0.000);62.975;VALID;(0.360, -0.134, 0.923);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.209, -0.140, 0.968);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.381855;0
761912;1000006210370135700;63854218219423;(-0.121, 1.171, -0.505);(0.118, 0.021, -0.023, 0.992);VALID;(0.227, -0.133, 0.965);(0.000, 0.000, 0.000);62.975;VALID;(0.358, -0.127, 0.925);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.208, -0.133, 0.969);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3855505;0
761913;1000006210375149800;63854218219423;(-0.121, 1.171, -0.505);(0.118, 0.021, -0.023, 0.992);VALID;(0.232, -0.120, 0.965);(0.000, 0.000, 0.000);62.975;VALID;(0.357, -0.115, 0.927);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.214, -0.120, 0.969);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4044807;0
761914;1000006210380135200;63854218219435;(-0.121, 1.171, -0.505);(0.118, 0.021, -0.023, 0.992);VALID;(0.237, -0.149, 0.960);(0.000, 0.000, 0.000);62.975;VALID;(0.354, -0.144, 0.924);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.214, -0.150, 0.965);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.413342;0
761915;1000006210385149300;63854218219435;(-0.121, 1.171, -0.505);(0.118, 0.021, -0.023, 0.992);VALID;(0.227, -0.151, 0.962);(0.000, 0.000, 0.000);62.975;VALID;(0.352, -0.145, 0.925);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.202, -0.152, 0.968);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3838836;0
761916;1000006210390167300;63854218219435;(-0.121, 1.171, -0.505);(0.118, 0.021, -0.023, 0.992);VALID;(0.231, -0.187, 0.955);(0.000, 0.000, 0.000);62.975;VALID;(0.349, -0.180, 0.920);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.204, -0.189, 0.961);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3986416;0
761917;1000006210395240000;63854218219445;(-0.121, 1.171, -0.505);(0.118, 0.021, -0.023, 0.992);VALID;(0.229, -0.192, 0.954);(0.000, 0.000, 0.000);62.975;VALID;(0.348, -0.185, 0.919);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.203, -0.193, 0.960);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3999212;0
761918;1000006210400258000;63854218219445;(-0.121, 1.171, -0.505);(0.118, 0.021, -0.023, 0.992);VALID;(0.232, -0.253, 0.939);(0.000, 0.000, 0.000);62.975;VALID;(0.343, -0.244, 0.907);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.203, -0.255, 0.945);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4171605;0
761919;1000006210405278400;63854218219456;(-0.121, 1.170, -0.505);(0.118, 0.021, -0.024, 0.992);VALID;(0.245, -0.269, 0.931);(0.000, 0.000, 0.000);62.975;VALID;(0.340, -0.261, 0.903);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.214, -0.271, 0.939);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.458539;0
761920;1000006210410298800;63854218219456;(-0.121, 1.170, -0.505);(0.118, 0.021, -0.024, 0.992);VALID;(0.251, -0.292, 0.923);(0.000, 0.000, 0.000);62.975;VALID;(0.338, -0.284, 0.897);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.217, -0.295, 0.931);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4799249;0
761921;1000006210415322800;63854218219466;(-0.121, 1.170, -0.505);(0.118, 0.021, -0.024, 0.992);VALID;(0.243, -0.261, 0.934);(0.000, 0.000, 0.000);62.975;VALID;(0.340, -0.253, 0.906);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.211, -0.263, 0.941);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4480089;0
761922;1000006210420343200;63854218219466;(-0.121, 1.170, -0.505);(0.118, 0.021, -0.024, 0.992);VALID;(0.248, -0.287, 0.925);(0.000, 0.000, 0.000);62.975;VALID;(0.338, -0.279, 0.899);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.213, -0.290, 0.933);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4657415;0
761923;1000006210425367200;63854218219479;(-0.121, 1.170, -0.505);(0.118, 0.021, -0.024, 0.992);VALID;(0.251, -0.302, 0.920);(0.000, 0.000, 0.000);62.975;VALID;(0.336, -0.293, 0.895);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.214, -0.304, 0.928);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.475198;0
761924;1000006210430387600;63854218219479;(-0.121, 1.170, -0.505);(0.118, 0.021, -0.024, 0.992);VALID;(0.242, -0.365, 0.899);(0.000, 0.000, 0.000);62.975;VALID;(0.328, -0.356, 0.875);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.205, -0.368, 0.907);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4732912;0
761925;1000006210435411600;63854218219490;(-0.121, 1.170, -0.505);(0.118, 0.020, -0.025, 0.992);VALID;(0.250, -0.313, 0.916);(0.000, 0.000, 0.000);62.975;VALID;(0.335, -0.305, 0.892);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.213, -0.316, 0.924);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4770258;0
761926;1000006210440432000;63854218219490;(-0.121, 1.170, -0.505);(0.118, 0.020, -0.025, 0.992);VALID;(0.256, -0.312, 0.915);(0.000, 0.000, 0.000);62.975;VALID;(0.335, -0.304, 0.892);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.215, -0.315, 0.924);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4862313;0
761927;1000006210445346900;63854218219502;(-0.121, 1.170, -0.505);(0.118, 0.020, -0.025, 0.992);VALID;(0.252, -0.324, 0.912);(0.000, 0.000, 0.000);62.975;VALID;(0.334, -0.315, 0.888);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.212, -0.327, 0.921);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4786886;0
761928;1000006210450347400;63854218219502;(-0.121, 1.170, -0.505);(0.118, 0.020, -0.025, 0.992);VALID;(0.253, -0.332, 0.909);(0.000, 0.000, 0.000);62.975;VALID;(0.333, -0.324, 0.886);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.212, -0.335, 0.918);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4804208;0
761929;1000006210455325200;63854218219502;(-0.121, 1.170, -0.505);(0.118, 0.020, -0.025, 0.992);VALID;(0.251, -0.336, 0.908);(0.000, 0.000, 0.000);62.975;VALID;(0.332, -0.328, 0.885);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.210, -0.340, 0.917);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4760658;0
761930;1000006210460343200;63854218219515;(-0.121, 1.170, -0.505);(0.118, 0.020, -0.025, 0.992);VALID;(0.220, -0.328, 0.919);(0.000, 0.000, 0.000);62.975;VALID;(0.334, -0.317, 0.888);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.177, -0.331, 0.927);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.375066;0
761931;1000006210465349100;63854218219515;(-0.121, 1.170, -0.505);(0.118, 0.020, -0.025, 0.992);VALID;(0.225, -0.327, 0.918);(0.000, 0.000, 0.000);62.975;VALID;(0.334, -0.316, 0.888);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.185, -0.329, 0.926);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3920678;0
761932;1000006210470355000;63854218219524;(-0.121, 1.170, -0.505);(0.119, 0.020, -0.025, 0.992);VALID;(0.204, -0.265, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.340, -0.254, 0.905);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.166, -0.267, 0.949);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.336986;0
761933;1000006210475357900;63854218219524;(-0.121, 1.170, -0.505);(0.119, 0.020, -0.025, 0.992);VALID;(0.171, -0.213, 0.962);(0.000, 0.000, 0.000);62.975;VALID;(0.345, -0.203, 0.917);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.140, -0.214, 0.967);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2882159;0
761934;1000006210480376600;63854218219534;(-0.121, 1.170, -0.505);(0.119, 0.020, -0.025, 0.992);VALID;(0.155, -0.171, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(0.347, -0.163, 0.924);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.129, -0.172, 0.977);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2702944;0
761935;1000006210485379500;63854218219534;(-0.121, 1.170, -0.505);(0.119, 0.020, -0.025, 0.992);VALID;(0.182, -0.209, 0.961);(0.000, 0.000, 0.000);62.975;VALID;(0.345, -0.199, 0.917);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.152, -0.210, 0.966);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3040815;0
761936;1000006210490391900;63854218219546;(-0.122, 1.170, -0.505);(0.119, 0.019, -0.025, 0.992);VALID;(0.147, -0.178, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(0.347, -0.169, 0.923);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.123, -0.178, 0.976);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2629497;0
761937;1000006210495874900;63854218219546;(-0.122, 1.170, -0.505);(0.119, 0.019, -0.025, 0.992);VALID;(0.168, -0.116, 0.979);(0.000, 0.000, 0.000);62.975;VALID;(0.350, -0.111, 0.930);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.139, -0.117, 0.983);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2788056;0
761938;1000006210500880800;63854218219546;(-0.122, 1.170, -0.505);(0.119, 0.019, -0.025, 0.992);VALID;(0.176, -0.180, 0.968);(0.000, 0.000, 0.000);62.975;VALID;(0.347, -0.172, 0.922);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.143, -0.181, 0.973);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2886661;0
761939;1000006210505441300;63854218219556;(-0.122, 1.170, -0.505);(0.119, 0.019, -0.025, 0.992);VALID;(0.189, -0.187, 0.964);(0.000, 0.000, 0.000);62.975;VALID;(0.347, -0.179, 0.921);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.151, -0.188, 0.970);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3008319;0
761940;1000006210510447200;63854218219556;(-0.122, 1.170, -0.505);(0.119, 0.019, -0.025, 0.992);VALID;(0.184, -0.180, 0.966);(0.000, 0.000, 0.000);62.975;VALID;(0.347, -0.172, 0.922);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.149, -0.181, 0.972);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2966627;0
761941;1000006210515480600;63854218219568;(-0.122, 1.170, -0.505);(0.119, 0.019, -0.025, 0.992);VALID;(0.180, -0.170, 0.969);(0.000, 0.000, 0.000);62.975;VALID;(0.347, -0.162, 0.924);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.146, -0.171, 0.974);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2916829;0
761942;1000006210520483500;63854218219568;(-0.122, 1.170, -0.505);(0.119, 0.019, -0.025, 0.992);VALID;(0.154, -0.157, 0.975);(0.000, 0.000, 0.000);62.975;VALID;(0.348, -0.149, 0.926);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.125, -0.158, 0.979);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.265407;0
761943;1000006210525489400;63854218219579;(-0.122, 1.170, -0.505);(0.119, 0.019, -0.025, 0.992);VALID;(0.160, -0.168, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(0.347, -0.160, 0.924);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.130, -0.169, 0.977);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2720368;0
761944;1000006210530492300;63854218219579;(-0.122, 1.170, -0.505);(0.119, 0.019, -0.025, 0.992);VALID;(0.178, -0.199, 0.964);(0.000, 0.000, 0.000);62.975;VALID;(0.344, -0.190, 0.919);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.142, -0.200, 0.969);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.291148;0
761945;1000006210535498200;63854218219590;(-0.122, 1.170, -0.505);(0.119, 0.019, -0.025, 0.992);VALID;(0.203, -0.233, 0.951);(0.000, 0.000, 0.000);62.975;VALID;(0.341, -0.224, 0.913);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.163, -0.235, 0.958);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3294204;0
761946;1000006210540501100;63854218219590;(-0.122, 1.170, -0.505);(0.119, 0.019, -0.025, 0.992);VALID;(0.230, -0.239, 0.943);(0.000, 0.000, 0.000);62.975;VALID;(0.340, -0.231, 0.911);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.189, -0.241, 0.952);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3848685;0
761947;1000006210545507000;63854218219601;(-0.122, 1.170, -0.505);(0.119, 0.019, -0.024, 0.992);VALID;(0.250, -0.247, 0.936);(0.000, 0.000, 0.000);62.975;VALID;(0.339, -0.240, 0.910);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.208, -0.249, 0.946);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.442221;0
761948;1000006210550509900;63854218219601;(-0.122, 1.170, -0.505);(0.119, 0.019, -0.024, 0.992);VALID;(0.224, -0.228, 0.947);(0.000, 0.000, 0.000);62.975;VALID;(0.340, -0.220, 0.914);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.185, -0.230, 0.955);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.376905;0
761949;1000006210555546100;63854218219612;(-0.122, 1.170, -0.505);(0.119, 0.019, -0.024, 0.992);VALID;(0.222, -0.267, 0.938);(0.000, 0.000, 0.000);62.975;VALID;(0.337, -0.258, 0.906);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.183, -0.269, 0.946);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3807054;0
761950;1000006210560550800;63854218219613;(-0.122, 1.170, -0.505);(0.119, 0.019, -0.024, 0.992);VALID;(0.214, -0.249, 0.945);(0.000, 0.000, 0.000);62.975;VALID;(0.338, -0.240, 0.910);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.179, -0.251, 0.951);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3683792;0
761951;1000006210565594400;63854218219613;(-0.122, 1.170, -0.505);(0.119, 0.019, -0.024, 0.992);VALID;(0.191, -0.243, 0.951);(0.000, 0.000, 0.000);62.975;VALID;(0.338, -0.233, 0.912);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.160, -0.244, 0.956);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3293496;0
761952;1000006210570645900;63854218219623;(-0.122, 1.170, -0.505);(0.119, 0.020, -0.024, 0.992);VALID;(0.198, -0.249, 0.948);(0.000, 0.000, 0.000);62.975;VALID;(0.337, -0.239, 0.911);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.165, -0.250, 0.954);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.340033;0
761953;1000006210575674600;63854218219623;(-0.122, 1.170, -0.505);(0.119, 0.020, -0.024, 0.992);VALID;(0.164, -0.247, 0.955);(0.000, 0.000, 0.000);62.975;VALID;(0.337, -0.236, 0.911);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.139, -0.248, 0.959);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2966691;0
761954;1000006210580712800;63854218219634;(-0.122, 1.170, -0.505);(0.119, 0.020, -0.024, 0.992);VALID;(0.174, -0.270, 0.947);(0.000, 0.000, 0.000);62.975;VALID;(0.335, -0.258, 0.906);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.146, -0.271, 0.951);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3113688;0
761955;1000006210585741500;63854218219634;(-0.122, 1.170, -0.505);(0.119, 0.020, -0.024, 0.992);VALID;(0.152, -0.264, 0.952);(0.000, 0.000, 0.000);62.975;VALID;(0.335, -0.252, 0.908);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.128, -0.265, 0.956);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2860166;0
761956;1000006210590779700;63854218219645;(-0.122, 1.170, -0.505);(0.119, 0.020, -0.023, 0.992);VALID;(0.154, -0.299, 0.942);(0.000, 0.000, 0.000);62.975;VALID;(0.331, -0.286, 0.899);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.127, -0.300, 0.945);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2907974;0
761957;1000006210596356600;63854218219645;(-0.122, 1.170, -0.505);(0.119, 0.020, -0.023, 0.992);VALID;(0.159, -0.329, 0.931);(0.000, 0.000, 0.000);62.975;VALID;(0.328, -0.315, 0.891);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.133, -0.330, 0.934);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3044985;0
761958;1000006210601394800;63854218219655;(-0.122, 1.170, -0.505);(0.120, 0.020, -0.023, 0.992);VALID;(0.167, -0.345, 0.924);(0.000, 0.000, 0.000);62.975;VALID;(0.326, -0.331, 0.886);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.137, -0.347, 0.928);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.313118;0
761959;1000006210605985300;63854218219655;(-0.122, 1.170, -0.505);(0.120, 0.020, -0.023, 0.992);VALID;(0.162, -0.379, 0.911);(0.000, 0.000, 0.000);62.975;VALID;(0.322, -0.364, 0.874);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.132, -0.381, 0.915);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3139637;0
761960;1000006210610702000;63854218219670;(-0.122, 1.170, -0.505);(0.120, 0.020, -0.023, 0.992);VALID;(0.174, -0.376, 0.910);(0.000, 0.000, 0.000);62.975;VALID;(0.322, -0.361, 0.875);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.138, -0.378, 0.916);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3234924;0
761961;1000006210615730700;63854218219670;(-0.122, 1.170, -0.505);(0.120, 0.020, -0.023, 0.992);VALID;(0.185, -0.377, 0.908);(0.000, 0.000, 0.000);62.975;VALID;(0.321, -0.363, 0.875);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.145, -0.379, 0.914);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3367452;0
761962;1000006210620728600;63854218219670;(-0.122, 1.170, -0.505);(0.120, 0.020, -0.023, 0.992);VALID;(0.179, -0.354, 0.918);(0.000, 0.000, 0.000);62.975;VALID;(0.324, -0.340, 0.883);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.143, -0.356, 0.923);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.327897;0
761963;1000006210625607600;63854218219678;(-0.122, 1.170, -0.505);(0.120, 0.020, -0.023, 0.992);VALID;(0.191, -0.353, 0.916);(0.000, 0.000, 0.000);62.975;VALID;(0.324, -0.341, 0.883);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.153, -0.356, 0.922);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3450865;0
761964;1000006210630340500;63854218219678;(-0.122, 1.170, -0.505);(0.120, 0.020, -0.023, 0.992);VALID;(0.199, -0.355, 0.914);(0.000, 0.000, 0.000);62.975;VALID;(0.324, -0.342, 0.882);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.160, -0.357, 0.920);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3602338;0
761965;1000006210635348500;63854218219689;(-0.122, 1.170, -0.505);(0.120, 0.020, -0.023, 0.992);VALID;(0.210, -0.373, 0.904);(0.000, 0.000, 0.000);62.975;VALID;(0.321, -0.362, 0.875);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.165, -0.377, 0.912);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.377913;0
761966;1000006210640343200;63854218219689;(-0.122, 1.170, -0.505);(0.120, 0.020, -0.023, 0.992);VALID;(0.201, -0.354, 0.913);(0.000, 0.000, 0.000);62.975;VALID;(0.324, -0.342, 0.882);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.155, -0.357, 0.921);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3497625;0
761967;1000006210645351200;63854218219702;(-0.122, 1.170, -0.505);(0.120, 0.020, -0.023, 0.992);VALID;(0.170, -0.306, 0.937);(0.000, 0.000, 0.000);62.975;VALID;(0.329, -0.293, 0.898);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.132, -0.308, 0.942);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3002331;0
761968;1000006210650355900;63854218219702;(-0.122, 1.170, -0.505);(0.120, 0.020, -0.023, 0.992);VALID;(0.134, -0.258, 0.957);(0.000, 0.000, 0.000);62.975;VALID;(0.334, -0.245, 0.910);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.106, -0.259, 0.960);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2607743;0
761969;1000006210655413100;63854218219702;(-0.122, 1.170, -0.505);(0.120, 0.020, -0.023, 0.992);VALID;(0.153, -0.202, 0.967);(0.000, 0.000, 0.000);62.975;VALID;(0.338, -0.192, 0.921);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.123, -0.203, 0.971);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2753329;0
761970;1000006210660417800;63854218219711;(-0.122, 1.170, -0.506);(0.120, 0.019, -0.023, 0.992);VALID;(0.166, -0.147, 0.975);(0.000, 0.000, 0.000);62.975;VALID;(0.341, -0.140, 0.929);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.133, -0.148, 0.980);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2833472;0
761971;1000006210665428800;63854218219711;(-0.122, 1.170, -0.506);(0.120, 0.019, -0.023, 0.992);VALID;(0.161, -0.153, 0.975);(0.000, 0.000, 0.000);62.975;VALID;(0.341, -0.146, 0.929);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.132, -0.154, 0.979);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2827896;0
761972;1000006210670433500;63854218219722;(-0.122, 1.170, -0.506);(0.119, 0.019, -0.023, 0.992);VALID;(0.166, -0.155, 0.974);(0.000, 0.000, 0.000);62.975;VALID;(0.341, -0.148, 0.928);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.135, -0.156, 0.979);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2860768;0
761973;1000006210675422200;63854218219722;(-0.122, 1.170, -0.506);(0.119, 0.019, -0.023, 0.992);VALID;(0.173, -0.123, 0.977);(0.000, 0.000, 0.000);62.975;VALID;(0.342, -0.118, 0.932);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.152, -0.124, 0.981);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3102939;0
761974;1000006210680430200;63854218219733;(-0.122, 1.170, -0.506);(0.120, 0.019, -0.022, 0.992);VALID;(0.171, -0.154, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(0.295, -0.150, 0.944);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.151, -0.155, 0.976);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4142565;0
761975;1000006210685452000;63854218219733;(-0.122, 1.170, -0.506);(0.120, 0.019, -0.022, 0.992);VALID;(0.170, -0.155, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(0.303, -0.150, 0.941);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.150, -0.156, 0.976);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3894919;0
