Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2359384;1000015420614342806;63854832268699;(-0.151, 1.477, 0.398);(0.036, -0.663, 0.004, 0.748);VALID;(0.306, -0.002, 0.952);(0.000, 0.000, 0.000);62.350;VALID;(0.306, -0.002, 0.952);(-0.031, 0.000, 0.000);0.343;2.256;6.578;VALID;(0.306, -0.002, 0.952);(0.031, 0.000, 0.000);0.321;2.156;6.712;2;0.1760349
2359385;1000015420619358647;63854832268710;(-0.151, 1.476, 0.399);(0.037, -0.662, 0.005, 0.748);VALID;(0.305, -0.002, 0.952);(0.000, 0.000, 0.000);62.350;VALID;(0.305, -0.002, 0.952);(-0.031, 0.000, 0.000);0.342;2.248;6.578;VALID;(0.305, -0.002, 0.952);(0.031, 0.000, 0.000);0.321;2.156;6.712;2;0.1974936
2359386;1000015420624366905;63854832268710;(-0.151, 1.476, 0.399);(0.037, -0.662, 0.005, 0.748);VALID;(0.305, -0.001, 0.952);(0.000, 0.000, 0.000);62.350;VALID;(0.305, -0.001, 0.952);(-0.031, 0.000, 0.000);0.341;2.241;6.578;VALID;(0.305, -0.001, 0.952);(0.031, 0.000, 0.000);0.321;2.156;6.712;2;0.2678947
2359387;1000015420629382708;63854832268727;(-0.151, 1.476, 0.399);(0.039, -0.661, 0.006, 0.749);VALID;(0.304, 0.000, 0.953);(0.000, 0.000, 0.000);62.350;VALID;(0.304, 0.000, 0.953);(-0.031, 0.000, 0.000);0.340;2.237;6.578;VALID;(0.304, 0.000, 0.953);(0.031, 0.000, 0.000);0.321;2.156;6.712;2;0.3073498
2359388;1000015420634391008;63854832268727;(-0.151, 1.476, 0.399);(0.039, -0.661, 0.006, 0.749);VALID;(0.303, 0.001, 0.953);(0.000, 0.000, 0.000);62.350;VALID;(0.303, 0.001, 0.953);(-0.031, 0.000, 0.000);0.339;2.231;6.578;VALID;(0.303, 0.001, 0.953);(0.031, 0.000, 0.000);0.321;2.156;6.712;2;0.3363929
2359389;1000015420639406808;63854832268727;(-0.151, 1.476, 0.399);(0.039, -0.661, 0.006, 0.749);VALID;(0.303, 0.002, 0.953);(0.000, 0.000, 0.000);62.350;VALID;(0.303, 0.002, 0.953);(-0.031, 0.000, 0.000);0.338;2.225;6.578;VALID;(0.302, 0.002, 0.953);(0.031, 0.000, 0.000);0.321;2.156;6.712;2;0.3108048
2359390;1000015420644415108;63854832268736;(-0.151, 1.475, 0.399);(0.040, -0.660, 0.007, 0.750);VALID;(0.302, 0.002, 0.953);(0.000, 0.000, 0.000);62.350;VALID;(0.302, 0.002, 0.953);(-0.031, 0.000, 0.000);0.337;2.218;6.578;VALID;(0.302, 0.002, 0.953);(0.031, 0.000, 0.000);0.321;2.156;6.712;2;0.3066734
2359391;1000015420649430908;63854832268736;(-0.151, 1.475, 0.399);(0.040, -0.660, 0.007, 0.750);VALID;(0.301, 0.002, 0.953);(0.000, 0.000, 0.000);62.350;VALID;(0.301, 0.002, 0.953);(-0.031, 0.000, 0.000);0.336;2.212;6.578;VALID;(0.301, 0.002, 0.953);(0.031, 0.000, 0.000);0.321;2.155;6.712;2;0.2390324
2359392;1000015420654439210;63854832268754;(-0.151, 1.475, 0.399);(0.041, -0.658, 0.009, 0.751);VALID;(0.301, 0.001, 0.954);(0.000, 0.000, 0.000);62.350;VALID;(0.301, 0.001, 0.954);(-0.031, 0.000, 0.000);0.335;2.207;6.578;VALID;(0.301, 0.001, 0.954);(0.031, 0.000, 0.000);0.321;2.155;6.712;2;0.2424195
2359393;1000015420659455010;63854832268754;(-0.151, 1.475, 0.399);(0.041, -0.658, 0.009, 0.751);VALID;(0.301, 0.001, 0.954);(0.000, 0.000, 0.000);62.350;VALID;(0.301, 0.001, 0.954);(-0.031, 0.000, 0.000);0.335;2.203;6.578;VALID;(0.301, 0.001, 0.954);(0.031, 0.000, 0.000);0.321;2.154;6.712;2;0.2213797
2359394;1000015420664463310;63854832268754;(-0.151, 1.475, 0.399);(0.041, -0.658, 0.009, 0.751);VALID;(0.300, 0.001, 0.954);(0.000, 0.000, 0.000);62.350;VALID;(0.300, 0.001, 0.954);(-0.031, 0.000, 0.000);0.334;2.198;6.578;VALID;(0.300, 0.001, 0.954);(0.031, 0.000, 0.000);0.321;2.153;6.712;2;0.2099633
2359395;1000015420669479110;63854832268766;(-0.151, 1.475, 0.399);(0.041, -0.657, 0.010, 0.752);VALID;(0.300, 0.001, 0.954);(0.000, 0.000, 0.000);62.350;VALID;(0.300, 0.001, 0.954);(-0.031, 0.000, 0.000);0.333;2.193;6.578;VALID;(0.300, 0.001, 0.954);(0.031, 0.000, 0.000);0.321;2.152;6.712;2;0.2444254
2359396;1000015420674494916;63854832268766;(-0.151, 1.475, 0.399);(0.041, -0.657, 0.010, 0.752);VALID;(0.300, 0.001, 0.954);(0.000, 0.000, 0.000);62.350;VALID;(0.300, 0.001, 0.954);(-0.031, 0.000, 0.000);0.332;2.187;6.578;VALID;(0.300, 0.001, 0.954);(0.031, 0.000, 0.000);0.320;2.149;6.712;2;0.265757
2359397;1000015420679503249;63854832268776;(-0.151, 1.475, 0.399);(0.042, -0.656, 0.010, 0.753);VALID;(0.299, 0.000, 0.954);(0.000, 0.000, 0.000);62.350;VALID;(0.299, 0.000, 0.954);(-0.031, 0.000, 0.000);0.332;2.182;6.578;VALID;(0.299, 0.000, 0.954);(0.031, 0.000, 0.000);0.320;2.145;6.712;2;0.2705995
2359398;1000015420684519040;63854832268776;(-0.151, 1.475, 0.399);(0.042, -0.656, 0.010, 0.753);VALID;(0.298, 0.000, 0.954);(0.000, 0.000, 0.000);62.350;VALID;(0.298, 0.000, 0.954);(-0.031, 0.000, 0.000);0.331;2.176;6.578;VALID;(0.298, 0.000, 0.954);(0.031, 0.000, 0.000);0.319;2.142;6.712;2;0.3175481
2359399;1000015420689527290;63854832268776;(-0.151, 1.475, 0.399);(0.042, -0.656, 0.010, 0.753);VALID;(0.298, 0.000, 0.955);(0.000, 0.000, 0.000);62.350;VALID;(0.298, 0.000, 0.955);(-0.031, 0.000, 0.000);0.330;2.171;6.578;VALID;(0.298, 0.000, 0.955);(0.031, 0.000, 0.000);0.319;2.140;6.712;2;0.3657306
2359400;1000015420694543124;63854832268790;(-0.151, 1.474, 0.399);(0.041, -0.655, 0.011, 0.754);VALID;(0.297, 0.000, 0.955);(0.000, 0.000, 0.000);62.350;VALID;(0.297, 0.000, 0.955);(-0.031, 0.000, 0.000);0.329;2.165;6.578;VALID;(0.297, 0.000, 0.955);(0.031, 0.000, 0.000);0.318;2.137;6.712;2;0.3867903
2359401;1000015420699551374;63854832268790;(-0.151, 1.474, 0.399);(0.041, -0.655, 0.011, 0.754);VALID;(0.295, -0.001, 0.955);(0.000, 0.000, 0.000);62.350;VALID;(0.295, -0.001, 0.955);(-0.031, 0.000, 0.000);0.328;2.155;6.578;VALID;(0.295, -0.001, 0.955);(0.031, 0.000, 0.000);0.318;2.133;6.712;2;0.2802393
2359402;1000015420704567205;63854832268790;(-0.151, 1.474, 0.399);(0.041, -0.655, 0.011, 0.754);VALID;(0.293, -0.002, 0.956);(0.000, 0.000, 0.000);62.350;VALID;(0.293, -0.002, 0.956);(-0.031, 0.000, 0.000);0.326;2.147;6.578;VALID;(0.293, -0.002, 0.956);(0.031, 0.000, 0.000);0.317;2.127;6.712;2;0.4496566
2359403;1000015420709575497;63854832268802;(-0.152, 1.474, 0.399);(0.041, -0.654, 0.011, 0.755);VALID;(0.292, -0.002, 0.956);(0.000, 0.000, 0.000);62.350;VALID;(0.292, -0.002, 0.956);(-0.031, 0.000, 0.000);0.325;2.137;6.578;VALID;(0.292, -0.002, 0.956);(0.031, 0.000, 0.000);0.316;2.120;6.712;2;0.3331928
2359404;1000015420714591289;63854832268802;(-0.152, 1.474, 0.399);(0.041, -0.654, 0.011, 0.755);VALID;(0.290, -0.001, 0.957);(0.000, 0.000, 0.000);62.350;VALID;(0.290, -0.001, 0.957);(-0.031, 0.000, 0.000);0.324;2.129;6.578;VALID;(0.290, -0.001, 0.957);(0.031, 0.000, 0.000);0.315;2.114;6.712;2;0.3282834
2359405;1000015420719607081;63854832268813;(-0.152, 1.474, 0.399);(0.040, -0.654, 0.011, 0.756);VALID;(0.289, -0.001, 0.957);(0.000, 0.000, 0.000);62.350;VALID;(0.289, -0.001, 0.957);(-0.031, 0.000, 0.000);0.323;2.122;6.578;VALID;(0.289, -0.001, 0.957);(0.031, 0.000, 0.000);0.313;2.104;6.712;2;0.2895541
2359406;1000015420724615410;63854832268813;(-0.152, 1.474, 0.399);(0.040, -0.654, 0.011, 0.756);VALID;(0.287, -0.001, 0.958);(0.000, 0.000, 0.000);62.350;VALID;(0.287, -0.001, 0.958);(-0.031, 0.000, 0.000);0.321;2.114;6.578;VALID;(0.287, -0.001, 0.958);(0.031, 0.000, 0.000);0.312;2.091;6.712;2;0.1449832
2359407;1000015420729631202;63854832268833;(-0.152, 1.475, 0.399);(0.039, -0.653, 0.011, 0.756);VALID;(0.278, 0.000, 0.960);(0.000, 0.000, 0.000);62.350;VALID;(0.278, 0.000, 0.960);(-0.031, 0.000, 0.000);0.319;2.099;6.578;VALID;(0.278, 0.000, 0.960);(0.031, 0.000, 0.000);0.308;2.068;6.712;2;0
2359408;1000015420734639495;63854832268833;(-0.152, 1.475, 0.399);(0.039, -0.653, 0.011, 0.756);VALID;(0.259, 0.004, 0.966);(0.000, 0.000, 0.000);62.350;VALID;(0.259, 0.004, 0.966);(-0.031, 0.000, 0.000);0.318;2.094;6.578;VALID;(0.259, 0.004, 0.966);(0.031, 0.000, 0.000);0.307;2.064;6.712;2;0
2359409;1000015420739655288;63854832268833;(-0.152, 1.475, 0.399);(0.039, -0.653, 0.011, 0.756);VALID;(0.229, 0.010, 0.973);(0.000, 0.000, 0.000);62.350;VALID;(0.229, 0.010, 0.973);(-0.031, 0.000, 0.000);0.314;2.065;6.578;VALID;(0.229, 0.010, 0.973);(0.031, 0.000, 0.000);0.306;2.056;6.712;2;0
2359410;1000015420744663581;63854832268833;(-0.152, 1.475, 0.399);(0.039, -0.653, 0.011, 0.756);VALID;(0.190, 0.019, 0.982);(0.000, 0.000, 0.000);62.350;VALID;(0.190, 0.019, 0.982);(-0.031, 0.000, 0.000);0.310;2.041;6.578;VALID;(0.190, 0.019, 0.982);(0.031, 0.000, 0.000);0.306;2.057;6.712;2;0
2359411;1000015420749679408;63854832268833;(-0.152, 1.475, 0.399);(0.039, -0.653, 0.011, 0.756);VALID;(0.144, 0.026, 0.989);(0.000, 0.000, 0.000);62.350;VALID;(0.144, 0.026, 0.989);(-0.031, 0.000, 0.000);0.310;2.038;6.578;VALID;(0.144, 0.026, 0.989);(0.031, 0.000, 0.000);0.306;2.057;6.712;2;0
2359412;1000015420754687701;63854832268839;(-0.152, 1.475, 0.399);(0.039, -0.653, 0.011, 0.756);VALID;(0.097, 0.034, 0.995);(0.000, 0.000, 0.000);62.350;VALID;(0.097, 0.034, 0.995);(-0.031, 0.000, 0.000);0.307;2.017;6.578;VALID;(0.097, 0.034, 0.995);(0.031, 0.000, 0.000);0.307;2.058;6.712;2;0
2359413;1000015420759703494;63854832268854;(-0.153, 1.475, 0.398);(0.038, -0.653, 0.011, 0.756);VALID;(0.056, 0.041, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(0.057, 0.041, 0.998);(-0.031, 0.000, 0.000);0.305;2.009;6.578;VALID;(0.056, 0.041, 0.998);(0.031, 0.000, 0.000);0.308;2.067;6.712;2;0
2359414;1000015420764711788;63854832268854;(-0.153, 1.475, 0.398);(0.038, -0.653, 0.011, 0.756);VALID;(0.022, 0.046, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(0.024, 0.046, 0.999);(-0.031, 0.000, 0.000);0.304;2.000;6.578;VALID;(0.020, 0.046, 0.999);(0.031, 0.000, 0.000);0.308;2.067;6.712;2;0
2359415;1000015420769727613;63854832268866;(-0.152, 1.475, 0.398);(0.037, -0.653, 0.012, 0.756);VALID;(-0.003, 0.051, 0.999);(0.000, 0.000, 0.000);62.350;VALID;(-0.001, 0.051, 0.999);(-0.031, 0.000, 0.000);0.303;1.996;6.578;VALID;(-0.004, 0.051, 0.999);(0.031, 0.000, 0.000);0.308;2.067;6.712;2;0
2359416;1000015420774743406;63854832268866;(-0.152, 1.475, 0.398);(0.037, -0.653, 0.012, 0.756);VALID;(-0.018, 0.056, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(-0.014, 0.056, 0.998);(-0.031, 0.000, 0.000);0.303;1.995;6.578;VALID;(-0.023, 0.056, 0.998);(0.031, 0.000, 0.000);0.308;2.066;6.712;2;0
2359417;1000015420779751700;63854832268866;(-0.152, 1.475, 0.398);(0.037, -0.653, 0.012, 0.756);VALID;(-0.028, 0.059, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(-0.023, 0.059, 0.998);(-0.031, 0.000, 0.000);0.303;1.994;6.578;VALID;(-0.034, 0.059, 0.998);(0.031, 0.000, 0.000);0.307;2.063;6.712;2;0
2359418;1000015420784767494;63854832268876;(-0.153, 1.475, 0.398);(0.036, -0.654, 0.012, 0.756);VALID;(-0.033, 0.062, 0.998);(0.000, 0.000, 0.000);62.350;VALID;(-0.027, 0.062, 0.998);(-0.031, 0.000, 0.000);0.303;1.993;6.578;VALID;(-0.040, 0.062, 0.997);(0.031, 0.000, 0.000);0.307;2.059;6.712;2;0
2359419;1000015420789775747;63854832268876;(-0.153, 1.475, 0.398);(0.036, -0.654, 0.012, 0.756);VALID;(-0.037, 0.064, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.030, 0.064, 0.998);(-0.031, 0.000, 0.000);0.303;1.991;6.578;VALID;(-0.044, 0.064, 0.997);(0.031, 0.000, 0.000);0.306;2.053;6.712;2;0
2359420;1000015420794791611;63854832268893;(-0.152, 1.475, 0.398);(0.036, -0.654, 0.012, 0.756);VALID;(-0.040, 0.065, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.033, 0.065, 0.997);(-0.031, 0.000, 0.000);0.302;1.988;6.578;VALID;(-0.048, 0.065, 0.997);(0.031, 0.000, 0.000);0.305;2.049;6.712;2;0
2359421;1000015420799799864;63854832268893;(-0.152, 1.475, 0.398);(0.036, -0.654, 0.012, 0.756);VALID;(-0.043, 0.065, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.035, 0.065, 0.997);(-0.031, 0.000, 0.000);0.302;1.986;6.578;VALID;(-0.050, 0.065, 0.997);(0.031, 0.000, 0.000);0.305;2.045;6.712;2;0
2359422;1000015420804815658;63854832268893;(-0.152, 1.475, 0.398);(0.036, -0.654, 0.012, 0.756);VALID;(-0.044, 0.066, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.037, 0.066, 0.997);(-0.031, 0.000, 0.000);0.301;1.983;6.578;VALID;(-0.052, 0.066, 0.996);(0.031, 0.000, 0.000);0.304;2.042;6.712;2;0
2359423;1000015420809823953;63854832268893;(-0.152, 1.475, 0.398);(0.036, -0.654, 0.012, 0.756);VALID;(-0.046, 0.067, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.038, 0.067, 0.997);(-0.031, 0.000, 0.000);0.301;1.979;6.578;VALID;(-0.054, 0.067, 0.996);(0.031, 0.000, 0.000);0.304;2.040;6.712;2;0
2359424;1000015420814839747;63854832268893;(-0.152, 1.475, 0.398);(0.036, -0.654, 0.012, 0.756);VALID;(-0.048, 0.067, 0.997);(0.000, 0.000, 0.000);62.350;VALID;(-0.040, 0.067, 0.997);(-0.031, 0.000, 0.000);0.300;1.975;6.578;VALID;(-0.056, 0.067, 0.996);(0.031, 0.000, 0.000);0.304;2.037;6.712;2;0
2359425;1000015420819855568;63854832268903;(-0.152, 1.475, 0.398);(0.035, -0.654, 0.012, 0.755);VALID;(-0.050, 0.068, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.042, 0.068, 0.997);(-0.031, 0.000, 0.000);0.299;1.970;6.578;VALID;(-0.058, 0.068, 0.996);(0.031, 0.000, 0.000);0.303;2.034;6.712;2;0
2359426;1000015420824863863;63854832268903;(-0.152, 1.475, 0.398);(0.035, -0.654, 0.012, 0.755);VALID;(-0.052, 0.069, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.044, 0.069, 0.997);(-0.031, 0.000, 0.000);0.299;1.964;6.578;VALID;(-0.060, 0.069, 0.996);(0.031, 0.000, 0.000);0.302;2.030;6.712;2;0
2359427;1000015420829879658;63854832268913;(-0.152, 1.475, 0.398);(0.035, -0.655, 0.012, 0.755);VALID;(-0.054, 0.070, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.046, 0.070, 0.997);(-0.031, 0.000, 0.000);0.298;1.959;6.578;VALID;(-0.062, 0.070, 0.996);(0.031, 0.000, 0.000);0.302;2.026;6.712;2;0
2359428;1000015420834887953;63854832268913;(-0.152, 1.475, 0.398);(0.035, -0.655, 0.012, 0.755);VALID;(-0.056, 0.070, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.048, 0.070, 0.996);(-0.031, 0.000, 0.000);0.297;1.954;6.578;VALID;(-0.063, 0.070, 0.996);(0.031, 0.000, 0.000);0.301;2.022;6.712;2;0
2359429;1000015420839903773;63854832268913;(-0.152, 1.475, 0.398);(0.035, -0.655, 0.012, 0.755);VALID;(-0.057, 0.071, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.050, 0.071, 0.996);(-0.031, 0.000, 0.000);0.296;1.949;6.578;VALID;(-0.065, 0.071, 0.995);(0.031, 0.000, 0.000);0.300;2.017;6.712;2;0
2359430;1000015420844912068;63854832268925;(-0.152, 1.475, 0.398);(0.036, -0.655, 0.012, 0.755);VALID;(-0.059, 0.071, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.051, 0.071, 0.996);(-0.031, 0.000, 0.000);0.296;1.945;6.578;VALID;(-0.068, 0.071, 0.995);(0.031, 0.000, 0.000);0.300;2.011;6.712;2;0
2359431;1000015420849927863;63854832268925;(-0.152, 1.475, 0.398);(0.036, -0.655, 0.012, 0.755);VALID;(-0.060, 0.072, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.052, 0.072, 0.996);(-0.031, 0.000, 0.000);0.295;1.941;6.578;VALID;(-0.068, 0.072, 0.995);(0.031, 0.000, 0.000);0.299;2.008;6.712;2;0
2359432;1000015420854936159;63854832268925;(-0.152, 1.475, 0.398);(0.036, -0.655, 0.012, 0.755);VALID;(-0.061, 0.072, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.053, 0.072, 0.996);(-0.031, 0.000, 0.000);0.294;1.937;6.578;VALID;(-0.069, 0.072, 0.995);(0.031, 0.000, 0.000);0.299;2.005;6.712;2;0.06445353
2359433;1000015420859951954;63854832268935;(-0.152, 1.475, 0.398);(0.036, -0.655, 0.012, 0.754);VALID;(-0.062, 0.072, 0.995);(0.000, 0.000, 0.000);62.350;VALID;(-0.053, 0.072, 0.996);(-0.031, 0.000, 0.000);0.294;1.933;6.578;VALID;(-0.071, 0.072, 0.995);(0.031, 0.000, 0.000);0.298;2.001;6.712;2;0.3307604
2359434;1000015420864967772;63854832268946;(-0.152, 1.475, 0.398);(0.036, -0.656, 0.012, 0.754);VALID;(-0.063, 0.071, 0.995);(0.000, 0.000, 0.000);62.350;VALID;(-0.054, 0.071, 0.996);(-0.031, 0.000, 0.000);0.293;1.929;6.578;VALID;(-0.073, 0.071, 0.995);(0.031, 0.000, 0.000);0.298;1.998;6.712;2;0.5058372
2359435;1000015420869976068;63854832268946;(-0.152, 1.475, 0.398);(0.036, -0.656, 0.012, 0.754);VALID;(-0.065, 0.071, 0.995);(0.000, 0.000, 0.000);62.350;VALID;(-0.055, 0.071, 0.996);(-0.031, 0.000, 0.000);0.293;1.927;6.578;VALID;(-0.075, 0.071, 0.995);(0.031, 0.000, 0.000);0.297;1.996;6.712;2;0.5710095
2359436;1000015420874991863;63854832268960;(-0.152, 1.475, 0.398);(0.036, -0.656, 0.012, 0.754);VALID;(-0.066, 0.070, 0.995);(0.000, 0.000, 0.000);62.350;VALID;(-0.057, 0.070, 0.996);(-0.031, 0.000, 0.000);0.293;1.924;6.578;VALID;(-0.076, 0.070, 0.995);(0.031, 0.000, 0.000);0.297;1.995;6.712;2;0.5781349
2359437;1000015420880000118;63854832268960;(-0.152, 1.475, 0.398);(0.036, -0.656, 0.012, 0.754);VALID;(-0.067, 0.070, 0.995);(0.000, 0.000, 0.000);62.350;VALID;(-0.058, 0.070, 0.996);(-0.031, 0.000, 0.000);0.292;1.922;6.578;VALID;(-0.076, 0.070, 0.995);(0.031, 0.000, 0.000);0.297;1.993;6.712;2;0.5236848
2359438;1000015420885015975;63854832268960;(-0.152, 1.475, 0.398);(0.036, -0.656, 0.012, 0.754);VALID;(-0.067, 0.069, 0.995);(0.000, 0.000, 0.000);62.350;VALID;(-0.058, 0.069, 0.996);(-0.031, 0.000, 0.000);0.292;1.919;6.578;VALID;(-0.076, 0.069, 0.995);(0.031, 0.000, 0.000);0.297;1.992;6.712;2;0.5455366
2359439;1000015420890024230;63854832268971;(-0.151, 1.475, 0.398);(0.036, -0.657, 0.012, 0.753);VALID;(-0.067, 0.068, 0.995);(0.000, 0.000, 0.000);62.350;VALID;(-0.059, 0.068, 0.996);(-0.031, 0.000, 0.000);0.291;1.917;6.578;VALID;(-0.076, 0.068, 0.995);(0.031, 0.000, 0.000);0.297;1.990;6.712;2;0.5390442
2359440;1000015420895040026;63854832268971;(-0.151, 1.475, 0.398);(0.036, -0.657, 0.012, 0.753);VALID;(-0.067, 0.068, 0.995);(0.000, 0.000, 0.000);62.350;VALID;(-0.059, 0.068, 0.996);(-0.031, 0.000, 0.000);0.291;1.915;6.578;VALID;(-0.076, 0.068, 0.995);(0.031, 0.000, 0.000);0.296;1.990;6.712;2;0.5451319
2359441;1000015420900048323;63854832268985;(-0.151, 1.475, 0.398);(0.036, -0.657, 0.012, 0.753);VALID;(-0.067, 0.067, 0.995);(0.000, 0.000, 0.000);62.350;VALID;(-0.059, 0.067, 0.996);(-0.031, 0.000, 0.000);0.291;1.913;6.578;VALID;(-0.075, 0.067, 0.995);(0.031, 0.000, 0.000);0.296;1.989;6.712;2;0.5559727
2359442;1000015420905064119;63854832268985;(-0.151, 1.475, 0.398);(0.036, -0.657, 0.012, 0.753);VALID;(-0.067, 0.067, 0.995);(0.000, 0.000, 0.000);62.350;VALID;(-0.059, 0.067, 0.996);(-0.031, 0.000, 0.000);0.291;1.911;6.578;VALID;(-0.076, 0.067, 0.995);(0.031, 0.000, 0.000);0.296;1.987;6.712;2;0.5365549
2359443;1000015420910072433;63854832268985;(-0.151, 1.475, 0.398);(0.036, -0.657, 0.012, 0.753);VALID;(-0.068, 0.067, 0.995);(0.000, 0.000, 0.000);62.350;VALID;(-0.059, 0.067, 0.996);(-0.031, 0.000, 0.000);0.290;1.910;6.578;VALID;(-0.076, 0.067, 0.995);(0.031, 0.000, 0.000);0.296;1.986;6.712;2;0.5693891
2359444;1000015420915088230;63854832268996;(-0.151, 1.475, 0.398);(0.036, -0.658, 0.013, 0.752);VALID;(-0.068, 0.066, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.059, 0.066, 0.996);(-0.031, 0.000, 0.000);0.290;1.909;6.578;VALID;(-0.076, 0.066, 0.995);(0.031, 0.000, 0.000);0.296;1.983;6.712;2;0.5905169
2359445;1000015420920104027;63854832268996;(-0.151, 1.475, 0.398);(0.036, -0.658, 0.013, 0.752);VALID;(-0.068, 0.066, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.059, 0.066, 0.996);(-0.031, 0.000, 0.000);0.290;1.908;6.578;VALID;(-0.076, 0.066, 0.995);(0.031, 0.000, 0.000);0.295;1.982;6.712;2;0.6234766
2359446;1000015420925112324;63854832269009;(-0.151, 1.475, 0.398);(0.036, -0.658, 0.013, 0.752);VALID;(-0.068, 0.066, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.059, 0.066, 0.996);(-0.031, 0.000, 0.000);0.290;1.907;6.578;VALID;(-0.076, 0.065, 0.995);(0.031, 0.000, 0.000);0.295;1.981;6.712;2;0.6617163
2359447;1000015420930128136;63854832269009;(-0.151, 1.475, 0.398);(0.036, -0.658, 0.013, 0.752);VALID;(-0.068, 0.065, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.059, 0.065, 0.996);(-0.031, 0.000, 0.000);0.290;1.906;6.578;VALID;(-0.076, 0.065, 0.995);(0.031, 0.000, 0.000);0.295;1.980;6.712;2;0.6668163
2359448;1000015420935136433;63854832269021;(-0.151, 1.475, 0.398);(0.036, -0.658, 0.013, 0.752);VALID;(-0.068, 0.065, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.059, 0.065, 0.996);(-0.031, 0.000, 0.000);0.290;1.905;6.578;VALID;(-0.076, 0.065, 0.995);(0.031, 0.000, 0.000);0.295;1.980;6.712;2;0.6812398
2359449;1000015420940152230;63854832269021;(-0.151, 1.475, 0.398);(0.036, -0.658, 0.013, 0.752);VALID;(-0.067, 0.064, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.059, 0.064, 0.996);(-0.031, 0.000, 0.000);0.290;1.905;6.578;VALID;(-0.076, 0.064, 0.995);(0.031, 0.000, 0.000);0.295;1.979;6.712;2;0.737119
2359450;1000015420945160528;63854832269021;(-0.151, 1.475, 0.398);(0.036, -0.658, 0.013, 0.752);VALID;(-0.067, 0.064, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.059, 0.064, 0.996);(-0.031, 0.000, 0.000);0.289;1.904;6.578;VALID;(-0.075, 0.064, 0.995);(0.031, 0.000, 0.000);0.295;1.978;6.712;2;0.788645
2359451;1000015420950176326;63854832269036;(-0.151, 1.476, 0.398);(0.036, -0.659, 0.013, 0.752);VALID;(-0.067, 0.063, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.059, 0.063, 0.996);(-0.031, 0.000, 0.000);0.289;1.904;6.578;VALID;(-0.075, 0.063, 0.995);(0.031, 0.000, 0.000);0.295;1.977;6.712;2;0.8034116
2359452;1000015420955184594;63854832269036;(-0.151, 1.476, 0.398);(0.036, -0.659, 0.013, 0.752);VALID;(-0.067, 0.063, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.059, 0.063, 0.996);(-0.031, 0.000, 0.000);0.289;1.903;6.578;VALID;(-0.075, 0.063, 0.995);(0.031, 0.000, 0.000);0.294;1.975;6.712;2;0.8690462
2359453;1000015420960200434;63854832269036;(-0.151, 1.476, 0.398);(0.036, -0.659, 0.013, 0.752);VALID;(-0.067, 0.062, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.059, 0.062, 0.996);(-0.031, 0.000, 0.000);0.289;1.903;6.578;VALID;(-0.075, 0.062, 0.995);(0.031, 0.000, 0.000);0.294;1.975;6.712;2;0.8848157
2359454;1000015420965216231;63854832269044;(-0.151, 1.476, 0.398);(0.036, -0.659, 0.014, 0.751);VALID;(-0.067, 0.062, 0.996);(0.000, 0.000, 0.000);62.350;VALID;(-0.059, 0.062, 0.996);(-0.031, 0.000, 0.000);0.289;1.903;6.578;VALID;(-0.075, 0.062, 0.995);(0.031, 0.000, 0.000);0.294;1.974;6.712;2;0.9079882
