Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
666451;1000005731897056500;63854217740946;(-0.263, 1.166, -0.602);(0.041, -0.355, 0.052, 0.933);VALID;(-0.429, 0.191, 0.883);(0.000, 0.000, 0.000);63.025;VALID;(-0.428, 0.191, 0.883);(-0.032, 0.000, 0.000);0.337;1.978;5.863;VALID;(-0.431, 0.191, 0.882);(0.032, 0.000, 0.000);0.276;1.818;6.597;2;0
666452;1000005731902083200;63854217740956;(-0.263, 1.166, -0.602);(0.041, -0.356, 0.052, 0.932);VALID;(-0.429, 0.191, 0.883);(0.000, 0.000, 0.000);63.025;VALID;(-0.429, 0.191, 0.883);(-0.032, 0.000, 0.000);0.337;1.978;5.863;VALID;(-0.431, 0.191, 0.882);(0.032, 0.000, 0.000);0.276;1.819;6.597;2;0
666453;1000005731907072400;63854217740956;(-0.263, 1.166, -0.602);(0.041, -0.356, 0.052, 0.932);VALID;(-0.427, 0.191, 0.884);(0.000, 0.000, 0.000);63.025;VALID;(-0.427, 0.191, 0.884);(-0.032, 0.000, 0.000);0.337;1.977;5.863;VALID;(-0.427, 0.191, 0.884);(0.032, 0.000, 0.000);0.276;1.821;6.597;2;0
666454;1000005731912098700;63854217740968;(-0.263, 1.166, -0.602);(0.041, -0.357, 0.052, 0.932);VALID;(-0.427, 0.191, 0.884);(0.000, 0.000, 0.000);63.025;VALID;(-0.427, 0.191, 0.884);(-0.032, 0.000, 0.000);0.337;1.977;5.863;VALID;(-0.427, 0.191, 0.884);(0.032, 0.000, 0.000);0.276;1.822;6.597;2;0
666455;1000005731917072600;63854217740979;(-0.263, 1.166, -0.602);(0.041, -0.358, 0.052, 0.931);VALID;(-0.427, 0.191, 0.884);(0.000, 0.000, 0.000);63.025;VALID;(-0.427, 0.191, 0.884);(-0.032, 0.000, 0.000);0.337;1.976;5.863;VALID;(-0.426, 0.191, 0.884);(0.032, 0.000, 0.000);0.276;1.822;6.597;2;0
666456;1000005731922058700;63854217740979;(-0.263, 1.166, -0.602);(0.041, -0.358, 0.052, 0.931);VALID;(-0.426, 0.191, 0.884);(0.000, 0.000, 0.000);63.025;VALID;(-0.426, 0.191, 0.884);(-0.032, 0.000, 0.000);0.337;1.977;5.863;VALID;(-0.426, 0.191, 0.885);(0.032, 0.000, 0.000);0.276;1.822;6.597;2;0
666457;1000005731927085200;63854217740989;(-0.263, 1.166, -0.602);(0.041, -0.359, 0.052, 0.931);VALID;(-0.426, 0.191, 0.885);(0.000, 0.000, 0.000);63.025;VALID;(-0.426, 0.191, 0.885);(-0.032, 0.000, 0.000);0.337;1.977;5.863;VALID;(-0.425, 0.191, 0.885);(0.032, 0.000, 0.000);0.276;1.822;6.597;2;0
666458;1000005731932095300;63854217740989;(-0.263, 1.166, -0.602);(0.041, -0.359, 0.052, 0.931);VALID;(-0.427, 0.191, 0.884);(0.000, 0.000, 0.000);63.025;VALID;(-0.427, 0.191, 0.884);(-0.032, 0.000, 0.000);0.337;1.977;5.863;VALID;(-0.427, 0.191, 0.884);(0.032, 0.000, 0.000);0.276;1.821;6.597;2;0
666459;1000005731937121800;63854217741000;(-0.263, 1.166, -0.602);(0.041, -0.359, 0.053, 0.931);VALID;(-0.428, 0.192, 0.883);(0.000, 0.000, 0.000);63.025;VALID;(-0.429, 0.192, 0.883);(-0.032, 0.000, 0.000);0.338;1.982;5.863;VALID;(-0.428, 0.192, 0.883);(0.032, 0.000, 0.000);0.276;1.821;6.597;2;0
666460;1000005731942148300;63854217741000;(-0.263, 1.166, -0.602);(0.041, -0.359, 0.053, 0.931);VALID;(-0.431, 0.194, 0.881);(0.000, 0.000, 0.000);63.025;VALID;(-0.432, 0.193, 0.881);(-0.032, 0.000, 0.000);0.338;1.984;5.863;VALID;(-0.430, 0.194, 0.882);(0.032, 0.000, 0.000);0.276;1.821;6.597;2;0
666461;1000005731947174800;63854217741015;(-0.263, 1.166, -0.602);(0.041, -0.360, 0.053, 0.930);VALID;(-0.429, 0.197, 0.881);(0.000, 0.000, 0.000);63.025;VALID;(-0.430, 0.197, 0.881);(-0.032, 0.000, 0.000);0.339;1.988;5.863;VALID;(-0.429, 0.197, 0.882);(0.032, 0.000, 0.000);0.276;1.820;6.597;2;0
666462;1000005731952201300;63854217741015;(-0.263, 1.166, -0.602);(0.041, -0.360, 0.053, 0.930);VALID;(-0.428, 0.203, 0.881);(0.000, 0.000, 0.000);63.025;VALID;(-0.429, 0.203, 0.880);(-0.032, 0.000, 0.000);0.339;1.989;5.863;VALID;(-0.428, 0.203, 0.881);(0.032, 0.000, 0.000);0.276;1.819;6.597;2;0
666463;1000005731957211400;63854217741015;(-0.263, 1.166, -0.602);(0.041, -0.360, 0.053, 0.930);VALID;(-0.430, 0.205, 0.879);(0.000, 0.000, 0.000);63.025;VALID;(-0.431, 0.205, 0.879);(-0.032, 0.000, 0.000);0.339;1.989;5.863;VALID;(-0.429, 0.205, 0.880);(0.032, 0.000, 0.000);0.276;1.818;6.597;2;0
666464;1000005731962150800;63854217741022;(-0.263, 1.166, -0.602);(0.041, -0.361, 0.053, 0.930);VALID;(-0.433, 0.207, 0.877);(0.000, 0.000, 0.000);63.025;VALID;(-0.433, 0.207, 0.877);(-0.032, 0.000, 0.000);0.339;1.988;5.863;VALID;(-0.431, 0.208, 0.878);(0.032, 0.000, 0.000);0.275;1.817;6.597;2;0
666465;1000005731967160900;63854217741022;(-0.263, 1.166, -0.602);(0.041, -0.361, 0.053, 0.930);VALID;(-0.436, 0.209, 0.876);(0.000, 0.000, 0.000);63.025;VALID;(-0.436, 0.209, 0.875);(-0.032, 0.000, 0.000);0.339;1.987;5.863;VALID;(-0.434, 0.209, 0.876);(0.032, 0.000, 0.000);0.275;1.816;6.597;2;0
666466;1000005731972187700;63854217741033;(-0.263, 1.166, -0.602);(0.041, -0.362, 0.053, 0.930);VALID;(-0.438, 0.210, 0.874);(0.000, 0.000, 0.000);63.025;VALID;(-0.438, 0.210, 0.874);(-0.032, 0.000, 0.000);0.339;1.986;5.863;VALID;(-0.436, 0.211, 0.875);(0.032, 0.000, 0.000);0.275;1.814;6.597;2;0
666467;1000005731977220700;63854217741033;(-0.263, 1.166, -0.602);(0.041, -0.362, 0.053, 0.930);VALID;(-0.441, 0.212, 0.872);(0.000, 0.000, 0.000);63.025;VALID;(-0.441, 0.212, 0.872);(-0.032, 0.000, 0.000);0.339;1.986;5.863;VALID;(-0.439, 0.212, 0.873);(0.032, 0.000, 0.000);0.275;1.813;6.597;2;0
666468;1000005731982247200;63854217741044;(-0.263, 1.166, -0.602);(0.041, -0.362, 0.053, 0.930);VALID;(-0.443, 0.214, 0.871);(0.000, 0.000, 0.000);63.025;VALID;(-0.443, 0.214, 0.871);(-0.032, 0.000, 0.000);0.339;1.985;5.863;VALID;(-0.441, 0.214, 0.871);(0.032, 0.000, 0.000);0.275;1.812;6.597;2;0
666469;1000005731987257300;63854217741045;(-0.263, 1.166, -0.602);(0.041, -0.362, 0.053, 0.930);VALID;(-0.444, 0.215, 0.870);(0.000, 0.000, 0.000);63.025;VALID;(-0.444, 0.215, 0.870);(-0.032, 0.000, 0.000);0.339;1.985;5.863;VALID;(-0.443, 0.215, 0.870);(0.032, 0.000, 0.000);0.275;1.811;6.597;2;0
666470;1000005731992245800;63854217741045;(-0.263, 1.166, -0.602);(0.041, -0.362, 0.053, 0.930);VALID;(-0.446, 0.216, 0.869);(0.000, 0.000, 0.000);63.025;VALID;(-0.446, 0.216, 0.869);(-0.032, 0.000, 0.000);0.338;1.984;5.863;VALID;(-0.445, 0.216, 0.869);(0.032, 0.000, 0.000);0.274;1.810;6.597;2;0
666471;1000005731997255900;63854217741056;(-0.263, 1.166, -0.602);(0.041, -0.363, 0.053, 0.929);VALID;(-0.447, 0.217, 0.868);(0.000, 0.000, 0.000);63.025;VALID;(-0.447, 0.217, 0.868);(-0.032, 0.000, 0.000);0.338;1.984;5.863;VALID;(-0.446, 0.217, 0.868);(0.032, 0.000, 0.000);0.274;1.810;6.597;2;0
666472;1000005732002266000;63854217741056;(-0.263, 1.166, -0.602);(0.041, -0.363, 0.053, 0.929);VALID;(-0.448, 0.217, 0.867);(0.000, 0.000, 0.000);63.025;VALID;(-0.448, 0.217, 0.867);(-0.032, 0.000, 0.000);0.338;1.984;5.863;VALID;(-0.447, 0.217, 0.868);(0.032, 0.000, 0.000);0.274;1.809;6.597;2;0
666473;1000005732007281000;63854217741068;(-0.263, 1.166, -0.602);(0.041, -0.363, 0.054, 0.929);VALID;(-0.448, 0.218, 0.867);(0.000, 0.000, 0.000);63.025;VALID;(-0.448, 0.218, 0.867);(-0.032, 0.000, 0.000);0.338;1.984;5.863;VALID;(-0.448, 0.218, 0.867);(0.032, 0.000, 0.000);0.274;1.809;6.597;2;0
666474;1000005732012287200;63854217741068;(-0.263, 1.166, -0.602);(0.041, -0.363, 0.054, 0.929);VALID;(-0.444, 0.222, 0.868);(0.000, 0.000, 0.000);63.025;VALID;(-0.444, 0.222, 0.868);(-0.032, 0.000, 0.000);0.338;1.984;5.863;VALID;(-0.443, 0.222, 0.869);(0.032, 0.000, 0.000);0.274;1.809;6.597;2;0
666475;1000005732017298200;63854217741080;(-0.263, 1.166, -0.602);(0.041, -0.364, 0.054, 0.929);VALID;(-0.442, 0.220, 0.870);(0.000, 0.000, 0.000);63.025;VALID;(-0.442, 0.220, 0.870);(-0.032, 0.000, 0.000);0.338;1.983;5.863;VALID;(-0.442, 0.220, 0.870);(0.032, 0.000, 0.000);0.274;1.809;6.597;2;0
666476;1000005732022337500;63854217741080;(-0.263, 1.166, -0.602);(0.041, -0.364, 0.054, 0.929);VALID;(-0.437, 0.220, 0.872);(0.000, 0.000, 0.000);63.025;VALID;(-0.437, 0.220, 0.872);(-0.032, 0.000, 0.000);0.338;1.983;5.863;VALID;(-0.436, 0.220, 0.873);(0.032, 0.000, 0.000);0.274;1.808;6.597;2;0
666477;1000005732027340900;63854217741090;(-0.263, 1.166, -0.602);(0.041, -0.364, 0.054, 0.929);VALID;(-0.434, 0.218, 0.874);(0.000, 0.000, 0.000);63.025;VALID;(-0.434, 0.218, 0.874);(-0.032, 0.000, 0.000);0.338;1.983;5.863;VALID;(-0.434, 0.218, 0.874);(0.032, 0.000, 0.000);0.274;1.809;6.597;2;0
666478;1000005732032347100;63854217741090;(-0.263, 1.166, -0.602);(0.041, -0.364, 0.054, 0.929);VALID;(-0.430, 0.222, 0.875);(0.000, 0.000, 0.000);63.025;VALID;(-0.430, 0.222, 0.875);(-0.032, 0.000, 0.000);0.338;1.982;5.863;VALID;(-0.430, 0.222, 0.875);(0.032, 0.000, 0.000);0.274;1.810;6.597;2;0
666479;1000005732037362400;63854217741090;(-0.263, 1.166, -0.602);(0.041, -0.364, 0.054, 0.929);VALID;(-0.422, 0.221, 0.879);(0.000, 0.000, 0.000);63.025;VALID;(-0.422, 0.221, 0.879);(-0.032, 0.000, 0.000);0.338;1.981;5.863;VALID;(-0.422, 0.221, 0.879);(0.032, 0.000, 0.000);0.274;1.811;6.597;2;0
666480;1000005732042372500;63854217741101;(-0.263, 1.166, -0.602);(0.041, -0.365, 0.054, 0.929);VALID;(-0.421, 0.221, 0.880);(0.000, 0.000, 0.000);63.025;VALID;(-0.420, 0.221, 0.880);(-0.032, 0.000, 0.000);0.338;1.981;5.863;VALID;(-0.421, 0.221, 0.880);(0.032, 0.000, 0.000);0.275;1.812;6.597;2;0
666481;1000005732047397300;63854217741101;(-0.263, 1.166, -0.602);(0.041, -0.365, 0.054, 0.929);VALID;(-0.419, 0.220, 0.881);(0.000, 0.000, 0.000);63.025;VALID;(-0.419, 0.220, 0.881);(-0.032, 0.000, 0.000);0.338;1.981;5.863;VALID;(-0.419, 0.220, 0.881);(0.032, 0.000, 0.000);0.275;1.813;6.597;2;0
666482;1000005732052422100;63854217741113;(-0.263, 1.166, -0.602);(0.041, -0.365, 0.055, 0.929);VALID;(-0.412, 0.220, 0.884);(0.000, 0.000, 0.000);63.025;VALID;(-0.412, 0.220, 0.884);(-0.032, 0.000, 0.000);0.338;1.981;5.863;VALID;(-0.412, 0.220, 0.884);(0.032, 0.000, 0.000);0.275;1.814;6.597;2;0
666483;1000005732057446900;63854217741113;(-0.263, 1.166, -0.602);(0.041, -0.365, 0.055, 0.929);VALID;(-0.406, 0.221, 0.887);(0.000, 0.000, 0.000);63.025;VALID;(-0.406, 0.221, 0.887);(-0.032, 0.000, 0.000);0.338;1.980;5.863;VALID;(-0.406, 0.221, 0.887);(0.032, 0.000, 0.000);0.275;1.815;6.597;2;0
666484;1000005732062471700;63854217741123;(-0.263, 1.166, -0.602);(0.041, -0.365, 0.055, 0.928);VALID;(-0.402, 0.221, 0.889);(0.000, 0.000, 0.000);63.025;VALID;(-0.402, 0.221, 0.889);(-0.032, 0.000, 0.000);0.338;1.980;5.863;VALID;(-0.402, 0.221, 0.889);(0.032, 0.000, 0.000);0.275;1.816;6.597;2;0
666485;1000005732067477900;63854217741123;(-0.263, 1.166, -0.602);(0.041, -0.365, 0.055, 0.928);VALID;(-0.398, 0.221, 0.890);(0.000, 0.000, 0.000);63.025;VALID;(-0.398, 0.221, 0.890);(-0.032, 0.000, 0.000);0.338;1.979;5.863;VALID;(-0.398, 0.221, 0.890);(0.032, 0.000, 0.000);0.275;1.816;6.597;2;0
666486;1000005732072502700;63854217741133;(-0.263, 1.166, -0.602);(0.041, -0.365, 0.055, 0.928);VALID;(-0.395, 0.222, 0.892);(0.000, 0.000, 0.000);63.025;VALID;(-0.395, 0.222, 0.892);(-0.032, 0.000, 0.000);0.338;1.979;5.863;VALID;(-0.395, 0.222, 0.892);(0.032, 0.000, 0.000);0.275;1.816;6.597;2;0
666487;1000005732077508900;63854217741133;(-0.263, 1.166, -0.602);(0.041, -0.365, 0.055, 0.928);VALID;(-0.392, 0.222, 0.893);(0.000, 0.000, 0.000);63.025;VALID;(-0.392, 0.222, 0.893);(-0.032, 0.000, 0.000);0.337;1.979;5.863;VALID;(-0.392, 0.222, 0.893);(0.032, 0.000, 0.000);0.275;1.816;6.597;2;0
666488;1000005732082477200;63854217741145;(-0.263, 1.166, -0.603);(0.041, -0.366, 0.055, 0.928);VALID;(-0.390, 0.222, 0.894);(0.000, 0.000, 0.000);63.025;VALID;(-0.390, 0.222, 0.894);(-0.032, 0.000, 0.000);0.337;1.978;5.863;VALID;(-0.390, 0.222, 0.893);(0.032, 0.000, 0.000);0.275;1.816;6.597;2;0
666489;1000005732087483400;63854217741145;(-0.263, 1.166, -0.603);(0.041, -0.366, 0.055, 0.928);VALID;(-0.389, 0.222, 0.894);(0.000, 0.000, 0.000);63.025;VALID;(-0.389, 0.222, 0.894);(-0.032, 0.000, 0.000);0.337;1.979;5.863;VALID;(-0.389, 0.222, 0.894);(0.032, 0.000, 0.000);0.275;1.816;6.597;2;0
666490;1000005732092581800;63854217741145;(-0.263, 1.166, -0.603);(0.041, -0.366, 0.055, 0.928);VALID;(-0.372, 0.212, 0.904);(0.000, 0.000, 0.000);63.025;VALID;(-0.369, 0.212, 0.905);(-0.032, 0.000, 0.000);0.337;1.978;5.863;VALID;(-0.384, 0.211, 0.899);(0.032, 0.000, 0.000);0.275;1.816;6.597;2;0
666491;1000005732097588000;63854217741157;(-0.263, 1.166, -0.603);(0.041, -0.366, 0.055, 0.928);VALID;(-0.359, 0.198, 0.912);(0.000, 0.000, 0.000);63.025;VALID;(-0.352, 0.199, 0.915);(-0.032, 0.000, 0.000);0.337;1.975;5.863;VALID;(-0.380, 0.196, 0.904);(0.032, 0.000, 0.000);0.275;1.815;6.597;2;0
666492;1000005732102541000;63854217741157;(-0.263, 1.166, -0.603);(0.041, -0.366, 0.055, 0.928);VALID;(-0.349, 0.183, 0.919);(0.000, 0.000, 0.000);63.025;VALID;(-0.340, 0.183, 0.922);(-0.032, 0.000, 0.000);0.336;1.968;5.863;VALID;(-0.377, 0.180, 0.908);(0.032, 0.000, 0.000);0.275;1.814;6.597;2;0
666493;1000005732107570200;63854217741157;(-0.263, 1.166, -0.603);(0.041, -0.366, 0.055, 0.928);VALID;(-0.359, 0.189, 0.914);(0.000, 0.000, 0.000);63.025;VALID;(-0.353, 0.189, 0.916);(-0.032, 0.000, 0.000);0.335;1.964;5.863;VALID;(-0.379, 0.187, 0.906);(0.032, 0.000, 0.000);0.275;1.814;6.597;2;0
666494;1000005732112587900;63854217741167;(-0.263, 1.166, -0.603);(0.041, -0.366, 0.055, 0.928);VALID;(-0.365, 0.193, 0.911);(0.000, 0.000, 0.000);63.025;VALID;(-0.360, 0.193, 0.913);(-0.032, 0.000, 0.000);0.335;1.964;5.863;VALID;(-0.380, 0.192, 0.905);(0.032, 0.000, 0.000);0.275;1.814;6.597;2;0
666495;1000005732117582300;63854217741167;(-0.263, 1.166, -0.603);(0.041, -0.366, 0.055, 0.928);VALID;(-0.368, 0.196, 0.909);(0.000, 0.000, 0.000);63.025;VALID;(-0.365, 0.196, 0.910);(-0.032, 0.000, 0.000);0.335;1.965;5.863;VALID;(-0.380, 0.195, 0.904);(0.032, 0.000, 0.000);0.275;1.814;6.597;2;0
666496;1000005732122578800;63854217741179;(-0.263, 1.166, -0.603);(0.041, -0.366, 0.055, 0.928);VALID;(-0.374, 0.196, 0.906);(0.000, 0.000, 0.000);63.025;VALID;(-0.371, 0.197, 0.908);(-0.032, 0.000, 0.000);0.335;1.966;5.863;VALID;(-0.385, 0.196, 0.902);(0.032, 0.000, 0.000);0.275;1.813;6.597;2;0
666497;1000005732127601500;63854217741179;(-0.263, 1.166, -0.603);(0.041, -0.366, 0.055, 0.928);VALID;(-0.375, 0.198, 0.906);(0.000, 0.000, 0.000);63.025;VALID;(-0.372, 0.198, 0.907);(-0.032, 0.000, 0.000);0.336;1.970;5.863;VALID;(-0.384, 0.197, 0.902);(0.032, 0.000, 0.000);0.275;1.813;6.597;2;0
666498;1000005732132619200;63854217741190;(-0.263, 1.166, -0.603);(0.041, -0.366, 0.055, 0.928);VALID;(-0.378, 0.198, 0.904);(0.000, 0.000, 0.000);63.025;VALID;(-0.375, 0.199, 0.906);(-0.032, 0.000, 0.000);0.336;1.973;5.863;VALID;(-0.387, 0.198, 0.901);(0.032, 0.000, 0.000);0.275;1.812;6.597;2;0
666499;1000005732137696500;63854217741190;(-0.263, 1.166, -0.603);(0.041, -0.366, 0.055, 0.928);VALID;(-0.378, 0.199, 0.904);(0.000, 0.000, 0.000);63.025;VALID;(-0.375, 0.200, 0.905);(-0.032, 0.000, 0.000);0.337;1.975;5.863;VALID;(-0.386, 0.199, 0.901);(0.032, 0.000, 0.000);0.274;1.811;6.597;2;0
666500;1000005732142714200;63854217741190;(-0.263, 1.166, -0.603);(0.041, -0.366, 0.055, 0.928);VALID;(-0.379, 0.200, 0.904);(0.000, 0.000, 0.000);63.025;VALID;(-0.376, 0.200, 0.905);(-0.032, 0.000, 0.000);0.337;1.978;5.863;VALID;(-0.387, 0.199, 0.900);(0.032, 0.000, 0.000);0.274;1.810;6.597;2;0
666501;1000005732147640500;63854217741202;(-0.263, 1.166, -0.603);(0.040, -0.367, 0.055, 0.928);VALID;(-0.381, 0.200, 0.903);(0.000, 0.000, 0.000);63.025;VALID;(-0.379, 0.200, 0.904);(-0.032, 0.000, 0.000);0.338;1.979;5.863;VALID;(-0.389, 0.199, 0.900);(0.032, 0.000, 0.000);0.274;1.810;6.597;2;0
666502;1000005732152643500;63854217741202;(-0.263, 1.166, -0.603);(0.040, -0.367, 0.055, 0.928);VALID;(-0.383, 0.200, 0.902);(0.000, 0.000, 0.000);63.025;VALID;(-0.382, 0.200, 0.902);(-0.032, 0.000, 0.000);0.338;1.981;5.863;VALID;(-0.389, 0.199, 0.899);(0.032, 0.000, 0.000);0.274;1.810;6.597;2;0
666503;1000005732157661200;63854217741212;(-0.263, 1.166, -0.603);(0.040, -0.367, 0.055, 0.928);VALID;(-0.385, 0.200, 0.901);(0.000, 0.000, 0.000);63.025;VALID;(-0.385, 0.200, 0.901);(-0.032, 0.000, 0.000);0.338;1.983;5.863;VALID;(-0.390, 0.200, 0.899);(0.032, 0.000, 0.000);0.274;1.810;6.597;2;0
666504;1000005732162664200;63854217741212;(-0.263, 1.166, -0.603);(0.040, -0.367, 0.055, 0.928);VALID;(-0.387, 0.201, 0.900);(0.000, 0.000, 0.000);63.025;VALID;(-0.387, 0.201, 0.900);(-0.032, 0.000, 0.000);0.338;1.984;5.863;VALID;(-0.391, 0.200, 0.899);(0.032, 0.000, 0.000);0.274;1.810;6.597;2;0
666505;1000005732167681900;63854217741212;(-0.263, 1.166, -0.603);(0.040, -0.367, 0.055, 0.928);VALID;(-0.390, 0.201, 0.899);(0.000, 0.000, 0.000);63.025;VALID;(-0.390, 0.201, 0.899);(-0.032, 0.000, 0.000);0.338;1.984;5.863;VALID;(-0.392, 0.201, 0.898);(0.032, 0.000, 0.000);0.274;1.810;6.597;2;0
666506;1000005732172699600;63854217741224;(-0.263, 1.166, -0.603);(0.040, -0.367, 0.056, 0.928);VALID;(-0.392, 0.201, 0.898);(0.000, 0.000, 0.000);63.025;VALID;(-0.392, 0.201, 0.898);(-0.032, 0.000, 0.000);0.338;1.984;5.863;VALID;(-0.393, 0.201, 0.897);(0.032, 0.000, 0.000);0.274;1.811;6.597;2;0
666507;1000005732177702600;63854217741224;(-0.263, 1.166, -0.603);(0.040, -0.367, 0.056, 0.928);VALID;(-0.393, 0.202, 0.897);(0.000, 0.000, 0.000);63.025;VALID;(-0.394, 0.202, 0.897);(-0.032, 0.000, 0.000);0.338;1.984;5.863;VALID;(-0.394, 0.202, 0.897);(0.032, 0.000, 0.000);0.275;1.812;6.597;2;0
666508;1000005732182720300;63854217741238;(-0.263, 1.166, -0.603);(0.040, -0.367, 0.056, 0.928);VALID;(-0.391, 0.203, 0.898);(0.000, 0.000, 0.000);63.025;VALID;(-0.391, 0.203, 0.898);(-0.032, 0.000, 0.000);0.338;1.984;5.863;VALID;(-0.392, 0.203, 0.897);(0.032, 0.000, 0.000);0.275;1.813;6.597;2;0
666509;1000005732187723300;63854217741238;(-0.263, 1.166, -0.603);(0.040, -0.367, 0.056, 0.928);VALID;(-0.390, 0.205, 0.898);(0.000, 0.000, 0.000);63.025;VALID;(-0.390, 0.205, 0.898);(-0.032, 0.000, 0.000);0.338;1.984;5.863;VALID;(-0.391, 0.205, 0.897);(0.032, 0.000, 0.000);0.275;1.813;6.597;2;0
666510;1000005732192741000;63854217741245;(-0.263, 1.166, -0.603);(0.040, -0.367, 0.056, 0.928);VALID;(-0.391, 0.205, 0.897);(0.000, 0.000, 0.000);63.025;VALID;(-0.391, 0.205, 0.897);(-0.032, 0.000, 0.000);0.338;1.983;5.863;VALID;(-0.392, 0.205, 0.897);(0.032, 0.000, 0.000);0.275;1.814;6.597;2;0
666511;1000005732197744000;63854217741245;(-0.263, 1.166, -0.603);(0.040, -0.367, 0.056, 0.928);VALID;(-0.393, 0.206, 0.896);(0.000, 0.000, 0.000);63.025;VALID;(-0.393, 0.206, 0.896);(-0.032, 0.000, 0.000);0.338;1.983;5.863;VALID;(-0.393, 0.206, 0.896);(0.032, 0.000, 0.000);0.275;1.814;6.597;2;0
666512;1000005732202761700;63854217741256;(-0.263, 1.166, -0.603);(0.040, -0.367, 0.057, 0.927);VALID;(-0.391, 0.208, 0.897);(0.000, 0.000, 0.000);63.025;VALID;(-0.391, 0.208, 0.897);(-0.032, 0.000, 0.000);0.338;1.983;5.863;VALID;(-0.392, 0.208, 0.896);(0.032, 0.000, 0.000);0.275;1.815;6.597;2;0
666513;1000005732207779400;63854217741256;(-0.263, 1.166, -0.603);(0.040, -0.367, 0.057, 0.927);VALID;(-0.387, 0.206, 0.899);(0.000, 0.000, 0.000);63.025;VALID;(-0.386, 0.207, 0.899);(-0.032, 0.000, 0.000);0.338;1.983;5.863;VALID;(-0.390, 0.206, 0.897);(0.032, 0.000, 0.000);0.275;1.816;6.597;2;0
666514;1000005732212802600;63854217741267;(-0.263, 1.166, -0.603);(0.040, -0.368, 0.057, 0.927);VALID;(-0.387, 0.207, 0.898);(0.000, 0.000, 0.000);63.025;VALID;(-0.386, 0.207, 0.899);(-0.032, 0.000, 0.000);0.338;1.983;5.863;VALID;(-0.390, 0.207, 0.897);(0.032, 0.000, 0.000);0.275;1.816;6.597;2;0
666515;1000005732217806400;63854217741267;(-0.263, 1.166, -0.603);(0.040, -0.368, 0.057, 0.927);VALID;(-0.380, 0.200, 0.903);(0.000, 0.000, 0.000);63.025;VALID;(-0.376, 0.201, 0.905);(-0.032, 0.000, 0.000);0.338;1.981;5.863;VALID;(-0.388, 0.200, 0.900);(0.032, 0.000, 0.000);0.275;1.816;6.597;2;0
666516;1000005732222824100;63854217741278;(-0.263, 1.166, -0.603);(0.039, -0.368, 0.057, 0.927);VALID;(-0.369, 0.190, 0.910);(0.000, 0.000, 0.000);63.025;VALID;(-0.363, 0.191, 0.912);(-0.032, 0.000, 0.000);0.337;1.974;5.863;VALID;(-0.385, 0.189, 0.903);(0.032, 0.000, 0.000);0.275;1.816;6.597;2;0
666517;1000005732227846200;63854217741278;(-0.263, 1.166, -0.603);(0.039, -0.368, 0.057, 0.927);VALID;(-0.358, 0.178, 0.916);(0.000, 0.000, 0.000);63.025;VALID;(-0.350, 0.179, 0.920);(-0.032, 0.000, 0.000);0.336;1.968;5.863;VALID;(-0.382, 0.176, 0.907);(0.032, 0.000, 0.000);0.275;1.817;6.597;2;0
666518;1000005732232850000;63854217741289;(-0.263, 1.166, -0.603);(0.039, -0.368, 0.057, 0.927);VALID;(-0.347, 0.167, 0.923);(0.000, 0.000, 0.000);63.025;VALID;(-0.337, 0.168, 0.926);(-0.032, 0.000, 0.000);0.335;1.965;5.863;VALID;(-0.384, 0.165, 0.908);(0.032, 0.000, 0.000);0.275;1.817;6.597;2;0
666519;1000005732237868700;63854217741289;(-0.263, 1.166, -0.603);(0.039, -0.368, 0.057, 0.927);VALID;(-0.338, 0.158, 0.928);(0.000, 0.000, 0.000);63.025;VALID;(-0.328, 0.159, 0.931);(-0.032, 0.000, 0.000);0.334;1.959;5.863;VALID;(-0.386, 0.155, 0.909);(0.032, 0.000, 0.000);0.276;1.818;6.597;0.9430772;0
666520;1000005732242887400;63854217741299;(-0.263, 1.166, -0.603);(0.039, -0.369, 0.057, 0.927);VALID;(-0.331, 0.151, 0.931);(0.000, 0.000, 0.000);63.025;VALID;(-0.321, 0.152, 0.935);(-0.032, 0.000, 0.000);0.333;1.955;5.863;VALID;(-0.388, 0.148, 0.910);(0.032, 0.000, 0.000);0.276;1.820;6.597;0.8230603;0
666521;1000005732247906100;63854217741299;(-0.263, 1.166, -0.603);(0.039, -0.369, 0.057, 0.927);VALID;(-0.314, 0.151, 0.937);(0.000, 0.000, 0.000);63.025;VALID;(-0.306, 0.152, 0.940);(-0.032, 0.000, 0.000);0.333;1.954;5.863;VALID;(-0.388, 0.147, 0.910);(0.032, 0.000, 0.000);0.276;1.821;6.597;0.6775008;0
666522;1000005732252909900;63854217741299;(-0.263, 1.166, -0.603);(0.039, -0.369, 0.057, 0.927);VALID;(-0.314, 0.145, 0.938);(0.000, 0.000, 0.000);63.025;VALID;(-0.306, 0.146, 0.941);(-0.032, 0.000, 0.000);0.333;1.952;5.863;VALID;(-0.389, 0.141, 0.910);(0.032, 0.000, 0.000);0.276;1.821;6.597;0.6687223;0
