Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2343517;1000015341085267459;63854832189139;(-0.226, 1.401, 0.383);(0.281, -0.431, 0.133, 0.847);VALID;(-0.104, 0.124, 0.987);(0.000, 0.000, 0.000);62.350;VALID;(-0.104, 0.124, 0.987);(-0.031, 0.000, 0.000);0.366;2.407;6.578;VALID;(-0.104, 0.124, 0.987);(0.031, 0.000, 0.000);0.360;2.414;6.712;2;0.6131558
2343518;1000015341090274884;63854832189139;(-0.226, 1.401, 0.383);(0.281, -0.431, 0.133, 0.847);VALID;(-0.103, 0.124, 0.987);(0.000, 0.000, 0.000);62.350;VALID;(-0.103, 0.124, 0.987);(-0.031, 0.000, 0.000);0.366;2.408;6.578;VALID;(-0.103, 0.124, 0.987);(0.031, 0.000, 0.000);0.360;2.415;6.712;2;0.5937892
2343519;1000015341095289892;63854832189149;(-0.226, 1.400, 0.383);(0.283, -0.432, 0.134, 0.846);VALID;(-0.102, 0.124, 0.987);(0.000, 0.000, 0.000);62.350;VALID;(-0.102, 0.124, 0.987);(-0.031, 0.000, 0.000);0.366;2.409;6.578;VALID;(-0.102, 0.124, 0.987);(0.031, 0.000, 0.000);0.360;2.415;6.712;2;0.5818351
2343520;1000015341100297317;63854832189149;(-0.226, 1.400, 0.383);(0.283, -0.432, 0.134, 0.846);VALID;(-0.101, 0.124, 0.987);(0.000, 0.000, 0.000);62.350;VALID;(-0.101, 0.124, 0.987);(-0.031, 0.000, 0.000);0.366;2.410;6.578;VALID;(-0.101, 0.124, 0.987);(0.031, 0.000, 0.000);0.360;2.416;6.712;2;0.5921005
2343521;1000015341105312290;63854832189160;(-0.226, 1.400, 0.383);(0.284, -0.431, 0.135, 0.846);VALID;(-0.100, 0.123, 0.987);(0.000, 0.000, 0.000);62.350;VALID;(-0.100, 0.123, 0.987);(-0.031, 0.000, 0.000);0.367;2.412;6.578;VALID;(-0.100, 0.123, 0.987);(0.031, 0.000, 0.000);0.360;2.417;6.712;2;0.6038722
2343522;1000015341110319757;63854832189160;(-0.226, 1.400, 0.383);(0.284, -0.431, 0.135, 0.846);VALID;(-0.099, 0.123, 0.987);(0.000, 0.000, 0.000);62.350;VALID;(-0.099, 0.123, 0.987);(-0.031, 0.000, 0.000);0.367;2.413;6.578;VALID;(-0.099, 0.123, 0.987);(0.031, 0.000, 0.000);0.360;2.418;6.712;2;0.6005903
2343523;1000015341115334723;63854832189160;(-0.226, 1.400, 0.383);(0.284, -0.431, 0.135, 0.846);VALID;(-0.098, 0.123, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(-0.098, 0.123, 0.988);(-0.031, 0.000, 0.000);0.367;2.414;6.578;VALID;(-0.098, 0.123, 0.988);(0.031, 0.000, 0.000);0.361;2.420;6.712;2;0.5815434
2343524;1000015341120342197;63854832189172;(-0.226, 1.400, 0.383);(0.285, -0.431, 0.135, 0.845);VALID;(-0.097, 0.122, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(-0.097, 0.122, 0.988);(-0.031, 0.000, 0.000);0.367;2.416;6.578;VALID;(-0.097, 0.122, 0.988);(0.031, 0.000, 0.000);0.361;2.423;6.712;2;0.6595425
2343525;1000015341125357163;63854832189172;(-0.226, 1.400, 0.383);(0.285, -0.431, 0.135, 0.845);VALID;(-0.097, 0.122, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(-0.096, 0.122, 0.988);(-0.031, 0.000, 0.000);0.367;2.417;6.578;VALID;(-0.097, 0.122, 0.988);(0.031, 0.000, 0.000);0.362;2.427;6.712;2;0.6745881
2343526;1000015341130372129;63854832189190;(-0.226, 1.400, 0.383);(0.286, -0.431, 0.136, 0.845);VALID;(-0.096, 0.122, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(-0.096, 0.122, 0.988);(-0.031, 0.000, 0.000);0.368;2.418;6.578;VALID;(-0.096, 0.122, 0.988);(0.031, 0.000, 0.000);0.362;2.430;6.712;2;0.7205368
2343527;1000015341135379601;63854832189190;(-0.226, 1.400, 0.383);(0.286, -0.431, 0.136, 0.845);VALID;(-0.095, 0.122, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(-0.095, 0.122, 0.988);(-0.031, 0.000, 0.000);0.368;2.419;6.578;VALID;(-0.095, 0.122, 0.988);(0.031, 0.000, 0.000);0.363;2.433;6.712;2;0.7284276
2343528;1000015341140394568;63854832189190;(-0.226, 1.400, 0.383);(0.286, -0.431, 0.136, 0.845);VALID;(-0.095, 0.122, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(-0.094, 0.122, 0.988);(-0.031, 0.000, 0.000);0.368;2.421;6.578;VALID;(-0.095, 0.122, 0.988);(0.031, 0.000, 0.000);0.363;2.436;6.712;2;0.7363584
2343529;1000015341145402036;63854832189190;(-0.226, 1.400, 0.383);(0.286, -0.431, 0.136, 0.845);VALID;(-0.094, 0.122, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(-0.094, 0.122, 0.988);(-0.031, 0.000, 0.000);0.368;2.422;6.578;VALID;(-0.094, 0.122, 0.988);(0.031, 0.000, 0.000);0.363;2.438;6.712;2;0.7494461
2343530;1000015341150417003;63854832189198;(-0.226, 1.400, 0.383);(0.288, -0.431, 0.137, 0.844);VALID;(-0.093, 0.122, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(-0.093, 0.122, 0.988);(-0.031, 0.000, 0.000);0.368;2.424;6.578;VALID;(-0.093, 0.122, 0.988);(0.031, 0.000, 0.000);0.364;2.440;6.712;2;0.7304385
2343531;1000015341155424474;63854832189210;(-0.226, 1.400, 0.382);(0.288, -0.430, 0.137, 0.845);VALID;(-0.092, 0.123, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(-0.092, 0.123, 0.988);(-0.031, 0.000, 0.000);0.369;2.426;6.578;VALID;(-0.092, 0.123, 0.988);(0.031, 0.000, 0.000);0.364;2.441;6.712;2;0.679208
2343532;1000015341160439441;63854832189210;(-0.226, 1.400, 0.382);(0.288, -0.430, 0.137, 0.845);VALID;(-0.091, 0.123, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(-0.091, 0.123, 0.988);(-0.031, 0.000, 0.000);0.369;2.427;6.578;VALID;(-0.091, 0.123, 0.988);(0.031, 0.000, 0.000);0.364;2.441;6.712;2;0.7174771
2343533;1000015341165446911;63854832189222;(-0.226, 1.400, 0.382);(0.288, -0.430, 0.138, 0.844);VALID;(-0.091, 0.123, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(-0.091, 0.123, 0.988);(-0.031, 0.000, 0.000);0.369;2.429;6.578;VALID;(-0.091, 0.123, 0.988);(0.031, 0.000, 0.000);0.364;2.442;6.712;2;0.7073565
2343534;1000015341170461879;63854832189222;(-0.226, 1.400, 0.382);(0.288, -0.430, 0.138, 0.844);VALID;(-0.090, 0.124, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(-0.090, 0.124, 0.988);(-0.031, 0.000, 0.000);0.369;2.430;6.578;VALID;(-0.090, 0.124, 0.988);(0.031, 0.000, 0.000);0.364;2.443;6.712;2;0.6875706
2343535;1000015341175476846;63854832189233;(-0.226, 1.400, 0.382);(0.288, -0.430, 0.139, 0.845);VALID;(-0.090, 0.124, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(-0.090, 0.124, 0.988);(-0.031, 0.000, 0.000);0.369;2.430;6.578;VALID;(-0.090, 0.124, 0.988);(0.031, 0.000, 0.000);0.364;2.444;6.712;2;0.6890639
2343536;1000015341180484332;63854832189233;(-0.226, 1.400, 0.382);(0.288, -0.430, 0.139, 0.845);VALID;(-0.089, 0.124, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(-0.089, 0.124, 0.988);(-0.031, 0.000, 0.000);0.370;2.431;6.578;VALID;(-0.089, 0.124, 0.988);(0.031, 0.000, 0.000);0.364;2.445;6.712;2;0.6129322
2343537;1000015341185499288;63854832189249;(-0.226, 1.401, 0.382);(0.287, -0.429, 0.139, 0.845);VALID;(-0.088, 0.123, 0.988);(0.000, 0.000, 0.000);62.350;VALID;(-0.088, 0.123, 0.988);(-0.031, 0.000, 0.000);0.370;2.431;6.578;VALID;(-0.088, 0.123, 0.988);(0.031, 0.000, 0.000);0.365;2.450;6.712;2;0.4829994
2343538;1000015341190506744;63854832189249;(-0.226, 1.401, 0.382);(0.287, -0.429, 0.139, 0.845);VALID;(-0.088, 0.122, 0.989);(0.000, 0.000, 0.000);62.350;VALID;(-0.088, 0.122, 0.989);(-0.031, 0.000, 0.000);0.370;2.432;6.578;VALID;(-0.088, 0.122, 0.989);(0.031, 0.000, 0.000);0.365;2.452;6.712;2;0.3705223
2343539;1000015341195521741;63854832189249;(-0.226, 1.401, 0.382);(0.287, -0.429, 0.139, 0.845);VALID;(-0.087, 0.120, 0.989);(0.000, 0.000, 0.000);62.350;VALID;(-0.087, 0.120, 0.989);(-0.031, 0.000, 0.000);0.370;2.433;6.578;VALID;(-0.087, 0.120, 0.989);(0.031, 0.000, 0.000);0.365;2.453;6.712;2;0.3402933
2343540;1000015341200529157;63854832189258;(-0.226, 1.401, 0.383);(0.287, -0.429, 0.139, 0.846);VALID;(-0.086, 0.118, 0.989);(0.000, 0.000, 0.000);62.350;VALID;(-0.086, 0.118, 0.989);(-0.031, 0.000, 0.000);0.370;2.433;6.578;VALID;(-0.086, 0.118, 0.989);(0.031, 0.000, 0.000);0.366;2.454;6.712;2;0.3311743
2343541;1000015341205544153;63854832189258;(-0.226, 1.401, 0.383);(0.287, -0.429, 0.139, 0.846);VALID;(-0.085, 0.115, 0.990);(0.000, 0.000, 0.000);62.350;VALID;(-0.085, 0.115, 0.990);(-0.031, 0.000, 0.000);0.370;2.434;6.578;VALID;(-0.085, 0.115, 0.990);(0.031, 0.000, 0.000);0.366;2.456;6.712;2;0.3444113
2343542;1000015341210551610;63854832189270;(-0.226, 1.401, 0.383);(0.286, -0.428, 0.138, 0.846);VALID;(-0.084, 0.112, 0.990);(0.000, 0.000, 0.000);62.350;VALID;(-0.084, 0.112, 0.990);(-0.031, 0.000, 0.000);0.370;2.434;6.578;VALID;(-0.084, 0.112, 0.990);(0.031, 0.000, 0.000);0.366;2.457;6.712;2;0.3888193
2343543;1000015341215566567;63854832189270;(-0.226, 1.401, 0.383);(0.286, -0.428, 0.138, 0.846);VALID;(-0.083, 0.110, 0.990);(0.000, 0.000, 0.000);62.350;VALID;(-0.083, 0.110, 0.991);(-0.031, 0.000, 0.000);0.370;2.435;6.578;VALID;(-0.084, 0.110, 0.990);(0.031, 0.000, 0.000);0.366;2.457;6.712;2;0.3799487
2343544;1000015341220574025;63854832189270;(-0.226, 1.401, 0.383);(0.286, -0.428, 0.138, 0.846);VALID;(-0.082, 0.108, 0.991);(0.000, 0.000, 0.000);62.350;VALID;(-0.082, 0.108, 0.991);(-0.031, 0.000, 0.000);0.370;2.435;6.578;VALID;(-0.083, 0.108, 0.991);(0.031, 0.000, 0.000);0.366;2.458;6.712;2;0.3694916
2343545;1000015341225589019;63854832189281;(-0.226, 1.401, 0.382);(0.285, -0.427, 0.138, 0.847);VALID;(-0.082, 0.106, 0.991);(0.000, 0.000, 0.000);62.350;VALID;(-0.081, 0.106, 0.991);(-0.031, 0.000, 0.000);0.370;2.436;6.578;VALID;(-0.083, 0.106, 0.991);(0.031, 0.000, 0.000);0.366;2.459;6.712;2;0.37055
2343546;1000015341230603976;63854832189281;(-0.226, 1.401, 0.382);(0.285, -0.427, 0.138, 0.847);VALID;(-0.081, 0.105, 0.991);(0.000, 0.000, 0.000);62.350;VALID;(-0.080, 0.105, 0.991);(-0.031, 0.000, 0.000);0.370;2.437;6.578;VALID;(-0.082, 0.105, 0.991);(0.031, 0.000, 0.000);0.367;2.460;6.712;2;0.3707345
2343547;1000015341235611435;63854832189293;(-0.226, 1.401, 0.382);(0.285, -0.427, 0.139, 0.847);VALID;(-0.080, 0.104, 0.991);(0.000, 0.000, 0.000);62.350;VALID;(-0.079, 0.104, 0.991);(-0.031, 0.000, 0.000);0.370;2.437;6.578;VALID;(-0.081, 0.104, 0.991);(0.031, 0.000, 0.000);0.367;2.462;6.712;2;0.3845453
2343548;1000015341240626428;63854832189293;(-0.226, 1.401, 0.382);(0.285, -0.427, 0.139, 0.847);VALID;(-0.080, 0.104, 0.991);(0.000, 0.000, 0.000);62.350;VALID;(-0.079, 0.104, 0.991);(-0.031, 0.000, 0.000);0.371;2.438;6.578;VALID;(-0.081, 0.104, 0.991);(0.031, 0.000, 0.000);0.367;2.463;6.712;2;0.3860646
2343549;1000015341245633886;63854832189293;(-0.226, 1.401, 0.382);(0.285, -0.427, 0.139, 0.847);VALID;(-0.080, 0.103, 0.992);(0.000, 0.000, 0.000);62.350;VALID;(-0.079, 0.103, 0.992);(-0.031, 0.000, 0.000);0.371;2.439;6.578;VALID;(-0.080, 0.103, 0.991);(0.031, 0.000, 0.000);0.367;2.464;6.712;2;0.4253702
2343550;1000015341250648844;63854832189303;(-0.227, 1.401, 0.382);(0.285, -0.426, 0.139, 0.847);VALID;(-0.079, 0.102, 0.992);(0.000, 0.000, 0.000);62.350;VALID;(-0.079, 0.102, 0.992);(-0.031, 0.000, 0.000);0.371;2.440;6.578;VALID;(-0.080, 0.102, 0.992);(0.031, 0.000, 0.000);0.367;2.466;6.712;2;0.4901229
2343551;1000015341255656337;63854832189303;(-0.227, 1.401, 0.382);(0.285, -0.426, 0.139, 0.847);VALID;(-0.079, 0.102, 0.992);(0.000, 0.000, 0.000);62.350;VALID;(-0.079, 0.102, 0.992);(-0.031, 0.000, 0.000);0.371;2.441;6.578;VALID;(-0.080, 0.102, 0.992);(0.031, 0.000, 0.000);0.368;2.467;6.712;2;0.4976914
2343552;1000015341260671295;63854832189315;(-0.226, 1.401, 0.382);(0.285, -0.426, 0.139, 0.848);VALID;(-0.079, 0.101, 0.992);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, 0.101, 0.992);(-0.031, 0.000, 0.000);0.371;2.442;6.578;VALID;(-0.080, 0.101, 0.992);(0.031, 0.000, 0.000);0.368;2.468;6.712;2;0.5753391
2343553;1000015341265678712;63854832189315;(-0.226, 1.401, 0.382);(0.285, -0.426, 0.139, 0.848);VALID;(-0.079, 0.100, 0.992);(0.000, 0.000, 0.000);62.350;VALID;(-0.079, 0.100, 0.992);(-0.031, 0.000, 0.000);0.371;2.443;6.578;VALID;(-0.079, 0.100, 0.992);(0.031, 0.000, 0.000);0.368;2.468;6.712;2;0.5842665
2343554;1000015341270693712;63854832189325;(-0.226, 1.401, 0.382);(0.285, -0.425, 0.138, 0.848);VALID;(-0.079, 0.100, 0.992);(0.000, 0.000, 0.000);62.350;VALID;(-0.079, 0.100, 0.992);(-0.031, 0.000, 0.000);0.371;2.443;6.578;VALID;(-0.079, 0.100, 0.992);(0.031, 0.000, 0.000);0.368;2.469;6.712;2;0.5852598
2343555;1000015341275708703;63854832189325;(-0.226, 1.401, 0.382);(0.285, -0.425, 0.138, 0.848);VALID;(-0.079, 0.099, 0.992);(0.000, 0.000, 0.000);62.350;VALID;(-0.079, 0.099, 0.992);(-0.031, 0.000, 0.000);0.371;2.443;6.578;VALID;(-0.079, 0.099, 0.992);(0.031, 0.000, 0.000);0.368;2.471;6.712;2;0.67158
2343556;1000015341280716121;63854832189346;(-0.226, 1.401, 0.382);(0.285, -0.424, 0.138, 0.849);VALID;(-0.079, 0.098, 0.992);(0.000, 0.000, 0.000);62.350;VALID;(-0.079, 0.098, 0.992);(-0.031, 0.000, 0.000);0.372;2.444;6.578;VALID;(-0.080, 0.098, 0.992);(0.031, 0.000, 0.000);0.368;2.473;6.712;2;0.8026277
2343557;1000015341285731121;63854832189346;(-0.226, 1.401, 0.382);(0.285, -0.424, 0.138, 0.849);VALID;(-0.079, 0.098, 0.992);(0.000, 0.000, 0.000);62.350;VALID;(-0.079, 0.098, 0.992);(-0.031, 0.000, 0.000);0.372;2.445;6.578;VALID;(-0.080, 0.098, 0.992);(0.031, 0.000, 0.000);0.369;2.474;6.712;2;0.9248742
2343558;1000015341290738571;63854832189346;(-0.226, 1.401, 0.382);(0.285, -0.424, 0.138, 0.849);VALID;(-0.080, 0.097, 0.992);(0.000, 0.000, 0.000);62.350;VALID;(-0.079, 0.097, 0.992);(-0.031, 0.000, 0.000);0.372;2.445;6.578;VALID;(-0.080, 0.097, 0.992);(0.031, 0.000, 0.000);0.369;2.475;6.712;2;0.9484324
2343559;1000015341295753529;63854832189346;(-0.226, 1.401, 0.382);(0.285, -0.424, 0.138, 0.849);VALID;(-0.080, 0.095, 0.992);(0.000, 0.000, 0.000);62.350;VALID;(-0.079, 0.095, 0.992);(-0.031, 0.000, 0.000);0.372;2.446;6.578;VALID;(-0.080, 0.095, 0.992);(0.031, 0.000, 0.000);0.369;2.476;6.712;2;0.9507818
2343560;1000015341300760990;63854832189346;(-0.226, 1.401, 0.382);(0.285, -0.424, 0.138, 0.849);VALID;(-0.080, 0.094, 0.992);(0.000, 0.000, 0.000);62.350;VALID;(-0.080, 0.094, 0.992);(-0.031, 0.000, 0.000);0.372;2.447;6.578;VALID;(-0.080, 0.094, 0.992);(0.031, 0.000, 0.000);0.369;2.477;6.712;2;0.9229166
2343561;1000015341305775978;63854832189358;(-0.226, 1.401, 0.381);(0.285, -0.423, 0.137, 0.849);VALID;(-0.080, 0.093, 0.992);(0.000, 0.000, 0.000);62.350;VALID;(-0.080, 0.093, 0.992);(-0.031, 0.000, 0.000);0.372;2.447;6.578;VALID;(-0.080, 0.093, 0.992);(0.031, 0.000, 0.000);0.369;2.478;6.712;2;0.8963239
2343562;1000015341310783439;63854832189368;(-0.226, 1.400, 0.381);(0.285, -0.422, 0.137, 0.850);VALID;(-0.080, 0.091, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.080, 0.091, 0.993);(-0.031, 0.000, 0.000);0.372;2.448;6.578;VALID;(-0.081, 0.091, 0.993);(0.031, 0.000, 0.000);0.369;2.478;6.712;2;0.8767292
2343563;1000015341315798398;63854832189368;(-0.226, 1.400, 0.381);(0.285, -0.422, 0.137, 0.850);VALID;(-0.081, 0.089, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.080, 0.089, 0.993);(-0.031, 0.000, 0.000);0.372;2.448;6.578;VALID;(-0.081, 0.089, 0.993);(0.031, 0.000, 0.000);0.369;2.479;6.712;2;0.8643513
2343564;1000015341320805859;63854832189379;(-0.226, 1.400, 0.381);(0.284, -0.421, 0.136, 0.850);VALID;(-0.081, 0.087, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.080, 0.087, 0.993);(-0.031, 0.000, 0.000);0.372;2.449;6.578;VALID;(-0.081, 0.087, 0.993);(0.031, 0.000, 0.000);0.369;2.479;6.712;2;0.855177
2343565;1000015341325820846;63854832189379;(-0.226, 1.400, 0.381);(0.284, -0.421, 0.136, 0.850);VALID;(-0.081, 0.085, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.081, 0.085, 0.993);(-0.031, 0.000, 0.000);0.372;2.449;6.578;VALID;(-0.081, 0.085, 0.993);(0.031, 0.000, 0.000);0.369;2.479;6.712;2;0.8365794
2343566;1000015341330835806;63854832189380;(-0.226, 1.400, 0.381);(0.284, -0.421, 0.136, 0.850);VALID;(-0.081, 0.084, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.081, 0.084, 0.993);(-0.031, 0.000, 0.000);0.372;2.450;6.578;VALID;(-0.081, 0.084, 0.993);(0.031, 0.000, 0.000);0.369;2.480;6.712;2;0.8381888
2343567;1000015341335843267;63854832189390;(-0.226, 1.400, 0.381);(0.284, -0.421, 0.136, 0.851);VALID;(-0.081, 0.082, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.081, 0.082, 0.993);(-0.031, 0.000, 0.000);0.373;2.450;6.578;VALID;(-0.082, 0.082, 0.993);(0.031, 0.000, 0.000);0.370;2.480;6.712;2;0.8316246
2343568;1000015341340858254;63854832189390;(-0.226, 1.400, 0.381);(0.284, -0.421, 0.136, 0.851);VALID;(-0.082, 0.081, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.082, 0.081, 0.993);(-0.031, 0.000, 0.000);0.373;2.451;6.578;VALID;(-0.082, 0.081, 0.993);(0.031, 0.000, 0.000);0.370;2.481;6.712;2;0.8292917
2343569;1000015341345865715;63854832189401;(-0.226, 1.400, 0.381);(0.283, -0.420, 0.135, 0.852);VALID;(-0.082, 0.080, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.082, 0.080, 0.993);(-0.031, 0.000, 0.000);0.373;2.452;6.578;VALID;(-0.082, 0.080, 0.993);(0.031, 0.000, 0.000);0.370;2.482;6.712;2;0.8299642
2343570;1000015341350880675;63854832189401;(-0.226, 1.400, 0.381);(0.283, -0.420, 0.135, 0.852);VALID;(-0.083, 0.079, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.082, 0.079, 0.993);(-0.031, 0.000, 0.000);0.373;2.453;6.578;VALID;(-0.083, 0.079, 0.993);(0.031, 0.000, 0.000);0.370;2.483;6.712;2;0.8215703
2343571;1000015341355888096;63854832189413;(-0.226, 1.400, 0.381);(0.283, -0.419, 0.134, 0.852);VALID;(-0.083, 0.079, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.083, 0.079, 0.993);(-0.031, 0.000, 0.000);0.373;2.453;6.578;VALID;(-0.083, 0.079, 0.993);(0.031, 0.000, 0.000);0.370;2.484;6.712;2;0.8056102
2343572;1000015341360903122;63854832189413;(-0.226, 1.400, 0.381);(0.283, -0.419, 0.134, 0.852);VALID;(-0.083, 0.079, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.083, 0.079, 0.993);(-0.031, 0.000, 0.000);0.373;2.454;6.578;VALID;(-0.084, 0.079, 0.993);(0.031, 0.000, 0.000);0.370;2.485;6.712;2;0.8205684
2343573;1000015341365910543;63854832189423;(-0.226, 1.400, 0.381);(0.282, -0.419, 0.134, 0.853);VALID;(-0.084, 0.079, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.084, 0.079, 0.993);(-0.031, 0.000, 0.000);0.373;2.455;6.578;VALID;(-0.084, 0.079, 0.993);(0.031, 0.000, 0.000);0.370;2.485;6.712;2;0.8170176
2343574;1000015341370925504;63854832189423;(-0.226, 1.400, 0.381);(0.282, -0.419, 0.134, 0.853);VALID;(-0.084, 0.079, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.084, 0.079, 0.993);(-0.031, 0.000, 0.000);0.373;2.455;6.578;VALID;(-0.084, 0.079, 0.993);(0.031, 0.000, 0.000);0.370;2.486;6.712;2;0.8143456
2343575;1000015341375940530;63854832189423;(-0.226, 1.400, 0.381);(0.282, -0.419, 0.134, 0.853);VALID;(-0.085, 0.079, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.085, 0.079, 0.993);(-0.031, 0.000, 0.000);0.373;2.456;6.578;VALID;(-0.085, 0.079, 0.993);(0.031, 0.000, 0.000);0.371;2.487;6.712;2;0.826535
2343576;1000015341380947951;63854832189435;(-0.226, 1.399, 0.381);(0.282, -0.418, 0.133, 0.853);VALID;(-0.085, 0.079, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.085, 0.079, 0.993);(-0.031, 0.000, 0.000);0.373;2.457;6.578;VALID;(-0.085, 0.079, 0.993);(0.031, 0.000, 0.000);0.371;2.487;6.712;2;0.8276545
2343577;1000015341385962912;63854832189435;(-0.226, 1.399, 0.381);(0.282, -0.418, 0.133, 0.853);VALID;(-0.086, 0.080, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.086, 0.080, 0.993);(-0.031, 0.000, 0.000);0.374;2.457;6.578;VALID;(-0.086, 0.080, 0.993);(0.031, 0.000, 0.000);0.371;2.487;6.712;2;0.8429186
2343578;1000015341390970396;63854832189445;(-0.226, 1.399, 0.381);(0.282, -0.418, 0.133, 0.853);VALID;(-0.087, 0.079, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.087, 0.079, 0.993);(-0.031, 0.000, 0.000);0.374;2.457;6.578;VALID;(-0.087, 0.079, 0.993);(0.031, 0.000, 0.000);0.371;2.487;6.712;2;0.8006954
2343579;1000015341395985357;63854832189446;(-0.226, 1.399, 0.381);(0.282, -0.418, 0.133, 0.853);VALID;(-0.088, 0.079, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.088, 0.079, 0.993);(-0.031, 0.000, 0.000);0.374;2.457;6.578;VALID;(-0.088, 0.079, 0.993);(0.031, 0.000, 0.000);0.371;2.487;6.712;2;0.819294
2343580;1000015341400992821;63854832189457;(-0.226, 1.399, 0.381);(0.282, -0.418, 0.133, 0.853);VALID;(-0.089, 0.079, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.089, 0.079, 0.993);(-0.031, 0.000, 0.000);0.374;2.457;6.578;VALID;(-0.089, 0.079, 0.993);(0.031, 0.000, 0.000);0.371;2.487;6.712;2;0.8364392
2343581;1000015341406007783;63854832189457;(-0.226, 1.399, 0.381);(0.282, -0.418, 0.133, 0.853);VALID;(-0.090, 0.079, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.090, 0.079, 0.993);(-0.031, 0.000, 0.000);0.374;2.457;6.578;VALID;(-0.090, 0.079, 0.993);(0.031, 0.000, 0.000);0.371;2.487;6.712;2;0.8504651
2343582;1000015341411015266;63854832189457;(-0.226, 1.399, 0.381);(0.282, -0.418, 0.133, 0.853);VALID;(-0.091, 0.078, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.091, 0.078, 0.993);(-0.031, 0.000, 0.000);0.374;2.457;6.578;VALID;(-0.091, 0.078, 0.993);(0.031, 0.000, 0.000);0.371;2.487;6.712;2;0.8552604
2343583;1000015341416030228;63854832189468;(-0.226, 1.399, 0.380);(0.282, -0.417, 0.133, 0.854);VALID;(-0.092, 0.077, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.092, 0.077, 0.993);(-0.031, 0.000, 0.000);0.374;2.457;6.578;VALID;(-0.092, 0.077, 0.993);(0.031, 0.000, 0.000);0.371;2.487;6.712;2;0.8472405
2343584;1000015341421045190;63854832189468;(-0.226, 1.399, 0.380);(0.282, -0.417, 0.133, 0.854);VALID;(-0.093, 0.076, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.093, 0.076, 0.993);(-0.031, 0.000, 0.000);0.374;2.457;6.578;VALID;(-0.093, 0.076, 0.993);(0.031, 0.000, 0.000);0.370;2.486;6.712;2;0.8389454
2343585;1000015341426052672;63854832189480;(-0.226, 1.399, 0.380);(0.282, -0.417, 0.132, 0.854);VALID;(-0.094, 0.075, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.094, 0.075, 0.993);(-0.031, 0.000, 0.000);0.374;2.457;6.578;VALID;(-0.094, 0.075, 0.993);(0.031, 0.000, 0.000);0.370;2.486;6.712;2;0.7994442
2343586;1000015341431067635;63854832189480;(-0.226, 1.399, 0.380);(0.282, -0.417, 0.132, 0.854);VALID;(-0.095, 0.073, 0.993);(0.000, 0.000, 0.000);62.350;VALID;(-0.095, 0.073, 0.993);(-0.031, 0.000, 0.000);0.373;2.457;6.578;VALID;(-0.095, 0.073, 0.993);(0.031, 0.000, 0.000);0.370;2.485;6.712;2;0.7618269
