Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1744267;1000011134161152147;63854223143257;(-0.244, 1.373, -0.457);(-0.006, 0.204, 0.008, 0.979);VALID;(-0.169, 0.092, 0.981);(0.000, 0.000, 0.000);64.075;VALID;(-0.141, 0.093, 0.986);(-0.032, 0.000, 0.000);0.447;2.789;6.232;VALID;(-0.197, 0.092, 0.976);(0.032, 0.000, 0.000);0.453;2.837;6.258;1.125884;0
1744268;1000011134226526200;63854223143268;(-0.244, 1.373, -0.457);(-0.005, 0.202, 0.008, 0.979);VALID;(-0.171, 0.091, 0.981);(0.000, 0.000, 0.000);64.075;VALID;(-0.144, 0.092, 0.985);(-0.032, 0.000, 0.000);0.448;2.789;6.232;VALID;(-0.198, 0.091, 0.976);(0.032, 0.000, 0.000);0.453;2.838;6.258;1.144349;0
1744269;1000011134171176727;63854223143268;(-0.244, 1.373, -0.457);(-0.005, 0.202, 0.008, 0.979);VALID;(-0.172, 0.090, 0.981);(0.000, 0.000, 0.000);64.075;VALID;(-0.145, 0.091, 0.985);(-0.032, 0.000, 0.000);0.448;2.790;6.232;VALID;(-0.199, 0.090, 0.976);(0.032, 0.000, 0.000);0.453;2.838;6.258;1.165745;0
1744270;1000011134236522800;63854223143281;(-0.244, 1.373, -0.457);(-0.005, 0.201, 0.009, 0.980);VALID;(-0.172, 0.089, 0.981);(0.000, 0.000, 0.000);64.075;VALID;(-0.146, 0.090, 0.985);(-0.032, 0.000, 0.000);0.448;2.791;6.232;VALID;(-0.199, 0.089, 0.976);(0.032, 0.000, 0.000);0.453;2.837;6.258;1.18221;0
1744271;1000011134241580800;63854223143281;(-0.244, 1.373, -0.457);(-0.005, 0.201, 0.009, 0.980);VALID;(-0.173, 0.088, 0.981);(0.000, 0.000, 0.000);64.075;VALID;(-0.147, 0.089, 0.985);(-0.032, 0.000, 0.000);0.448;2.791;6.232;VALID;(-0.199, 0.088, 0.976);(0.032, 0.000, 0.000);0.453;2.837;6.258;1.195171;0
1744272;1000011134246603400;63854223143294;(-0.245, 1.373, -0.457);(-0.004, 0.199, 0.009, 0.980);VALID;(-0.174, 0.088, 0.981);(0.000, 0.000, 0.000);64.075;VALID;(-0.148, 0.088, 0.985);(-0.032, 0.000, 0.000);0.448;2.792;6.232;VALID;(-0.199, 0.087, 0.976);(0.032, 0.000, 0.000);0.453;2.837;6.258;1.205926;0
1744273;1000011134251617200;63854223143294;(-0.245, 1.373, -0.457);(-0.004, 0.199, 0.009, 0.980);VALID;(-0.174, 0.086, 0.981);(0.000, 0.000, 0.000);64.075;VALID;(-0.148, 0.087, 0.985);(-0.032, 0.000, 0.000);0.448;2.793;6.232;VALID;(-0.199, 0.086, 0.976);(0.032, 0.000, 0.000);0.453;2.837;6.258;2;0
1744274;1000011134196241883;63854223143294;(-0.245, 1.373, -0.457);(-0.004, 0.199, 0.009, 0.980);VALID;(-0.174, 0.085, 0.981);(0.000, 0.000, 0.000);64.075;VALID;(-0.149, 0.086, 0.985);(-0.032, 0.000, 0.000);0.448;2.794;6.232;VALID;(-0.200, 0.085, 0.976);(0.032, 0.000, 0.000);0.453;2.837;6.258;2;0
1744275;1000011134261626100;63854223143303;(-0.245, 1.372, -0.456);(-0.004, 0.198, 0.010, 0.980);VALID;(-0.175, 0.084, 0.981);(0.000, 0.000, 0.000);64.075;VALID;(-0.150, 0.085, 0.985);(-0.032, 0.000, 0.000);0.449;2.795;6.232;VALID;(-0.200, 0.084, 0.976);(0.032, 0.000, 0.000);0.453;2.837;6.258;2;0
1744276;1000011134206266461;63854223143303;(-0.245, 1.372, -0.456);(-0.004, 0.198, 0.010, 0.980);VALID;(-0.175, 0.084, 0.981);(0.000, 0.000, 0.000);64.075;VALID;(-0.150, 0.084, 0.985);(-0.032, 0.000, 0.000);0.449;2.796;6.232;VALID;(-0.200, 0.083, 0.976);(0.032, 0.000, 0.000);0.453;2.837;6.258;2;0
1744277;1000011134211282501;63854223143313;(-0.245, 1.372, -0.456);(-0.003, 0.196, 0.010, 0.981);VALID;(-0.175, 0.083, 0.981);(0.000, 0.000, 0.000);64.075;VALID;(-0.150, 0.083, 0.985);(-0.032, 0.000, 0.000);0.449;2.800;6.232;VALID;(-0.200, 0.082, 0.976);(0.032, 0.000, 0.000);0.453;2.837;6.258;2;0
1744278;1000011134276683200;63854223143324;(-0.245, 1.372, -0.455);(-0.003, 0.194, 0.010, 0.981);VALID;(-0.175, 0.082, 0.981);(0.000, 0.000, 0.000);64.075;VALID;(-0.150, 0.083, 0.985);(-0.032, 0.000, 0.000);0.450;2.804;6.232;VALID;(-0.200, 0.082, 0.976);(0.032, 0.000, 0.000);0.453;2.837;6.258;2;0.05116152
1744280;1000011134286663400;63854223143324;(-0.245, 1.372, -0.455);(-0.003, 0.194, 0.010, 0.981);VALID;(-0.175, 0.081, 0.981);(0.000, 0.000, 0.000);64.075;VALID;(-0.150, 0.081, 0.985);(-0.032, 0.000, 0.000);0.450;2.804;6.232;VALID;(-0.199, 0.081, 0.977);(0.032, 0.000, 0.000);0.453;2.837;6.258;2;0.5616058
1744281;1000011134291665900;63854223143340;(-0.245, 1.372, -0.455);(-0.003, 0.192, 0.011, 0.981);VALID;(-0.175, 0.080, 0.981);(0.000, 0.000, 0.000);64.075;VALID;(-0.151, 0.080, 0.985);(-0.032, 0.000, 0.000);0.450;2.805;6.232;VALID;(-0.199, 0.080, 0.977);(0.032, 0.000, 0.000);0.453;2.837;6.258;2;0.7816281
1744282;1000011134296716800;63854223143340;(-0.245, 1.372, -0.455);(-0.003, 0.192, 0.011, 0.981);VALID;(-0.175, 0.079, 0.981);(0.000, 0.000, 0.000);64.075;VALID;(-0.151, 0.079, 0.985);(-0.032, 0.000, 0.000);0.450;2.805;6.232;VALID;(-0.198, 0.079, 0.977);(0.032, 0.000, 0.000);0.453;2.837;6.258;2;0.87198
1744283;1000011134301713000;63854223143340;(-0.245, 1.372, -0.455);(-0.003, 0.192, 0.011, 0.981);VALID;(-0.174, 0.078, 0.982);(0.000, 0.000, 0.000);64.075;VALID;(-0.150, 0.079, 0.985);(-0.032, 0.000, 0.000);0.450;2.807;6.232;VALID;(-0.198, 0.078, 0.977);(0.032, 0.000, 0.000);0.453;2.837;6.258;2;0.8429835
1744284;1000011134306709200;63854223143350;(-0.245, 1.372, -0.454);(-0.003, 0.190, 0.011, 0.982);VALID;(-0.174, 0.078, 0.982);(0.000, 0.000, 0.000);64.075;VALID;(-0.150, 0.079, 0.986);(-0.032, 0.000, 0.000);0.451;2.808;6.232;VALID;(-0.197, 0.078, 0.977);(0.032, 0.000, 0.000);0.453;2.837;6.258;2;0.8207579
1744285;1000011134311716500;63854223143350;(-0.245, 1.372, -0.454);(-0.003, 0.190, 0.011, 0.982);VALID;(-0.173, 0.079, 0.982);(0.000, 0.000, 0.000);64.075;VALID;(-0.149, 0.079, 0.986);(-0.032, 0.000, 0.000);0.451;2.810;6.232;VALID;(-0.197, 0.078, 0.977);(0.032, 0.000, 0.000);0.453;2.837;6.258;2;0.8144315
1744287;1000011134261405384;63854223143360;(-0.245, 1.372, -0.454);(-0.002, 0.188, 0.011, 0.982);VALID;(-0.172, 0.079, 0.982);(0.000, 0.000, 0.000);64.075;VALID;(-0.148, 0.080, 0.986);(-0.032, 0.000, 0.000);0.451;2.811;6.232;VALID;(-0.196, 0.079, 0.977);(0.032, 0.000, 0.000);0.453;2.837;6.258;2;0.7413214
1744288;1000011134266421423;63854223143360;(-0.245, 1.372, -0.454);(-0.002, 0.188, 0.011, 0.982);VALID;(-0.171, 0.080, 0.982);(0.000, 0.000, 0.000);64.075;VALID;(-0.147, 0.081, 0.986);(-0.032, 0.000, 0.000);0.451;2.811;6.232;VALID;(-0.196, 0.080, 0.977);(0.032, 0.000, 0.000);0.453;2.837;6.258;2;0.7419074
1744289;1000011134331799900;63854223143372;(-0.245, 1.372, -0.453);(-0.001, 0.186, 0.011, 0.983);VALID;(-0.171, 0.081, 0.982);(0.000, 0.000, 0.000);64.075;VALID;(-0.146, 0.081, 0.986);(-0.032, 0.000, 0.000);0.451;2.811;6.232;VALID;(-0.195, 0.081, 0.978);(0.032, 0.000, 0.000);0.453;2.837;6.258;2;0.726399
1744290;1000011134336802400;63854223143373;(-0.245, 1.372, -0.453);(-0.001, 0.186, 0.011, 0.983);VALID;(-0.170, 0.082, 0.982);(0.000, 0.000, 0.000);64.075;VALID;(-0.146, 0.082, 0.986);(-0.032, 0.000, 0.000);0.451;2.811;6.232;VALID;(-0.194, 0.081, 0.978);(0.032, 0.000, 0.000);0.453;2.838;6.258;2;0.7253258
1744291;1000011134281454496;63854223143383;(-0.246, 1.372, -0.453);(-0.001, 0.183, 0.011, 0.983);VALID;(-0.169, 0.084, 0.982);(0.000, 0.000, 0.000);64.075;VALID;(-0.145, 0.084, 0.986);(-0.032, 0.000, 0.000);0.451;2.811;6.232;VALID;(-0.195, 0.083, 0.977);(0.032, 0.000, 0.000);0.453;2.838;6.258;2;0.2795452
1744292;1000011134286470577;63854223143383;(-0.246, 1.372, -0.453);(-0.001, 0.183, 0.011, 0.983);VALID;(-0.168, 0.084, 0.982);(0.000, 0.000, 0.000);64.075;VALID;(-0.144, 0.085, 0.986);(-0.032, 0.000, 0.000);0.451;2.811;6.232;VALID;(-0.194, 0.084, 0.977);(0.032, 0.000, 0.000);0.453;2.838;6.258;2;0
1744293;1000011134291486625;63854223143383;(-0.246, 1.372, -0.453);(-0.001, 0.183, 0.011, 0.983);VALID;(-0.168, 0.085, 0.982);(0.000, 0.000, 0.000);64.075;VALID;(-0.144, 0.086, 0.986);(-0.032, 0.000, 0.000);0.451;2.811;6.232;VALID;(-0.193, 0.085, 0.978);(0.032, 0.000, 0.000);0.453;2.838;6.258;2;0
1744294;1000011134296495125;63854223143395;(-0.246, 1.372, -0.452);(0.000, 0.181, 0.011, 0.983);VALID;(-0.167, 0.086, 0.982);(0.000, 0.000, 0.000);64.075;VALID;(-0.143, 0.086, 0.986);(-0.032, 0.000, 0.000);0.451;2.810;6.232;VALID;(-0.192, 0.085, 0.978);(0.032, 0.000, 0.000);0.453;2.838;6.258;2;0
1744295;1000011134301511209;63854223143395;(-0.246, 1.372, -0.452);(0.000, 0.181, 0.011, 0.983);VALID;(-0.167, 0.086, 0.982);(0.000, 0.000, 0.000);64.075;VALID;(-0.143, 0.087, 0.986);(-0.032, 0.000, 0.000);0.451;2.810;6.232;VALID;(-0.191, 0.086, 0.978);(0.032, 0.000, 0.000);0.453;2.838;6.258;2;0
1744296;1000011134306519709;63854223143407;(-0.246, 1.371, -0.452);(0.001, 0.179, 0.011, 0.984);VALID;(-0.166, 0.088, 0.982);(0.000, 0.000, 0.000);64.075;VALID;(-0.142, 0.089, 0.986);(-0.032, 0.000, 0.000);0.451;2.810;6.232;VALID;(-0.191, 0.088, 0.978);(0.032, 0.000, 0.000);0.454;2.839;6.258;2;0
1744297;1000011134311535751;63854223143407;(-0.246, 1.371, -0.452);(0.001, 0.179, 0.011, 0.984);VALID;(-0.166, 0.089, 0.982);(0.000, 0.000, 0.000);64.075;VALID;(-0.142, 0.089, 0.986);(-0.032, 0.000, 0.000);0.451;2.810;6.232;VALID;(-0.190, 0.088, 0.978);(0.032, 0.000, 0.000);0.454;2.839;6.258;2;0
1744298;1000011134316544292;63854223143407;(-0.246, 1.371, -0.452);(0.001, 0.179, 0.011, 0.984);VALID;(-0.165, 0.089, 0.982);(0.000, 0.000, 0.000);64.075;VALID;(-0.141, 0.089, 0.986);(-0.032, 0.000, 0.000);0.451;2.809;6.232;VALID;(-0.190, 0.088, 0.978);(0.032, 0.000, 0.000);0.454;2.840;6.258;2;0
1744299;1000011134321560334;63854223143418;(-0.246, 1.371, -0.451);(0.002, 0.177, 0.011, 0.984);VALID;(-0.164, 0.089, 0.982);(0.000, 0.000, 0.000);64.075;VALID;(-0.140, 0.089, 0.986);(-0.032, 0.000, 0.000);0.451;2.808;6.232;VALID;(-0.189, 0.088, 0.978);(0.032, 0.000, 0.000);0.454;2.841;6.258;2;0
1744300;1000011134326568875;63854223143419;(-0.246, 1.371, -0.451);(0.002, 0.177, 0.011, 0.984);VALID;(-0.163, 0.089, 0.983);(0.000, 0.000, 0.000);64.075;VALID;(-0.139, 0.089, 0.986);(-0.032, 0.000, 0.000);0.451;2.808;6.232;VALID;(-0.187, 0.088, 0.978);(0.032, 0.000, 0.000);0.454;2.843;6.258;2;0
1744301;1000011134331584917;63854223143419;(-0.246, 1.371, -0.451);(0.002, 0.177, 0.011, 0.984);VALID;(-0.162, 0.089, 0.983);(0.000, 0.000, 0.000);64.075;VALID;(-0.138, 0.089, 0.986);(-0.032, 0.000, 0.000);0.450;2.807;6.232;VALID;(-0.186, 0.088, 0.979);(0.032, 0.000, 0.000);0.454;2.844;6.258;2;0
1744302;1000011134336600958;63854223143430;(-0.246, 1.371, -0.451);(0.003, 0.175, 0.011, 0.984);VALID;(-0.160, 0.089, 0.983);(0.000, 0.000, 0.000);64.075;VALID;(-0.137, 0.089, 0.987);(-0.032, 0.000, 0.000);0.450;2.807;6.232;VALID;(-0.184, 0.088, 0.979);(0.032, 0.000, 0.000);0.455;2.845;6.258;2;0
1744303;1000011134341609463;63854223143430;(-0.246, 1.371, -0.451);(0.003, 0.175, 0.011, 0.984);VALID;(-0.159, 0.091, 0.983);(0.000, 0.000, 0.000);64.075;VALID;(-0.136, 0.091, 0.986);(-0.032, 0.000, 0.000);0.450;2.807;6.232;VALID;(-0.182, 0.091, 0.979);(0.032, 0.000, 0.000);0.455;2.846;6.258;2;0
1744304;1000011134346625505;63854223143440;(-0.246, 1.371, -0.451);(0.004, 0.173, 0.011, 0.985);VALID;(-0.157, 0.093, 0.983);(0.000, 0.000, 0.000);64.075;VALID;(-0.135, 0.094, 0.986);(-0.032, 0.000, 0.000);0.451;2.808;6.232;VALID;(-0.181, 0.093, 0.979);(0.032, 0.000, 0.000);0.455;2.846;6.258;2;0
1744305;1000011134351634047;63854223143440;(-0.246, 1.371, -0.451);(0.004, 0.173, 0.011, 0.985);VALID;(-0.155, 0.093, 0.984);(0.000, 0.000, 0.000);64.075;VALID;(-0.133, 0.093, 0.987);(-0.032, 0.000, 0.000);0.451;2.810;6.232;VALID;(-0.178, 0.093, 0.980);(0.032, 0.000, 0.000);0.455;2.849;6.258;2;0
1744306;1000011134356650088;63854223143454;(-0.247, 1.370, -0.450);(0.005, 0.172, 0.011, 0.985);VALID;(-0.153, 0.093, 0.984);(0.000, 0.000, 0.000);64.075;VALID;(-0.131, 0.093, 0.987);(-0.032, 0.000, 0.000);0.451;2.810;6.232;VALID;(-0.176, 0.092, 0.980);(0.032, 0.000, 0.000);0.455;2.850;6.258;2;0
1744307;1000011134361658630;63854223143454;(-0.247, 1.370, -0.450);(0.005, 0.172, 0.011, 0.985);VALID;(-0.151, 0.092, 0.984);(0.000, 0.000, 0.000);64.075;VALID;(-0.130, 0.093, 0.987);(-0.032, 0.000, 0.000);0.451;2.810;6.232;VALID;(-0.174, 0.092, 0.980);(0.032, 0.000, 0.000);0.455;2.851;6.258;2;0
1744308;1000011134366674671;63854223143463;(-0.247, 1.370, -0.450);(0.005, 0.170, 0.011, 0.985);VALID;(-0.149, 0.092, 0.985);(0.000, 0.000, 0.000);64.075;VALID;(-0.127, 0.093, 0.988);(-0.032, 0.000, 0.000);0.451;2.810;6.232;VALID;(-0.171, 0.092, 0.981);(0.032, 0.000, 0.000);0.456;2.852;6.258;2;0
1744309;1000011134432065000;63854223143486;(-0.247, 1.370, -0.449);(0.007, 0.166, 0.011, 0.986);VALID;(-0.147, 0.093, 0.985);(0.000, 0.000, 0.000);64.075;VALID;(-0.125, 0.093, 0.988);(-0.032, 0.000, 0.000);0.451;2.811;6.232;VALID;(-0.169, 0.092, 0.981);(0.032, 0.000, 0.000);0.456;2.853;6.258;2;0
1744312;1000011134447141100;63854223143486;(-0.247, 1.370, -0.449);(0.007, 0.166, 0.011, 0.986);VALID;(-0.148, 0.093, 0.985);(0.000, 0.000, 0.000);64.075;VALID;(-0.127, 0.094, 0.987);(-0.032, 0.000, 0.000);0.452;2.819;6.232;VALID;(-0.170, 0.093, 0.981);(0.032, 0.000, 0.000);0.456;2.857;6.258;2;0
1744314;1000011134457148500;63854223143496;(-0.247, 1.370, -0.449);(0.008, 0.164, 0.011, 0.986);VALID;(-0.152, 0.100, 0.983);(0.000, 0.000, 0.000);64.075;VALID;(-0.129, 0.100, 0.987);(-0.032, 0.000, 0.000);0.456;2.840;6.232;VALID;(-0.174, 0.099, 0.980);(0.032, 0.000, 0.000);0.427;2.672;6.258;2;0
1744315;1000011134462168100;63854223143508;(-0.248, 1.370, -0.449);(0.009, 0.162, 0.012, 0.987);VALID;(-0.160, 0.104, 0.982);(0.000, 0.000, 0.000);64.075;VALID;(-0.145, 0.104, 0.984);(-0.032, 0.000, 0.000);0.456;2.841;6.232;VALID;(-0.176, 0.103, 0.979);(0.032, 0.000, 0.000);0.428;2.679;6.258;2;0
1744316;1000011134467116300;63854223143508;(-0.248, 1.370, -0.449);(0.009, 0.162, 0.012, 0.987);VALID;(-0.195, 0.107, 0.975);(0.000, 0.000, 0.000);64.075;VALID;(-0.183, 0.108, 0.977);(-0.032, 0.000, 0.000);0.459;2.858;6.232;VALID;(-0.207, 0.107, 0.972);(0.032, 0.000, 0.000);0.458;2.867;6.258;2;0
1744317;1000011134472140600;63854223143519;(-0.248, 1.370, -0.448);(0.010, 0.161, 0.012, 0.987);VALID;(-0.239, 0.112, 0.965);(0.000, 0.000, 0.000);64.075;VALID;(-0.228, 0.112, 0.967);(-0.032, 0.000, 0.000);0.458;2.856;6.232;VALID;(-0.249, 0.112, 0.962);(0.032, 0.000, 0.000);0.466;2.915;6.258;2;0
1744318;1000011134477171500;63854223143519;(-0.248, 1.370, -0.448);(0.010, 0.161, 0.012, 0.987);VALID;(-0.285, 0.117, 0.951);(0.000, 0.000, 0.000);64.075;VALID;(-0.277, 0.117, 0.954);(-0.032, 0.000, 0.000);0.458;2.854;6.232;VALID;(-0.293, 0.117, 0.949);(0.032, 0.000, 0.000);0.466;2.915;6.258;2;0
1744320;1000011134426822092;63854223143529;(-0.248, 1.369, -0.448);(0.012, 0.159, 0.012, 0.987);VALID;(-0.321, 0.122, 0.939);(0.000, 0.000, 0.000);64.075;VALID;(-0.313, 0.122, 0.942);(-0.032, 0.000, 0.000);0.458;2.852;6.232;VALID;(-0.329, 0.121, 0.937);(0.032, 0.000, 0.000);0.466;2.916;6.258;2;0
1744321;1000011134492174000;63854223143529;(-0.248, 1.369, -0.448);(0.012, 0.159, 0.012, 0.987);VALID;(-0.344, 0.126, 0.930);(0.000, 0.000, 0.000);64.075;VALID;(-0.337, 0.126, 0.933);(-0.032, 0.000, 0.000);0.457;2.851;6.232;VALID;(-0.352, 0.125, 0.928);(0.032, 0.000, 0.000);0.466;2.916;6.258;2;0
1744322;1000011134436854174;63854223143529;(-0.248, 1.369, -0.448);(0.012, 0.159, 0.012, 0.987);VALID;(-0.359, 0.130, 0.924);(0.000, 0.000, 0.000);64.075;VALID;(-0.351, 0.130, 0.927);(-0.032, 0.000, 0.000);0.457;2.850;6.232;VALID;(-0.366, 0.130, 0.921);(0.032, 0.000, 0.000);0.466;2.916;6.258;2;0
1744323;1000011134441862715;63854223143543;(-0.248, 1.369, -0.448);(0.013, 0.156, 0.012, 0.988);VALID;(-0.367, 0.134, 0.921);(0.000, 0.000, 0.000);64.075;VALID;(-0.358, 0.135, 0.924);(-0.032, 0.000, 0.000);0.457;2.850;6.232;VALID;(-0.375, 0.134, 0.917);(0.032, 0.000, 0.000);0.466;2.915;6.258;2;0
1744324;1000011134446878755;63854223143543;(-0.248, 1.369, -0.448);(0.013, 0.156, 0.012, 0.988);VALID;(-0.372, 0.138, 0.918);(0.000, 0.000, 0.000);64.075;VALID;(-0.363, 0.138, 0.921);(-0.032, 0.000, 0.000);0.457;2.849;6.232;VALID;(-0.381, 0.137, 0.915);(0.032, 0.000, 0.000);0.466;2.915;6.258;2;0
1744325;1000011134451887296;63854223143543;(-0.248, 1.369, -0.448);(0.013, 0.156, 0.012, 0.988);VALID;(-0.375, 0.140, 0.916);(0.000, 0.000, 0.000);64.075;VALID;(-0.366, 0.140, 0.920);(-0.032, 0.000, 0.000);0.457;2.849;6.232;VALID;(-0.383, 0.139, 0.913);(0.032, 0.000, 0.000);0.466;2.913;6.258;2;0
1744326;1000011134517234800;63854223143553;(-0.249, 1.369, -0.448);(0.014, 0.155, 0.012, 0.988);VALID;(-0.376, 0.141, 0.916);(0.000, 0.000, 0.000);64.075;VALID;(-0.367, 0.142, 0.919);(-0.032, 0.000, 0.000);0.457;2.849;6.232;VALID;(-0.385, 0.141, 0.912);(0.032, 0.000, 0.000);0.465;2.912;6.258;2;0
1744327;1000011134461911835;63854223143553;(-0.249, 1.369, -0.448);(0.014, 0.155, 0.012, 0.988);VALID;(-0.377, 0.142, 0.915);(0.000, 0.000, 0.000);64.075;VALID;(-0.368, 0.142, 0.919);(-0.032, 0.000, 0.000);0.457;2.849;6.232;VALID;(-0.386, 0.141, 0.912);(0.032, 0.000, 0.000);0.465;2.911;6.258;2;0
1744328;1000011134466927917;63854223143563;(-0.249, 1.369, -0.447);(0.015, 0.153, 0.012, 0.988);VALID;(-0.378, 0.142, 0.915);(0.000, 0.000, 0.000);64.075;VALID;(-0.369, 0.143, 0.918);(-0.032, 0.000, 0.000);0.457;2.849;6.232;VALID;(-0.386, 0.142, 0.911);(0.032, 0.000, 0.000);0.465;2.908;6.258;2;0
1744329;1000011134471936393;63854223143563;(-0.249, 1.369, -0.447);(0.015, 0.153, 0.012, 0.988);VALID;(-0.379, 0.142, 0.914);(0.000, 0.000, 0.000);64.075;VALID;(-0.371, 0.143, 0.918);(-0.032, 0.000, 0.000);0.457;2.848;6.232;VALID;(-0.387, 0.142, 0.911);(0.032, 0.000, 0.000);0.464;2.904;6.258;2;0
1744330;1000011134476952433;63854223143574;(-0.249, 1.368, -0.447);(0.016, 0.151, 0.012, 0.988);VALID;(-0.380, 0.142, 0.914);(0.000, 0.000, 0.000);64.075;VALID;(-0.373, 0.142, 0.917);(-0.032, 0.000, 0.000);0.457;2.848;6.232;VALID;(-0.387, 0.142, 0.911);(0.032, 0.000, 0.000);0.463;2.901;6.258;2;0
1744331;1000011134481968516;63854223143575;(-0.249, 1.368, -0.447);(0.016, 0.151, 0.012, 0.988);VALID;(-0.380, 0.142, 0.914);(0.000, 0.000, 0.000);64.075;VALID;(-0.374, 0.142, 0.917);(-0.032, 0.000, 0.000);0.457;2.848;6.232;VALID;(-0.387, 0.141, 0.911);(0.032, 0.000, 0.000);0.463;2.898;6.258;2;0
1744332;1000011134486977014;63854223143586;(-0.249, 1.368, -0.447);(0.017, 0.149, 0.012, 0.989);VALID;(-0.381, 0.142, 0.914);(0.000, 0.000, 0.000);64.075;VALID;(-0.374, 0.142, 0.916);(-0.032, 0.000, 0.000);0.457;2.847;6.232;VALID;(-0.387, 0.142, 0.911);(0.032, 0.000, 0.000);0.463;2.897;6.258;2;0
1744333;1000011134491993055;63854223143586;(-0.249, 1.368, -0.447);(0.017, 0.149, 0.012, 0.989);VALID;(-0.380, 0.142, 0.914);(0.000, 0.000, 0.000);64.075;VALID;(-0.375, 0.143, 0.916);(-0.032, 0.000, 0.000);0.457;2.846;6.232;VALID;(-0.386, 0.142, 0.911);(0.032, 0.000, 0.000);0.463;2.897;6.258;2;0
1744334;1000011134497001595;63854223143586;(-0.249, 1.368, -0.447);(0.017, 0.149, 0.012, 0.989);VALID;(-0.380, 0.143, 0.914);(0.000, 0.000, 0.000);64.075;VALID;(-0.375, 0.144, 0.916);(-0.032, 0.000, 0.000);0.456;2.844;6.232;VALID;(-0.386, 0.143, 0.911);(0.032, 0.000, 0.000);0.463;2.897;6.258;2;0
1744335;1000011134502017635;63854223143597;(-0.249, 1.368, -0.446);(0.017, 0.147, 0.012, 0.989);VALID;(-0.380, 0.144, 0.914);(0.000, 0.000, 0.000);64.075;VALID;(-0.374, 0.144, 0.916);(-0.032, 0.000, 0.000);0.456;2.842;6.232;VALID;(-0.385, 0.144, 0.912);(0.032, 0.000, 0.000);0.463;2.897;6.258;2;0
1744336;1000011134507026176;63854223143597;(-0.249, 1.368, -0.446);(0.017, 0.147, 0.012, 0.989);VALID;(-0.379, 0.145, 0.914);(0.000, 0.000, 0.000);64.075;VALID;(-0.373, 0.146, 0.916);(-0.032, 0.000, 0.000);0.456;2.842;6.232;VALID;(-0.385, 0.145, 0.912);(0.032, 0.000, 0.000);0.463;2.897;6.258;2;0
1744337;1000011134512042216;63854223143613;(-0.249, 1.368, -0.446);(0.018, 0.145, 0.012, 0.989);VALID;(-0.378, 0.147, 0.914);(0.000, 0.000, 0.000);64.075;VALID;(-0.372, 0.147, 0.916);(-0.032, 0.000, 0.000);0.456;2.841;6.232;VALID;(-0.384, 0.146, 0.912);(0.032, 0.000, 0.000);0.463;2.895;6.258;2;0
1744338;1000011134517050755;63854223143613;(-0.249, 1.368, -0.446);(0.018, 0.145, 0.012, 0.989);VALID;(-0.378, 0.148, 0.914);(0.000, 0.000, 0.000);64.075;VALID;(-0.372, 0.148, 0.916);(-0.032, 0.000, 0.000);0.456;2.841;6.232;VALID;(-0.383, 0.147, 0.912);(0.032, 0.000, 0.000);0.462;2.893;6.258;2;0.4123407
1744339;1000011134522066796;63854223143613;(-0.249, 1.368, -0.446);(0.018, 0.145, 0.012, 0.989);VALID;(-0.377, 0.149, 0.914);(0.000, 0.000, 0.000);64.075;VALID;(-0.371, 0.149, 0.917);(-0.032, 0.000, 0.000);0.456;2.841;6.232;VALID;(-0.382, 0.149, 0.912);(0.032, 0.000, 0.000);0.462;2.891;6.258;2;0.5790738
1744340;1000011134527075335;63854223143619;(-0.250, 1.368, -0.446);(0.019, 0.143, 0.012, 0.989);VALID;(-0.375, 0.151, 0.915);(0.000, 0.000, 0.000);64.075;VALID;(-0.369, 0.151, 0.917);(-0.032, 0.000, 0.000);0.456;2.841;6.232;VALID;(-0.381, 0.150, 0.912);(0.032, 0.000, 0.000);0.462;2.889;6.258;2;0.5500643
1744341;1000011134532091375;63854223143619;(-0.250, 1.368, -0.446);(0.019, 0.143, 0.012, 0.989);VALID;(-0.373, 0.153, 0.915);(0.000, 0.000, 0.000);64.075;VALID;(-0.366, 0.153, 0.918);(-0.032, 0.000, 0.000);0.456;2.840;6.232;VALID;(-0.380, 0.152, 0.912);(0.032, 0.000, 0.000);0.461;2.888;6.258;2;0.5522522
1744342;1000011134537107399;63854223143627;(-0.250, 1.368, -0.446);(0.019, 0.142, 0.012, 0.990);VALID;(-0.372, 0.154, 0.915);(0.000, 0.000, 0.000);64.075;VALID;(-0.365, 0.155, 0.918);(-0.032, 0.000, 0.000);0.456;2.839;6.232;VALID;(-0.379, 0.154, 0.913);(0.032, 0.000, 0.000);0.461;2.887;6.258;2;0.5786518
1744343;1000011134542115939;63854223143638;(-0.250, 1.368, -0.446);(0.020, 0.140, 0.012, 0.990);VALID;(-0.371, 0.155, 0.916);(0.000, 0.000, 0.000);64.075;VALID;(-0.363, 0.156, 0.919);(-0.032, 0.000, 0.000);0.455;2.837;6.232;VALID;(-0.378, 0.155, 0.913);(0.032, 0.000, 0.000);0.461;2.885;6.258;2;0.5887681
