Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
80349;1000018660310176100;63854835508355;(-0.320, 1.716, -0.168);(0.571, 0.334, -0.086, 0.745);VALID;(-0.130, 0.002, 0.992);(0.000, 0.000, 0.000);63.125;VALID;(-0.129, 0.001, 0.992);(-0.032, 0.000, 0.000);0.460;3.018;6.556;VALID;(-0.130, 0.002, 0.992);(0.032, 0.000, 0.000);0.428;2.808;6.557;2;0.06250617
80352;1000018660325225200;63854835508367;(-0.319, 1.716, -0.167);(0.575, 0.334, -0.086, 0.742);VALID;(-0.136, 0.001, 0.991);(0.000, 0.000, 0.000);63.125;VALID;(-0.136, 0.001, 0.991);(-0.032, 0.000, 0.000);0.460;3.017;6.556;VALID;(-0.136, 0.001, 0.991);(0.032, 0.000, 0.000);0.428;2.808;6.557;2;0
80353;1000018660330241600;63854835508367;(-0.319, 1.716, -0.167);(0.575, 0.334, -0.086, 0.742);VALID;(-0.142, 0.002, 0.990);(0.000, 0.000, 0.000);63.125;VALID;(-0.142, 0.002, 0.990);(-0.032, 0.000, 0.000);0.460;3.016;6.556;VALID;(-0.142, 0.002, 0.990);(0.032, 0.000, 0.000);0.428;2.807;6.557;2;0
80354;1000018660335249100;63854835508381;(-0.318, 1.715, -0.167);(0.569, 0.335, -0.079, 0.746);VALID;(-0.148, 0.002, 0.989);(0.000, 0.000, 0.000);63.125;VALID;(-0.148, 0.002, 0.989);(-0.032, 0.000, 0.000);0.460;3.016;6.556;VALID;(-0.148, 0.002, 0.989);(0.032, 0.000, 0.000);0.428;2.807;6.557;2;0
80355;1000018660340261500;63854835508381;(-0.318, 1.715, -0.167);(0.569, 0.335, -0.079, 0.746);VALID;(-0.152, 0.003, 0.988);(0.000, 0.000, 0.000);63.125;VALID;(-0.152, 0.003, 0.988);(-0.032, 0.000, 0.000);0.460;3.014;6.556;VALID;(-0.152, 0.003, 0.988);(0.032, 0.000, 0.000);0.428;2.807;6.557;2;0.009104044
80356;1000018660345268900;63854835508381;(-0.318, 1.715, -0.167);(0.569, 0.335, -0.079, 0.746);VALID;(-0.156, 0.004, 0.988);(0.000, 0.000, 0.000);63.125;VALID;(-0.155, 0.004, 0.988);(-0.032, 0.000, 0.000);0.459;3.012;6.556;VALID;(-0.156, 0.004, 0.988);(0.032, 0.000, 0.000);0.428;2.807;6.557;2;0.04946793
80357;1000018660350256500;63854835508391;(-0.318, 1.715, -0.167);(0.574, 0.331, -0.080, 0.744);VALID;(-0.158, 0.005, 0.987);(0.000, 0.000, 0.000);63.125;VALID;(-0.158, 0.005, 0.987);(-0.032, 0.000, 0.000);0.459;3.010;6.556;VALID;(-0.158, 0.005, 0.987);(0.032, 0.000, 0.000);0.428;2.808;6.557;2;0.05304564
80358;1000018660355268900;63854835508402;(-0.318, 1.715, -0.167);(0.571, 0.330, -0.078, 0.748);VALID;(-0.159, 0.006, 0.987);(0.000, 0.000, 0.000);63.125;VALID;(-0.159, 0.006, 0.987);(-0.032, 0.000, 0.000);0.459;3.007;6.556;VALID;(-0.159, 0.006, 0.987);(0.032, 0.000, 0.000);0.428;2.808;6.557;2;0.07176264
80360;1000018660305401491;63854835508402;(-0.318, 1.715, -0.167);(0.571, 0.330, -0.078, 0.748);VALID;(-0.158, 0.008, 0.987);(0.000, 0.000, 0.000);63.125;VALID;(-0.158, 0.008, 0.987);(-0.032, 0.000, 0.000);0.459;3.006;6.556;VALID;(-0.158, 0.008, 0.987);(0.032, 0.000, 0.000);0.428;2.809;6.557;2;0
80361;1000018660310417039;63854835508415;(-0.318, 1.715, -0.167);(0.575, 0.325, -0.080, 0.747);VALID;(-0.157, 0.009, 0.988);(0.000, 0.000, 0.000);63.125;VALID;(-0.157, 0.009, 0.988);(-0.032, 0.000, 0.000);0.459;3.006;6.556;VALID;(-0.157, 0.009, 0.988);(0.032, 0.000, 0.000);0.428;2.809;6.557;2;0
80362;1000018660315425004;63854835508415;(-0.318, 1.715, -0.167);(0.575, 0.325, -0.080, 0.747);VALID;(-0.155, 0.011, 0.988);(0.000, 0.000, 0.000);63.125;VALID;(-0.155, 0.010, 0.988);(-0.032, 0.000, 0.000);0.459;3.006;6.556;VALID;(-0.155, 0.011, 0.988);(0.032, 0.000, 0.000);0.428;2.809;6.557;2;0
80363;1000018660380321700;63854835508415;(-0.318, 1.715, -0.167);(0.575, 0.325, -0.080, 0.747);VALID;(-0.154, 0.012, 0.988);(0.000, 0.000, 0.000);63.125;VALID;(-0.154, 0.012, 0.988);(-0.032, 0.000, 0.000);0.458;3.005;6.556;VALID;(-0.154, 0.012, 0.988);(0.032, 0.000, 0.000);0.428;2.810;6.557;2;0
80364;1000018660385334100;63854835508426;(-0.318, 1.715, -0.167);(0.576, 0.323, -0.085, 0.746);VALID;(-0.153, 0.013, 0.988);(0.000, 0.000, 0.000);63.125;VALID;(-0.153, 0.013, 0.988);(-0.032, 0.000, 0.000);0.458;3.002;6.556;VALID;(-0.153, 0.013, 0.988);(0.032, 0.000, 0.000);0.429;2.812;6.557;2;0
80365;1000018660390340800;63854835508426;(-0.318, 1.715, -0.167);(0.576, 0.323, -0.085, 0.746);VALID;(-0.153, 0.014, 0.988);(0.000, 0.000, 0.000);63.125;VALID;(-0.153, 0.014, 0.988);(-0.032, 0.000, 0.000);0.457;2.999;6.556;VALID;(-0.153, 0.014, 0.988);(0.032, 0.000, 0.000);0.429;2.812;6.557;2;0
80366;1000018660335479531;63854835508438;(-0.318, 1.715, -0.167);(0.575, 0.324, -0.088, 0.746);VALID;(-0.153, 0.014, 0.988);(0.000, 0.000, 0.000);63.125;VALID;(-0.153, 0.014, 0.988);(-0.032, 0.000, 0.000);0.457;2.996;6.556;VALID;(-0.153, 0.014, 0.988);(0.032, 0.000, 0.000);0.429;2.813;6.557;2;0
80367;1000018660340487541;63854835508438;(-0.318, 1.715, -0.167);(0.575, 0.324, -0.088, 0.746);VALID;(-0.153, 0.015, 0.988);(0.000, 0.000, 0.000);63.125;VALID;(-0.153, 0.015, 0.988);(-0.032, 0.000, 0.000);0.456;2.992;6.556;VALID;(-0.153, 0.015, 0.988);(0.032, 0.000, 0.000);0.429;2.814;6.557;2;0
80368;1000018660345503081;63854835508438;(-0.318, 1.715, -0.167);(0.575, 0.324, -0.088, 0.746);VALID;(-0.152, 0.015, 0.988);(0.000, 0.000, 0.000);63.125;VALID;(-0.152, 0.015, 0.988);(-0.032, 0.000, 0.000);0.456;2.986;6.556;VALID;(-0.152, 0.015, 0.988);(0.032, 0.000, 0.000);0.429;2.816;6.557;2;0
80369;1000018660350511080;63854835508448;(-0.319, 1.714, -0.167);(0.575, 0.325, -0.092, 0.745);VALID;(-0.152, 0.016, 0.988);(0.000, 0.000, 0.000);63.125;VALID;(-0.152, 0.016, 0.988);(-0.032, 0.000, 0.000);0.455;2.981;6.556;VALID;(-0.152, 0.016, 0.988);(0.032, 0.000, 0.000);0.430;2.817;6.557;2;0
80370;1000018660355526579;63854835508448;(-0.319, 1.714, -0.167);(0.575, 0.325, -0.092, 0.745);VALID;(-0.151, 0.016, 0.988);(0.000, 0.000, 0.000);63.125;VALID;(-0.151, 0.016, 0.988);(-0.032, 0.000, 0.000);0.454;2.976;6.556;VALID;(-0.151, 0.016, 0.988);(0.032, 0.000, 0.000);0.430;2.819;6.557;2;0
80371;1000018660360534579;63854835508460;(-0.319, 1.714, -0.167);(0.576, 0.324, -0.097, 0.744);VALID;(-0.150, 0.016, 0.988);(0.000, 0.000, 0.000);63.125;VALID;(-0.150, 0.016, 0.988);(-0.032, 0.000, 0.000);0.453;2.971;6.556;VALID;(-0.150, 0.016, 0.988);(0.032, 0.000, 0.000);0.430;2.821;6.557;2;0
80372;1000018660365550078;63854835508460;(-0.319, 1.714, -0.167);(0.576, 0.324, -0.097, 0.744);VALID;(-0.150, 0.015, 0.988);(0.000, 0.000, 0.000);63.125;VALID;(-0.150, 0.015, 0.989);(-0.032, 0.000, 0.000);0.453;2.968;6.556;VALID;(-0.150, 0.015, 0.988);(0.032, 0.000, 0.000);0.431;2.824;6.557;2;0
80373;1000018660430467100;63854835508470;(-0.320, 1.714, -0.167);(0.578, 0.322, -0.101, 0.743);VALID;(-0.150, 0.015, 0.989);(0.000, 0.000, 0.000);63.125;VALID;(-0.150, 0.015, 0.989);(-0.032, 0.000, 0.000);0.453;2.967;6.556;VALID;(-0.150, 0.015, 0.989);(0.032, 0.000, 0.000);0.431;2.827;6.557;2;0
80374;1000018660435462700;63854835508481;(-0.320, 1.713, -0.168);(0.575, 0.323, -0.103, 0.744);VALID;(-0.150, 0.014, 0.989);(0.000, 0.000, 0.000);63.125;VALID;(-0.150, 0.014, 0.989);(-0.032, 0.000, 0.000);0.452;2.966;6.556;VALID;(-0.150, 0.014, 0.989);(0.032, 0.000, 0.000);0.432;2.831;6.557;2;0
80375;1000018660440462900;63854835508481;(-0.320, 1.713, -0.168);(0.575, 0.323, -0.103, 0.744);VALID;(-0.150, 0.014, 0.989);(0.000, 0.000, 0.000);63.125;VALID;(-0.150, 0.014, 0.989);(-0.032, 0.000, 0.000);0.452;2.966;6.556;VALID;(-0.150, 0.014, 0.989);(0.032, 0.000, 0.000);0.432;2.832;6.557;2;0
80376;1000018660445472000;63854835508481;(-0.320, 1.713, -0.168);(0.575, 0.323, -0.103, 0.744);VALID;(-0.150, 0.014, 0.989);(0.000, 0.000, 0.000);63.125;VALID;(-0.150, 0.014, 0.989);(-0.032, 0.000, 0.000);0.452;2.965;6.556;VALID;(-0.150, 0.014, 0.989);(0.032, 0.000, 0.000);0.432;2.834;6.557;2;0
80377;1000018660450506700;63854835508493;(-0.320, 1.713, -0.168);(0.573, 0.323, -0.104, 0.746);VALID;(-0.150, 0.014, 0.989);(0.000, 0.000, 0.000);63.125;VALID;(-0.150, 0.014, 0.989);(-0.032, 0.000, 0.000);0.452;2.965;6.556;VALID;(-0.150, 0.014, 0.989);(0.032, 0.000, 0.000);0.432;2.835;6.557;2;0
80378;1000018660455552100;63854835508494;(-0.320, 1.713, -0.168);(0.573, 0.323, -0.104, 0.746);VALID;(-0.150, 0.013, 0.989);(0.000, 0.000, 0.000);63.125;VALID;(-0.150, 0.013, 0.989);(-0.032, 0.000, 0.000);0.452;2.965;6.556;VALID;(-0.150, 0.013, 0.989);(0.032, 0.000, 0.000);0.432;2.835;6.557;2;0
80379;1000018660460558500;63854835508494;(-0.320, 1.713, -0.168);(0.573, 0.323, -0.104, 0.746);VALID;(-0.151, 0.011, 0.988);(0.000, 0.000, 0.000);63.125;VALID;(-0.151, 0.011, 0.988);(-0.032, 0.000, 0.000);0.453;2.970;6.556;VALID;(-0.151, 0.011, 0.988);(0.032, 0.000, 0.000);0.432;2.835;6.557;2;0
80380;1000018660465564900;63854835508504;(-0.320, 1.713, -0.168);(0.571, 0.322, -0.103, 0.748);VALID;(-0.151, 0.009, 0.988);(0.000, 0.000, 0.000);63.125;VALID;(-0.151, 0.009, 0.988);(-0.032, 0.000, 0.000);0.454;2.974;6.556;VALID;(-0.151, 0.009, 0.988);(0.032, 0.000, 0.000);0.432;2.834;6.557;2;0
80381;1000018660410659651;63854835508504;(-0.320, 1.713, -0.168);(0.571, 0.322, -0.103, 0.748);VALID;(-0.152, 0.006, 0.988);(0.000, 0.000, 0.000);63.125;VALID;(-0.152, 0.006, 0.988);(-0.032, 0.000, 0.000);0.454;2.973;6.556;VALID;(-0.152, 0.006, 0.988);(0.032, 0.000, 0.000);0.432;2.832;6.557;2;0
80382;1000018660475580400;63854835508527;(-0.319, 1.714, -0.167);(0.567, 0.324, -0.102, 0.750);VALID;(-0.152, 0.004, 0.988);(0.000, 0.000, 0.000);63.125;VALID;(-0.152, 0.004, 0.988);(-0.032, 0.000, 0.000);0.454;2.975;6.556;VALID;(-0.152, 0.004, 0.988);(0.032, 0.000, 0.000);0.432;2.832;6.557;2;0
80383;1000018660420683111;63854835508527;(-0.319, 1.714, -0.167);(0.567, 0.324, -0.102, 0.750);VALID;(-0.152, 0.002, 0.988);(0.000, 0.000, 0.000);63.125;VALID;(-0.152, 0.002, 0.988);(-0.032, 0.000, 0.000);0.455;2.984;6.556;VALID;(-0.152, 0.002, 0.988);(0.032, 0.000, 0.000);0.432;2.832;6.557;2;0
80384;1000018660425698644;63854835508527;(-0.319, 1.714, -0.167);(0.567, 0.324, -0.102, 0.750);VALID;(-0.152, -0.001, 0.988);(0.000, 0.000, 0.000);63.125;VALID;(-0.152, -0.001, 0.988);(-0.032, 0.000, 0.000);0.455;2.985;6.556;VALID;(-0.152, -0.001, 0.988);(0.032, 0.000, 0.000);0.432;2.830;6.557;2;0
80385;1000018660430706645;63854835508528;(-0.319, 1.714, -0.167);(0.567, 0.324, -0.102, 0.750);VALID;(-0.152, -0.004, 0.988);(0.000, 0.000, 0.000);63.125;VALID;(-0.152, -0.004, 0.988);(-0.032, 0.000, 0.000);0.456;2.989;6.556;VALID;(-0.152, -0.004, 0.988);(0.032, 0.000, 0.000);0.431;2.828;6.557;2;0
80386;1000018660435722146;63854835508528;(-0.319, 1.714, -0.167);(0.567, 0.324, -0.102, 0.750);VALID;(-0.151, -0.008, 0.988);(0.000, 0.000, 0.000);63.125;VALID;(-0.151, -0.008, 0.988);(-0.032, 0.000, 0.000);0.456;2.991;6.556;VALID;(-0.151, -0.008, 0.988);(0.032, 0.000, 0.000);0.431;2.828;6.557;2;0
80387;1000018660440730147;63854835508548;(-0.318, 1.715, -0.167);(0.564, 0.326, -0.102, 0.752);VALID;(-0.151, -0.011, 0.988);(0.000, 0.000, 0.000);63.125;VALID;(-0.151, -0.011, 0.988);(-0.032, 0.000, 0.000);0.457;2.998;6.556;VALID;(-0.151, -0.011, 0.988);(0.032, 0.000, 0.000);0.431;2.827;6.557;2;0
80388;1000018660445745647;63854835508548;(-0.318, 1.715, -0.167);(0.564, 0.326, -0.102, 0.752);VALID;(-0.151, -0.013, 0.989);(0.000, 0.000, 0.000);63.125;VALID;(-0.151, -0.013, 0.989);(-0.032, 0.000, 0.000);0.458;3.002;6.556;VALID;(-0.151, -0.013, 0.989);(0.032, 0.000, 0.000);0.430;2.822;6.557;2;0
80389;1000018660450753679;63854835508548;(-0.318, 1.715, -0.167);(0.564, 0.326, -0.102, 0.752);VALID;(-0.150, -0.014, 0.989);(0.000, 0.000, 0.000);63.125;VALID;(-0.150, -0.014, 0.989);(-0.032, 0.000, 0.000);0.458;3.003;6.556;VALID;(-0.150, -0.014, 0.989);(0.032, 0.000, 0.000);0.430;2.820;6.557;2;0
80390;1000018660455769180;63854835508549;(-0.318, 1.715, -0.167);(0.564, 0.326, -0.102, 0.752);VALID;(-0.150, -0.015, 0.989);(0.000, 0.000, 0.000);63.125;VALID;(-0.150, -0.015, 0.989);(-0.032, 0.000, 0.000);0.458;3.003;6.556;VALID;(-0.150, -0.015, 0.989);(0.032, 0.000, 0.000);0.430;2.818;6.557;2;0
80391;1000018660460777181;63854835508560;(-0.317, 1.716, -0.167);(0.563, 0.328, -0.102, 0.752);VALID;(-0.149, -0.015, 0.989);(0.000, 0.000, 0.000);63.125;VALID;(-0.149, -0.015, 0.989);(-0.032, 0.000, 0.000);0.458;3.002;6.556;VALID;(-0.149, -0.015, 0.989);(0.032, 0.000, 0.000);0.429;2.815;6.557;2;0
80392;1000018660465792683;63854835508560;(-0.317, 1.716, -0.167);(0.563, 0.328, -0.102, 0.752);VALID;(-0.148, -0.015, 0.989);(0.000, 0.000, 0.000);63.125;VALID;(-0.148, -0.015, 0.989);(-0.032, 0.000, 0.000);0.458;3.003;6.556;VALID;(-0.148, -0.015, 0.989);(0.032, 0.000, 0.000);0.429;2.813;6.557;2;0
80393;1000018660470808184;63854835508571;(-0.317, 1.716, -0.167);(0.561, 0.330, -0.102, 0.752);VALID;(-0.148, -0.014, 0.989);(0.000, 0.000, 0.000);63.125;VALID;(-0.148, -0.014, 0.989);(-0.032, 0.000, 0.000);0.458;3.003;6.556;VALID;(-0.148, -0.014, 0.989);(0.032, 0.000, 0.000);0.429;2.811;6.557;2;0
80394;1000018660475816186;63854835508571;(-0.317, 1.716, -0.167);(0.561, 0.330, -0.102, 0.752);VALID;(-0.147, -0.012, 0.989);(0.000, 0.000, 0.000);63.125;VALID;(-0.147, -0.012, 0.989);(-0.032, 0.000, 0.000);0.458;3.003;6.556;VALID;(-0.147, -0.012, 0.989);(0.032, 0.000, 0.000);0.429;2.811;6.557;2;0
80395;1000018660540835800;63854835508582;(-0.316, 1.717, -0.167);(0.561, 0.332, -0.102, 0.752);VALID;(-0.145, -0.010, 0.989);(0.000, 0.000, 0.000);63.125;VALID;(-0.145, -0.010, 0.989);(-0.032, 0.000, 0.000);0.458;3.002;6.556;VALID;(-0.145, -0.010, 0.989);(0.032, 0.000, 0.000);0.429;2.810;6.557;2;0
80397;1000018660550852900;63854835508594;(-0.316, 1.718, -0.167);(0.561, 0.331, -0.101, 0.752);VALID;(-0.142, -0.008, 0.990);(0.000, 0.000, 0.000);63.125;VALID;(-0.142, -0.008, 0.990);(-0.032, 0.000, 0.000);0.457;2.994;6.556;VALID;(-0.142, -0.008, 0.990);(0.032, 0.000, 0.000);0.429;2.810;6.557;2;0
80398;1000018660555862000;63854835508594;(-0.316, 1.718, -0.167);(0.561, 0.331, -0.101, 0.752);VALID;(-0.139, -0.007, 0.990);(0.000, 0.000, 0.000);63.125;VALID;(-0.139, -0.007, 0.990);(-0.032, 0.000, 0.000);0.456;2.990;6.556;VALID;(-0.139, -0.007, 0.990);(0.032, 0.000, 0.000);0.429;2.810;6.557;2;0
80399;1000018660560820800;63854835508610;(-0.315, 1.720, -0.167);(0.561, 0.332, -0.100, 0.752);VALID;(-0.134, -0.005, 0.991);(0.000, 0.000, 0.000);63.125;VALID;(-0.134, -0.005, 0.991);(-0.032, 0.000, 0.000);0.456;2.986;6.556;VALID;(-0.134, -0.005, 0.991);(0.032, 0.000, 0.000);0.429;2.810;6.557;2;0
80400;1000018660565839300;63854835508610;(-0.315, 1.720, -0.167);(0.561, 0.332, -0.100, 0.752);VALID;(-0.129, -0.003, 0.992);(0.000, 0.000, 0.000);63.125;VALID;(-0.129, -0.003, 0.992);(-0.032, 0.000, 0.000);0.455;2.985;6.556;VALID;(-0.129, -0.003, 0.992);(0.032, 0.000, 0.000);0.428;2.809;6.557;2;0
80402;1000018660515917754;63854835508610;(-0.315, 1.720, -0.167);(0.561, 0.332, -0.100, 0.752);VALID;(-0.125, -0.002, 0.992);(0.000, 0.000, 0.000);63.125;VALID;(-0.125, -0.002, 0.992);(-0.032, 0.000, 0.000);0.456;2.986;6.556;VALID;(-0.125, -0.002, 0.992);(0.032, 0.000, 0.000);0.428;2.808;6.557;2;0
80403;1000018660580868200;63854835508621;(-0.314, 1.720, -0.167);(0.561, 0.333, -0.100, 0.751);VALID;(-0.120, -0.001, 0.993);(0.000, 0.000, 0.000);63.125;VALID;(-0.120, -0.001, 0.993);(-0.032, 0.000, 0.000);0.456;2.986;6.556;VALID;(-0.120, -0.001, 0.993);(0.032, 0.000, 0.000);0.428;2.807;6.557;2;0
80404;1000018660585880000;63854835508621;(-0.314, 1.720, -0.167);(0.561, 0.333, -0.100, 0.751);VALID;(-0.117, 0.000, 0.993);(0.000, 0.000, 0.000);63.125;VALID;(-0.117, 0.000, 0.993);(-0.032, 0.000, 0.000);0.455;2.983;6.556;VALID;(-0.117, 0.000, 0.993);(0.032, 0.000, 0.000);0.428;2.807;6.557;2;0
80405;1000018660590846200;63854835508633;(-0.314, 1.721, -0.167);(0.561, 0.335, -0.100, 0.751);VALID;(-0.114, 0.001, 0.993);(0.000, 0.000, 0.000);63.125;VALID;(-0.114, 0.001, 0.993);(-0.032, 0.000, 0.000);0.454;2.979;6.556;VALID;(-0.114, 0.001, 0.993);(0.032, 0.000, 0.000);0.428;2.806;6.557;2;0
80406;1000018660535964744;63854835508633;(-0.314, 1.721, -0.167);(0.561, 0.335, -0.100, 0.751);VALID;(-0.112, 0.001, 0.994);(0.000, 0.000, 0.000);63.125;VALID;(-0.112, 0.001, 0.994);(-0.032, 0.000, 0.000);0.454;2.976;6.556;VALID;(-0.112, 0.001, 0.994);(0.032, 0.000, 0.000);0.428;2.806;6.557;2;0
80407;1000018660540972748;63854835508633;(-0.314, 1.721, -0.167);(0.561, 0.335, -0.100, 0.751);VALID;(-0.110, 0.001, 0.994);(0.000, 0.000, 0.000);63.125;VALID;(-0.110, 0.001, 0.994);(-0.032, 0.000, 0.000);0.454;2.974;6.556;VALID;(-0.110, 0.001, 0.994);(0.032, 0.000, 0.000);0.428;2.805;6.557;2;0
80408;1000018660545988250;63854835508652;(-0.314, 1.721, -0.167);(0.561, 0.336, -0.102, 0.750);VALID;(-0.108, 0.000, 0.994);(0.000, 0.000, 0.000);63.125;VALID;(-0.108, 0.000, 0.994);(-0.032, 0.000, 0.000);0.453;2.972;6.556;VALID;(-0.108, 0.000, 0.994);(0.032, 0.000, 0.000);0.428;2.804;6.557;2;0
80409;1000018660550996254;63854835508652;(-0.314, 1.721, -0.167);(0.561, 0.336, -0.102, 0.750);VALID;(-0.106, -0.001, 0.994);(0.000, 0.000, 0.000);63.125;VALID;(-0.106, -0.001, 0.994);(-0.032, 0.000, 0.000);0.453;2.970;6.556;VALID;(-0.106, -0.001, 0.994);(0.032, 0.000, 0.000);0.427;2.803;6.557;2;0
80410;1000018660615947000;63854835508658;(-0.313, 1.722, -0.167);(0.560, 0.337, -0.103, 0.750);VALID;(-0.104, -0.002, 0.995);(0.000, 0.000, 0.000);63.125;VALID;(-0.104, -0.002, 0.995);(-0.032, 0.000, 0.000);0.453;2.969;6.556;VALID;(-0.104, -0.002, 0.995);(0.032, 0.000, 0.000);0.427;2.803;6.557;2;0
80412;1000018660566035282;63854835508658;(-0.313, 1.722, -0.167);(0.560, 0.337, -0.103, 0.750);VALID;(-0.103, -0.002, 0.995);(0.000, 0.000, 0.000);63.125;VALID;(-0.103, -0.002, 0.995);(-0.032, 0.000, 0.000);0.453;2.967;6.556;VALID;(-0.103, -0.002, 0.995);(0.032, 0.000, 0.000);0.427;2.802;6.557;2;0
80413;1000018660571050785;63854835508669;(-0.313, 1.722, -0.167);(0.560, 0.338, -0.104, 0.749);VALID;(-0.102, -0.003, 0.995);(0.000, 0.000, 0.000);63.125;VALID;(-0.102, -0.003, 0.995);(-0.032, 0.000, 0.000);0.452;2.966;6.556;VALID;(-0.102, -0.003, 0.995);(0.032, 0.000, 0.000);0.427;2.801;6.557;2;0
80414;1000018660576058789;63854835508669;(-0.313, 1.722, -0.167);(0.560, 0.338, -0.104, 0.749);VALID;(-0.101, -0.005, 0.995);(0.000, 0.000, 0.000);63.125;VALID;(-0.101, -0.005, 0.995);(-0.032, 0.000, 0.000);0.452;2.965;6.556;VALID;(-0.101, -0.005, 0.995);(0.032, 0.000, 0.000);0.427;2.801;6.557;2;0
80415;1000018660641013100;63854835508683;(-0.313, 1.722, -0.167);(0.559, 0.340, -0.104, 0.749);VALID;(-0.101, -0.006, 0.995);(0.000, 0.000, 0.000);63.125;VALID;(-0.101, -0.006, 0.995);(-0.032, 0.000, 0.000);0.452;2.963;6.556;VALID;(-0.101, -0.006, 0.995);(0.032, 0.000, 0.000);0.427;2.801;6.557;2;0
80416;1000018660646031600;63854835508683;(-0.313, 1.722, -0.167);(0.559, 0.340, -0.104, 0.749);VALID;(-0.101, -0.008, 0.995);(0.000, 0.000, 0.000);63.125;VALID;(-0.101, -0.008, 0.995);(-0.032, 0.000, 0.000);0.452;2.962;6.556;VALID;(-0.101, -0.008, 0.995);(0.032, 0.000, 0.000);0.427;2.801;6.557;2;0
80417;1000018660651051200;63854835508695;(-0.313, 1.722, -0.167);(0.559, 0.342, -0.104, 0.748);VALID;(-0.101, -0.009, 0.995);(0.000, 0.000, 0.000);63.125;VALID;(-0.101, -0.009, 0.995);(-0.032, 0.000, 0.000);0.452;2.961;6.556;VALID;(-0.101, -0.009, 0.995);(0.032, 0.000, 0.000);0.427;2.801;6.557;2;0
80418;1000018660656069700;63854835508695;(-0.313, 1.722, -0.167);(0.559, 0.342, -0.104, 0.748);VALID;(-0.102, -0.011, 0.995);(0.000, 0.000, 0.000);63.125;VALID;(-0.102, -0.011, 0.995);(-0.032, 0.000, 0.000);0.451;2.960;6.556;VALID;(-0.102, -0.011, 0.995);(0.032, 0.000, 0.000);0.427;2.800;6.557;2;0.07932188
80419;1000018660661089300;63854835508695;(-0.313, 1.722, -0.167);(0.559, 0.342, -0.104, 0.748);VALID;(-0.102, -0.012, 0.995);(0.000, 0.000, 0.000);63.125;VALID;(-0.102, -0.012, 0.995);(-0.032, 0.000, 0.000);0.451;2.959;6.556;VALID;(-0.102, -0.012, 0.995);(0.032, 0.000, 0.000);0.427;2.800;6.557;2;0.1708509
80420;1000018660666107800;63854835508720;(-0.313, 1.722, -0.166);(0.559, 0.344, -0.102, 0.748);VALID;(-0.102, -0.014, 0.995);(0.000, 0.000, 0.000);63.125;VALID;(-0.102, -0.014, 0.995);(-0.032, 0.000, 0.000);0.451;2.959;6.556;VALID;(-0.102, -0.014, 0.995);(0.032, 0.000, 0.000);0.427;2.799;6.557;2;0.2238068
80423;1000018660681068900;63854835508720;(-0.313, 1.722, -0.166);(0.559, 0.344, -0.102, 0.748);VALID;(-0.103, -0.016, 0.995);(0.000, 0.000, 0.000);63.125;VALID;(-0.103, -0.016, 0.995);(-0.032, 0.000, 0.000);0.451;2.956;6.556;VALID;(-0.103, -0.016, 0.995);(0.032, 0.000, 0.000);0.427;2.798;6.557;2;0.1812951
80424;1000018660686074600;63854835508720;(-0.313, 1.722, -0.166);(0.559, 0.344, -0.102, 0.748);VALID;(-0.104, -0.018, 0.994);(0.000, 0.000, 0.000);63.125;VALID;(-0.104, -0.018, 0.994);(-0.032, 0.000, 0.000);0.451;2.954;6.556;VALID;(-0.104, -0.018, 0.994);(0.032, 0.000, 0.000);0.427;2.797;6.557;2;0.3187591
80425;1000018660691086900;63854835508731;(-0.313, 1.722, -0.166);(0.558, 0.343, -0.100, 0.749);VALID;(-0.105, -0.020, 0.994);(0.000, 0.000, 0.000);63.125;VALID;(-0.105, -0.020, 0.994);(-0.032, 0.000, 0.000);0.450;2.953;6.556;VALID;(-0.105, -0.020, 0.994);(0.032, 0.000, 0.000);0.426;2.796;6.557;2;0.3146532
80426;1000018660696120100;63854835508731;(-0.313, 1.722, -0.166);(0.558, 0.343, -0.100, 0.749);VALID;(-0.106, -0.022, 0.994);(0.000, 0.000, 0.000);63.125;VALID;(-0.106, -0.022, 0.994);(-0.032, 0.000, 0.000);0.450;2.952;6.556;VALID;(-0.106, -0.022, 0.994);(0.032, 0.000, 0.000);0.426;2.795;6.557;2;0.3007974
80427;1000018660701125800;63854835508746;(-0.313, 1.721, -0.166);(0.561, 0.341, -0.101, 0.748);VALID;(-0.106, -0.024, 0.994);(0.000, 0.000, 0.000);63.125;VALID;(-0.106, -0.024, 0.994);(-0.032, 0.000, 0.000);0.450;2.950;6.556;VALID;(-0.106, -0.024, 0.994);(0.032, 0.000, 0.000);0.426;2.794;6.557;2;0.2780194
