Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1637458;1000075324992748700;63853875276780;(0.058, 3.567, 0.184);(0.462, 0.039, 0.010, 0.886);VALID;(-0.054, 0.266, 0.963);(0.000, 0.000, 0.000);66.950;VALID;(-0.017, 0.266, 0.964);(-0.033, 0.000, 0.000);0.463;3.028;6.537;VALID;(-0.090, 0.265, 0.960);(0.033, 0.000, 0.000);0.475;3.158;6.643;0.9052116;0
1637459;1000075324997759200;63853875276793;(0.058, 3.566, 0.183);(0.464, 0.040, 0.010, 0.885);VALID;(-0.055, 0.266, 0.962);(0.000, 0.000, 0.000);66.950;VALID;(-0.019, 0.267, 0.964);(-0.033, 0.000, 0.000);0.463;3.024;6.537;VALID;(-0.091, 0.265, 0.960);(0.033, 0.000, 0.000);0.475;3.157;6.643;0.9233726;0
1637460;1000075325002744400;63853875276793;(0.058, 3.566, 0.183);(0.464, 0.040, 0.010, 0.885);VALID;(-0.056, 0.267, 0.962);(0.000, 0.000, 0.000);66.950;VALID;(-0.019, 0.267, 0.963);(-0.033, 0.000, 0.000);0.462;3.020;6.537;VALID;(-0.092, 0.266, 0.960);(0.033, 0.000, 0.000);0.475;3.157;6.643;0.9141133;0
1637461;1000075325007754900;63853875276807;(0.059, 3.565, 0.182);(0.465, 0.041, 0.009, 0.884);VALID;(-0.059, 0.268, 0.962);(0.000, 0.000, 0.000);66.950;VALID;(-0.021, 0.268, 0.963);(-0.033, 0.000, 0.000);0.462;3.017;6.537;VALID;(-0.096, 0.267, 0.959);(0.033, 0.000, 0.000);0.475;3.156;6.643;0.8878243;0
1637462;1000075325012832100;63853875276807;(0.059, 3.565, 0.182);(0.465, 0.041, 0.009, 0.884);VALID;(-0.061, 0.268, 0.961);(0.000, 0.000, 0.000);66.950;VALID;(-0.023, 0.269, 0.963);(-0.033, 0.000, 0.000);0.461;3.016;6.537;VALID;(-0.098, 0.268, 0.959);(0.033, 0.000, 0.000);0.475;3.156;6.643;0.8925846;0
1637463;1000075325017838300;63853875276807;(0.059, 3.565, 0.182);(0.465, 0.041, 0.009, 0.884);VALID;(-0.063, 0.270, 0.961);(0.000, 0.000, 0.000);66.950;VALID;(-0.025, 0.271, 0.962);(-0.033, 0.000, 0.000);0.461;3.015;6.537;VALID;(-0.100, 0.270, 0.958);(0.033, 0.000, 0.000);0.475;3.156;6.643;0.8899517;0
1637464;1000075325022848800;63853875276820;(0.060, 3.564, 0.181);(0.467, 0.041, 0.008, 0.883);VALID;(-0.066, 0.273, 0.960);(0.000, 0.000, 0.000);66.950;VALID;(-0.026, 0.274, 0.961);(-0.033, 0.000, 0.000);0.461;3.015;6.537;VALID;(-0.106, 0.272, 0.956);(0.033, 0.000, 0.000);0.475;3.156;6.643;0.8289454;0
1637465;1000075325027855000;63853875276820;(0.060, 3.564, 0.181);(0.467, 0.041, 0.008, 0.883);VALID;(-0.067, 0.275, 0.959);(0.000, 0.000, 0.000);66.950;VALID;(-0.027, 0.276, 0.961);(-0.033, 0.000, 0.000);0.461;3.015;6.537;VALID;(-0.107, 0.274, 0.956);(0.033, 0.000, 0.000);0.475;3.157;6.643;0.8267949;0
1637466;1000075325032880300;63853875276820;(0.060, 3.564, 0.181);(0.467, 0.041, 0.008, 0.883);VALID;(-0.067, 0.278, 0.958);(0.000, 0.000, 0.000);66.950;VALID;(-0.027, 0.278, 0.960);(-0.033, 0.000, 0.000);0.461;3.014;6.537;VALID;(-0.108, 0.277, 0.955);(0.033, 0.000, 0.000);0.475;3.158;6.643;0.8268742;0
1637467;1000075325037886500;63853875276833;(0.060, 3.562, 0.180);(0.469, 0.042, 0.007, 0.882);VALID;(-0.068, 0.281, 0.957);(0.000, 0.000, 0.000);66.950;VALID;(-0.028, 0.282, 0.959);(-0.033, 0.000, 0.000);0.461;3.014;6.537;VALID;(-0.108, 0.280, 0.954);(0.033, 0.000, 0.000);0.475;3.158;6.643;0.8318906;0
1637468;1000075325042897000;63853875276833;(0.060, 3.562, 0.180);(0.469, 0.042, 0.007, 0.882);VALID;(-0.069, 0.284, 0.956);(0.000, 0.000, 0.000);66.950;VALID;(-0.029, 0.285, 0.958);(-0.033, 0.000, 0.000);0.461;3.014;6.537;VALID;(-0.109, 0.283, 0.953);(0.033, 0.000, 0.000);0.475;3.158;6.643;0.8350391;0
1637469;1000075325047881900;63853875276847;(0.061, 3.560, 0.179);(0.472, 0.043, 0.007, 0.881);VALID;(-0.070, 0.286, 0.956);(0.000, 0.000, 0.000);66.950;VALID;(-0.030, 0.287, 0.957);(-0.033, 0.000, 0.000);0.461;3.014;6.537;VALID;(-0.109, 0.285, 0.952);(0.033, 0.000, 0.000);0.475;3.157;6.643;0.8367996;0
1637470;1000075325052885400;63853875276848;(0.061, 3.560, 0.179);(0.472, 0.043, 0.007, 0.881);VALID;(-0.070, 0.287, 0.955);(0.000, 0.000, 0.000);66.950;VALID;(-0.031, 0.288, 0.957);(-0.033, 0.000, 0.000);0.461;3.014;6.537;VALID;(-0.110, 0.286, 0.952);(0.033, 0.000, 0.000);0.475;3.157;6.643;0.838765;0
1637471;1000075325057895900;63853875276848;(0.061, 3.560, 0.179);(0.472, 0.043, 0.007, 0.881);VALID;(-0.072, 0.288, 0.955);(0.000, 0.000, 0.000);66.950;VALID;(-0.032, 0.289, 0.957);(-0.033, 0.000, 0.000);0.461;3.014;6.537;VALID;(-0.112, 0.287, 0.951);(0.033, 0.000, 0.000);0.475;3.157;6.643;0.826098;0
1637472;1000075325062915500;63853875276860;(0.061, 3.559, 0.177);(0.476, 0.043, 0.006, 0.879);VALID;(-0.071, 0.286, 0.955);(0.000, 0.000, 0.000);66.950;VALID;(-0.033, 0.287, 0.957);(-0.033, 0.000, 0.000);0.461;3.014;6.537;VALID;(-0.110, 0.285, 0.952);(0.033, 0.000, 0.000);0.475;3.158;6.643;0.869358;0
1637473;1000075325067924900;63853875276860;(0.061, 3.559, 0.177);(0.476, 0.043, 0.006, 0.879);VALID;(-0.072, 0.287, 0.955);(0.000, 0.000, 0.000);66.950;VALID;(-0.035, 0.287, 0.957);(-0.033, 0.000, 0.000);0.461;3.013;6.537;VALID;(-0.109, 0.286, 0.952);(0.033, 0.000, 0.000);0.477;3.168;6.643;0.8961595;0
1637474;1000075325072934300;63853875276860;(0.061, 3.559, 0.177);(0.476, 0.043, 0.006, 0.879);VALID;(-0.073, 0.289, 0.954);(0.000, 0.000, 0.000);66.950;VALID;(-0.037, 0.290, 0.956);(-0.033, 0.000, 0.000);0.461;3.011;6.537;VALID;(-0.109, 0.288, 0.951);(0.033, 0.000, 0.000);0.478;3.175;6.643;0.9145604;0
1637475;1000075325077943700;63853875276873;(0.062, 3.557, 0.176);(0.480, 0.043, 0.005, 0.876);VALID;(-0.074, 0.292, 0.953);(0.000, 0.000, 0.000);66.950;VALID;(-0.038, 0.293, 0.955);(-0.033, 0.000, 0.000);0.461;3.011;6.537;VALID;(-0.110, 0.291, 0.950);(0.033, 0.000, 0.000);0.478;3.176;6.643;0.9289623;0
1637476;1000075325082953100;63853875276873;(0.062, 3.557, 0.176);(0.480, 0.043, 0.005, 0.876);VALID;(-0.077, 0.298, 0.951);(0.000, 0.000, 0.000);66.950;VALID;(-0.041, 0.299, 0.953);(-0.033, 0.000, 0.000);0.460;3.010;6.537;VALID;(-0.112, 0.297, 0.948);(0.033, 0.000, 0.000);0.478;3.177;6.643;0.932252;0
1637477;1000075325087979900;63853875276887;(0.063, 3.555, 0.173);(0.484, 0.044, 0.003, 0.874);VALID;(-0.079, 0.307, 0.948);(0.000, 0.000, 0.000);66.950;VALID;(-0.043, 0.308, 0.951);(-0.033, 0.000, 0.000);0.460;3.008;6.537;VALID;(-0.115, 0.306, 0.945);(0.033, 0.000, 0.000);0.478;3.178;6.643;0.9248459;0
1637478;1000075325092989300;63853875276887;(0.063, 3.555, 0.173);(0.484, 0.044, 0.003, 0.874);VALID;(-0.079, 0.314, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(-0.044, 0.314, 0.948);(-0.033, 0.000, 0.000);0.460;3.007;6.537;VALID;(-0.115, 0.313, 0.943);(0.033, 0.000, 0.000);0.478;3.178;6.643;0.9363644;0
1637479;1000075325098004100;63853875276900;(0.063, 3.554, 0.171);(0.489, 0.044, 0.002, 0.871);VALID;(-0.080, 0.321, 0.944);(0.000, 0.000, 0.000);66.950;VALID;(-0.045, 0.321, 0.946);(-0.033, 0.000, 0.000);0.460;3.008;6.537;VALID;(-0.115, 0.319, 0.941);(0.033, 0.000, 0.000);0.478;3.176;6.643;0.9412643;0
1637480;1000075325103013500;63853875276900;(0.063, 3.554, 0.171);(0.489, 0.044, 0.002, 0.871);VALID;(-0.080, 0.327, 0.942);(0.000, 0.000, 0.000);66.950;VALID;(-0.045, 0.328, 0.944);(-0.033, 0.000, 0.000);0.460;3.008;6.537;VALID;(-0.116, 0.326, 0.938);(0.033, 0.000, 0.000);0.478;3.176;6.643;0.9428921;0
1637481;1000075325108024000;63853875276900;(0.063, 3.554, 0.171);(0.489, 0.044, 0.002, 0.871);VALID;(-0.081, 0.333, 0.939);(0.000, 0.000, 0.000);66.950;VALID;(-0.046, 0.334, 0.942);(-0.033, 0.000, 0.000);0.460;3.007;6.537;VALID;(-0.116, 0.332, 0.936);(0.033, 0.000, 0.000);0.479;3.183;6.643;0.9518779;0
1637482;1000075325113034500;63853875276900;(0.063, 3.554, 0.171);(0.489, 0.044, 0.002, 0.871);VALID;(-0.081, 0.338, 0.938);(0.000, 0.000, 0.000);66.950;VALID;(-0.047, 0.339, 0.940);(-0.033, 0.000, 0.000);0.460;3.007;6.537;VALID;(-0.117, 0.337, 0.934);(0.033, 0.000, 0.000);0.479;3.183;6.643;0.9516785;0
1637483;1000075325118051200;63853875276913;(0.064, 3.552, 0.169);(0.492, 0.044, 0.000, 0.869);VALID;(-0.081, 0.343, 0.936);(0.000, 0.000, 0.000);66.950;VALID;(-0.047, 0.344, 0.938);(-0.033, 0.000, 0.000);0.460;3.007;6.537;VALID;(-0.118, 0.342, 0.932);(0.033, 0.000, 0.000);0.479;3.180;6.643;0.9428246;0
1637484;1000075325123083000;63853875276913;(0.064, 3.552, 0.169);(0.492, 0.044, 0.000, 0.869);VALID;(-0.081, 0.347, 0.934);(0.000, 0.000, 0.000);66.950;VALID;(-0.047, 0.348, 0.936);(-0.033, 0.000, 0.000);0.460;3.007;6.537;VALID;(-0.119, 0.345, 0.931);(0.033, 0.000, 0.000);0.478;3.176;6.643;0.9254411;0
1637485;1000075325128105300;63853875276927;(0.064, 3.550, 0.166);(0.495, 0.045, -0.001, 0.868);VALID;(-0.081, 0.350, 0.933);(0.000, 0.000, 0.000);66.950;VALID;(-0.048, 0.351, 0.935);(-0.033, 0.000, 0.000);0.460;3.010;6.537;VALID;(-0.121, 0.349, 0.929);(0.033, 0.000, 0.000);0.478;3.174;6.643;0.9066489;0
1637486;1000075325133127600;63853875276927;(0.064, 3.550, 0.166);(0.495, 0.045, -0.001, 0.868);VALID;(-0.081, 0.357, 0.931);(0.000, 0.000, 0.000);66.950;VALID;(-0.047, 0.357, 0.933);(-0.033, 0.000, 0.000);0.461;3.011;6.537;VALID;(-0.122, 0.355, 0.927);(0.033, 0.000, 0.000);0.477;3.172;6.643;0.8879408;0
1637487;1000075325138144300;63853875276927;(0.064, 3.550, 0.166);(0.495, 0.045, -0.001, 0.868);VALID;(-0.081, 0.362, 0.929);(0.000, 0.000, 0.000);66.950;VALID;(-0.047, 0.362, 0.931);(-0.033, 0.000, 0.000);0.461;3.012;6.537;VALID;(-0.123, 0.360, 0.925);(0.033, 0.000, 0.000);0.477;3.170;6.643;0.8722708;0
1637488;1000075325143161000;63853875276940;(0.064, 3.549, 0.164);(0.497, 0.045, -0.003, 0.867);VALID;(-0.080, 0.366, 0.927);(0.000, 0.000, 0.000);66.950;VALID;(-0.047, 0.366, 0.929);(-0.033, 0.000, 0.000);0.461;3.013;6.537;VALID;(-0.124, 0.364, 0.923);(0.033, 0.000, 0.000);0.477;3.170;6.643;0.8597384;0
1637489;1000075325148170400;63853875276940;(0.064, 3.549, 0.164);(0.497, 0.045, -0.003, 0.867);VALID;(-0.080, 0.369, 0.926);(0.000, 0.000, 0.000);66.950;VALID;(-0.046, 0.370, 0.928);(-0.033, 0.000, 0.000);0.461;3.014;6.537;VALID;(-0.125, 0.367, 0.922);(0.033, 0.000, 0.000);0.477;3.167;6.643;0.8496357;0
1637490;1000075325153168100;63853875276940;(0.064, 3.549, 0.164);(0.497, 0.045, -0.003, 0.867);VALID;(-0.079, 0.371, 0.925);(0.000, 0.000, 0.000);66.950;VALID;(-0.046, 0.372, 0.927);(-0.033, 0.000, 0.000);0.461;3.014;6.537;VALID;(-0.125, 0.370, 0.921);(0.033, 0.000, 0.000);0.476;3.162;6.643;0.8406463;0
1637491;1000075325158177500;63853875276953;(0.065, 3.547, 0.161);(0.498, 0.046, -0.004, 0.866);VALID;(-0.079, 0.373, 0.924);(0.000, 0.000, 0.000);66.950;VALID;(-0.046, 0.374, 0.926);(-0.033, 0.000, 0.000);0.461;3.015;6.537;VALID;(-0.125, 0.372, 0.920);(0.033, 0.000, 0.000);0.475;3.158;6.643;0.8336371;0
1637492;1000075325163169100;63853875276953;(0.065, 3.547, 0.161);(0.498, 0.046, -0.004, 0.866);VALID;(-0.079, 0.375, 0.924);(0.000, 0.000, 0.000);66.950;VALID;(-0.045, 0.376, 0.926);(-0.033, 0.000, 0.000);0.461;3.016;6.537;VALID;(-0.125, 0.373, 0.919);(0.033, 0.000, 0.000);0.475;3.156;6.643;0.8291473;0
1637493;1000075325168178500;63853875276967;(0.066, 3.546, 0.159);(0.499, 0.047, -0.005, 0.865);VALID;(-0.078, 0.377, 0.923);(0.000, 0.000, 0.000);66.950;VALID;(-0.045, 0.377, 0.925);(-0.033, 0.000, 0.000);0.462;3.020;6.537;VALID;(-0.125, 0.375, 0.919);(0.033, 0.000, 0.000);0.475;3.154;6.643;0.8249697;0
1637494;1000075325173172800;63853875276967;(0.066, 3.546, 0.159);(0.499, 0.047, -0.005, 0.865);VALID;(-0.078, 0.378, 0.923);(0.000, 0.000, 0.000);66.950;VALID;(-0.045, 0.379, 0.924);(-0.033, 0.000, 0.000);0.462;3.022;6.537;VALID;(-0.126, 0.376, 0.918);(0.033, 0.000, 0.000);0.475;3.153;6.643;0.8220317;0
1637495;1000075325178187700;63853875276967;(0.066, 3.546, 0.159);(0.499, 0.047, -0.005, 0.865);VALID;(-0.078, 0.377, 0.923);(0.000, 0.000, 0.000);66.950;VALID;(-0.045, 0.378, 0.925);(-0.033, 0.000, 0.000);0.462;3.023;6.537;VALID;(-0.126, 0.375, 0.918);(0.033, 0.000, 0.000);0.474;3.151;6.643;0.8187705;0.06274413
1637496;1000075325183197100;63853875276980;(0.066, 3.546, 0.157);(0.500, 0.047, -0.006, 0.865);VALID;(-0.078, 0.376, 0.923);(0.000, 0.000, 0.000);66.950;VALID;(-0.045, 0.377, 0.925);(-0.033, 0.000, 0.000);0.463;3.024;6.537;VALID;(-0.126, 0.374, 0.919);(0.033, 0.000, 0.000);0.474;3.149;6.643;0.8168638;0.1969449
1637497;1000075325188227600;63853875276980;(0.066, 3.546, 0.157);(0.500, 0.047, -0.006, 0.865);VALID;(-0.077, 0.374, 0.924);(0.000, 0.000, 0.000);66.950;VALID;(-0.045, 0.375, 0.926);(-0.033, 0.000, 0.000);0.463;3.024;6.537;VALID;(-0.127, 0.372, 0.919);(0.033, 0.000, 0.000);0.474;3.149;6.643;0.8099872;0.2457138
1637498;1000075325193225600;63853875276993;(0.067, 3.545, 0.155);(0.500, 0.048, -0.007, 0.865);VALID;(-0.077, 0.375, 0.924);(0.000, 0.000, 0.000);66.950;VALID;(-0.045, 0.375, 0.926);(-0.033, 0.000, 0.000);0.463;3.026;6.537;VALID;(-0.127, 0.373, 0.919);(0.033, 0.000, 0.000);0.474;3.149;6.643;0.8096271;0.2136209
1637499;1000075325198259200;63853875276993;(0.067, 3.545, 0.155);(0.500, 0.048, -0.007, 0.865);VALID;(-0.075, 0.373, 0.925);(0.000, 0.000, 0.000);66.950;VALID;(-0.045, 0.374, 0.926);(-0.033, 0.000, 0.000);0.463;3.027;6.537;VALID;(-0.124, 0.371, 0.920);(0.033, 0.000, 0.000);0.472;3.137;6.643;0.8456778;0
1637500;1000075325203257200;63853875276993;(0.067, 3.545, 0.155);(0.500, 0.048, -0.007, 0.865);VALID;(-0.076, 0.377, 0.923);(0.000, 0.000, 0.000);66.950;VALID;(-0.046, 0.377, 0.925);(-0.033, 0.000, 0.000);0.463;3.030;6.537;VALID;(-0.124, 0.375, 0.919);(0.033, 0.000, 0.000);0.471;3.131;6.643;0.8528562;0
1637501;1000075325208258100;63853875277007;(0.067, 3.545, 0.154);(0.499, 0.049, -0.008, 0.865);VALID;(-0.076, 0.380, 0.922);(0.000, 0.000, 0.000);66.950;VALID;(-0.047, 0.381, 0.923);(-0.033, 0.000, 0.000);0.464;3.032;6.537;VALID;(-0.124, 0.379, 0.917);(0.033, 0.000, 0.000);0.471;3.129;6.643;0.8597444;0
1637502;1000075325213274400;63853875277007;(0.067, 3.545, 0.154);(0.499, 0.049, -0.008, 0.865);VALID;(-0.076, 0.382, 0.921);(0.000, 0.000, 0.000);66.950;VALID;(-0.048, 0.382, 0.923);(-0.033, 0.000, 0.000);0.465;3.038;6.537;VALID;(-0.125, 0.380, 0.917);(0.033, 0.000, 0.000);0.470;3.125;6.643;0.8623083;0
1637503;1000075325218285900;63853875277007;(0.067, 3.545, 0.154);(0.499, 0.049, -0.008, 0.865);VALID;(-0.076, 0.385, 0.920);(0.000, 0.000, 0.000);66.950;VALID;(-0.047, 0.386, 0.921);(-0.033, 0.000, 0.000);0.465;3.039;6.537;VALID;(-0.125, 0.383, 0.915);(0.033, 0.000, 0.000);0.470;3.123;6.643;0.8472452;0
1637504;1000075325223286800;63853875277020;(0.068, 3.544, 0.152);(0.498, 0.049, -0.009, 0.866);VALID;(-0.077, 0.389, 0.918);(0.000, 0.000, 0.000);66.950;VALID;(-0.048, 0.389, 0.920);(-0.033, 0.000, 0.000);0.465;3.041;6.537;VALID;(-0.126, 0.387, 0.914);(0.033, 0.000, 0.000);0.471;3.127;6.643;0.847627;0
1637505;1000075325228293000;63853875277020;(0.068, 3.544, 0.152);(0.498, 0.049, -0.009, 0.866);VALID;(-0.078, 0.391, 0.917);(0.000, 0.000, 0.000);66.950;VALID;(-0.049, 0.392, 0.919);(-0.033, 0.000, 0.000);0.465;3.042;6.537;VALID;(-0.127, 0.389, 0.912);(0.033, 0.000, 0.000);0.471;3.132;6.643;0.8472633;0
1637506;1000075325233304800;63853875277020;(0.068, 3.544, 0.152);(0.498, 0.049, -0.009, 0.866);VALID;(-0.078, 0.392, 0.916);(0.000, 0.000, 0.000);66.950;VALID;(-0.049, 0.393, 0.918);(-0.033, 0.000, 0.000);0.465;3.043;6.537;VALID;(-0.129, 0.390, 0.912);(0.033, 0.000, 0.000);0.472;3.135;6.643;0.8314776;0
1637507;1000075325238305700;63853875277034;(0.068, 3.545, 0.150);(0.497, 0.050, -0.009, 0.866);VALID;(-0.078, 0.393, 0.916);(0.000, 0.000, 0.000);66.950;VALID;(-0.049, 0.394, 0.918);(-0.033, 0.000, 0.000);0.465;3.040;6.537;VALID;(-0.130, 0.391, 0.911);(0.033, 0.000, 0.000);0.472;3.137;6.643;0.8159321;0
1637508;1000075325243338300;63853875277034;(0.068, 3.545, 0.150);(0.497, 0.050, -0.009, 0.866);VALID;(-0.078, 0.393, 0.916);(0.000, 0.000, 0.000);66.950;VALID;(-0.049, 0.394, 0.918);(-0.033, 0.000, 0.000);0.465;3.039;6.537;VALID;(-0.132, 0.391, 0.911);(0.033, 0.000, 0.000);0.472;3.138;6.643;0.8027236;0
1637509;1000075325248375600;63853875277047;(0.069, 3.545, 0.148);(0.495, 0.050, -0.010, 0.867);VALID;(-0.078, 0.393, 0.916);(0.000, 0.000, 0.000);66.950;VALID;(-0.049, 0.394, 0.918);(-0.033, 0.000, 0.000);0.465;3.038;6.537;VALID;(-0.133, 0.391, 0.911);(0.033, 0.000, 0.000);0.472;3.139;6.643;0.7895379;0
1637510;1000075325253389100;63853875277047;(0.069, 3.545, 0.148);(0.495, 0.050, -0.010, 0.867);VALID;(-0.078, 0.392, 0.916);(0.000, 0.000, 0.000);66.950;VALID;(-0.049, 0.393, 0.918);(-0.033, 0.000, 0.000);0.464;3.036;6.537;VALID;(-0.134, 0.390, 0.911);(0.033, 0.000, 0.000);0.472;3.139;6.643;0.7788086;0
1637511;1000075325258390000;63853875277047;(0.069, 3.545, 0.148);(0.495, 0.050, -0.010, 0.867);VALID;(-0.079, 0.393, 0.916);(0.000, 0.000, 0.000);66.950;VALID;(-0.049, 0.394, 0.918);(-0.033, 0.000, 0.000);0.464;3.034;6.537;VALID;(-0.135, 0.390, 0.911);(0.033, 0.000, 0.000);0.472;3.139;6.643;0.7716074;0
1637512;1000075325263394100;63853875277061;(0.069, 3.546, 0.147);(0.494, 0.051, -0.010, 0.868);VALID;(-0.079, 0.393, 0.916);(0.000, 0.000, 0.000);66.950;VALID;(-0.050, 0.394, 0.918);(-0.033, 0.000, 0.000);0.464;3.032;6.537;VALID;(-0.136, 0.390, 0.911);(0.033, 0.000, 0.000);0.472;3.138;6.643;0.7635642;0
1637513;1000075325268400300;63853875277061;(0.069, 3.546, 0.147);(0.494, 0.051, -0.010, 0.868);VALID;(-0.080, 0.393, 0.916);(0.000, 0.000, 0.000);66.950;VALID;(-0.050, 0.393, 0.918);(-0.033, 0.000, 0.000);0.464;3.031;6.537;VALID;(-0.137, 0.390, 0.910);(0.033, 0.000, 0.000);0.472;3.138;6.643;0.7581313;0
1637514;1000075325273427600;63853875277061;(0.069, 3.546, 0.147);(0.494, 0.051, -0.010, 0.868);VALID;(-0.080, 0.392, 0.916);(0.000, 0.000, 0.000);66.950;VALID;(-0.050, 0.393, 0.918);(-0.033, 0.000, 0.000);0.463;3.028;6.537;VALID;(-0.138, 0.390, 0.911);(0.033, 0.000, 0.000);0.472;3.137;6.643;0.75341;0
1637515;1000075325278433800;63853875277074;(0.070, 3.546, 0.145);(0.493, 0.052, -0.011, 0.869);VALID;(-0.081, 0.392, 0.916);(0.000, 0.000, 0.000);66.950;VALID;(-0.050, 0.393, 0.918);(-0.033, 0.000, 0.000);0.463;3.026;6.537;VALID;(-0.139, 0.389, 0.911);(0.033, 0.000, 0.000);0.472;3.136;6.643;0.7488323;0
1637516;1000075325283414900;63853875277074;(0.070, 3.546, 0.145);(0.493, 0.052, -0.011, 0.869);VALID;(-0.081, 0.391, 0.917);(0.000, 0.000, 0.000);66.950;VALID;(-0.051, 0.392, 0.919);(-0.033, 0.000, 0.000);0.463;3.024;6.537;VALID;(-0.140, 0.389, 0.911);(0.033, 0.000, 0.000);0.472;3.136;6.643;0.7444554;0
1637517;1000075325288438100;63853875277087;(0.070, 3.547, 0.143);(0.491, 0.053, -0.011, 0.869);VALID;(-0.082, 0.391, 0.917);(0.000, 0.000, 0.000);66.950;VALID;(-0.051, 0.392, 0.919);(-0.033, 0.000, 0.000);0.462;3.023;6.537;VALID;(-0.140, 0.388, 0.911);(0.033, 0.000, 0.000);0.472;3.136;6.643;0.7414439;0
1637518;1000075325293448400;63853875277087;(0.070, 3.547, 0.143);(0.491, 0.053, -0.011, 0.869);VALID;(-0.083, 0.390, 0.917);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.391, 0.919);(-0.033, 0.000, 0.000);0.462;3.023;6.537;VALID;(-0.141, 0.388, 0.911);(0.033, 0.000, 0.000);0.472;3.135;6.643;0.7375364;0
1637519;1000075325298458700;63853875277087;(0.070, 3.547, 0.143);(0.491, 0.053, -0.011, 0.869);VALID;(-0.083, 0.390, 0.917);(0.000, 0.000, 0.000);66.950;VALID;(-0.052, 0.390, 0.919);(-0.033, 0.000, 0.000);0.462;3.023;6.537;VALID;(-0.142, 0.387, 0.911);(0.033, 0.000, 0.000);0.472;3.133;6.643;0.7359082;0
1637520;1000075325303472500;63853875277100;(0.071, 3.547, 0.142);(0.490, 0.055, -0.012, 0.870);VALID;(-0.084, 0.389, 0.917);(0.000, 0.000, 0.000);66.950;VALID;(-0.053, 0.390, 0.919);(-0.033, 0.000, 0.000);0.462;3.022;6.537;VALID;(-0.143, 0.386, 0.911);(0.033, 0.000, 0.000);0.471;3.132;6.643;0.7339208;0
1637521;1000075325308518200;63853875277100;(0.071, 3.547, 0.142);(0.490, 0.055, -0.012, 0.870);VALID;(-0.085, 0.389, 0.917);(0.000, 0.000, 0.000);66.950;VALID;(-0.054, 0.389, 0.919);(-0.033, 0.000, 0.000);0.462;3.022;6.537;VALID;(-0.144, 0.386, 0.911);(0.033, 0.000, 0.000);0.471;3.129;6.643;0.7315723;0
1637522;1000075325313528500;63853875277100;(0.071, 3.547, 0.142);(0.490, 0.055, -0.012, 0.870);VALID;(-0.086, 0.388, 0.918);(0.000, 0.000, 0.000);66.950;VALID;(-0.054, 0.389, 0.920);(-0.033, 0.000, 0.000);0.462;3.022;6.537;VALID;(-0.145, 0.385, 0.911);(0.033, 0.000, 0.000);0.471;3.128;6.643;0.7303965;0.1689612
1637523;1000075325318538800;63853875277114;(0.071, 3.548, 0.140);(0.488, 0.056, -0.012, 0.871);VALID;(-0.086, 0.387, 0.918);(0.000, 0.000, 0.000);66.950;VALID;(-0.055, 0.388, 0.920);(-0.033, 0.000, 0.000);0.462;3.022;6.537;VALID;(-0.146, 0.384, 0.912);(0.033, 0.000, 0.000);0.470;3.125;6.643;0.7262738;0.4149154
1637524;1000075325323535600;63853875277114;(0.071, 3.548, 0.140);(0.488, 0.056, -0.012, 0.871);VALID;(-0.088, 0.386, 0.918);(0.000, 0.000, 0.000);66.950;VALID;(-0.056, 0.387, 0.920);(-0.033, 0.000, 0.000);0.462;3.022;6.537;VALID;(-0.147, 0.384, 0.912);(0.033, 0.000, 0.000);0.470;3.123;6.643;0.7283789;0.3111554
1637525;1000075325328562200;63853875277127;(0.072, 3.549, 0.139);(0.487, 0.057, -0.012, 0.872);VALID;(-0.090, 0.386, 0.918);(0.000, 0.000, 0.000);66.950;VALID;(-0.057, 0.387, 0.920);(-0.033, 0.000, 0.000);0.462;3.022;6.537;VALID;(-0.147, 0.383, 0.912);(0.033, 0.000, 0.000);0.470;3.123;6.643;0.7338392;0.5284476
1637526;1000075325333579000;63853875277127;(0.072, 3.549, 0.139);(0.487, 0.057, -0.012, 0.872);VALID;(-0.091, 0.385, 0.919);(0.000, 0.000, 0.000);66.950;VALID;(-0.058, 0.386, 0.921);(-0.033, 0.000, 0.000);0.462;3.022;6.537;VALID;(-0.148, 0.382, 0.912);(0.033, 0.000, 0.000);0.470;3.121;6.643;0.7366754;0.5560864
1637527;1000075325338600500;63853875277127;(0.072, 3.549, 0.139);(0.487, 0.057, -0.012, 0.872);VALID;(-0.093, 0.384, 0.919);(0.000, 0.000, 0.000);66.950;VALID;(-0.059, 0.385, 0.921);(-0.033, 0.000, 0.000);0.462;3.022;6.537;VALID;(-0.149, 0.381, 0.912);(0.033, 0.000, 0.000);0.470;3.121;6.643;0.7381158;0.5455292
