Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
747016;1000006135707477800;63854218144758;(-0.135, 1.182, -0.515);(0.137, 0.082, -0.036, 0.986);VALID;(-0.079, -0.218, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(-0.079, -0.218, 0.973);(-0.031, 0.000, 0.000);0.369;2.201;5.968;VALID;(-0.079, -0.218, 0.973);(0.031, 0.000, 0.000);0.329;2.038;6.186;2;0
747017;1000006135712494800;63854218144770;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.986);VALID;(-0.081, -0.223, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(-0.081, -0.223, 0.971);(-0.031, 0.000, 0.000);0.369;2.202;5.968;VALID;(-0.081, -0.223, 0.971);(0.031, 0.000, 0.000);0.329;2.036;6.186;2;0
747018;1000006135717504500;63854218144770;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.986);VALID;(-0.082, -0.231, 0.969);(0.000, 0.000, 0.000);62.975;VALID;(-0.082, -0.231, 0.969);(-0.031, 0.000, 0.000);0.369;2.202;5.968;VALID;(-0.082, -0.231, 0.969);(0.031, 0.000, 0.000);0.329;2.035;6.186;2;0
747019;1000006135722508600;63854218144770;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.986);VALID;(-0.082, -0.234, 0.969);(0.000, 0.000, 0.000);62.975;VALID;(-0.082, -0.234, 0.969);(-0.031, 0.000, 0.000);0.368;2.198;5.968;VALID;(-0.082, -0.234, 0.969);(0.031, 0.000, 0.000);0.329;2.035;6.186;2;0
747020;1000006135727526500;63854218144779;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.986);VALID;(-0.084, -0.243, 0.966);(0.000, 0.000, 0.000);62.975;VALID;(-0.084, -0.243, 0.966);(-0.031, 0.000, 0.000);0.368;2.193;5.968;VALID;(-0.084, -0.243, 0.966);(0.031, 0.000, 0.000);0.329;2.035;6.186;2;0
747021;1000006135732543500;63854218144779;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.986);VALID;(-0.087, -0.250, 0.964);(0.000, 0.000, 0.000);62.975;VALID;(-0.087, -0.250, 0.964);(-0.031, 0.000, 0.000);0.366;2.187;5.968;VALID;(-0.087, -0.250, 0.964);(0.031, 0.000, 0.000);0.329;2.032;6.186;2;0
747022;1000006135737560500;63854218144790;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.986);VALID;(-0.089, -0.257, 0.962);(0.000, 0.000, 0.000);62.975;VALID;(-0.089, -0.257, 0.962);(-0.031, 0.000, 0.000);0.366;2.186;5.968;VALID;(-0.089, -0.257, 0.962);(0.031, 0.000, 0.000);0.328;2.031;6.186;2;0
747023;1000006135742570200;63854218144790;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.986);VALID;(-0.091, -0.262, 0.961);(0.000, 0.000, 0.000);62.975;VALID;(-0.091, -0.262, 0.961);(-0.031, 0.000, 0.000);0.367;2.191;5.968;VALID;(-0.091, -0.262, 0.961);(0.031, 0.000, 0.000);0.328;2.030;6.186;2;0
747024;1000006135747587200;63854218144802;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.986);VALID;(-0.090, -0.259, 0.962);(0.000, 0.000, 0.000);62.975;VALID;(-0.090, -0.259, 0.962);(-0.031, 0.000, 0.000);0.367;2.192;5.968;VALID;(-0.090, -0.259, 0.962);(0.031, 0.000, 0.000);0.328;2.029;6.186;2;0
747025;1000006135752596900;63854218144813;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.986);VALID;(-0.089, -0.258, 0.962);(0.000, 0.000, 0.000);62.975;VALID;(-0.089, -0.258, 0.962);(-0.031, 0.000, 0.000);0.367;2.193;5.968;VALID;(-0.089, -0.258, 0.962);(0.031, 0.000, 0.000);0.328;2.028;6.186;2;0
747026;1000006135757605000;63854218144813;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.986);VALID;(-0.091, -0.263, 0.961);(0.000, 0.000, 0.000);62.975;VALID;(-0.091, -0.263, 0.961);(-0.031, 0.000, 0.000);0.368;2.195;5.968;VALID;(-0.091, -0.263, 0.961);(0.031, 0.000, 0.000);0.328;2.028;6.186;2;0
747027;1000006135762613100;63854218144824;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.986);VALID;(-0.090, -0.261, 0.961);(0.000, 0.000, 0.000);62.975;VALID;(-0.090, -0.261, 0.961);(-0.031, 0.000, 0.000);0.368;2.199;5.968;VALID;(-0.090, -0.261, 0.961);(0.031, 0.000, 0.000);0.328;2.029;6.186;2;0
747028;1000006135767622800;63854218144824;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.986);VALID;(-0.089, -0.259, 0.962);(0.000, 0.000, 0.000);62.975;VALID;(-0.089, -0.259, 0.962);(-0.031, 0.000, 0.000);0.369;2.203;5.968;VALID;(-0.089, -0.259, 0.962);(0.031, 0.000, 0.000);0.328;2.029;6.186;2;0
747029;1000006135772650600;63854218144836;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.986);VALID;(-0.089, -0.258, 0.962);(0.000, 0.000, 0.000);62.975;VALID;(-0.089, -0.258, 0.962);(-0.031, 0.000, 0.000);0.369;2.205;5.968;VALID;(-0.089, -0.258, 0.962);(0.031, 0.000, 0.000);0.328;2.029;6.186;2;0
747030;1000006135777655700;63854218144836;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.986);VALID;(-0.088, -0.256, 0.963);(0.000, 0.000, 0.000);62.975;VALID;(-0.088, -0.256, 0.963);(-0.031, 0.000, 0.000);0.373;2.224;5.968;VALID;(-0.088, -0.256, 0.963);(0.031, 0.000, 0.000);0.328;2.030;6.186;2;0
747031;1000006135782664600;63854218144846;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.987);VALID;(-0.088, -0.254, 0.963);(0.000, 0.000, 0.000);62.975;VALID;(-0.088, -0.254, 0.963);(-0.031, 0.000, 0.000);0.372;2.221;5.968;VALID;(-0.088, -0.254, 0.963);(0.031, 0.000, 0.000);0.328;2.030;6.186;2;0
747032;1000006135787680400;63854218144846;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.987);VALID;(-0.088, -0.253, 0.963);(0.000, 0.000, 0.000);62.975;VALID;(-0.088, -0.253, 0.963);(-0.031, 0.000, 0.000);0.368;2.199;5.968;VALID;(-0.088, -0.253, 0.963);(0.031, 0.000, 0.000);0.328;2.030;6.186;2;0
747033;1000006135792712100;63854218144858;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.987);VALID;(-0.088, -0.253, 0.963);(0.000, 0.000, 0.000);62.975;VALID;(-0.088, -0.253, 0.963);(-0.031, 0.000, 0.000);0.368;2.196;5.968;VALID;(-0.088, -0.253, 0.963);(0.031, 0.000, 0.000);0.328;2.031;6.186;2;0
747034;1000006135797936300;63854218144858;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.987);VALID;(-0.088, -0.252, 0.964);(0.000, 0.000, 0.000);62.975;VALID;(-0.088, -0.252, 0.964);(-0.031, 0.000, 0.000);0.367;2.190;5.968;VALID;(-0.088, -0.252, 0.964);(0.031, 0.000, 0.000);0.328;2.031;6.186;2;0
747035;1000006135802946000;63854218144869;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.987);VALID;(-0.088, -0.252, 0.964);(0.000, 0.000, 0.000);62.975;VALID;(-0.088, -0.252, 0.964);(-0.031, 0.000, 0.000);0.367;2.188;5.968;VALID;(-0.088, -0.252, 0.964);(0.031, 0.000, 0.000);0.328;2.032;6.186;2;0
747036;1000006135807885600;63854218144870;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.987);VALID;(-0.088, -0.251, 0.964);(0.000, 0.000, 0.000);62.975;VALID;(-0.088, -0.251, 0.964);(-0.031, 0.000, 0.000);0.367;2.189;5.968;VALID;(-0.088, -0.251, 0.964);(0.031, 0.000, 0.000);0.328;2.032;6.186;2;0
747037;1000006135812732400;63854218144870;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.987);VALID;(-0.088, -0.250, 0.964);(0.000, 0.000, 0.000);62.975;VALID;(-0.088, -0.250, 0.964);(-0.031, 0.000, 0.000);0.368;2.194;5.968;VALID;(-0.088, -0.250, 0.964);(0.031, 0.000, 0.000);0.328;2.032;6.186;2;0
747038;1000006135817752200;63854218144880;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.987);VALID;(-0.088, -0.249, 0.964);(0.000, 0.000, 0.000);62.975;VALID;(-0.088, -0.249, 0.964);(-0.031, 0.000, 0.000);0.368;2.196;5.968;VALID;(-0.088, -0.249, 0.964);(0.031, 0.000, 0.000);0.329;2.032;6.186;2;0
747039;1000006135822783000;63854218144880;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.987);VALID;(-0.088, -0.248, 0.965);(0.000, 0.000, 0.000);62.975;VALID;(-0.088, -0.248, 0.965);(-0.031, 0.000, 0.000);0.368;2.198;5.968;VALID;(-0.088, -0.248, 0.965);(0.031, 0.000, 0.000);0.329;2.032;6.186;2;0
747040;1000006135827782900;63854218144892;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.987);VALID;(-0.088, -0.246, 0.965);(0.000, 0.000, 0.000);62.975;VALID;(-0.088, -0.246, 0.965);(-0.031, 0.000, 0.000);0.369;2.200;5.968;VALID;(-0.088, -0.246, 0.965);(0.031, 0.000, 0.000);0.329;2.032;6.186;2;0
747041;1000006135832800800;63854218144893;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.987);VALID;(-0.088, -0.245, 0.965);(0.000, 0.000, 0.000);62.975;VALID;(-0.088, -0.245, 0.965);(-0.031, 0.000, 0.000);0.371;2.211;5.968;VALID;(-0.088, -0.245, 0.965);(0.031, 0.000, 0.000);0.329;2.032;6.186;2;0
747042;1000006135837809700;63854218144893;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.987);VALID;(-0.088, -0.244, 0.966);(0.000, 0.000, 0.000);62.975;VALID;(-0.088, -0.244, 0.966);(-0.031, 0.000, 0.000);0.372;2.220;5.968;VALID;(-0.088, -0.244, 0.966);(0.031, 0.000, 0.000);0.329;2.032;6.186;2;0
747043;1000006135842818500;63854218144903;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.987);VALID;(-0.088, -0.242, 0.966);(0.000, 0.000, 0.000);62.975;VALID;(-0.088, -0.242, 0.966);(-0.031, 0.000, 0.000);0.372;2.220;5.968;VALID;(-0.088, -0.242, 0.966);(0.031, 0.000, 0.000);0.329;2.032;6.186;2;0
747044;1000006135847827400;63854218144903;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.987);VALID;(-0.088, -0.242, 0.966);(0.000, 0.000, 0.000);62.975;VALID;(-0.088, -0.242, 0.966);(-0.031, 0.000, 0.000);0.372;2.217;5.968;VALID;(-0.088, -0.242, 0.966);(0.031, 0.000, 0.000);0.329;2.032;6.186;2;0
747045;1000006135852835600;63854218144914;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.987);VALID;(-0.087, -0.241, 0.966);(0.000, 0.000, 0.000);62.975;VALID;(-0.087, -0.241, 0.966);(-0.031, 0.000, 0.000);0.370;2.211;5.968;VALID;(-0.087, -0.241, 0.966);(0.031, 0.000, 0.000);0.329;2.032;6.186;2;0
747046;1000006135857844500;63854218144914;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.987);VALID;(-0.087, -0.241, 0.967);(0.000, 0.000, 0.000);62.975;VALID;(-0.087, -0.241, 0.967);(-0.031, 0.000, 0.000);0.368;2.198;5.968;VALID;(-0.087, -0.241, 0.967);(0.031, 0.000, 0.000);0.329;2.032;6.186;2;0
747047;1000006135862881300;63854218144914;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.987);VALID;(-0.081, -0.236, 0.968);(0.000, 0.000, 0.000);62.975;VALID;(-0.081, -0.236, 0.968);(-0.031, 0.000, 0.000);0.368;2.198;5.968;VALID;(-0.081, -0.236, 0.968);(0.031, 0.000, 0.000);0.329;2.032;6.186;2;0
747048;1000006135867906400;63854218144928;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.987);VALID;(-0.074, -0.231, 0.970);(0.000, 0.000, 0.000);62.975;VALID;(-0.074, -0.231, 0.970);(-0.031, 0.000, 0.000);0.368;2.198;5.968;VALID;(-0.074, -0.231, 0.970);(0.031, 0.000, 0.000);0.329;2.033;6.186;2;0
747049;1000006135872915300;63854218144928;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.987);VALID;(-0.067, -0.226, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(-0.067, -0.226, 0.972);(-0.031, 0.000, 0.000);0.368;2.197;5.968;VALID;(-0.067, -0.226, 0.972);(0.031, 0.000, 0.000);0.329;2.034;6.186;2;0
747050;1000006135877975200;63854218144936;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.987);VALID;(-0.061, -0.222, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(-0.061, -0.222, 0.973);(-0.031, 0.000, 0.000);0.368;2.196;5.968;VALID;(-0.061, -0.222, 0.973);(0.031, 0.000, 0.000);0.329;2.034;6.186;2;0
747051;1000006135882992200;63854218144936;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.987);VALID;(-0.055, -0.219, 0.974);(0.000, 0.000, 0.000);62.975;VALID;(-0.055, -0.219, 0.974);(-0.031, 0.000, 0.000);0.368;2.195;5.968;VALID;(-0.055, -0.219, 0.974);(0.031, 0.000, 0.000);0.329;2.035;6.186;2;0
747052;1000006135887923000;63854218144946;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.987);VALID;(-0.050, -0.217, 0.975);(0.000, 0.000, 0.000);62.975;VALID;(-0.050, -0.217, 0.975);(-0.031, 0.000, 0.000);0.367;2.190;5.968;VALID;(-0.050, -0.217, 0.975);(0.031, 0.000, 0.000);0.329;2.034;6.186;2;0
747053;1000006135892940000;63854218144946;(-0.135, 1.182, -0.516);(0.137, 0.082, -0.036, 0.987);VALID;(-0.047, -0.215, 0.976);(0.000, 0.000, 0.000);62.975;VALID;(-0.047, -0.215, 0.976);(-0.031, 0.000, 0.000);0.367;2.188;5.968;VALID;(-0.047, -0.215, 0.976);(0.031, 0.000, 0.000);0.329;2.036;6.186;2;0
747054;1000006135898017100;63854218144957;(-0.135, 1.182, -0.517);(0.137, 0.082, -0.035, 0.987);VALID;(-0.044, -0.213, 0.976);(0.000, 0.000, 0.000);62.975;VALID;(-0.044, -0.213, 0.976);(-0.031, 0.000, 0.000);0.367;2.187;5.968;VALID;(-0.044, -0.213, 0.976);(0.031, 0.000, 0.000);0.330;2.040;6.186;2;0
747055;1000006135903013100;63854218144957;(-0.135, 1.182, -0.517);(0.137, 0.082, -0.035, 0.987);VALID;(-0.042, -0.211, 0.977);(0.000, 0.000, 0.000);62.975;VALID;(-0.042, -0.211, 0.977);(-0.031, 0.000, 0.000);0.366;2.187;5.968;VALID;(-0.042, -0.211, 0.977);(0.031, 0.000, 0.000);0.330;2.043;6.186;2;0
747056;1000006135907947300;63854218144969;(-0.135, 1.182, -0.517);(0.137, 0.082, -0.035, 0.987);VALID;(-0.040, -0.210, 0.977);(0.000, 0.000, 0.000);62.975;VALID;(-0.040, -0.210, 0.977);(-0.031, 0.000, 0.000);0.367;2.190;5.968;VALID;(-0.040, -0.210, 0.977);(0.031, 0.000, 0.000);0.331;2.045;6.186;2;0
747057;1000006135912955500;63854218144969;(-0.135, 1.182, -0.517);(0.137, 0.082, -0.035, 0.987);VALID;(-0.038, -0.208, 0.977);(0.000, 0.000, 0.000);62.975;VALID;(-0.038, -0.208, 0.977);(-0.031, 0.000, 0.000);0.367;2.192;5.968;VALID;(-0.038, -0.208, 0.977);(0.031, 0.000, 0.000);0.331;2.046;6.186;2;0
747058;1000006135917963500;63854218144969;(-0.135, 1.182, -0.517);(0.137, 0.082, -0.035, 0.987);VALID;(-0.039, -0.206, 0.978);(0.000, 0.000, 0.000);62.975;VALID;(-0.039, -0.206, 0.978);(-0.031, 0.000, 0.000);0.368;2.194;5.968;VALID;(-0.039, -0.206, 0.978);(0.031, 0.000, 0.000);0.331;2.047;6.186;2;0
747059;1000006135922995600;63854218144980;(-0.135, 1.182, -0.517);(0.137, 0.082, -0.035, 0.987);VALID;(-0.040, -0.204, 0.978);(0.000, 0.000, 0.000);62.975;VALID;(-0.040, -0.204, 0.978);(-0.031, 0.000, 0.000);0.369;2.203;5.968;VALID;(-0.040, -0.204, 0.978);(0.031, 0.000, 0.000);0.331;2.047;6.186;2;0
747060;1000006135928003600;63854218144980;(-0.135, 1.182, -0.517);(0.137, 0.082, -0.035, 0.987);VALID;(-0.040, -0.203, 0.978);(0.000, 0.000, 0.000);62.975;VALID;(-0.040, -0.203, 0.978);(-0.031, 0.000, 0.000);0.370;2.209;5.968;VALID;(-0.040, -0.203, 0.978);(0.031, 0.000, 0.000);0.331;2.047;6.186;2;0
747061;1000006135933079900;63854218144991;(-0.136, 1.182, -0.517);(0.137, 0.082, -0.035, 0.987);VALID;(-0.041, -0.201, 0.979);(0.000, 0.000, 0.000);62.975;VALID;(-0.041, -0.201, 0.979);(-0.031, 0.000, 0.000);0.370;2.210;5.968;VALID;(-0.041, -0.201, 0.979);(0.031, 0.000, 0.000);0.331;2.047;6.186;2;0
747062;1000006135938087900;63854218144991;(-0.136, 1.182, -0.517);(0.137, 0.082, -0.035, 0.987);VALID;(-0.037, -0.186, 0.982);(0.000, 0.000, 0.000);62.975;VALID;(-0.035, -0.186, 0.982);(-0.031, 0.000, 0.000);0.372;2.219;5.968;VALID;(-0.039, -0.186, 0.982);(0.031, 0.000, 0.000);0.331;2.047;6.186;2;0
747063;1000006135943067100;63854218145003;(-0.136, 1.182, -0.517);(0.136, 0.082, -0.035, 0.987);VALID;(-0.033, -0.172, 0.984);(0.000, 0.000, 0.000);62.975;VALID;(-0.029, -0.172, 0.985);(-0.031, 0.000, 0.000);0.373;2.228;5.968;VALID;(-0.037, -0.172, 0.984);(0.031, 0.000, 0.000);0.331;2.048;6.186;2;0
747064;1000006135948075100;63854218145003;(-0.136, 1.182, -0.517);(0.136, 0.082, -0.035, 0.987);VALID;(-0.029, -0.162, 0.986);(0.000, 0.000, 0.000);62.975;VALID;(-0.022, -0.162, 0.987);(-0.031, 0.000, 0.000);0.371;2.211;5.968;VALID;(-0.035, -0.162, 0.986);(0.031, 0.000, 0.000);0.331;2.048;6.186;2;0
747065;1000006135953083300;63854218145013;(-0.136, 1.183, -0.517);(0.136, 0.082, -0.035, 0.987);VALID;(-0.037, -0.182, 0.983);(0.000, 0.000, 0.000);62.975;VALID;(-0.032, -0.182, 0.983);(-0.031, 0.000, 0.000);0.369;2.203;5.968;VALID;(-0.041, -0.182, 0.983);(0.031, 0.000, 0.000);0.331;2.049;6.186;2;0
747066;1000006135958091300;63854218145014;(-0.136, 1.183, -0.517);(0.136, 0.082, -0.035, 0.987);VALID;(-0.033, -0.174, 0.984);(0.000, 0.000, 0.000);62.975;VALID;(-0.026, -0.174, 0.984);(-0.031, 0.000, 0.000);0.372;2.220;5.968;VALID;(-0.039, -0.174, 0.984);(0.031, 0.000, 0.000);0.331;2.049;6.186;2;0
747067;1000006135963099500;63854218145024;(-0.136, 1.183, -0.517);(0.136, 0.082, -0.035, 0.987);VALID;(-0.030, -0.169, 0.985);(0.000, 0.000, 0.000);62.975;VALID;(-0.021, -0.169, 0.985);(-0.031, 0.000, 0.000);0.374;2.232;5.968;VALID;(-0.037, -0.169, 0.985);(0.031, 0.000, 0.000);0.331;2.048;6.186;2;0
747068;1000006135968116500;63854218145024;(-0.136, 1.183, -0.517);(0.136, 0.082, -0.035, 0.987);VALID;(-0.026, -0.162, 0.986);(0.000, 0.000, 0.000);62.975;VALID;(-0.016, -0.162, 0.987);(-0.031, 0.000, 0.000);0.375;2.241;5.968;VALID;(-0.035, -0.162, 0.986);(0.031, 0.000, 0.000);0.331;2.048;6.186;2;0
747069;1000006135973124500;63854218145024;(-0.136, 1.183, -0.517);(0.136, 0.082, -0.035, 0.987);VALID;(-0.023, -0.152, 0.988);(0.000, 0.000, 0.000);62.975;VALID;(-0.012, -0.153, 0.988);(-0.031, 0.000, 0.000);0.376;2.244;5.968;VALID;(-0.033, -0.152, 0.988);(0.031, 0.000, 0.000);0.331;2.048;6.186;2;0
747070;1000006135978187400;63854218145035;(-0.136, 1.183, -0.517);(0.136, 0.081, -0.035, 0.987);VALID;(-0.030, -0.166, 0.986);(0.000, 0.000, 0.000);62.975;VALID;(-0.022, -0.166, 0.986);(-0.031, 0.000, 0.000);0.376;2.245;5.968;VALID;(-0.037, -0.166, 0.985);(0.031, 0.000, 0.000);0.331;2.048;6.186;2;0
747071;1000006135983195400;63854218145036;(-0.136, 1.183, -0.517);(0.136, 0.081, -0.035, 0.987);VALID;(-0.032, -0.179, 0.983);(0.000, 0.000, 0.000);62.975;VALID;(-0.024, -0.179, 0.984);(-0.031, 0.000, 0.000);0.376;2.244;5.968;VALID;(-0.040, -0.179, 0.983);(0.031, 0.000, 0.000);0.331;2.048;6.186;2;0
747072;1000006135988203400;63854218145047;(-0.136, 1.183, -0.517);(0.136, 0.081, -0.035, 0.987);VALID;(-0.038, -0.201, 0.979);(0.000, 0.000, 0.000);62.975;VALID;(-0.030, -0.201, 0.979);(-0.031, 0.000, 0.000);0.375;2.238;5.968;VALID;(-0.045, -0.201, 0.979);(0.031, 0.000, 0.000);0.331;2.049;6.186;2;0
747073;1000006135993199400;63854218145047;(-0.136, 1.183, -0.517);(0.136, 0.081, -0.035, 0.987);VALID;(-0.045, -0.223, 0.974);(0.000, 0.000, 0.000);62.975;VALID;(-0.039, -0.223, 0.974);(-0.031, 0.000, 0.000);0.372;2.219;5.968;VALID;(-0.051, -0.223, 0.973);(0.031, 0.000, 0.000);0.331;2.050;6.186;2;0
747074;1000006135998207400;63854218145059;(-0.136, 1.183, -0.517);(0.136, 0.081, -0.035, 0.987);VALID;(-0.052, -0.241, 0.969);(0.000, 0.000, 0.000);62.975;VALID;(-0.048, -0.241, 0.969);(-0.031, 0.000, 0.000);0.369;2.201;5.968;VALID;(-0.057, -0.241, 0.969);(0.031, 0.000, 0.000);0.331;2.050;6.186;2;0
747075;1000006136003183500;63854218145059;(-0.136, 1.183, -0.517);(0.136, 0.081, -0.035, 0.987);VALID;(-0.059, -0.255, 0.965);(0.000, 0.000, 0.000);62.975;VALID;(-0.056, -0.255, 0.965);(-0.031, 0.000, 0.000);0.367;2.192;5.968;VALID;(-0.063, -0.255, 0.965);(0.031, 0.000, 0.000);0.331;2.050;6.186;2;0
747076;1000006136008191500;63854218145070;(-0.136, 1.183, -0.517);(0.136, 0.081, -0.035, 0.987);VALID;(-0.065, -0.264, 0.962);(0.000, 0.000, 0.000);62.975;VALID;(-0.063, -0.264, 0.963);(-0.031, 0.000, 0.000);0.366;2.187;5.968;VALID;(-0.068, -0.263, 0.962);(0.031, 0.000, 0.000);0.331;2.050;6.186;2;0
747077;1000006136013226400;63854218145070;(-0.136, 1.183, -0.517);(0.136, 0.081, -0.035, 0.987);VALID;(-0.069, -0.270, 0.960);(0.000, 0.000, 0.000);62.975;VALID;(-0.068, -0.270, 0.960);(-0.031, 0.000, 0.000);0.365;2.178;5.968;VALID;(-0.071, -0.270, 0.960);(0.031, 0.000, 0.000);0.331;2.049;6.186;2;0
747078;1000006136018235600;63854218145082;(-0.136, 1.183, -0.517);(0.136, 0.081, -0.035, 0.987);VALID;(-0.067, -0.263, 0.962);(0.000, 0.000, 0.000);62.975;VALID;(-0.066, -0.263, 0.962);(-0.031, 0.000, 0.000);0.365;2.176;5.968;VALID;(-0.068, -0.263, 0.962);(0.031, 0.000, 0.000);0.331;2.049;6.186;2;0
747079;1000006136023253500;63854218145083;(-0.136, 1.183, -0.517);(0.136, 0.081, -0.035, 0.987);VALID;(-0.065, -0.259, 0.964);(0.000, 0.000, 0.000);62.975;VALID;(-0.063, -0.259, 0.964);(-0.031, 0.000, 0.000);0.364;2.171;5.968;VALID;(-0.066, -0.259, 0.964);(0.031, 0.000, 0.000);0.331;2.050;6.186;2;0
747080;1000006136028271400;63854218145093;(-0.136, 1.183, -0.518);(0.136, 0.081, -0.035, 0.987);VALID;(-0.068, -0.266, 0.962);(0.000, 0.000, 0.000);62.975;VALID;(-0.067, -0.266, 0.962);(-0.031, 0.000, 0.000);0.363;2.166;5.968;VALID;(-0.069, -0.266, 0.961);(0.031, 0.000, 0.000);0.331;2.050;6.186;2;0
747081;1000006136033292500;63854218145093;(-0.136, 1.183, -0.518);(0.136, 0.081, -0.035, 0.987);VALID;(-0.070, -0.272, 0.960);(0.000, 0.000, 0.000);62.975;VALID;(-0.070, -0.272, 0.960);(-0.031, 0.000, 0.000);0.361;2.156;5.968;VALID;(-0.071, -0.272, 0.960);(0.031, 0.000, 0.000);0.331;2.050;6.186;2;0
747082;1000006136038310400;63854218145103;(-0.136, 1.183, -0.518);(0.136, 0.081, -0.035, 0.987);VALID;(-0.072, -0.275, 0.959);(0.000, 0.000, 0.000);62.975;VALID;(-0.072, -0.275, 0.959);(-0.031, 0.000, 0.000);0.363;2.167;5.968;VALID;(-0.072, -0.275, 0.959);(0.031, 0.000, 0.000);0.331;2.050;6.186;2;0
747083;1000006136043331200;63854218145103;(-0.136, 1.183, -0.518);(0.136, 0.081, -0.035, 0.987);VALID;(-0.074, -0.277, 0.958);(0.000, 0.000, 0.000);62.975;VALID;(-0.074, -0.277, 0.958);(-0.031, 0.000, 0.000);0.364;2.173;5.968;VALID;(-0.074, -0.277, 0.958);(0.031, 0.000, 0.000);0.331;2.050;6.186;2;0
747084;1000006136048349100;63854218145103;(-0.136, 1.183, -0.518);(0.136, 0.081, -0.035, 0.987);VALID;(-0.075, -0.279, 0.957);(0.000, 0.000, 0.000);62.975;VALID;(-0.075, -0.279, 0.957);(-0.031, 0.000, 0.000);0.364;2.174;5.968;VALID;(-0.075, -0.279, 0.957);(0.031, 0.000, 0.000);0.331;2.050;6.186;2;0
747085;1000006136053377900;63854218145114;(-0.136, 1.183, -0.518);(0.135, 0.081, -0.035, 0.987);VALID;(-0.077, -0.278, 0.958);(0.000, 0.000, 0.000);62.975;VALID;(-0.077, -0.278, 0.958);(-0.031, 0.000, 0.000);0.373;2.223;5.968;VALID;(-0.076, -0.278, 0.958);(0.031, 0.000, 0.000);0.331;2.050;6.186;2;0
747086;1000006136058395800;63854218145114;(-0.136, 1.183, -0.518);(0.135, 0.081, -0.035, 0.987);VALID;(-0.076, -0.281, 0.957);(0.000, 0.000, 0.000);62.975;VALID;(-0.077, -0.281, 0.957);(-0.031, 0.000, 0.000);0.354;2.115;5.968;VALID;(-0.076, -0.281, 0.957);(0.031, 0.000, 0.000);0.331;2.050;6.186;2;0
747087;1000006136063416600;63854218145114;(-0.136, 1.183, -0.518);(0.135, 0.081, -0.035, 0.987);VALID;(-0.077, -0.283, 0.956);(0.000, 0.000, 0.000);62.975;VALID;(-0.077, -0.283, 0.956);(-0.031, 0.000, 0.000);0.353;2.104;5.968;VALID;(-0.076, -0.283, 0.956);(0.031, 0.000, 0.000);0.331;2.050;6.186;2;0
