Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
42055;1000003805618531700;63854820653705;(0.026, 1.494, 0.011);(0.057, -0.006, -0.048, 0.997);VALID;(0.044, 0.013, 0.999);(0.000, 0.000, 0.000);63.500;VALID;(0.060, 0.013, 0.998);(-0.032, 0.000, 0.000);0.334;2.144;6.427;VALID;(0.026, 0.013, 1.000);(0.032, 0.000, 0.000);0.297;2.062;6.939;2;0
42056;1000003805623542100;63854820653716;(0.026, 1.495, 0.011);(0.057, -0.007, -0.048, 0.997);VALID;(0.047, 0.018, 0.999);(0.000, 0.000, 0.000);63.500;VALID;(0.061, 0.018, 0.998);(-0.032, 0.000, 0.000);0.334;2.144;6.427;VALID;(0.033, 0.018, 0.999);(0.032, 0.000, 0.000);0.298;2.066;6.939;2;0
42057;1000003805628527500;63854820653716;(0.026, 1.495, 0.011);(0.057, -0.007, -0.048, 0.997);VALID;(0.049, 0.020, 0.999);(0.000, 0.000, 0.000);63.500;VALID;(0.061, 0.020, 0.998);(-0.032, 0.000, 0.000);0.333;2.142;6.427;VALID;(0.038, 0.020, 0.999);(0.032, 0.000, 0.000);0.298;2.070;6.939;2;0
42058;1000003805633542800;63854820653727;(0.026, 1.495, 0.011);(0.057, -0.008, -0.048, 0.997);VALID;(0.051, 0.022, 0.998);(0.000, 0.000, 0.000);63.500;VALID;(0.061, 0.022, 0.998);(-0.032, 0.000, 0.000);0.333;2.138;6.427;VALID;(0.044, 0.022, 0.999);(0.032, 0.000, 0.000);0.299;2.072;6.939;2;0
42059;1000003805638558100;63854820653727;(0.026, 1.495, 0.011);(0.057, -0.008, -0.048, 0.997);VALID;(0.054, 0.020, 0.998);(0.000, 0.000, 0.000);63.500;VALID;(0.064, 0.020, 0.998);(-0.032, 0.000, 0.000);0.333;2.138;6.427;VALID;(0.048, 0.020, 0.999);(0.032, 0.000, 0.000);0.299;2.076;6.939;2;0
42060;1000003805643578600;63854820653727;(0.026, 1.495, 0.011);(0.057, -0.008, -0.048, 0.997);VALID;(0.059, 0.021, 0.998);(0.000, 0.000, 0.000);63.500;VALID;(0.080, 0.021, 0.997);(-0.032, 0.000, 0.000);0.332;2.135;6.427;VALID;(0.053, 0.021, 0.998);(0.032, 0.000, 0.000);0.300;2.081;6.939;2;0
42061;1000003805648592200;63854820653739;(0.025, 1.495, 0.011);(0.057, -0.010, -0.047, 0.997);VALID;(0.062, 0.018, 0.998);(0.000, 0.000, 0.000);63.500;VALID;(0.080, 0.018, 0.997);(-0.032, 0.000, 0.000);0.331;2.128;6.427;VALID;(0.059, 0.018, 0.998);(0.032, 0.000, 0.000);0.300;2.085;6.939;2;0
42062;1000003805653607500;63854820653739;(0.025, 1.495, 0.011);(0.057, -0.010, -0.047, 0.997);VALID;(0.068, 0.015, 0.998);(0.000, 0.000, 0.000);63.500;VALID;(0.083, 0.015, 0.996);(-0.032, 0.000, 0.000);0.294;1.893;6.427;VALID;(0.065, 0.015, 0.998);(0.032, 0.000, 0.000);0.306;2.121;6.939;2;0
42063;1000003805658622800;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);VALID;(0.101, -0.096, 0.990);(0.000, 0.000, 0.000);63.500;VALID;(0.110, -0.096, 0.989);(-0.032, 0.000, 0.000);0.299;1.922;6.427;INVALID;;;;;;2;0
42064;1000003805663639700;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42065;1000003805668655000;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42066;1000003805673671900;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42067;1000003805678687200;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42068;1000003805683640700;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42069;1000003805688658500;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42070;1000003805693706700;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42071;1000003805698722000;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42072;1000003805703724300;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42073;1000003805708739600;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42074;1000003805713754900;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42075;1000003805718772700;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42076;1000003805723788000;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42077;1000003805728758900;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42078;1000003805733789700;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42079;1000003805738807500;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42080;1000003805743822800;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42081;1000003805748840600;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42082;1000003805753858400;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42083;1000003805758865500;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42084;1000003805763890100;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42085;1000003805768907900;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42086;1000003805773929100;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42087;1000003805778946900;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42088;1000003805783875200;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42089;1000003805788919000;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42090;1000003805793940200;63854820653983;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42091;1000003805798955900;63854820653984;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42093;1000003805808970300;63854820653984;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42095;1000003805819000600;63854820653984;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42097;1000003805829030900;63854820653984;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42098;1000003805834040000;63854820653984;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42099;1000003805839061200;63854820653984;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42100;1000003805844070300;63854820653984;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42101;1000003805849061900;63854820653984;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42103;1000003805859071700;63854820653984;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42105;1000003805869201700;63854820653984;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42107;1000003805879269600;63854820653984;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
42108;1000003805884177000;63854820653984;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);VALID;(-0.143, -0.070, 0.987);(0.000, 0.000, 0.000);63.500;INVALID;;;;;;VALID;(-0.510, 0.017, 0.860);(0.032, 0.000, 0.000);0.285;1.976;6.939;2;0
42109;1000003805889180300;63854820653984;(-0.008, 1.497, 0.005);(0.056, -0.182, 0.000, 0.982);VALID;(-0.209, -0.058, 0.976);(0.000, 0.000, 0.000);63.500;VALID;(-0.297, -0.005, 0.955);(-0.032, 0.000, 0.000);0.354;2.275;6.427;VALID;(-0.514, 0.016, 0.858);(0.032, 0.000, 0.000);0.284;1.969;6.939;0.2396638;0
42110;1000003805894153300;63854820653995;(-0.010, 1.497, 0.004);(0.054, -0.192, 0.002, 0.980);VALID;(-0.254, -0.052, 0.966);(0.000, 0.000, 0.000);63.500;VALID;(-0.308, 0.033, 0.951);(-0.032, 0.000, 0.000);0.377;2.422;6.427;VALID;(-0.085, 0.016, 0.996);(0.032, 0.000, 0.000);0.281;1.953;6.939;2;0
42111;1000003805899156600;63854820653995;(-0.010, 1.497, 0.004);(0.054, -0.192, 0.002, 0.980);VALID;(-0.296, -0.046, 0.954);(0.000, 0.000, 0.000);63.500;VALID;(-0.003, -0.070, 0.998);(-0.032, 0.000, 0.000);0.360;2.314;6.427;VALID;(-0.249, 0.016, 0.968);(0.032, 0.000, 0.000);0.280;1.941;6.939;0.2247122;0
42112;1000003805904191300;63854820654005;(-0.012, 1.497, 0.003);(0.052, -0.201, 0.005, 0.978);VALID;(-0.385, -0.020, 0.923);(0.000, 0.000, 0.000);63.500;VALID;(-0.242, -0.056, 0.969);(-0.032, 0.000, 0.000);0.353;2.270;6.427;VALID;(-0.366, 0.023, 0.930);(0.032, 0.000, 0.000);0.261;1.808;6.939;0.3399474;0
42113;1000003805909192000;63854820654005;(-0.012, 1.497, 0.003);(0.052, -0.201, 0.005, 0.978);VALID;(-0.419, -0.026, 0.908);(0.000, 0.000, 0.000);63.500;VALID;(-0.359, -0.054, 0.932);(-0.032, 0.000, 0.000);0.353;2.267;6.427;VALID;(-0.412, 0.019, 0.911);(0.032, 0.000, 0.000);0.258;1.790;6.939;0.3904257;0
42114;1000003805914195100;63854820654016;(-0.014, 1.498, 0.003);(0.050, -0.210, 0.007, 0.976);VALID;(-0.415, -0.029, 0.909);(0.000, 0.000, 0.000);63.500;VALID;(-0.368, -0.054, 0.928);(-0.032, 0.000, 0.000);0.353;2.267;6.427;VALID;(-0.439, 0.011, 0.898);(0.032, 0.000, 0.000);0.258;1.792;6.939;0.4464126;0
42115;1000003805919198200;63854820654016;(-0.014, 1.498, 0.003);(0.050, -0.210, 0.007, 0.976);VALID;(-0.451, -0.007, 0.892);(0.000, 0.000, 0.000);63.500;VALID;(-0.434, -0.035, 0.900);(-0.032, 0.000, 0.000);0.352;2.262;6.427;VALID;(-0.463, 0.013, 0.886);(0.032, 0.000, 0.000);0.258;1.793;6.939;0.5507534;0
42116;1000003805924201300;63854820654028;(-0.016, 1.498, 0.002);(0.048, -0.220, 0.010, 0.974);VALID;(-0.449, -0.009, 0.893);(0.000, 0.000, 0.000);63.500;VALID;(-0.441, -0.032, 0.897);(-0.032, 0.000, 0.000);0.341;2.190;6.427;VALID;(-0.455, 0.011, 0.890);(0.032, 0.000, 0.000);0.264;1.835;6.939;2;0
42117;1000003805929276700;63854820654039;(-0.018, 1.498, 0.001);(0.047, -0.229, 0.013, 0.972);VALID;(-0.446, -0.007, 0.895);(0.000, 0.000, 0.000);63.500;VALID;(-0.441, -0.027, 0.897);(-0.032, 0.000, 0.000);0.332;2.135;6.427;VALID;(-0.449, 0.010, 0.894);(0.032, 0.000, 0.000);0.276;1.915;6.939;2;0
42121;1000003805949293200;63854820654050;(-0.020, 1.498, 0.000);(0.045, -0.238, 0.015, 0.970);VALID;(-0.426, -0.011, 0.905);(0.000, 0.000, 0.000);63.500;VALID;(-0.409, -0.028, 0.912);(-0.032, 0.000, 0.000);0.332;2.136;6.427;VALID;(-0.438, 0.005, 0.899);(0.032, 0.000, 0.000);0.285;1.974;6.939;2;0
42122;1000003805954295700;63854820654050;(-0.020, 1.498, 0.000);(0.045, -0.238, 0.015, 0.970);VALID;(-0.418, -0.011, 0.909);(0.000, 0.000, 0.000);63.500;VALID;(-0.400, -0.025, 0.916);(-0.032, 0.000, 0.000);0.333;2.142;6.427;VALID;(-0.431, 0.003, 0.902);(0.032, 0.000, 0.000);0.286;1.987;6.939;2;0
42123;1000003805959323700;63854820654062;(-0.021, 1.498, -0.001);(0.044, -0.246, 0.018, 0.968);VALID;(-0.412, -0.010, 0.911);(0.000, 0.000, 0.000);63.500;VALID;(-0.396, -0.022, 0.918);(-0.032, 0.000, 0.000);0.333;2.142;6.427;VALID;(-0.426, 0.002, 0.905);(0.032, 0.000, 0.000);0.288;2.001;6.939;2;0
42124;1000003805964326200;63854820654062;(-0.021, 1.498, -0.001);(0.044, -0.246, 0.018, 0.968);VALID;(-0.412, -0.007, 0.911);(0.000, 0.000, 0.000);63.500;VALID;(-0.400, -0.015, 0.916);(-0.032, 0.000, 0.000);0.334;2.144;6.427;VALID;(-0.421, 0.003, 0.907);(0.032, 0.000, 0.000);0.289;2.008;6.939;2;0
42125;1000003805969329300;63854820654073;(-0.023, 1.498, -0.002);(0.042, -0.254, 0.021, 0.966);VALID;(-0.404, -0.006, 0.915);(0.000, 0.000, 0.000);63.500;VALID;(-0.391, -0.013, 0.920);(-0.032, 0.000, 0.000);0.335;2.152;6.427;VALID;(-0.413, 0.002, 0.911);(0.032, 0.000, 0.000);0.290;2.012;6.939;2;0
42127;1000003805979357100;63854820654073;(-0.023, 1.498, -0.002);(0.042, -0.254, 0.021, 0.966);VALID;(-0.390, -0.006, 0.921);(0.000, 0.000, 0.000);63.500;VALID;(-0.372, -0.012, 0.928);(-0.032, 0.000, 0.000);0.335;2.152;6.427;VALID;(-0.405, 0.001, 0.914);(0.032, 0.000, 0.000);0.292;2.023;6.939;2;0
42128;1000003805984416700;63854820654084;(-0.025, 1.498, -0.002);(0.041, -0.262, 0.024, 0.964);VALID;(-0.381, -0.006, 0.924);(0.000, 0.000, 0.000);63.500;VALID;(-0.360, -0.010, 0.933);(-0.032, 0.000, 0.000);0.336;2.159;6.427;VALID;(-0.399, 0.001, 0.917);(0.032, 0.000, 0.000);0.294;2.042;6.939;2;0
42129;1000003805989440400;63854820654084;(-0.025, 1.498, -0.002);(0.041, -0.262, 0.024, 0.964);VALID;(-0.378, -0.006, 0.926);(0.000, 0.000, 0.000);63.500;VALID;(-0.357, -0.010, 0.934);(-0.032, 0.000, 0.000);0.336;2.158;6.427;VALID;(-0.394, -0.001, 0.919);(0.032, 0.000, 0.000);0.296;2.051;6.939;2;0
42130;1000003805994448500;63854820654095;(-0.027, 1.498, -0.003);(0.041, -0.269, 0.027, 0.962);VALID;(-0.375, -0.006, 0.927);(0.000, 0.000, 0.000);63.500;VALID;(-0.356, -0.010, 0.934);(-0.032, 0.000, 0.000);0.336;2.159;6.427;VALID;(-0.389, -0.001, 0.921);(0.032, 0.000, 0.000);0.297;2.063;6.939;2;0
42131;1000003805999451600;63854820654095;(-0.027, 1.498, -0.003);(0.041, -0.269, 0.027, 0.962);VALID;(-0.372, -0.007, 0.928);(0.000, 0.000, 0.000);63.500;VALID;(-0.353, -0.009, 0.935);(-0.032, 0.000, 0.000);0.336;2.157;6.427;VALID;(-0.383, -0.002, 0.924);(0.032, 0.000, 0.000);0.298;2.067;6.939;2;0
42132;1000003806004459700;63854820654106;(-0.028, 1.498, -0.004);(0.040, -0.276, 0.030, 0.960);VALID;(-0.370, -0.006, 0.929);(0.000, 0.000, 0.000);63.500;VALID;(0.310, -0.008, 0.951);(-0.032, 0.000, 0.000);0.338;2.173;6.427;VALID;(-0.379, -0.002, 0.925);(0.032, 0.000, 0.000);0.298;2.068;6.939;0.08632263;0
42133;1000003806009476500;63854820654106;(-0.028, 1.498, -0.004);(0.040, -0.276, 0.030, 0.960);VALID;(-0.369, -0.004, 0.929);(0.000, 0.000, 0.000);63.500;VALID;(0.314, -0.005, 0.949);(-0.032, 0.000, 0.000);0.311;1.999;6.427;VALID;(-0.376, -0.001, 0.926);(0.032, 0.000, 0.000);0.298;2.067;6.939;0.08610886;0
42134;1000003806014484600;63854820654116;(-0.030, 1.497, -0.004);(0.040, -0.283, 0.033, 0.958);VALID;(-0.366, -0.005, 0.930);(0.000, 0.000, 0.000);63.500;VALID;(0.158, -0.007, 0.987);(-0.032, 0.000, 0.000);0.308;1.980;6.427;VALID;(-0.375, -0.002, 0.927);(0.032, 0.000, 0.000);0.298;2.067;6.939;0.1133715;0
42136;1000003806024500800;63854820654128;(-0.031, 1.497, -0.005);(0.040, -0.290, 0.036, 0.956);VALID;(-0.357, -0.004, 0.934);(0.000, 0.000, 0.000);63.500;VALID;(0.073, -0.004, 0.997);(-0.032, 0.000, 0.000);0.308;1.980;6.427;VALID;(-0.371, -0.001, 0.929);(0.032, 0.000, 0.000);0.298;2.067;6.939;0.1361037;0
42137;1000003806029529800;63854820654128;(-0.031, 1.497, -0.005);(0.040, -0.290, 0.036, 0.956);VALID;(-0.344, 0.001, 0.939);(0.000, 0.000, 0.000);63.500;VALID;(-0.062, 0.002, 0.998);(-0.032, 0.000, 0.000);0.308;1.982;6.427;VALID;(-0.365, 0.000, 0.931);(0.032, 0.000, 0.000);0.298;2.068;6.939;0.1975261;0
42138;1000003806034569100;63854820654128;(-0.031, 1.497, -0.005);(0.040, -0.290, 0.036, 0.956);VALID;(-0.332, 0.002, 0.943);(0.000, 0.000, 0.000);63.500;VALID;(-0.163, 0.003, 0.987);(-0.032, 0.000, 0.000);0.310;1.991;6.427;VALID;(-0.357, 0.001, 0.934);(0.032, 0.000, 0.000);0.298;2.069;6.939;0.3037123;0
42139;1000003806039592400;63854820654139;(-0.033, 1.497, -0.006);(0.041, -0.296, 0.039, 0.953);VALID;(-0.320, 0.003, 0.947);(0.000, 0.000, 0.000);63.500;VALID;(-0.212, 0.004, 0.977);(-0.032, 0.000, 0.000);0.341;2.193;6.427;VALID;(-0.347, 0.001, 0.938);(0.032, 0.000, 0.000);0.299;2.071;6.939;0.4334237;0
42140;1000003806044579100;63854820654139;(-0.033, 1.497, -0.006);(0.041, -0.296, 0.039, 0.953);VALID;(-0.313, 0.004, 0.950);(0.000, 0.000, 0.000);63.500;VALID;(-0.248, 0.005, 0.969);(-0.032, 0.000, 0.000);0.346;2.225;6.427;VALID;(-0.337, 0.001, 0.942);(0.032, 0.000, 0.000);0.299;2.074;6.939;0.6493243;0
42141;1000003806049612800;63854820654150;(-0.035, 1.496, -0.006);(0.042, -0.303, 0.042, 0.951);VALID;(-0.304, 0.005, 0.953);(0.000, 0.000, 0.000);63.500;VALID;(-0.254, 0.006, 0.967);(-0.032, 0.000, 0.000);0.350;2.250;6.427;VALID;(-0.328, 0.002, 0.945);(0.032, 0.000, 0.000);0.300;2.078;6.939;0.7858881;0
42142;1000003806054637400;63854820654150;(-0.035, 1.496, -0.006);(0.042, -0.303, 0.042, 0.951);VALID;(-0.298, 0.004, 0.954);(0.000, 0.000, 0.000);63.500;VALID;(-0.264, 0.005, 0.964);(-0.032, 0.000, 0.000);0.350;2.249;6.427;VALID;(-0.319, 0.002, 0.948);(0.032, 0.000, 0.000);0.300;2.084;6.939;1.055789;0
42143;1000003806059726900;63854820654161;(-0.036, 1.496, -0.006);(0.043, -0.309, 0.045, 0.949);VALID;(-0.288, 0.005, 0.958);(0.000, 0.000, 0.000);63.500;VALID;(-0.253, 0.006, 0.968);(-0.032, 0.000, 0.000);0.349;2.245;6.427;VALID;(-0.312, 0.002, 0.950);(0.032, 0.000, 0.000);0.301;2.086;6.939;0.9870351;0
42145;1000003806069814500;63854820654161;(-0.036, 1.496, -0.006);(0.043, -0.309, 0.045, 0.949);VALID;(-0.275, 0.004, 0.961);(0.000, 0.000, 0.000);63.500;VALID;(-0.239, 0.005, 0.971);(-0.032, 0.000, 0.000);0.349;2.242;6.427;VALID;(-0.301, 0.002, 0.954);(0.032, 0.000, 0.000);0.302;2.094;6.939;0.9399379;0
42146;1000003806074833600;63854820654172;(-0.038, 1.495, -0.007);(0.044, -0.315, 0.048, 0.947);VALID;(-0.263, 0.003, 0.965);(0.000, 0.000, 0.000);63.500;VALID;(-0.226, 0.004, 0.974);(-0.032, 0.000, 0.000);0.349;2.242;6.427;VALID;(-0.291, 0.002, 0.957);(0.032, 0.000, 0.000);0.302;2.096;6.939;0.915262;0
42147;1000003806079834700;63854820654172;(-0.038, 1.495, -0.007);(0.044, -0.315, 0.048, 0.947);VALID;(-0.251, 0.004, 0.968);(0.000, 0.000, 0.000);63.500;VALID;(-0.217, 0.005, 0.976);(-0.032, 0.000, 0.000);0.349;2.241;6.427;VALID;(-0.282, 0.002, 0.959);(0.032, 0.000, 0.000);0.302;2.096;6.939;0.9090106;0
42148;1000003806084661500;63854820654172;(-0.038, 1.495, -0.007);(0.044, -0.315, 0.048, 0.947);VALID;(-0.241, 0.005, 0.970);(0.000, 0.000, 0.000);63.500;VALID;(-0.210, 0.006, 0.978);(-0.032, 0.000, 0.000);0.349;2.240;6.427;VALID;(-0.273, 0.003, 0.962);(0.032, 0.000, 0.000);0.302;2.098;6.939;0.9408631;0
42149;1000003806089686100;63854820654183;(-0.040, 1.495, -0.007);(0.045, -0.321, 0.050, 0.945);VALID;(-0.237, 0.006, 0.971);(0.000, 0.000, 0.000);63.500;VALID;(-0.211, 0.006, 0.977);(-0.032, 0.000, 0.000);0.348;2.239;6.427;VALID;(-0.266, 0.003, 0.964);(0.032, 0.000, 0.000);0.303;2.101;6.939;1.09377;0
42150;1000003806094712300;63854820654183;(-0.040, 1.495, -0.007);(0.045, -0.321, 0.050, 0.945);VALID;(-0.234, 0.008, 0.972);(0.000, 0.000, 0.000);63.500;VALID;(-0.211, 0.009, 0.978);(-0.032, 0.000, 0.000);0.348;2.240;6.427;VALID;(-0.259, 0.005, 0.966);(0.032, 0.000, 0.000);0.303;2.102;6.939;2;0
42151;1000003806099731400;63854820654194;(-0.041, 1.494, -0.007);(0.046, -0.327, 0.052, 0.942);VALID;(-0.214, 0.008, 0.977);(0.000, 0.000, 0.000);63.500;VALID;(-0.198, 0.008, 0.980);(-0.032, 0.000, 0.000);0.348;2.240;6.427;VALID;(-0.260, 0.005, 0.966);(0.032, 0.000, 0.000);0.303;2.102;6.939;0.9557837;0
42152;1000003806104757600;63854820654194;(-0.041, 1.494, -0.007);(0.046, -0.327, 0.052, 0.942);VALID;(-0.213, 0.014, 0.977);(0.000, 0.000, 0.000);63.500;VALID;(-0.199, 0.015, 0.980);(-0.032, 0.000, 0.000);0.349;2.241;6.427;VALID;(-0.260, 0.011, 0.966);(0.032, 0.000, 0.000);0.303;2.102;6.939;0.9788621;0
42153;1000003806109776700;63854820654205;(-0.043, 1.494, -0.007);(0.047, -0.333, 0.054, 0.940);VALID;(-0.210, 0.017, 0.978);(0.000, 0.000, 0.000);63.500;VALID;(-0.199, 0.017, 0.980);(-0.032, 0.000, 0.000);0.349;2.241;6.427;VALID;(-0.257, 0.013, 0.966);(0.032, 0.000, 0.000);0.303;2.102;6.939;1.02599;0
42154;1000003806114802900;63854820654205;(-0.043, 1.494, -0.007);(0.047, -0.333, 0.054, 0.940);VALID;(-0.211, 0.019, 0.977);(0.000, 0.000, 0.000);63.500;VALID;(-0.200, 0.020, 0.980);(-0.032, 0.000, 0.000);0.349;2.240;6.427;VALID;(-0.255, 0.016, 0.967);(0.032, 0.000, 0.000);0.303;2.102;6.939;1.09331;0
42155;1000003806119822000;63854820654216;(-0.045, 1.493, -0.007);(0.047, -0.339, 0.056, 0.938);VALID;(-0.207, 0.025, 0.978);(0.000, 0.000, 0.000);63.500;VALID;(-0.198, 0.026, 0.980);(-0.032, 0.000, 0.000);0.349;2.241;6.427;VALID;(-0.252, 0.022, 0.967);(0.032, 0.000, 0.000);0.303;2.103;6.939;1.112703;0
42156;1000003806124746400;63854820654216;(-0.045, 1.493, -0.007);(0.047, -0.339, 0.056, 0.938);VALID;(-0.203, 0.031, 0.979);(0.000, 0.000, 0.000);63.500;VALID;(-0.195, 0.032, 0.980);(-0.032, 0.000, 0.000);0.349;2.242;6.427;VALID;(-0.248, 0.028, 0.968);(0.032, 0.000, 0.000);0.305;2.114;6.939;1.131326;0
42157;1000003806129765500;63854820654229;(-0.046, 1.493, -0.007);(0.048, -0.344, 0.058, 0.936);VALID;(-0.200, 0.039, 0.979);(0.000, 0.000, 0.000);63.500;VALID;(-0.192, 0.040, 0.981);(-0.032, 0.000, 0.000);0.350;2.248;6.427;VALID;(-0.244, 0.036, 0.969);(0.032, 0.000, 0.000);0.306;2.122;6.939;1.155125;0
42158;1000003806134791700;63854820654229;(-0.046, 1.493, -0.007);(0.048, -0.344, 0.058, 0.936);VALID;(-0.193, 0.046, 0.980);(0.000, 0.000, 0.000);63.500;VALID;(-0.190, 0.046, 0.981);(-0.032, 0.000, 0.000);0.351;2.255;6.427;VALID;(-0.240, 0.043, 0.970);(0.032, 0.000, 0.000);0.307;2.129;6.939;2;0
42159;1000003806139810800;63854820654229;(-0.046, 1.493, -0.007);(0.048, -0.344, 0.058, 0.936);VALID;(-0.178, 0.053, 0.983);(0.000, 0.000, 0.000);63.500;VALID;(-0.188, 0.054, 0.981);(-0.032, 0.000, 0.000);0.351;2.254;6.427;VALID;(-0.234, 0.051, 0.971);(0.032, 0.000, 0.000);0.308;2.134;6.939;2;0
