Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
226404;1000075619749318065;63854303799372;(1.513, 2.593, -1.551);(0.004, 0.996, -0.081, -0.032);VALID;(-0.036, 0.224, 0.974);(0.000, 0.000, 0.000);62.825;VALID;(-0.123, 0.241, 0.963);(-0.031, 0.000, 0.000);0.362;2.202;6.081;VALID;(-0.036, 0.224, 0.974);(0.031, 0.000, 0.000);0.343;2.142;6.241;2;0
226405;1000075619754325088;63854303799372;(1.513, 2.593, -1.551);(0.004, 0.996, -0.081, -0.032);VALID;(-0.150, 0.223, 0.963);(0.000, 0.000, 0.000);62.825;VALID;(-0.201, 0.239, 0.950);(-0.031, 0.000, 0.000);0.358;2.180;6.081;VALID;(-0.150, 0.223, 0.963);(0.031, 0.000, 0.000);0.343;2.142;6.241;2;0
226406;1000075619759339602;63854303799383;(1.513, 2.593, -1.551);(0.004, 0.996, -0.081, -0.032);VALID;(-0.168, 0.223, 0.960);(0.000, 0.000, 0.000);62.825;VALID;(-0.218, 0.237, 0.947);(-0.031, 0.000, 0.000);0.358;2.174;6.081;VALID;(-0.168, 0.223, 0.960);(0.031, 0.000, 0.000);0.343;2.143;6.241;2;0
226407;1000075619764346625;63854303799383;(1.513, 2.593, -1.551);(0.004, 0.996, -0.081, -0.032);VALID;(-0.225, 0.222, 0.949);(0.000, 0.000, 0.000);62.825;VALID;(-0.252, 0.236, 0.939);(-0.031, 0.000, 0.000);0.357;2.172;6.081;VALID;(-0.225, 0.222, 0.949);(0.031, 0.000, 0.000);0.343;2.143;6.241;2;0
226408;1000075619769361139;63854303799383;(1.513, 2.593, -1.551);(0.004, 0.996, -0.081, -0.032);VALID;(-0.282, 0.219, 0.934);(0.000, 0.000, 0.000);62.825;VALID;(-0.291, 0.233, 0.928);(-0.031, 0.000, 0.000);0.357;2.171;6.081;VALID;(-0.282, 0.219, 0.934);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226409;1000075619774368120;63854303799398;(1.513, 2.593, -1.551);(0.004, 0.996, -0.081, -0.032);VALID;(-0.329, 0.218, 0.919);(0.000, 0.000, 0.000);62.825;VALID;(-0.328, 0.232, 0.916);(-0.031, 0.000, 0.000);0.384;2.332;6.081;VALID;(-0.329, 0.218, 0.919);(0.031, 0.000, 0.000);0.344;2.146;6.241;2;0
226410;1000075619779382676;63854303799398;(1.513, 2.593, -1.551);(0.004, 0.996, -0.081, -0.032);VALID;(-0.360, 0.218, 0.907);(0.000, 0.000, 0.000);62.825;VALID;(-0.356, 0.230, 0.906);(-0.031, 0.000, 0.000);0.387;2.356;6.081;VALID;(-0.360, 0.218, 0.907);(0.031, 0.000, 0.000);0.344;2.147;6.241;2;0
226411;1000075619845000400;63854303799415;(1.513, 2.593, -1.551);(0.004, 0.996, -0.082, -0.032);VALID;(-0.375, 0.217, 0.901);(0.000, 0.000, 0.000);62.825;VALID;(-0.371, 0.228, 0.900);(-0.031, 0.000, 0.000);0.388;2.362;6.081;VALID;(-0.375, 0.217, 0.901);(0.031, 0.000, 0.000);0.344;2.148;6.241;2;0
226413;1000075619854898900;63854303799415;(1.513, 2.593, -1.551);(0.004, 0.996, -0.082, -0.032);VALID;(-0.387, 0.218, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.383, 0.228, 0.895);(-0.031, 0.000, 0.000);0.389;2.364;6.081;VALID;(-0.387, 0.218, 0.896);(0.031, 0.000, 0.000);0.344;2.149;6.241;2;0
226414;1000075619859925200;63854303799427;(1.513, 2.593, -1.551);(0.004, 0.996, -0.082, -0.033);VALID;(-0.390, 0.219, 0.894);(0.000, 0.000, 0.000);62.825;VALID;(-0.388, 0.228, 0.893);(-0.031, 0.000, 0.000);0.389;2.365;6.081;VALID;(-0.390, 0.219, 0.894);(0.031, 0.000, 0.000);0.344;2.149;6.241;2;0
226416;1000075619869985300;63854303799427;(1.513, 2.593, -1.551);(0.004, 0.996, -0.082, -0.033);VALID;(-0.392, 0.221, 0.893);(0.000, 0.000, 0.000);62.825;VALID;(-0.390, 0.228, 0.892);(-0.031, 0.000, 0.000);0.389;2.366;6.081;VALID;(-0.392, 0.221, 0.893);(0.031, 0.000, 0.000);0.344;2.150;6.241;2;0
226417;1000075619874946600;63854303799439;(1.513, 2.593, -1.551);(0.004, 0.996, -0.082, -0.033);VALID;(-0.391, 0.222, 0.893);(0.000, 0.000, 0.000);62.825;VALID;(-0.389, 0.228, 0.892);(-0.031, 0.000, 0.000);0.389;2.366;6.081;VALID;(-0.391, 0.222, 0.893);(0.031, 0.000, 0.000);0.345;2.150;6.241;2;0
226418;1000075619819468784;63854303799439;(1.513, 2.593, -1.551);(0.004, 0.996, -0.082, -0.033);VALID;(-0.393, 0.222, 0.892);(0.000, 0.000, 0.000);62.825;VALID;(-0.392, 0.228, 0.891);(-0.031, 0.000, 0.000);0.389;2.367;6.081;VALID;(-0.393, 0.222, 0.892);(0.031, 0.000, 0.000);0.345;2.150;6.241;2;0
226419;1000075619824483332;63854303799439;(1.513, 2.593, -1.551);(0.004, 0.996, -0.082, -0.033);VALID;(-0.392, 0.223, 0.892);(0.000, 0.000, 0.000);62.825;VALID;(-0.391, 0.227, 0.892);(-0.031, 0.000, 0.000);0.389;2.367;6.081;VALID;(-0.392, 0.223, 0.892);(0.031, 0.000, 0.000);0.345;2.150;6.241;2;0
226420;1000075619829483332;63854303799449;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.393, 0.224, 0.892);(0.000, 0.000, 0.000);62.825;VALID;(-0.392, 0.227, 0.891);(-0.031, 0.000, 0.000);0.389;2.367;6.081;VALID;(-0.393, 0.224, 0.892);(0.031, 0.000, 0.000);0.345;2.150;6.241;2;0
226421;1000075619834504867;63854303799449;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.392, 0.224, 0.892);(0.000, 0.000, 0.000);62.825;VALID;(-0.391, 0.228, 0.892);(-0.031, 0.000, 0.000);0.389;2.367;6.081;VALID;(-0.392, 0.224, 0.892);(0.031, 0.000, 0.000);0.345;2.150;6.241;2;0
226422;1000075619839519364;63854303799459;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.393, 0.225, 0.892);(0.000, 0.000, 0.000);62.825;VALID;(-0.393, 0.228, 0.891);(-0.031, 0.000, 0.000);0.389;2.367;6.081;VALID;(-0.393, 0.225, 0.892);(0.031, 0.000, 0.000);0.345;2.150;6.241;2;0
226423;1000075619844526403;63854303799459;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.393, 0.225, 0.891);(0.000, 0.000, 0.000);62.825;VALID;(-0.393, 0.228, 0.891);(-0.031, 0.000, 0.000);0.389;2.366;6.081;VALID;(-0.393, 0.225, 0.891);(0.031, 0.000, 0.000);0.345;2.150;6.241;2;0
226424;1000075619849540900;63854303799470;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.394, 0.226, 0.891);(0.000, 0.000, 0.000);62.825;VALID;(-0.394, 0.228, 0.890);(-0.031, 0.000, 0.000);0.389;2.366;6.081;VALID;(-0.394, 0.226, 0.891);(0.031, 0.000, 0.000);0.344;2.150;6.241;2;0
226425;1000075619854547938;63854303799470;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.392, 0.226, 0.892);(0.000, 0.000, 0.000);62.825;VALID;(-0.392, 0.228, 0.891);(-0.031, 0.000, 0.000);0.389;2.365;6.081;VALID;(-0.392, 0.226, 0.892);(0.031, 0.000, 0.000);0.344;2.150;6.241;2;0
226426;1000075619859562436;63854303799481;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.392, 0.226, 0.892);(0.000, 0.000, 0.000);62.825;VALID;(-0.391, 0.228, 0.892);(-0.031, 0.000, 0.000);0.389;2.364;6.081;VALID;(-0.392, 0.226, 0.892);(0.031, 0.000, 0.000);0.344;2.150;6.241;2;0
226427;1000075619864569474;63854303799481;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.389, 0.226, 0.893);(0.000, 0.000, 0.000);62.825;VALID;(-0.389, 0.228, 0.893);(-0.031, 0.000, 0.000);0.388;2.362;6.081;VALID;(-0.389, 0.226, 0.893);(0.031, 0.000, 0.000);0.344;2.150;6.241;2;0
226428;1000075619869583972;63854303799492;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.387, 0.226, 0.894);(0.000, 0.000, 0.000);62.825;VALID;(-0.387, 0.228, 0.893);(-0.031, 0.000, 0.000);0.388;2.361;6.081;VALID;(-0.387, 0.226, 0.894);(0.031, 0.000, 0.000);0.344;2.149;6.241;2;0
226429;1000075619935149700;63854303799492;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.385, 0.226, 0.895);(0.000, 0.000, 0.000);62.825;VALID;(-0.386, 0.227, 0.894);(-0.031, 0.000, 0.000);0.388;2.360;6.081;VALID;(-0.385, 0.226, 0.895);(0.031, 0.000, 0.000);0.344;2.149;6.241;2;0
226430;1000075619940177000;63854303799504;(1.513, 2.593, -1.550);(0.004, 0.996, -0.083, -0.033);VALID;(-0.383, 0.225, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.383, 0.227, 0.895);(-0.031, 0.000, 0.000);0.388;2.358;6.081;VALID;(-0.383, 0.225, 0.896);(0.031, 0.000, 0.000);0.344;2.149;6.241;2;0
226431;1000075619945204300;63854303799504;(1.513, 2.593, -1.550);(0.004, 0.996, -0.083, -0.033);VALID;(-0.381, 0.225, 0.897);(0.000, 0.000, 0.000);62.825;VALID;(-0.382, 0.227, 0.896);(-0.031, 0.000, 0.000);0.388;2.357;6.081;VALID;(-0.381, 0.225, 0.897);(0.031, 0.000, 0.000);0.344;2.148;6.241;2;0
226432;1000075619950231600;63854303799515;(1.513, 2.593, -1.550);(0.004, 0.996, -0.083, -0.033);VALID;(-0.382, 0.224, 0.897);(0.000, 0.000, 0.000);62.825;VALID;(-0.382, 0.226, 0.896);(-0.031, 0.000, 0.000);0.387;2.355;6.081;VALID;(-0.382, 0.224, 0.897);(0.031, 0.000, 0.000);0.344;2.147;6.241;2;0
226433;1000075619955258900;63854303799515;(1.513, 2.593, -1.550);(0.004, 0.996, -0.083, -0.033);VALID;(-0.381, 0.224, 0.897);(0.000, 0.000, 0.000);62.825;VALID;(-0.381, 0.226, 0.896);(-0.031, 0.000, 0.000);0.387;2.354;6.081;VALID;(-0.381, 0.224, 0.897);(0.031, 0.000, 0.000);0.344;2.147;6.241;2;0
226434;1000075619960277700;63854303799527;(1.513, 2.593, -1.550);(0.004, 0.996, -0.083, -0.033);VALID;(-0.381, 0.225, 0.897);(0.000, 0.000, 0.000);62.825;VALID;(-0.381, 0.226, 0.896);(-0.031, 0.000, 0.000);0.387;2.353;6.081;VALID;(-0.381, 0.225, 0.897);(0.031, 0.000, 0.000);0.344;2.147;6.241;2;0
226435;1000075619965257000;63854303799527;(1.513, 2.593, -1.550);(0.004, 0.996, -0.083, -0.033);VALID;(-0.380, 0.225, 0.897);(0.000, 0.000, 0.000);62.825;VALID;(-0.381, 0.226, 0.897);(-0.031, 0.000, 0.000);0.387;2.352;6.081;VALID;(-0.380, 0.225, 0.897);(0.031, 0.000, 0.000);0.344;2.146;6.241;2;0
226437;1000075619914684609;63854303799537;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.380, 0.224, 0.897);(0.000, 0.000, 0.000);62.825;VALID;(-0.381, 0.226, 0.897);(-0.031, 0.000, 0.000);0.387;2.350;6.081;VALID;(-0.380, 0.224, 0.897);(0.031, 0.000, 0.000);0.344;2.146;6.241;2;0
226438;1000075619980250300;63854303799537;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.380, 0.224, 0.897);(0.000, 0.000, 0.000);62.825;VALID;(-0.381, 0.225, 0.897);(-0.031, 0.000, 0.000);0.386;2.350;6.081;VALID;(-0.380, 0.224, 0.897);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226439;1000075619985219900;63854303799554;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.380, 0.224, 0.897);(0.000, 0.000, 0.000);62.825;VALID;(-0.381, 0.225, 0.897);(-0.031, 0.000, 0.000);0.386;2.349;6.081;VALID;(-0.380, 0.224, 0.897);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226440;1000075619990246100;63854303799554;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.381, 0.224, 0.897);(0.000, 0.000, 0.000);62.825;VALID;(-0.381, 0.225, 0.897);(-0.031, 0.000, 0.000);0.386;2.348;6.081;VALID;(-0.381, 0.224, 0.897);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226441;1000075619995264900;63854303799554;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.382, 0.224, 0.897);(0.000, 0.000, 0.000);62.825;VALID;(-0.382, 0.224, 0.896);(-0.031, 0.000, 0.000);0.386;2.348;6.081;VALID;(-0.382, 0.224, 0.897);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226442;1000075620000299300;63854303799560;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.383, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.383, 0.225, 0.896);(-0.031, 0.000, 0.000);0.386;2.347;6.081;VALID;(-0.383, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226444;1000075619949763748;63854303799572;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.383, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.383, 0.224, 0.896);(-0.031, 0.000, 0.000);0.386;2.347;6.081;VALID;(-0.383, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226445;1000075619954770753;63854303799572;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.384, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.383, 0.224, 0.896);(-0.031, 0.000, 0.000);0.386;2.346;6.081;VALID;(-0.384, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226446;1000075619959785284;63854303799582;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.384, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.383, 0.224, 0.896);(-0.031, 0.000, 0.000);0.386;2.345;6.081;VALID;(-0.384, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226447;1000075619964792247;63854303799582;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.383, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.383, 0.224, 0.896);(-0.031, 0.000, 0.000);0.386;2.345;6.081;VALID;(-0.383, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226448;1000075619969806820;63854303799582;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.383, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.383, 0.224, 0.896);(-0.031, 0.000, 0.000);0.386;2.344;6.081;VALID;(-0.383, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226449;1000075619974813783;63854303799594;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.383, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.383, 0.224, 0.896);(-0.031, 0.000, 0.000);0.385;2.344;6.081;VALID;(-0.383, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226450;1000075619979828314;63854303799594;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.383, 0.223, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.383, 0.224, 0.896);(-0.031, 0.000, 0.000);0.385;2.343;6.081;VALID;(-0.383, 0.223, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226451;1000075619984842859;63854303799604;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.384, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.384, 0.224, 0.896);(-0.031, 0.000, 0.000);0.385;2.343;6.081;VALID;(-0.384, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226452;1000075619989849850;63854303799604;(1.513, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.383, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.383, 0.224, 0.896);(-0.031, 0.000, 0.000);0.385;2.343;6.081;VALID;(-0.383, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226453;1000075619994864354;63854303799615;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.383, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.383, 0.224, 0.896);(-0.031, 0.000, 0.000);0.385;2.342;6.081;VALID;(-0.383, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226454;1000075619999871800;63854303799615;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.383, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.383, 0.224, 0.896);(-0.031, 0.000, 0.000);0.385;2.342;6.081;VALID;(-0.383, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226455;1000075620004886795;63854303799627;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.383, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.383, 0.224, 0.896);(-0.031, 0.000, 0.000);0.385;2.341;6.081;VALID;(-0.383, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226456;1000075620070493800;63854303799627;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.383, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.383, 0.224, 0.896);(-0.031, 0.000, 0.000);0.385;2.341;6.081;VALID;(-0.383, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226457;1000075620014909288;63854303799638;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.383, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.383, 0.224, 0.896);(-0.031, 0.000, 0.000);0.385;2.341;6.081;VALID;(-0.383, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226458;1000075620019916785;63854303799638;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.383, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.383, 0.224, 0.896);(-0.031, 0.000, 0.000);0.385;2.340;6.081;VALID;(-0.383, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226459;1000075620024931781;63854303799649;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.383, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.383, 0.224, 0.896);(-0.031, 0.000, 0.000);0.385;2.340;6.081;VALID;(-0.383, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226460;1000075620029931781;63854303799649;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.384, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.384, 0.224, 0.896);(-0.031, 0.000, 0.000);0.385;2.340;6.081;VALID;(-0.384, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.144;6.241;2;0
226461;1000075620034954251;63854303799649;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.384, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.384, 0.224, 0.896);(-0.031, 0.000, 0.000);0.385;2.340;6.081;VALID;(-0.384, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226462;1000075620039969247;63854303799660;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.384, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.384, 0.224, 0.896);(-0.031, 0.000, 0.000);0.385;2.340;6.081;VALID;(-0.384, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226463;1000075620044976744;63854303799660;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.384, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.384, 0.224, 0.896);(-0.031, 0.000, 0.000);0.385;2.340;6.081;VALID;(-0.384, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226464;1000075620049991740;63854303799671;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.385, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.384, 0.224, 0.896);(-0.031, 0.000, 0.000);0.385;2.339;6.081;VALID;(-0.385, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226465;1000075620054999195;63854303799671;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.384, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.384, 0.224, 0.896);(-0.031, 0.000, 0.000);0.385;2.339;6.081;VALID;(-0.384, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226466;1000075620060014232;63854303799682;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.385, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.385, 0.224, 0.895);(-0.031, 0.000, 0.000);0.385;2.339;6.081;VALID;(-0.385, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226467;1000075620065021687;63854303799682;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.384, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.384, 0.224, 0.896);(-0.031, 0.000, 0.000);0.385;2.339;6.081;VALID;(-0.384, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226468;1000075620070036683;63854303799682;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.384, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.384, 0.224, 0.896);(-0.031, 0.000, 0.000);0.385;2.340;6.081;VALID;(-0.384, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226469;1000075620135683300;63854303799694;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.383, 0.223, 0.897);(0.000, 0.000, 0.000);62.825;VALID;(-0.383, 0.223, 0.897);(-0.031, 0.000, 0.000);0.385;2.339;6.081;VALID;(-0.383, 0.223, 0.897);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226470;1000075620140627400;63854303799710;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.382, 0.223, 0.897);(0.000, 0.000, 0.000);62.825;VALID;(-0.382, 0.223, 0.897);(-0.031, 0.000, 0.000);0.385;2.340;6.081;VALID;(-0.382, 0.223, 0.897);(0.031, 0.000, 0.000);0.344;2.145;6.241;2;0
226471;1000075620145651300;63854303799711;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.383, 0.224, 0.896);(0.000, 0.000, 0.000);62.825;VALID;(-0.383, 0.224, 0.896);(-0.031, 0.000, 0.000);0.385;2.340;6.081;VALID;(-0.383, 0.224, 0.896);(0.031, 0.000, 0.000);0.344;2.146;6.241;2;0
226472;1000075620150661000;63854303799711;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.094, 0.212, 0.973);(0.000, 0.000, 0.000);62.825;VALID;(-0.200, 0.239, 0.950);(-0.031, 0.000, 0.000);0.358;2.177;6.081;VALID;(-0.094, 0.212, 0.973);(0.031, 0.000, 0.000);0.344;2.146;6.241;2;0
226473;1000075620155702300;63854303799716;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(0.105, 0.173, 0.979);(0.000, 0.000, 0.000);62.825;VALID;(-0.060, 0.247, 0.967);(-0.031, 0.000, 0.000);0.355;2.157;6.081;VALID;(0.105, 0.173, 0.979);(0.031, 0.000, 0.000);0.344;2.146;6.241;2;0
226474;1000075620160743400;63854303799726;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(0.176, 0.140, 0.974);(0.000, 0.000, 0.000);62.825;VALID;(-0.010, 0.253, 0.967);(-0.031, 0.000, 0.000);0.353;2.144;6.081;VALID;(0.176, 0.140, 0.974);(0.031, 0.000, 0.000);0.345;2.152;6.241;2;0
226475;1000075620165721900;63854303799727;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(0.176, 0.124, 0.977);(0.000, 0.000, 0.000);62.825;VALID;(-0.011, 0.261, 0.965);(-0.031, 0.000, 0.000);0.353;2.150;6.081;VALID;(0.176, 0.124, 0.977);(0.031, 0.000, 0.000);0.345;2.155;6.241;2;0
226477;1000075620115141629;63854303799738;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(0.133, 0.105, 0.985);(0.000, 0.000, 0.000);62.825;VALID;(-0.064, 0.274, 0.960);(-0.031, 0.000, 0.000);0.355;2.157;6.081;VALID;(0.133, 0.105, 0.985);(0.031, 0.000, 0.000);0.347;2.167;6.241;2;0
226478;1000075620180748900;63854303799738;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(0.091, 0.090, 0.992);(0.000, 0.000, 0.000);62.825;VALID;(-0.017, 0.262, 0.965);(-0.031, 0.000, 0.000);0.356;2.166;6.081;VALID;(0.091, 0.090, 0.992);(0.031, 0.000, 0.000);0.347;2.168;6.241;2;0
226479;1000075620125164120;63854303799748;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.005, 0.115, 0.993);(0.000, 0.000, 0.000);62.825;VALID;(-0.095, 0.295, 0.951);(-0.031, 0.000, 0.000);0.355;2.159;6.081;VALID;(-0.005, 0.115, 0.993);(0.031, 0.000, 0.000);0.350;2.185;6.241;2;0
226480;1000075620190781800;63854303799748;(1.512, 2.593, -1.550);(0.004, 0.996, -0.082, -0.033);VALID;(-0.002, 0.118, 0.993);(0.000, 0.000, 0.000);62.825;VALID;(-0.059, 0.289, 0.955);(-0.031, 0.000, 0.000);0.350;2.131;6.081;VALID;(-0.002, 0.118, 0.993);(0.031, 0.000, 0.000);0.350;2.186;6.241;2;0
