Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
855741;1000006680662361200;63854218689713;(-0.163, 1.230, -0.523);(0.041, 0.061, 0.012, 0.997);VALID;(0.113, 0.289, 0.950);(0.000, 0.000, 0.000);62.525;VALID;(0.143, 0.259, 0.955);(-0.031, 0.000, 0.000);0.368;2.167;5.887;VALID;(0.109, 0.196, 0.974);(0.031, 0.000, 0.000);0.316;1.957;6.190;0.3883436;0
855742;1000006680667372300;63854218689724;(-0.162, 1.230, -0.522);(0.041, 0.064, 0.012, 0.997);VALID;(0.121, 0.294, 0.948);(0.000, 0.000, 0.000);62.525;VALID;(0.158, 0.277, 0.948);(-0.031, 0.000, 0.000);0.355;2.089;5.887;VALID;(0.107, 0.241, 0.965);(0.031, 0.000, 0.000);0.327;2.024;6.190;0.7656844;0
855743;1000006680672433600;63854218689724;(-0.162, 1.230, -0.522);(0.041, 0.064, 0.012, 0.997);VALID;(0.126, 0.317, 0.940);(0.000, 0.000, 0.000);62.525;VALID;(0.166, 0.309, 0.937);(-0.031, 0.000, 0.000);0.366;2.157;5.887;VALID;(0.105, 0.290, 0.951);(0.031, 0.000, 0.000);0.339;2.097;6.190;0.8893551;0
855744;1000006680677444700;63854218689724;(-0.162, 1.230, -0.522);(0.041, 0.064, 0.012, 0.997);VALID;(0.127, 0.322, 0.938);(0.000, 0.000, 0.000);62.525;VALID;(0.163, 0.317, 0.934);(-0.031, 0.000, 0.000);0.369;2.170;5.887;VALID;(0.105, 0.308, 0.946);(0.031, 0.000, 0.000);0.341;2.110;6.190;1.025629;0
855745;1000006680682497800;63854218689735;(-0.162, 1.230, -0.522);(0.041, 0.066, 0.012, 0.997);VALID;(0.142, 0.316, 0.938);(0.000, 0.000, 0.000);62.525;VALID;(0.194, 0.311, 0.930);(-0.031, 0.000, 0.000);0.349;2.055;5.887;VALID;(0.106, 0.308, 0.945);(0.031, 0.000, 0.000);0.343;2.120;6.190;0.6898484;0
855746;1000006680687506000;63854218689735;(-0.162, 1.230, -0.522);(0.041, 0.066, 0.012, 0.997);VALID;(0.143, 0.333, 0.932);(0.000, 0.000, 0.000);62.525;VALID;(0.190, 0.331, 0.924);(-0.031, 0.000, 0.000);0.377;2.218;5.887;VALID;(0.106, 0.331, 0.938);(0.031, 0.000, 0.000);0.343;2.123;6.190;0.7245743;0
855747;1000006680692517100;63854218689746;(-0.161, 1.230, -0.522);(0.041, 0.068, 0.012, 0.997);VALID;(0.142, 0.349, 0.926);(0.000, 0.000, 0.000);62.525;VALID;(0.185, 0.348, 0.919);(-0.031, 0.000, 0.000);0.383;2.252;5.887;VALID;(0.105, 0.351, 0.931);(0.031, 0.000, 0.000);0.343;2.123;6.190;0.7609959;0
855748;1000006680697525300;63854218689746;(-0.161, 1.230, -0.522);(0.041, 0.068, 0.012, 0.997);VALID;(0.141, 0.368, 0.919);(0.000, 0.000, 0.000);62.525;VALID;(0.180, 0.367, 0.913);(-0.031, 0.000, 0.000);0.382;2.250;5.887;VALID;(0.101, 0.371, 0.923);(0.031, 0.000, 0.000);0.343;2.126;6.190;0.7763695;0
855749;1000006680702479000;63854218689757;(-0.161, 1.230, -0.522);(0.041, 0.070, 0.012, 0.997);VALID;(0.139, 0.389, 0.911);(0.000, 0.000, 0.000);62.525;VALID;(0.176, 0.389, 0.904);(-0.031, 0.000, 0.000);0.414;2.435;5.887;VALID;(0.097, 0.393, 0.914);(0.031, 0.000, 0.000);0.343;2.126;6.190;0.7813851;0
855750;1000006680707487200;63854218689757;(-0.161, 1.230, -0.522);(0.041, 0.070, 0.012, 0.997);VALID;(0.134, 0.382, 0.914);(0.000, 0.000, 0.000);62.525;VALID;(0.166, 0.381, 0.910);(-0.031, 0.000, 0.000);0.388;2.286;5.887;VALID;(0.096, 0.384, 0.918);(0.031, 0.000, 0.000);0.343;2.126;6.190;0.8818665;0
855751;1000006680712498300;63854218689768;(-0.160, 1.230, -0.522);(0.041, 0.071, 0.012, 0.997);VALID;(0.133, 0.384, 0.914);(0.000, 0.000, 0.000);62.525;VALID;(0.164, 0.383, 0.909);(-0.031, 0.000, 0.000);0.375;2.205;5.887;VALID;(0.095, 0.386, 0.917);(0.031, 0.000, 0.000);0.343;2.126;6.190;0.9010231;0
855752;1000006680717509000;63854218689768;(-0.160, 1.230, -0.522);(0.041, 0.071, 0.012, 0.997);VALID;(0.133, 0.385, 0.913);(0.000, 0.000, 0.000);62.525;VALID;(0.162, 0.384, 0.909);(-0.031, 0.000, 0.000);0.372;2.189;5.887;VALID;(0.094, 0.388, 0.917);(0.031, 0.000, 0.000);0.343;2.126;6.190;0.9057623;0
855753;1000006680722520100;63854218689780;(-0.160, 1.229, -0.521);(0.041, 0.073, 0.012, 0.996);VALID;(0.134, 0.387, 0.912);(0.000, 0.000, 0.000);62.525;VALID;(0.162, 0.386, 0.908);(-0.031, 0.000, 0.000);0.371;2.187;5.887;VALID;(0.093, 0.390, 0.916);(0.031, 0.000, 0.000);0.344;2.127;6.190;0.8976032;0
855754;1000006680727558500;63854218689790;(-0.160, 1.229, -0.521);(0.041, 0.074, 0.012, 0.996);VALID;(0.131, 0.393, 0.910);(0.000, 0.000, 0.000);62.525;VALID;(0.158, 0.392, 0.906);(-0.031, 0.000, 0.000);0.371;2.185;5.887;VALID;(0.092, 0.395, 0.914);(0.031, 0.000, 0.000);0.346;2.143;6.190;0.9337099;0
855755;1000006680732576400;63854218689790;(-0.160, 1.229, -0.521);(0.041, 0.074, 0.012, 0.996);VALID;(0.132, 0.392, 0.911);(0.000, 0.000, 0.000);62.525;VALID;(0.157, 0.391, 0.907);(-0.031, 0.000, 0.000);0.371;2.185;5.887;VALID;(0.091, 0.394, 0.915);(0.031, 0.000, 0.000);0.347;2.150;6.190;0.9273528;0
855756;1000006680737594300;63854218689801;(-0.159, 1.229, -0.521);(0.042, 0.074, 0.011, 0.996);VALID;(0.132, 0.396, 0.909);(0.000, 0.000, 0.000);62.525;VALID;(0.157, 0.395, 0.905);(-0.031, 0.000, 0.000);0.371;2.184;5.887;VALID;(0.090, 0.398, 0.913);(0.031, 0.000, 0.000);0.349;2.160;6.190;0.9191991;0
855757;1000006680742605400;63854218689801;(-0.159, 1.229, -0.521);(0.042, 0.074, 0.011, 0.996);VALID;(0.131, 0.399, 0.908);(0.000, 0.000, 0.000);62.525;VALID;(0.156, 0.398, 0.904);(-0.031, 0.000, 0.000);0.371;2.182;5.887;VALID;(0.088, 0.401, 0.912);(0.031, 0.000, 0.000);0.350;2.168;6.190;0.9169739;0
855758;1000006680747555200;63854218689813;(-0.159, 1.229, -0.520);(0.042, 0.075, 0.011, 0.996);VALID;(0.131, 0.396, 0.909);(0.000, 0.000, 0.000);62.525;VALID;(0.154, 0.395, 0.906);(-0.031, 0.000, 0.000);0.370;2.181;5.887;VALID;(0.087, 0.398, 0.913);(0.031, 0.000, 0.000);0.350;2.167;6.190;0.9122385;0
855759;1000006680752566300;63854218689813;(-0.159, 1.229, -0.520);(0.042, 0.075, 0.011, 0.996);VALID;(0.133, 0.382, 0.914);(0.000, 0.000, 0.000);62.525;VALID;(0.155, 0.387, 0.909);(-0.031, 0.000, 0.000);0.367;2.163;5.887;VALID;(0.090, 0.389, 0.917);(0.031, 0.000, 0.000);0.350;2.165;6.190;0.9471203;0
855760;1000006680757599900;63854218689824;(-0.159, 1.228, -0.520);(0.042, 0.075, 0.011, 0.996);VALID;(0.133, 0.381, 0.915);(0.000, 0.000, 0.000);62.525;VALID;(0.153, 0.386, 0.910);(-0.031, 0.000, 0.000);0.368;2.164;5.887;VALID;(0.089, 0.388, 0.917);(0.031, 0.000, 0.000);0.350;2.166;6.190;0.9591813;0
855761;1000006680762651300;63854218689824;(-0.159, 1.228, -0.520);(0.042, 0.075, 0.011, 0.996);VALID;(0.132, 0.382, 0.915);(0.000, 0.000, 0.000);62.525;VALID;(0.149, 0.386, 0.910);(-0.031, 0.000, 0.000);0.368;2.164;5.887;VALID;(0.088, 0.388, 0.917);(0.031, 0.000, 0.000);0.350;2.166;6.190;1.017266;0
855762;1000006680767645700;63854218689835;(-0.159, 1.228, -0.520);(0.042, 0.075, 0.011, 0.996);VALID;(0.131, 0.383, 0.914);(0.000, 0.000, 0.000);62.525;VALID;(0.144, 0.387, 0.911);(-0.031, 0.000, 0.000);0.368;2.164;5.887;VALID;(0.087, 0.389, 0.917);(0.031, 0.000, 0.000);0.350;2.166;6.190;1.072226;0
855763;1000006680772649200;63854218689835;(-0.159, 1.228, -0.520);(0.042, 0.075, 0.011, 0.996);VALID;(0.131, 0.383, 0.915);(0.000, 0.000, 0.000);62.525;VALID;(0.142, 0.387, 0.911);(-0.031, 0.000, 0.000);0.368;2.165;5.887;VALID;(0.085, 0.389, 0.917);(0.031, 0.000, 0.000);0.350;2.165;6.190;1.084966;0
855764;1000006680777660300;63854218689835;(-0.159, 1.228, -0.520);(0.042, 0.075, 0.011, 0.996);VALID;(0.131, 0.383, 0.915);(0.000, 0.000, 0.000);62.525;VALID;(0.143, 0.387, 0.911);(-0.031, 0.000, 0.000);0.368;2.166;5.887;VALID;(0.084, 0.389, 0.918);(0.031, 0.000, 0.000);0.350;2.165;6.190;1.040497;0
855765;1000006680782680800;63854218689846;(-0.158, 1.228, -0.519);(0.042, 0.075, 0.011, 0.996);VALID;(0.137, 0.290, 0.947);(0.000, 0.000, 0.000);62.525;VALID;(0.149, 0.291, 0.945);(-0.031, 0.000, 0.000);0.368;2.165;5.887;VALID;(0.089, 0.294, 0.952);(0.031, 0.000, 0.000);0.348;2.154;6.190;1.032467;0
855766;1000006680787698700;63854218689846;(-0.158, 1.228, -0.519);(0.042, 0.075, 0.011, 0.996);VALID;(0.136, 0.312, 0.940);(0.000, 0.000, 0.000);62.525;VALID;(0.147, 0.313, 0.938);(-0.031, 0.000, 0.000);0.368;2.166;5.887;VALID;(0.088, 0.316, 0.945);(0.031, 0.000, 0.000);0.347;2.149;6.190;1.042752;0
855767;1000006680792716600;63854218689858;(-0.158, 1.228, -0.519);(0.043, 0.074, 0.011, 0.996);VALID;(0.140, 0.219, 0.966);(0.000, 0.000, 0.000);62.525;VALID;(0.151, 0.218, 0.964);(-0.031, 0.000, 0.000);0.368;2.166;5.887;VALID;(0.096, 0.220, 0.971);(0.031, 0.000, 0.000);0.346;2.140;6.190;1.10841;0
855768;1000006680797723900;63854218689858;(-0.158, 1.228, -0.519);(0.043, 0.074, 0.011, 0.996);VALID;(0.143, 0.148, 0.979);(0.000, 0.000, 0.000);62.525;VALID;(0.153, 0.147, 0.977);(-0.031, 0.000, 0.000);0.368;2.166;5.887;VALID;(0.105, 0.148, 0.983);(0.031, 0.000, 0.000);0.344;2.132;6.190;2;0
855769;1000006680802719100;63854218689858;(-0.158, 1.228, -0.519);(0.043, 0.074, 0.011, 0.996);VALID;(0.144, 0.102, 0.984);(0.000, 0.000, 0.000);62.525;VALID;(0.154, 0.101, 0.983);(-0.031, 0.000, 0.000);0.368;2.167;5.887;VALID;(0.113, 0.102, 0.988);(0.031, 0.000, 0.000);0.344;2.127;6.190;2;0
855770;1000006680807726400;63854218689869;(-0.158, 1.227, -0.518);(0.043, 0.073, 0.011, 0.996);VALID;(0.145, 0.075, 0.986);(0.000, 0.000, 0.000);62.525;VALID;(0.154, 0.074, 0.985);(-0.031, 0.000, 0.000);0.369;2.171;5.887;VALID;(0.121, 0.075, 0.990);(0.031, 0.000, 0.000);0.343;2.125;6.190;2;0
855771;1000006680812742400;63854218689869;(-0.158, 1.227, -0.518);(0.043, 0.073, 0.011, 0.996);VALID;(0.146, 0.061, 0.987);(0.000, 0.000, 0.000);62.525;VALID;(0.154, 0.060, 0.986);(-0.031, 0.000, 0.000);0.370;2.177;5.887;VALID;(0.128, 0.061, 0.990);(0.031, 0.000, 0.000);0.342;2.120;6.190;2;0
855772;1000006680817766800;63854218689869;(-0.158, 1.227, -0.518);(0.043, 0.073, 0.011, 0.996);VALID;(0.148, 0.052, 0.988);(0.000, 0.000, 0.000);62.525;VALID;(0.155, 0.052, 0.987);(-0.031, 0.000, 0.000);0.371;2.186;5.887;VALID;(0.135, 0.052, 0.990);(0.031, 0.000, 0.000);0.342;2.116;6.190;2;0
855773;1000006680822782800;63854218689880;(-0.158, 1.227, -0.518);(0.044, 0.072, 0.011, 0.996);VALID;(0.149, 0.049, 0.988);(0.000, 0.000, 0.000);62.525;VALID;(0.155, 0.049, 0.987);(-0.031, 0.000, 0.000);0.372;2.189;5.887;VALID;(0.140, 0.049, 0.989);(0.031, 0.000, 0.000);0.341;2.113;6.190;2;0
855774;1000006680827777000;63854218689880;(-0.158, 1.227, -0.518);(0.044, 0.072, 0.011, 0.996);VALID;(0.150, 0.047, 0.988);(0.000, 0.000, 0.000);62.525;VALID;(0.155, 0.047, 0.987);(-0.031, 0.000, 0.000);0.372;2.187;5.887;VALID;(0.145, 0.047, 0.988);(0.031, 0.000, 0.000);0.341;2.112;6.190;2;0
855775;1000006680832793000;63854218689891;(-0.158, 1.227, -0.517);(0.045, 0.071, 0.011, 0.996);VALID;(0.149, 0.044, 0.988);(0.000, 0.000, 0.000);62.525;VALID;(0.154, 0.043, 0.987);(-0.031, 0.000, 0.000);0.372;2.187;5.887;VALID;(0.145, 0.043, 0.989);(0.031, 0.000, 0.000);0.341;2.112;6.190;2;0
855776;1000006680837816400;63854218689891;(-0.158, 1.227, -0.517);(0.045, 0.071, 0.011, 0.996);VALID;(0.128, 0.068, 0.989);(0.000, 0.000, 0.000);62.525;VALID;(0.117, 0.068, 0.991);(-0.031, 0.000, 0.000);0.372;2.188;5.887;VALID;(0.134, 0.068, 0.989);(0.031, 0.000, 0.000);0.341;2.112;6.190;2;0
855777;1000006680842832400;63854218689902;(-0.158, 1.226, -0.517);(0.045, 0.069, 0.010, 0.997);VALID;(0.096, 0.065, 0.993);(0.000, 0.000, 0.000);62.525;VALID;(0.079, 0.065, 0.995);(-0.031, 0.000, 0.000);0.373;2.198;5.887;VALID;(0.114, 0.065, 0.991);(0.031, 0.000, 0.000);0.341;2.108;6.190;2;0
855778;1000006680847848400;63854218689902;(-0.158, 1.226, -0.517);(0.045, 0.069, 0.010, 0.997);VALID;(0.067, 0.078, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(0.052, 0.078, 0.996);(-0.031, 0.000, 0.000);0.374;2.200;5.887;VALID;(0.087, 0.078, 0.993);(0.031, 0.000, 0.000);0.340;2.105;6.190;2;0
855779;1000006680852855700;63854218689914;(-0.159, 1.226, -0.516);(0.046, 0.068, 0.010, 0.997);VALID;(0.046, 0.086, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(0.034, 0.087, 0.996);(-0.031, 0.000, 0.000);0.375;2.209;5.887;VALID;(0.063, 0.086, 0.994);(0.031, 0.000, 0.000);0.339;2.101;6.190;2;0
855780;1000006680857880100;63854218689914;(-0.159, 1.226, -0.516);(0.046, 0.068, 0.010, 0.997);VALID;(0.035, 0.094, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(0.026, 0.094, 0.995);(-0.031, 0.000, 0.000);0.375;2.208;5.887;VALID;(0.048, 0.094, 0.994);(0.031, 0.000, 0.000);0.338;2.093;6.190;2;0
855781;1000006680862887400;63854218689914;(-0.159, 1.226, -0.516);(0.046, 0.068, 0.010, 0.997);VALID;(0.037, 0.046, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.031, 0.046, 0.998);(-0.031, 0.000, 0.000);0.375;2.208;5.887;VALID;(0.046, 0.046, 0.998);(0.031, 0.000, 0.000);0.337;2.087;6.190;2;0
855782;1000006680867903400;63854218689924;(-0.159, 1.226, -0.516);(0.046, 0.066, 0.009, 0.997);VALID;(0.047, 0.076, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(0.049, 0.077, 0.996);(-0.031, 0.000, 0.000);0.375;2.209;5.887;VALID;(0.046, 0.077, 0.996);(0.031, 0.000, 0.000);0.336;2.083;6.190;2;0
855783;1000006680872925400;63854218689924;(-0.159, 1.226, -0.516);(0.046, 0.066, 0.009, 0.997);VALID;(0.054, 0.130, 0.990);(0.000, 0.000, 0.000);62.525;VALID;(0.062, 0.129, 0.990);(-0.031, 0.000, 0.000);0.376;2.212;5.887;VALID;(0.047, 0.129, 0.990);(0.031, 0.000, 0.000);0.336;2.081;6.190;2;0
855784;1000006680877941400;63854218689935;(-0.159, 1.226, -0.515);(0.047, 0.064, 0.008, 0.997);VALID;(0.063, 0.256, 0.965);(0.000, 0.000, 0.000);62.525;VALID;(0.068, 0.255, 0.965);(-0.031, 0.000, 0.000);0.376;2.215;5.887;VALID;(0.059, 0.255, 0.965);(0.031, 0.000, 0.000);0.337;2.088;6.190;2;0
855785;1000006680882903800;63854218689935;(-0.159, 1.226, -0.515);(0.047, 0.064, 0.008, 0.997);VALID;(0.067, 0.345, 0.936);(0.000, 0.000, 0.000);62.525;VALID;(0.070, 0.344, 0.936);(-0.031, 0.000, 0.000);0.377;2.219;5.887;VALID;(0.065, 0.344, 0.937);(0.031, 0.000, 0.000);0.340;2.104;6.190;2;0
855786;1000006680887919800;63854218689946;(-0.159, 1.225, -0.515);(0.048, 0.063, 0.007, 0.997);VALID;(0.069, 0.395, 0.916);(0.000, 0.000, 0.000);62.525;VALID;(0.073, 0.395, 0.916);(-0.031, 0.000, 0.000);0.377;2.219;5.887;VALID;(0.066, 0.395, 0.916);(0.031, 0.000, 0.000);0.344;2.129;6.190;2;0
855787;1000006680893009200;63854218689946;(-0.159, 1.225, -0.515);(0.048, 0.063, 0.007, 0.997);VALID;(0.076, 0.415, 0.906);(0.000, 0.000, 0.000);62.525;VALID;(0.080, 0.415, 0.906);(-0.031, 0.000, 0.000);0.375;2.209;5.887;VALID;(0.072, 0.415, 0.907);(0.031, 0.000, 0.000);0.348;2.153;6.190;2;0
855788;1000006680898032800;63854218689957;(-0.159, 1.225, -0.514);(0.048, 0.061, 0.007, 0.997);VALID;(0.086, 0.423, 0.902);(0.000, 0.000, 0.000);62.525;VALID;(0.090, 0.422, 0.902);(-0.031, 0.000, 0.000);0.375;2.205;5.887;VALID;(0.082, 0.423, 0.903);(0.031, 0.000, 0.000);0.351;2.175;6.190;2;0
855789;1000006680903000800;63854218689957;(-0.159, 1.225, -0.514);(0.048, 0.061, 0.007, 0.997);VALID;(0.096, 0.428, 0.899);(0.000, 0.000, 0.000);62.525;VALID;(0.100, 0.428, 0.898);(-0.031, 0.000, 0.000);0.374;2.201;5.887;VALID;(0.093, 0.428, 0.899);(0.031, 0.000, 0.000);0.352;2.181;6.190;2;0
855790;1000006680908016800;63854218689968;(-0.159, 1.225, -0.514);(0.049, 0.060, 0.006, 0.997);VALID;(0.128, 0.412, 0.902);(0.000, 0.000, 0.000);62.525;VALID;(0.137, 0.412, 0.901);(-0.031, 0.000, 0.000);0.374;2.201;5.887;VALID;(0.106, 0.413, 0.904);(0.031, 0.000, 0.000);0.353;2.185;6.190;2;0
855791;1000006680913118000;63854218689968;(-0.159, 1.225, -0.514);(0.049, 0.060, 0.006, 0.997);VALID;(0.155, 0.404, 0.901);(0.000, 0.000, 0.000);62.525;VALID;(0.166, 0.403, 0.900);(-0.031, 0.000, 0.000);0.374;2.202;5.887;VALID;(0.118, 0.406, 0.906);(0.031, 0.000, 0.000);0.354;2.191;6.190;2;0
855792;1000006680918134000;63854218689980;(-0.159, 1.225, -0.513);(0.049, 0.058, 0.006, 0.997);VALID;(0.175, 0.398, 0.900);(0.000, 0.000, 0.000);62.525;VALID;(0.187, 0.397, 0.898);(-0.031, 0.000, 0.000);0.374;2.199;5.887;VALID;(0.128, 0.401, 0.907);(0.031, 0.000, 0.000);0.355;2.197;6.190;1.042048;0
855793;1000006680923157600;63854218689980;(-0.159, 1.225, -0.513);(0.049, 0.058, 0.006, 0.997);VALID;(0.189, 0.395, 0.899);(0.000, 0.000, 0.000);62.525;VALID;(0.200, 0.394, 0.897);(-0.031, 0.000, 0.000);0.373;2.195;5.887;VALID;(0.137, 0.399, 0.907);(0.031, 0.000, 0.000);0.355;2.200;6.190;0.9597222;0
855794;1000006680928181200;63854218689991;(-0.159, 1.225, -0.513);(0.050, 0.057, 0.006, 0.997);VALID;(0.161, 0.362, 0.918);(0.000, 0.000, 0.000);62.525;VALID;(0.170, 0.361, 0.917);(-0.031, 0.000, 0.000);0.372;2.190;5.887;VALID;(0.124, 0.363, 0.923);(0.031, 0.000, 0.000);0.355;2.196;6.190;2;0
855795;1000006680933171400;63854218689991;(-0.159, 1.225, -0.513);(0.050, 0.057, 0.006, 0.997);VALID;(0.153, 0.219, 0.964);(0.000, 0.000, 0.000);62.525;VALID;(0.161, 0.219, 0.962);(-0.031, 0.000, 0.000);0.371;2.181;5.887;VALID;(0.121, 0.220, 0.968);(0.031, 0.000, 0.000);0.352;2.180;6.190;2;0
855796;1000006680938106200;63854218690001;(-0.159, 1.225, -0.513);(0.050, 0.056, 0.005, 0.997);VALID;(0.153, 0.144, 0.978);(0.000, 0.000, 0.000);62.525;VALID;(0.178, 0.143, 0.974);(-0.031, 0.000, 0.000);0.370;2.180;5.887;VALID;(0.118, 0.145, 0.982);(0.031, 0.000, 0.000);0.349;2.158;6.190;1.020021;0
855797;1000006680943106000;63854218690001;(-0.159, 1.225, -0.513);(0.050, 0.056, 0.005, 0.997);VALID;(0.150, 0.046, 0.988);(0.000, 0.000, 0.000);62.525;VALID;(0.168, 0.046, 0.985);(-0.031, 0.000, 0.000);0.369;2.174;5.887;VALID;(0.117, 0.047, 0.992);(0.031, 0.000, 0.000);0.345;2.136;6.190;2;0
855798;1000006680948150300;63854218690001;(-0.159, 1.225, -0.513);(0.050, 0.056, 0.005, 0.997);VALID;(0.145, -0.006, 0.989);(0.000, 0.000, 0.000);62.525;VALID;(0.165, -0.006, 0.986);(-0.031, 0.000, 0.000);0.369;2.175;5.887;VALID;(0.116, -0.006, 0.993);(0.031, 0.000, 0.000);0.342;2.118;6.190;2;0
855799;1000006680953181900;63854218690013;(-0.159, 1.225, -0.513);(0.050, 0.055, 0.005, 0.997);VALID;(0.138, -0.031, 0.990);(0.000, 0.000, 0.000);62.525;VALID;(0.156, -0.031, 0.987);(-0.031, 0.000, 0.000);0.373;2.195;5.887;VALID;(0.114, -0.031, 0.993);(0.031, 0.000, 0.000);0.341;2.113;6.190;2;0
855800;1000006680958213500;63854218690013;(-0.159, 1.225, -0.513);(0.050, 0.055, 0.005, 0.997);VALID;(0.129, -0.043, 0.991);(0.000, 0.000, 0.000);62.525;VALID;(0.144, -0.043, 0.989);(-0.031, 0.000, 0.000);0.363;2.138;5.887;VALID;(0.111, -0.043, 0.993);(0.031, 0.000, 0.000);0.341;2.110;6.190;2;0
855801;1000006680963213300;63854218690024;(-0.159, 1.225, -0.512);(0.050, 0.054, 0.005, 0.997);VALID;(0.122, -0.049, 0.991);(0.000, 0.000, 0.000);62.525;VALID;(0.133, -0.049, 0.990);(-0.031, 0.000, 0.000);0.332;1.952;5.887;VALID;(0.109, -0.049, 0.993);(0.031, 0.000, 0.000);0.341;2.110;6.190;2;0
855802;1000006680968244900;63854218690024;(-0.159, 1.225, -0.512);(0.050, 0.054, 0.005, 0.997);VALID;(0.116, -0.053, 0.992);(0.000, 0.000, 0.000);62.525;VALID;(0.123, -0.053, 0.991);(-0.031, 0.000, 0.000);0.332;1.957;5.887;VALID;(0.107, -0.053, 0.993);(0.031, 0.000, 0.000);0.341;2.110;6.190;2;0
855803;1000006680973244700;63854218690024;(-0.159, 1.225, -0.512);(0.050, 0.054, 0.005, 0.997);VALID;(0.111, -0.055, 0.992);(0.000, 0.000, 0.000);62.525;VALID;(0.116, -0.055, 0.992);(-0.031, 0.000, 0.000);0.333;1.959;5.887;VALID;(0.105, -0.055, 0.993);(0.031, 0.000, 0.000);0.341;2.110;6.190;2;0
855804;1000006680978276300;63854218690035;(-0.159, 1.224, -0.512);(0.050, 0.054, 0.004, 0.997);VALID;(0.108, -0.057, 0.993);(0.000, 0.000, 0.000);62.525;VALID;(0.111, -0.057, 0.992);(-0.031, 0.000, 0.000);0.333;1.963;5.887;VALID;(0.104, -0.057, 0.993);(0.031, 0.000, 0.000);0.341;2.110;6.190;2;0
855805;1000006680983276100;63854218690035;(-0.159, 1.224, -0.512);(0.050, 0.054, 0.004, 0.997);VALID;(0.104, -0.057, 0.993);(0.000, 0.000, 0.000);62.525;VALID;(0.106, -0.057, 0.993);(-0.031, 0.000, 0.000);0.336;1.979;5.887;VALID;(0.102, -0.057, 0.993);(0.031, 0.000, 0.000);0.341;2.110;6.190;2;0
855806;1000006680988215500;63854218690045;(-0.159, 1.224, -0.512);(0.050, 0.053, 0.004, 0.997);VALID;(0.102, -0.057, 0.993);(0.000, 0.000, 0.000);62.525;VALID;(0.103, -0.057, 0.993);(-0.031, 0.000, 0.000);0.338;1.987;5.887;VALID;(0.101, -0.057, 0.993);(0.031, 0.000, 0.000);0.341;2.110;6.190;2;0
855807;1000006680993215300;63854218690045;(-0.159, 1.224, -0.512);(0.050, 0.053, 0.004, 0.997);VALID;(0.110, -0.024, 0.994);(0.000, 0.000, 0.000);62.525;VALID;(0.115, -0.024, 0.993);(-0.031, 0.000, 0.000);0.338;1.993;5.887;VALID;(0.126, -0.024, 0.992);(0.031, 0.000, 0.000);0.341;2.112;6.190;2;0
855808;1000006680998215100;63854218690058;(-0.159, 1.224, -0.512);(0.050, 0.053, 0.004, 0.997);VALID;(0.149, -0.005, 0.989);(0.000, 0.000, 0.000);62.525;VALID;(0.147, -0.005, 0.989);(-0.031, 0.000, 0.000);0.339;1.995;5.887;VALID;(0.169, -0.005, 0.986);(0.031, 0.000, 0.000);0.342;2.120;6.190;2;0
855809;1000006681003214900;63854218690058;(-0.159, 1.224, -0.512);(0.050, 0.053, 0.004, 0.997);VALID;(0.138, 0.045, 0.989);(0.000, 0.000, 0.000);62.525;VALID;(0.141, 0.045, 0.989);(-0.031, 0.000, 0.000);0.339;1.997;5.887;VALID;(0.151, 0.045, 0.988);(0.031, 0.000, 0.000);0.345;2.133;6.190;2;0
855810;1000006681008229600;63854218690058;(-0.159, 1.224, -0.512);(0.050, 0.053, 0.004, 0.997);VALID;(0.125, 0.161, 0.979);(0.000, 0.000, 0.000);62.525;VALID;(0.124, 0.161, 0.979);(-0.031, 0.000, 0.000);0.340;2.000;5.887;VALID;(0.139, 0.161, 0.977);(0.031, 0.000, 0.000);0.348;2.154;6.190;2;0
855811;1000006681013239600;63854218690068;(-0.158, 1.224, -0.512);(0.050, 0.053, 0.003, 0.997);VALID;(0.104, 0.248, 0.963);(0.000, 0.000, 0.000);62.525;VALID;(0.100, 0.248, 0.964);(-0.031, 0.000, 0.000);0.340;2.004;5.887;VALID;(0.115, 0.248, 0.962);(0.031, 0.000, 0.000);0.350;2.168;6.190;2;0
855812;1000006681018230800;63854218690068;(-0.158, 1.224, -0.512);(0.050, 0.053, 0.003, 0.997);VALID;(0.083, 0.298, 0.951);(0.000, 0.000, 0.000);62.525;VALID;(0.111, 0.242, 0.964);(-0.031, 0.000, 0.000);0.341;2.007;5.887;VALID;(0.091, 0.298, 0.950);(0.031, 0.000, 0.000);0.352;2.176;6.190;0.3384722;0
