Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1751162;1000075894904488800;63853875846691;(0.103, 3.635, -0.088);(0.268, -0.040, 0.020, 0.962);VALID;(-0.039, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.040, 0.043, 0.998);(-0.034, 0.000, 0.000);0.386;2.533;6.566;VALID;(-0.109, 0.043, 0.993);(0.034, 0.000, 0.000);0.427;2.748;6.429;0.446409;1
1751163;1000075894909476300;63853875846704;(0.103, 3.635, -0.088);(0.268, -0.040, 0.020, 0.962);VALID;(-0.039, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.041, 0.043, 0.998);(-0.034, 0.000, 0.000);0.385;2.531;6.566;VALID;(-0.110, 0.043, 0.993);(0.034, 0.000, 0.000);0.427;2.748;6.429;0.4446239;1
1751164;1000075894914454900;63853875846704;(0.103, 3.635, -0.088);(0.268, -0.040, 0.020, 0.962);VALID;(-0.039, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.041, 0.043, 0.998);(-0.034, 0.000, 0.000);0.385;2.528;6.566;VALID;(-0.110, 0.043, 0.993);(0.034, 0.000, 0.000);0.427;2.747;6.429;0.4421225;1
1751165;1000075894919458100;63853875846717;(0.103, 3.635, -0.088);(0.268, -0.040, 0.020, 0.962);VALID;(-0.039, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.042, 0.043, 0.998);(-0.034, 0.000, 0.000);0.385;2.525;6.566;VALID;(-0.110, 0.043, 0.993);(0.034, 0.000, 0.000);0.427;2.746;6.429;0.4399052;1
1751166;1000075894924458500;63853875846717;(0.103, 3.635, -0.088);(0.268, -0.040, 0.020, 0.962);VALID;(-0.039, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.042, 0.043, 0.998);(-0.034, 0.000, 0.000);0.384;2.523;6.566;VALID;(-0.110, 0.043, 0.993);(0.034, 0.000, 0.000);0.427;2.746;6.429;0.4380477;1
1751167;1000075894929463800;63853875846731;(0.103, 3.635, -0.088);(0.268, -0.040, 0.020, 0.962);VALID;(-0.039, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.042, 0.043, 0.998);(-0.034, 0.000, 0.000);0.384;2.521;6.566;VALID;(-0.111, 0.043, 0.993);(0.034, 0.000, 0.000);0.427;2.745;6.429;0.4362454;1
1751168;1000075894934464200;63853875846731;(0.103, 3.635, -0.088);(0.268, -0.040, 0.020, 0.962);VALID;(-0.039, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.043, 0.043, 0.998);(-0.034, 0.000, 0.000);0.384;2.519;6.566;VALID;(-0.111, 0.043, 0.993);(0.034, 0.000, 0.000);0.427;2.744;6.429;0.4348725;1
1751169;1000075894939500300;63853875846731;(0.103, 3.635, -0.088);(0.268, -0.040, 0.020, 0.962);VALID;(-0.039, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.043, 0.043, 0.998);(-0.034, 0.000, 0.000);0.383;2.516;6.566;VALID;(-0.111, 0.043, 0.993);(0.034, 0.000, 0.000);0.427;2.743;6.429;0.4334681;1
1751170;1000075894944505600;63853875846731;(0.103, 3.635, -0.088);(0.268, -0.040, 0.020, 0.962);VALID;(-0.039, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.043, 0.043, 0.998);(-0.034, 0.000, 0.000);0.383;2.513;6.566;VALID;(-0.111, 0.043, 0.993);(0.034, 0.000, 0.000);0.427;2.742;6.429;0.4322888;1
1751171;1000075894949511600;63853875846744;(0.103, 3.635, -0.088);(0.268, -0.040, 0.020, 0.962);VALID;(-0.039, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.043, 0.043, 0.998);(-0.034, 0.000, 0.000);0.382;2.511;6.566;VALID;(-0.112, 0.043, 0.993);(0.034, 0.000, 0.000);0.426;2.741;6.429;0.4313072;1
1751172;1000075894954516900;63853875846744;(0.103, 3.635, -0.088);(0.268, -0.040, 0.020, 0.962);VALID;(-0.039, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.043, 0.043, 0.998);(-0.034, 0.000, 0.000);0.382;2.509;6.566;VALID;(-0.112, 0.043, 0.993);(0.034, 0.000, 0.000);0.426;2.740;6.429;0.4300113;1
1751173;1000075894959522200;63853875846758;(0.103, 3.635, -0.087);(0.268, -0.040, 0.020, 0.962);VALID;(-0.039, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.043, 0.043, 0.998);(-0.034, 0.000, 0.000);0.382;2.508;6.566;VALID;(-0.112, 0.043, 0.993);(0.034, 0.000, 0.000);0.426;2.738;6.429;0.4291539;0.9424344
1751174;1000075894964545600;63853875846758;(0.103, 3.635, -0.087);(0.268, -0.040, 0.020, 0.962);VALID;(-0.039, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.043, 0.043, 0.998);(-0.034, 0.000, 0.000);0.381;2.502;6.566;VALID;(-0.113, 0.043, 0.993);(0.034, 0.000, 0.000);0.426;2.736;6.429;0.4279054;0.9141971
1751175;1000075894969562200;63853875846771;(0.103, 3.635, -0.087);(0.268, -0.040, 0.020, 0.962);VALID;(-0.039, 0.043, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.044, 0.043, 0.998);(-0.034, 0.000, 0.000);0.380;2.494;6.566;VALID;(-0.112, 0.043, 0.993);(0.034, 0.000, 0.000);0.426;2.736;6.429;0.4274204;0.7981641
1751176;1000075894974567500;63853875846771;(0.103, 3.635, -0.087);(0.268, -0.040, 0.020, 0.962);VALID;(-0.039, 0.044, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.045, 0.044, 0.998);(-0.034, 0.000, 0.000);0.379;2.488;6.566;VALID;(-0.111, 0.043, 0.993);(0.034, 0.000, 0.000);0.425;2.734;6.429;0.4252341;0.6679502
1751177;1000075894979562300;63853875846771;(0.103, 3.635, -0.087);(0.268, -0.040, 0.020, 0.962);VALID;(-0.039, 0.045, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.047, 0.045, 0.998);(-0.034, 0.000, 0.000);0.378;2.485;6.566;VALID;(-0.111, 0.044, 0.993);(0.034, 0.000, 0.000);0.425;2.731;6.429;0.4225288;0.5530813
1751178;1000075894984567600;63853875846771;(0.103, 3.635, -0.087);(0.268, -0.040, 0.020, 0.962);VALID;(-0.039, 0.046, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.049, 0.046, 0.998);(-0.034, 0.000, 0.000);0.378;2.480;6.566;VALID;(-0.110, 0.046, 0.993);(0.034, 0.000, 0.000);0.424;2.727;6.429;0.4205453;0.5082284
1751179;1000075894989633700;63853875846785;(0.103, 3.635, -0.087);(0.268, -0.040, 0.020, 0.962);VALID;(-0.038, 0.048, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.051, 0.048, 0.998);(-0.034, 0.000, 0.000);0.377;2.477;6.566;VALID;(-0.108, 0.048, 0.993);(0.034, 0.000, 0.000);0.423;2.722;6.429;0.4193669;0.4499088
1751180;1000075894994635700;63853875846785;(0.103, 3.635, -0.087);(0.268, -0.040, 0.020, 0.962);VALID;(-0.037, 0.051, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.053, 0.051, 0.997);(-0.034, 0.000, 0.000);0.377;2.474;6.566;VALID;(-0.106, 0.051, 0.993);(0.034, 0.000, 0.000);0.423;2.717;6.429;0.4191236;0.3985965
1751181;1000075894999637700;63853875846797;(0.103, 3.635, -0.087);(0.268, -0.040, 0.019, 0.962);VALID;(-0.037, 0.054, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.055, 0.054, 0.997);(-0.034, 0.000, 0.000);0.377;2.473;6.566;VALID;(-0.104, 0.054, 0.993);(0.034, 0.000, 0.000);0.422;2.713;6.429;0.4187903;0.3586353
1751182;1000075895004639700;63853875846797;(0.103, 3.635, -0.087);(0.268, -0.040, 0.019, 0.962);VALID;(-0.036, 0.057, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.057, 0.057, 0.997);(-0.034, 0.000, 0.000);0.376;2.472;6.566;VALID;(-0.102, 0.057, 0.993);(0.034, 0.000, 0.000);0.422;2.711;6.429;0.4183655;0.3335432
1751183;1000075895009640100;63853875846811;(0.103, 3.635, -0.087);(0.268, -0.040, 0.019, 0.962);VALID;(-0.035, 0.061, 0.998);(0.000, 0.000, 0.000);67.075;VALID;(0.059, 0.061, 0.996);(-0.034, 0.000, 0.000);0.376;2.471;6.566;VALID;(-0.100, 0.061, 0.993);(0.034, 0.000, 0.000);0.421;2.709;6.429;0.4180958;0.3517045
1751184;1000075895014652200;63853875846811;(0.103, 3.635, -0.087);(0.268, -0.040, 0.019, 0.962);VALID;(-0.034, 0.064, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.061, 0.064, 0.996);(-0.034, 0.000, 0.000);0.376;2.470;6.566;VALID;(-0.098, 0.063, 0.993);(0.034, 0.000, 0.000);0.421;2.706;6.429;0.4178032;0.3444658
1751185;1000075895019682600;63853875846824;(0.103, 3.635, -0.087);(0.268, -0.040, 0.019, 0.962);VALID;(-0.033, 0.066, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.063, 0.066, 0.996);(-0.034, 0.000, 0.000);0.376;2.470;6.566;VALID;(-0.097, 0.066, 0.993);(0.034, 0.000, 0.000);0.421;2.704;6.429;0.4175032;0.3429051
1751186;1000075895024715400;63853875846824;(0.103, 3.635, -0.087);(0.268, -0.040, 0.019, 0.962);VALID;(-0.032, 0.069, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.065, 0.069, 0.996);(-0.034, 0.000, 0.000);0.376;2.470;6.566;VALID;(-0.095, 0.068, 0.993);(0.034, 0.000, 0.000);0.420;2.702;6.429;0.417378;0.3498605
1751187;1000075895029717400;63853875846824;(0.103, 3.635, -0.087);(0.268, -0.040, 0.019, 0.962);VALID;(-0.031, 0.071, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.066, 0.070, 0.995);(-0.034, 0.000, 0.000);0.376;2.470;6.566;VALID;(-0.094, 0.070, 0.993);(0.034, 0.000, 0.000);0.420;2.700;6.429;0.417809;0.3606192
1751188;1000075895034700100;63853875846825;(0.103, 3.635, -0.087);(0.268, -0.040, 0.019, 0.962);VALID;(-0.031, 0.072, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.067, 0.072, 0.995);(-0.034, 0.000, 0.000);0.376;2.469;6.566;VALID;(-0.093, 0.072, 0.993);(0.034, 0.000, 0.000);0.420;2.699;6.429;0.4172046;0.341106
1751189;1000075895039719800;63853875846837;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.030, 0.073, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.068, 0.073, 0.995);(-0.034, 0.000, 0.000);0.376;2.469;6.566;VALID;(-0.092, 0.073, 0.993);(0.034, 0.000, 0.000);0.419;2.696;6.429;0.4168192;0.3363031
1751190;1000075895044732300;63853875846837;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.029, 0.074, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.069, 0.074, 0.995);(-0.034, 0.000, 0.000);0.376;2.469;6.566;VALID;(-0.091, 0.074, 0.993);(0.034, 0.000, 0.000);0.419;2.693;6.429;0.4162428;0.3440438
1751191;1000075895049773700;63853875846837;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.028, 0.075, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.070, 0.075, 0.995);(-0.034, 0.000, 0.000);0.376;2.469;6.566;VALID;(-0.091, 0.074, 0.993);(0.034, 0.000, 0.000);0.418;2.690;6.429;0.4158189;0.3686334
1751192;1000075895054786200;63853875846851;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.028, 0.075, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.075, 0.995);(-0.034, 0.000, 0.000);0.376;2.469;6.566;VALID;(-0.090, 0.075, 0.993);(0.034, 0.000, 0.000);0.418;2.688;6.429;0.41595;0.4405743
1751193;1000075895059802100;63853875846851;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.027, 0.076, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.076, 0.995);(-0.034, 0.000, 0.000);0.376;2.468;6.566;VALID;(-0.089, 0.076, 0.993);(0.034, 0.000, 0.000);0.418;2.685;6.429;0.4162759;0.4640644
1751194;1000075895064814600;63853875846851;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.027, 0.076, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.076, 0.995);(-0.034, 0.000, 0.000);0.376;2.467;6.566;VALID;(-0.089, 0.076, 0.993);(0.034, 0.000, 0.000);0.417;2.683;6.429;0.4165339;0.5827619
1751195;1000075895069827100;63853875846864;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.026, 0.077, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.077, 0.994);(-0.034, 0.000, 0.000);0.376;2.466;6.566;VALID;(-0.088, 0.077, 0.993);(0.034, 0.000, 0.000);0.417;2.682;6.429;0.4169026;0.6991243
1751196;1000075895074821000;63853875846864;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.026, 0.077, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.077, 0.994);(-0.034, 0.000, 0.000);0.375;2.465;6.566;VALID;(-0.088, 0.077, 0.993);(0.034, 0.000, 0.000);0.417;2.680;6.429;0.4170028;0.8019553
1751197;1000075895079833500;63853875846877;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.025, 0.078, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.077, 0.994);(-0.034, 0.000, 0.000);0.375;2.463;6.566;VALID;(-0.088, 0.077, 0.993);(0.034, 0.000, 0.000);0.417;2.679;6.429;0.4175012;0.8375713
1751198;1000075895084867700;63853875846877;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.025, 0.078, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.073, 0.078, 0.994);(-0.034, 0.000, 0.000);0.375;2.462;6.566;VALID;(-0.087, 0.077, 0.993);(0.034, 0.000, 0.000);0.417;2.678;6.429;0.4180441;0.8951614
1751199;1000075895089880200;63853875846891;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.024, 0.078, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.073, 0.078, 0.994);(-0.034, 0.000, 0.000);0.375;2.460;6.566;VALID;(-0.087, 0.078, 0.993);(0.034, 0.000, 0.000);0.416;2.677;6.429;0.4182821;0.9242827
1751200;1000075895094892700;63853875846891;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.024, 0.078, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.073, 0.078, 0.994);(-0.034, 0.000, 0.000);0.375;2.460;6.566;VALID;(-0.087, 0.078, 0.993);(0.034, 0.000, 0.000);0.416;2.676;6.429;0.4185914;0.9753728
1751201;1000075895099905200;63853875846891;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.024, 0.078, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.073, 0.078, 0.994);(-0.034, 0.000, 0.000);0.374;2.459;6.566;VALID;(-0.087, 0.078, 0.993);(0.034, 0.000, 0.000);0.416;2.676;6.429;0.4189446;0.9924865
1751202;1000075895104927400;63853875846904;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.024, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.073, 0.078, 0.994);(-0.034, 0.000, 0.000);0.374;2.458;6.566;VALID;(-0.086, 0.078, 0.993);(0.034, 0.000, 0.000);0.416;2.675;6.429;0.4192854;1
1751203;1000075895109939900;63853875846904;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.024, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.073, 0.079, 0.994);(-0.034, 0.000, 0.000);0.374;2.457;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.416;2.675;6.429;0.4192972;1
1751204;1000075895114962100;63853875846904;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.024, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.073, 0.079, 0.994);(-0.034, 0.000, 0.000);0.374;2.457;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.416;2.674;6.429;0.4197102;1
1751205;1000075895119974600;63853875846917;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.024, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.073, 0.079, 0.994);(-0.034, 0.000, 0.000);0.374;2.456;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.416;2.674;6.429;0.4199428;1
1751206;1000075895124971900;63853875846917;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.024, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.073, 0.079, 0.994);(-0.034, 0.000, 0.000);0.374;2.455;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.416;2.672;6.429;0.4203969;1
1751207;1000075895129973400;63853875846931;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.023, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.073, 0.079, 0.994);(-0.034, 0.000, 0.000);0.374;2.455;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.415;2.670;6.429;0.4208371;1
1751208;1000075895134985900;63853875846931;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.023, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.073, 0.079, 0.994);(-0.034, 0.000, 0.000);0.374;2.454;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.415;2.669;6.429;0.4211588;1
1751209;1000075895139992900;63853875846944;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.023, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.073, 0.079, 0.994);(-0.034, 0.000, 0.000);0.374;2.453;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.415;2.668;6.429;0.4216243;1
1751210;1000075895144999900;63853875846944;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.023, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.073, 0.079, 0.994);(-0.034, 0.000, 0.000);0.373;2.452;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.415;2.667;6.429;0.4219839;1
1751211;1000075895150038500;63853875846944;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.023, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.073, 0.079, 0.994);(-0.034, 0.000, 0.000);0.373;2.451;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.415;2.666;6.429;0.422367;1
1751212;1000075895155045500;63853875846944;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.023, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.079, 0.994);(-0.034, 0.000, 0.000);0.373;2.451;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.414;2.665;6.429;0.4227449;1
1751213;1000075895160033700;63853875846958;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.023, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.079, 0.994);(-0.034, 0.000, 0.000);0.373;2.450;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.414;2.664;6.429;0.4226245;1
1751214;1000075895165029300;63853875846958;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.023, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.079, 0.994);(-0.034, 0.000, 0.000);0.373;2.450;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.414;2.663;6.429;0.4226896;1
1751215;1000075895170026400;63853875846971;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.023, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.079, 0.994);(-0.034, 0.000, 0.000);0.373;2.449;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.414;2.662;6.429;0.423043;1
1751216;1000075895175022000;63853875846971;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.023, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.079, 0.994);(-0.034, 0.000, 0.000);0.373;2.449;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.414;2.660;6.429;0.4232696;1
1751217;1000075895180064400;63853875846971;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.023, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.079, 0.994);(-0.034, 0.000, 0.000);0.373;2.448;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.414;2.660;6.429;0.4236507;1
1751218;1000075895185084300;63853875846971;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.023, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.079, 0.994);(-0.034, 0.000, 0.000);0.373;2.447;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.414;2.659;6.429;0.4239338;1
1751219;1000075895190116800;63853875846984;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.023, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.079, 0.994);(-0.034, 0.000, 0.000);0.373;2.447;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.413;2.658;6.429;0.4242631;1
1751220;1000075895195123800;63853875846984;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.023, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.079, 0.994);(-0.034, 0.000, 0.000);0.373;2.447;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.413;2.657;6.429;0.4245901;1
1751221;1000075895200118100;63853875846998;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.023, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.079, 0.994);(-0.034, 0.000, 0.000);0.373;2.446;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.413;2.657;6.429;0.4248286;1
1751222;1000075895205125100;63853875846998;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.023, 0.079, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.079, 0.994);(-0.034, 0.000, 0.000);0.373;2.446;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.413;2.656;6.429;0.4251604;1
1751223;1000075895210127900;63853875847011;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.023, 0.080, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.079, 0.994);(-0.034, 0.000, 0.000);0.373;2.446;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.413;2.656;6.429;0.4255196;1
1751224;1000075895215162500;63853875847011;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.023, 0.080, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.079, 0.994);(-0.034, 0.000, 0.000);0.372;2.446;6.566;VALID;(-0.086, 0.079, 0.993);(0.034, 0.000, 0.000);0.413;2.655;6.429;0.4258268;1
1751225;1000075895220165300;63853875847011;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.023, 0.080, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.079, 0.994);(-0.034, 0.000, 0.000);0.372;2.445;6.566;VALID;(-0.085, 0.079, 0.993);(0.034, 0.000, 0.000);0.413;2.655;6.429;0.4261967;1
1751226;1000075895225171000;63853875847024;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.022, 0.080, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.080, 0.994);(-0.034, 0.000, 0.000);0.372;2.445;6.566;VALID;(-0.085, 0.079, 0.993);(0.034, 0.000, 0.000);0.413;2.654;6.429;0.4264587;1
1751227;1000075895230173800;63853875847024;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.962);VALID;(-0.022, 0.080, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.080, 0.994);(-0.034, 0.000, 0.000);0.372;2.444;6.566;VALID;(-0.085, 0.079, 0.993);(0.034, 0.000, 0.000);0.413;2.653;6.429;0.4269169;1
1751228;1000075895235205000;63853875847038;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.963);VALID;(-0.022, 0.080, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.080, 0.994);(-0.034, 0.000, 0.000);0.372;2.444;6.566;VALID;(-0.085, 0.080, 0.993);(0.034, 0.000, 0.000);0.413;2.653;6.429;0.4273363;1
1751229;1000075895240207800;63853875847038;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.963);VALID;(-0.022, 0.080, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.080, 0.994);(-0.034, 0.000, 0.000);0.372;2.444;6.566;VALID;(-0.085, 0.080, 0.993);(0.034, 0.000, 0.000);0.413;2.652;6.429;0.4277096;1
1751230;1000075895245258100;63853875847038;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.963);VALID;(-0.022, 0.080, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.080, 0.994);(-0.034, 0.000, 0.000);0.372;2.443;6.566;VALID;(-0.085, 0.080, 0.993);(0.034, 0.000, 0.000);0.413;2.652;6.429;0.4280469;1
1751231;1000075895250260900;63853875847038;(0.103, 3.635, -0.087);(0.268, -0.039, 0.019, 0.963);VALID;(-0.022, 0.080, 0.997);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.080, 0.994);(-0.034, 0.000, 0.000);0.372;2.443;6.566;VALID;(-0.085, 0.080, 0.993);(0.034, 0.000, 0.000);0.412;2.652;6.429;0.4284856;0.9849911
