Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
87736;1000010672504902200;63854485765599;(-0.208, 1.400, 0.243);(-0.071, -0.602, 0.009, 0.796);VALID;(-0.200, 0.128, 0.971);(0.000, 0.000, 0.000);60.825;VALID;(-0.200, 0.127, 0.972);(-0.030, 0.000, 0.000);0.352;2.109;6.000;VALID;(-0.200, 0.128, 0.971);(0.030, 0.000, 0.000);0.343;2.136;6.223;2;0
87737;1000010672509897600;63854485765613;(-0.208, 1.400, 0.243);(-0.071, -0.601, 0.009, 0.796);VALID;(-0.163, 0.129, 0.978);(0.000, 0.000, 0.000);60.825;VALID;(-0.159, 0.128, 0.979);(-0.030, 0.000, 0.000);0.376;2.253;6.000;VALID;(-0.163, 0.129, 0.978);(0.030, 0.000, 0.000);0.345;2.146;6.223;2;0
87739;1000010672519890700;63854485765613;(-0.208, 1.400, 0.243);(-0.071, -0.601, 0.009, 0.796);VALID;(-0.121, 0.129, 0.984);(0.000, 0.000, 0.000);60.825;VALID;(-0.114, 0.128, 0.985);(-0.030, 0.000, 0.000);0.378;2.268;6.000;VALID;(-0.121, 0.129, 0.984);(0.030, 0.000, 0.000);0.345;2.146;6.223;2;0
87740;1000010672524885700;63854485765624;(-0.208, 1.400, 0.243);(-0.072, -0.601, 0.009, 0.796);VALID;(-0.092, 0.130, 0.987);(0.000, 0.000, 0.000);60.825;VALID;(-0.087, 0.129, 0.988);(-0.030, 0.000, 0.000);0.378;2.267;6.000;VALID;(-0.092, 0.130, 0.987);(0.030, 0.000, 0.000);0.345;2.148;6.223;2;0
87741;1000010672530042200;63854485765624;(-0.208, 1.400, 0.243);(-0.072, -0.601, 0.009, 0.796);VALID;(-0.079, 0.130, 0.988);(0.000, 0.000, 0.000);60.825;VALID;(-0.075, 0.129, 0.989);(-0.030, 0.000, 0.000);0.376;2.253;6.000;VALID;(-0.079, 0.130, 0.988);(0.030, 0.000, 0.000);0.347;2.157;6.223;2;0
87742;1000010672535037600;63854485765643;(-0.208, 1.400, 0.243);(-0.072, -0.601, 0.009, 0.796);VALID;(-0.070, 0.130, 0.989);(0.000, 0.000, 0.000);60.825;VALID;(-0.067, 0.130, 0.989);(-0.030, 0.000, 0.000);0.373;2.240;6.000;VALID;(-0.070, 0.130, 0.989);(0.030, 0.000, 0.000);0.348;2.164;6.223;2;0
87743;1000010672540033000;63854485765651;(-0.208, 1.400, 0.243);(-0.072, -0.601, 0.009, 0.796);VALID;(-0.067, 0.130, 0.989);(0.000, 0.000, 0.000);60.825;VALID;(-0.065, 0.130, 0.989);(-0.030, 0.000, 0.000);0.372;2.231;6.000;VALID;(-0.067, 0.130, 0.989);(0.030, 0.000, 0.000);0.348;2.167;6.223;2;0
87747;1000010672560037500;63854485765663;(-0.208, 1.400, 0.243);(-0.072, -0.600, 0.009, 0.796);VALID;(-0.064, 0.130, 0.989);(0.000, 0.000, 0.000);60.825;VALID;(-0.063, 0.130, 0.990);(-0.030, 0.000, 0.000);0.371;2.228;6.000;VALID;(-0.064, 0.130, 0.989);(0.030, 0.000, 0.000);0.349;2.169;6.223;2;0
87751;1000010672580101500;63854485765671;(-0.208, 1.400, 0.243);(-0.072, -0.600, 0.009, 0.797);VALID;(-0.058, 0.131, 0.990);(0.000, 0.000, 0.000);60.825;VALID;(-0.057, 0.131, 0.990);(-0.030, 0.000, 0.000);0.371;2.226;6.000;VALID;(-0.058, 0.131, 0.990);(0.030, 0.000, 0.000);0.349;2.171;6.223;2;0
87752;1000010672585118100;63854485765682;(-0.208, 1.400, 0.243);(-0.072, -0.600, 0.009, 0.797);VALID;(-0.056, 0.132, 0.990);(0.000, 0.000, 0.000);60.825;VALID;(-0.055, 0.131, 0.990);(-0.030, 0.000, 0.000);0.370;2.223;6.000;VALID;(-0.056, 0.132, 0.990);(0.030, 0.000, 0.000);0.349;2.173;6.223;2;0
87753;1000010672590124000;63854485765682;(-0.208, 1.400, 0.243);(-0.072, -0.600, 0.009, 0.797);VALID;(-0.054, 0.132, 0.990);(0.000, 0.000, 0.000);60.825;VALID;(-0.054, 0.132, 0.990);(-0.030, 0.000, 0.000);0.370;2.220;6.000;VALID;(-0.054, 0.132, 0.990);(0.030, 0.000, 0.000);0.350;2.178;6.223;2;0
87754;1000010672595140600;63854485765693;(-0.208, 1.400, 0.243);(-0.072, -0.600, 0.009, 0.797);VALID;(-0.055, 0.132, 0.990);(0.000, 0.000, 0.000);60.825;VALID;(-0.054, 0.132, 0.990);(-0.030, 0.000, 0.000);0.369;2.215;6.000;VALID;(-0.055, 0.132, 0.990);(0.030, 0.000, 0.000);0.351;2.182;6.223;2;0
87756;1000010672605189700;63854485765693;(-0.208, 1.400, 0.243);(-0.072, -0.600, 0.009, 0.797);VALID;(-0.083, 0.149, 0.985);(0.000, 0.000, 0.000);60.825;VALID;(-0.084, 0.148, 0.985);(-0.030, 0.000, 0.000);0.368;2.210;6.000;VALID;(-0.084, 0.149, 0.985);(0.030, 0.000, 0.000);0.351;2.182;6.223;2;0
87757;1000010672610125600;63854485765708;(-0.208, 1.400, 0.243);(-0.072, -0.599, 0.009, 0.797);VALID;(-0.101, 0.080, 0.992);(0.000, 0.000, 0.000);60.825;VALID;(-0.102, 0.077, 0.992);(-0.030, 0.000, 0.000);0.368;2.210;6.000;VALID;(-0.103, 0.080, 0.991);(0.030, 0.000, 0.000);0.349;2.171;6.223;2;0
87758;1000010672615131500;63854485765708;(-0.208, 1.400, 0.243);(-0.072, -0.599, 0.009, 0.797);VALID;(-0.090, 0.090, 0.992);(0.000, 0.000, 0.000);60.825;VALID;(-0.089, 0.088, 0.992);(-0.030, 0.000, 0.000);0.368;2.210;6.000;VALID;(-0.092, 0.090, 0.992);(0.030, 0.000, 0.000);0.348;2.165;6.223;2;0
87759;1000010672620154500;63854485765717;(-0.208, 1.400, 0.244);(-0.072, -0.599, 0.009, 0.797);VALID;(-0.103, 0.014, 0.995);(0.000, 0.000, 0.000);60.825;VALID;(-0.102, 0.012, 0.995);(-0.030, 0.000, 0.000);0.368;2.211;6.000;VALID;(-0.105, 0.014, 0.994);(0.030, 0.000, 0.000);0.344;2.143;6.223;2;0
87760;1000010672625176100;63854485765717;(-0.208, 1.400, 0.244);(-0.072, -0.599, 0.009, 0.797);VALID;(-0.108, 0.045, 0.993);(0.000, 0.000, 0.000);60.825;VALID;(-0.110, 0.044, 0.993);(-0.030, 0.000, 0.000);0.369;2.212;6.000;VALID;(-0.109, 0.045, 0.993);(0.030, 0.000, 0.000);0.342;2.127;6.223;2;0
87761;1000010672630197400;63854485765726;(-0.208, 1.400, 0.244);(-0.072, -0.599, 0.009, 0.797);VALID;(-0.100, 0.048, 0.994);(0.000, 0.000, 0.000);60.825;VALID;(-0.099, 0.047, 0.994);(-0.030, 0.000, 0.000);0.369;2.216;6.000;VALID;(-0.102, 0.048, 0.994);(0.030, 0.000, 0.000);0.342;2.127;6.223;2;0
87762;1000010672635216400;63854485765726;(-0.208, 1.400, 0.244);(-0.072, -0.599, 0.009, 0.797);VALID;(-0.093, 0.059, 0.994);(0.000, 0.000, 0.000);60.825;VALID;(-0.090, 0.058, 0.994);(-0.030, 0.000, 0.000);0.370;2.219;6.000;VALID;(-0.095, 0.059, 0.994);(0.030, 0.000, 0.000);0.343;2.137;6.223;2;0
87763;1000010672640254500;63854485765737;(-0.208, 1.400, 0.244);(-0.072, -0.599, 0.009, 0.797);VALID;(-0.101, 0.028, 0.995);(0.000, 0.000, 0.000);60.825;VALID;(-0.100, 0.028, 0.995);(-0.030, 0.000, 0.000);0.370;2.219;6.000;VALID;(-0.102, 0.028, 0.994);(0.030, 0.000, 0.000);0.343;2.136;6.223;2;0
87764;1000010672645271100;63854485765737;(-0.208, 1.400, 0.244);(-0.072, -0.599, 0.009, 0.797);VALID;(-0.096, 0.033, 0.995);(0.000, 0.000, 0.000);60.825;VALID;(-0.094, 0.033, 0.995);(-0.030, 0.000, 0.000);0.370;2.219;6.000;VALID;(-0.098, 0.033, 0.995);(0.030, 0.000, 0.000);0.344;2.140;6.223;2;0
87765;1000010672650248200;63854485765737;(-0.208, 1.400, 0.244);(-0.072, -0.599, 0.009, 0.797);VALID;(-0.100, 0.079, 0.992);(0.000, 0.000, 0.000);60.825;VALID;(-0.101, 0.079, 0.992);(-0.030, 0.000, 0.000);0.370;2.219;6.000;VALID;(-0.100, 0.079, 0.992);(0.030, 0.000, 0.000);0.345;2.144;6.223;2;0
87766;1000010672655253600;63854485765750;(-0.208, 1.400, 0.244);(-0.072, -0.599, 0.009, 0.798);VALID;(-0.102, 0.134, 0.986);(0.000, 0.000, 0.000);60.825;VALID;(-0.104, 0.134, 0.986);(-0.030, 0.000, 0.000);0.370;2.221;6.000;VALID;(-0.104, 0.134, 0.986);(0.030, 0.000, 0.000);0.345;2.144;6.223;2;0
87767;1000010672660270200;63854485765751;(-0.208, 1.400, 0.244);(-0.072, -0.599, 0.009, 0.798);VALID;(-0.107, 0.176, 0.979);(0.000, 0.000, 0.000);60.825;VALID;(-0.106, 0.176, 0.979);(-0.030, 0.000, 0.000);0.370;2.223;6.000;VALID;(-0.110, 0.176, 0.978);(0.030, 0.000, 0.000);0.344;2.141;6.223;2;0
87768;1000010672665281200;63854485765751;(-0.208, 1.400, 0.244);(-0.072, -0.599, 0.009, 0.798);VALID;(-0.114, 0.203, 0.972);(0.000, 0.000, 0.000);60.825;VALID;(-0.110, 0.204, 0.973);(-0.030, 0.000, 0.000);0.370;2.223;6.000;VALID;(-0.116, 0.203, 0.972);(0.030, 0.000, 0.000);0.344;2.141;6.223;2;0
87769;1000010672670297800;63854485765759;(-0.208, 1.400, 0.243);(-0.072, -0.599, 0.009, 0.798);VALID;(-0.120, 0.221, 0.968);(0.000, 0.000, 0.000);60.825;VALID;(-0.116, 0.221, 0.968);(-0.030, 0.000, 0.000);0.370;2.223;6.000;VALID;(-0.123, 0.221, 0.968);(0.030, 0.000, 0.000);0.344;2.141;6.223;2;0
87770;1000010672675314400;63854485765773;(-0.208, 1.400, 0.243);(-0.071, -0.598, 0.009, 0.798);VALID;(-0.127, 0.231, 0.965);(0.000, 0.000, 0.000);60.825;VALID;(-0.122, 0.232, 0.965);(-0.030, 0.000, 0.000);0.370;2.222;6.000;VALID;(-0.130, 0.231, 0.964);(0.030, 0.000, 0.000);0.344;2.140;6.223;2;0
87771;1000010672680288100;63854485765773;(-0.208, 1.400, 0.243);(-0.071, -0.598, 0.009, 0.798);VALID;(-0.132, 0.237, 0.962);(0.000, 0.000, 0.000);60.825;VALID;(-0.126, 0.238, 0.963);(-0.030, 0.000, 0.000);0.370;2.220;6.000;VALID;(-0.134, 0.237, 0.962);(0.030, 0.000, 0.000);0.344;2.140;6.223;2;0
87772;1000010672685316600;63854485765787;(-0.208, 1.400, 0.243);(-0.071, -0.598, 0.009, 0.798);VALID;(-0.136, 0.241, 0.961);(0.000, 0.000, 0.000);60.825;VALID;(-0.131, 0.241, 0.961);(-0.030, 0.000, 0.000);0.370;2.220;6.000;VALID;(-0.138, 0.241, 0.961);(0.030, 0.000, 0.000);0.344;2.140;6.223;2;0
87773;1000010672690333200;63854485765787;(-0.208, 1.400, 0.243);(-0.071, -0.598, 0.009, 0.798);VALID;(-0.143, 0.222, 0.965);(0.000, 0.000, 0.000);60.825;VALID;(-0.136, 0.222, 0.966);(-0.030, 0.000, 0.000);0.370;2.221;6.000;VALID;(-0.147, 0.222, 0.964);(0.030, 0.000, 0.000);0.343;2.137;6.223;2;0
87774;1000010672695352400;63854485765787;(-0.208, 1.400, 0.243);(-0.071, -0.598, 0.009, 0.798);VALID;(-0.145, 0.224, 0.964);(0.000, 0.000, 0.000);60.825;VALID;(-0.139, 0.224, 0.965);(-0.030, 0.000, 0.000);0.370;2.221;6.000;VALID;(-0.149, 0.224, 0.963);(0.030, 0.000, 0.000);0.343;2.134;6.223;2;0
87775;1000010672700363400;63854485765795;(-0.207, 1.400, 0.243);(-0.071, -0.598, 0.009, 0.798);VALID;(-0.147, 0.226, 0.963);(0.000, 0.000, 0.000);60.825;VALID;(-0.142, 0.226, 0.964);(-0.030, 0.000, 0.000);0.370;2.222;6.000;VALID;(-0.150, 0.226, 0.963);(0.030, 0.000, 0.000);0.343;2.132;6.223;2;0
87777;1000010672710364200;63854485765807;(-0.207, 1.400, 0.243);(-0.071, -0.598, 0.009, 0.798);VALID;(-0.148, 0.229, 0.962);(0.000, 0.000, 0.000);60.825;VALID;(-0.144, 0.229, 0.963);(-0.030, 0.000, 0.000);0.370;2.222;6.000;VALID;(-0.150, 0.229, 0.962);(0.030, 0.000, 0.000);0.342;2.131;6.223;2;0
87778;1000010672715383400;63854485765807;(-0.207, 1.400, 0.243);(-0.071, -0.598, 0.009, 0.798);VALID;(-0.155, 0.118, 0.981);(0.000, 0.000, 0.000);60.825;VALID;(-0.148, 0.118, 0.982);(-0.030, 0.000, 0.000);0.370;2.220;6.000;VALID;(-0.158, 0.118, 0.980);(0.030, 0.000, 0.000);0.341;2.123;6.223;2;0
87779;1000010672720381900;63854485765821;(-0.207, 1.400, 0.243);(-0.071, -0.598, 0.009, 0.798);VALID;(-0.154, 0.142, 0.978);(0.000, 0.000, 0.000);60.825;VALID;(-0.149, 0.142, 0.979);(-0.030, 0.000, 0.000);0.369;2.217;6.000;VALID;(-0.157, 0.142, 0.977);(0.030, 0.000, 0.000);0.341;2.123;6.223;2;0
87780;1000010672725401100;63854485765821;(-0.207, 1.400, 0.243);(-0.071, -0.598, 0.009, 0.798);VALID;(-0.154, 0.150, 0.977);(0.000, 0.000, 0.000);60.825;VALID;(-0.149, 0.150, 0.977);(-0.030, 0.000, 0.000);0.368;2.210;6.000;VALID;(-0.157, 0.150, 0.976);(0.030, 0.000, 0.000);0.341;2.123;6.223;2;0
87781;1000010672730458700;63854485765821;(-0.207, 1.400, 0.243);(-0.071, -0.598, 0.009, 0.798);VALID;(-0.153, 0.160, 0.975);(0.000, 0.000, 0.000);60.825;VALID;(-0.150, 0.160, 0.976);(-0.030, 0.000, 0.000);0.368;2.208;6.000;VALID;(-0.156, 0.159, 0.975);(0.030, 0.000, 0.000);0.341;2.123;6.223;2;0
87782;1000010672735478700;63854485765829;(-0.207, 1.400, 0.243);(-0.070, -0.598, 0.009, 0.798);VALID;(-0.154, 0.175, 0.973);(0.000, 0.000, 0.000);60.825;VALID;(-0.151, 0.175, 0.973);(-0.030, 0.000, 0.000);0.368;2.211;6.000;VALID;(-0.156, 0.175, 0.972);(0.030, 0.000, 0.000);0.341;2.123;6.223;2;0
87783;1000010672740498700;63854485765843;(-0.207, 1.400, 0.243);(-0.070, -0.598, 0.009, 0.799);VALID;(-0.153, 0.190, 0.970);(0.000, 0.000, 0.000);60.825;VALID;(-0.151, 0.191, 0.970);(-0.030, 0.000, 0.000);0.369;2.212;6.000;VALID;(-0.155, 0.190, 0.969);(0.030, 0.000, 0.000);0.342;2.128;6.223;2;0
87784;1000010672745518700;63854485765843;(-0.207, 1.400, 0.243);(-0.070, -0.598, 0.009, 0.799);VALID;(-0.153, 0.204, 0.967);(0.000, 0.000, 0.000);60.825;VALID;(-0.151, 0.205, 0.967);(-0.030, 0.000, 0.000);0.369;2.215;6.000;VALID;(-0.155, 0.204, 0.967);(0.030, 0.000, 0.000);0.342;2.130;6.223;2;0
87786;1000010672755549700;63854485765843;(-0.207, 1.400, 0.243);(-0.070, -0.598, 0.009, 0.799);VALID;(-0.153, 0.215, 0.965);(0.000, 0.000, 0.000);60.825;VALID;(-0.152, 0.215, 0.965);(-0.030, 0.000, 0.000);0.369;2.215;6.000;VALID;(-0.155, 0.215, 0.964);(0.030, 0.000, 0.000);0.342;2.131;6.223;2;0
87787;1000010672760518200;63854485765856;(-0.207, 1.400, 0.243);(-0.070, -0.598, 0.008, 0.799);VALID;(-0.157, 0.161, 0.974);(0.000, 0.000, 0.000);60.825;VALID;(-0.154, 0.161, 0.975);(-0.030, 0.000, 0.000);0.369;2.217;6.000;VALID;(-0.159, 0.161, 0.974);(0.030, 0.000, 0.000);0.342;2.129;6.223;2;0
87788;1000010672765529200;63854485765856;(-0.207, 1.400, 0.243);(-0.070, -0.598, 0.008, 0.799);VALID;(-0.157, 0.165, 0.974);(0.000, 0.000, 0.000);60.825;VALID;(-0.154, 0.166, 0.974);(-0.030, 0.000, 0.000);0.369;2.217;6.000;VALID;(-0.159, 0.165, 0.973);(0.030, 0.000, 0.000);0.341;2.125;6.223;2;0
87789;1000010672770540200;63854485765864;(-0.207, 1.400, 0.243);(-0.070, -0.597, 0.008, 0.799);VALID;(-0.156, 0.173, 0.972);(0.000, 0.000, 0.000);60.825;VALID;(-0.154, 0.173, 0.973);(-0.030, 0.000, 0.000);0.369;2.216;6.000;VALID;(-0.158, 0.173, 0.972);(0.030, 0.000, 0.000);0.341;2.120;6.223;2;0
87790;1000010672775529200;63854485765875;(-0.207, 1.400, 0.243);(-0.069, -0.597, 0.009, 0.799);VALID;(-0.156, 0.185, 0.970);(0.000, 0.000, 0.000);60.825;VALID;(-0.154, 0.185, 0.971);(-0.030, 0.000, 0.000);0.369;2.216;6.000;VALID;(-0.157, 0.185, 0.970);(0.030, 0.000, 0.000);0.340;2.117;6.223;2;0
87791;1000010672780549200;63854485765875;(-0.207, 1.400, 0.243);(-0.069, -0.597, 0.009, 0.799);VALID;(-0.156, 0.197, 0.968);(0.000, 0.000, 0.000);60.825;VALID;(-0.154, 0.197, 0.968);(-0.030, 0.000, 0.000);0.369;2.216;6.000;VALID;(-0.157, 0.197, 0.968);(0.030, 0.000, 0.000);0.340;2.114;6.223;2;0
87792;1000010672785534000;63854485765885;(-0.207, 1.400, 0.243);(-0.069, -0.597, 0.009, 0.799);VALID;(-0.156, 0.207, 0.966);(0.000, 0.000, 0.000);60.825;VALID;(-0.154, 0.207, 0.966);(-0.030, 0.000, 0.000);0.369;2.216;6.000;VALID;(-0.157, 0.207, 0.966);(0.030, 0.000, 0.000);0.340;2.114;6.223;2;0
87793;1000010672790554000;63854485765885;(-0.207, 1.400, 0.243);(-0.069, -0.597, 0.009, 0.799);VALID;(-0.155, 0.216, 0.964);(0.000, 0.000, 0.000);60.825;VALID;(-0.154, 0.216, 0.964);(-0.030, 0.000, 0.000);0.369;2.216;6.000;VALID;(-0.157, 0.216, 0.964);(0.030, 0.000, 0.000);0.340;2.115;6.223;2;0
87794;1000010672795574000;63854485765885;(-0.207, 1.400, 0.243);(-0.069, -0.597, 0.009, 0.799);VALID;(-0.159, 0.150, 0.976);(0.000, 0.000, 0.000);60.825;VALID;(-0.156, 0.150, 0.976);(-0.030, 0.000, 0.000);0.370;2.219;6.000;VALID;(-0.161, 0.149, 0.976);(0.030, 0.000, 0.000);0.339;2.111;6.223;2;0
87795;1000010672800594000;63854485765900;(-0.207, 1.400, 0.243);(-0.069, -0.597, 0.009, 0.799);VALID;(-0.159, 0.157, 0.975);(0.000, 0.000, 0.000);60.825;VALID;(-0.156, 0.157, 0.975);(-0.030, 0.000, 0.000);0.370;2.218;6.000;VALID;(-0.161, 0.157, 0.974);(0.030, 0.000, 0.000);0.338;2.106;6.223;2;0
87796;1000010672805616100;63854485765900;(-0.207, 1.400, 0.243);(-0.069, -0.597, 0.009, 0.799);VALID;(-0.159, 0.164, 0.974);(0.000, 0.000, 0.000);60.825;VALID;(-0.157, 0.165, 0.974);(-0.030, 0.000, 0.000);0.369;2.217;6.000;VALID;(-0.161, 0.164, 0.973);(0.030, 0.000, 0.000);0.337;2.095;6.223;2;0
87797;1000010672810601900;63854485765908;(-0.207, 1.400, 0.243);(-0.068, -0.597, 0.009, 0.799);VALID;(-0.158, 0.177, 0.971);(0.000, 0.000, 0.000);60.825;VALID;(-0.156, 0.177, 0.972);(-0.030, 0.000, 0.000);0.368;2.210;6.000;VALID;(-0.160, 0.177, 0.971);(0.030, 0.000, 0.000);0.336;2.090;6.223;2;0
87798;1000010672815621900;63854485765908;(-0.207, 1.400, 0.243);(-0.068, -0.597, 0.009, 0.799);VALID;(-0.158, 0.191, 0.969);(0.000, 0.000, 0.000);60.825;VALID;(-0.156, 0.191, 0.969);(-0.030, 0.000, 0.000);0.368;2.208;6.000;VALID;(-0.159, 0.191, 0.969);(0.030, 0.000, 0.000);0.336;2.089;6.223;2;0
87800;1000010672825683000;63854485765919;(-0.207, 1.400, 0.243);(-0.068, -0.597, 0.009, 0.799);VALID;(-0.157, 0.204, 0.966);(0.000, 0.000, 0.000);60.825;VALID;(-0.156, 0.204, 0.966);(-0.030, 0.000, 0.000);0.368;2.206;6.000;VALID;(-0.159, 0.204, 0.966);(0.030, 0.000, 0.000);0.336;2.093;6.223;2;0
87801;1000010672830693500;63854485765919;(-0.207, 1.400, 0.243);(-0.068, -0.597, 0.009, 0.799);VALID;(-0.160, 0.142, 0.977);(0.000, 0.000, 0.000);60.825;VALID;(-0.158, 0.142, 0.977);(-0.030, 0.000, 0.000);0.367;2.201;6.000;VALID;(-0.162, 0.142, 0.977);(0.030, 0.000, 0.000);0.336;2.093;6.223;2;0
87802;1000010672835698800;63854485765934;(-0.207, 1.400, 0.243);(-0.068, -0.597, 0.009, 0.799);VALID;(-0.163, 0.034, 0.986);(0.000, 0.000, 0.000);60.825;VALID;(-0.159, 0.034, 0.987);(-0.030, 0.000, 0.000);0.365;2.193;6.000;VALID;(-0.166, 0.034, 0.986);(0.030, 0.000, 0.000);0.336;2.089;6.223;2;0
87803;1000010672840704100;63854485765934;(-0.207, 1.400, 0.243);(-0.068, -0.597, 0.009, 0.799);VALID;(-0.162, 0.079, 0.984);(0.000, 0.000, 0.000);60.825;VALID;(-0.159, 0.079, 0.984);(-0.030, 0.000, 0.000);0.364;2.187;6.000;VALID;(-0.165, 0.079, 0.983);(0.030, 0.000, 0.000);0.335;2.086;6.223;2;0
87804;1000010672845677100;63854485765941;(-0.206, 1.400, 0.243);(-0.068, -0.597, 0.009, 0.800);VALID;(-0.162, 0.085, 0.983);(0.000, 0.000, 0.000);60.825;VALID;(-0.159, 0.085, 0.984);(-0.030, 0.000, 0.000);0.364;2.182;6.000;VALID;(-0.164, 0.085, 0.983);(0.030, 0.000, 0.000);0.335;2.084;6.223;2;0
87805;1000010672850696800;63854485765941;(-0.206, 1.400, 0.243);(-0.068, -0.597, 0.009, 0.800);VALID;(-0.161, 0.117, 0.980);(0.000, 0.000, 0.000);60.825;VALID;(-0.159, 0.117, 0.980);(-0.030, 0.000, 0.000);0.364;2.186;6.000;VALID;(-0.163, 0.117, 0.980);(0.030, 0.000, 0.000);0.335;2.082;6.223;2;0
87806;1000010672855726200;63854485765941;(-0.206, 1.400, 0.243);(-0.068, -0.597, 0.009, 0.800);VALID;(-0.160, 0.153, 0.975);(0.000, 0.000, 0.000);60.825;VALID;(-0.158, 0.153, 0.975);(-0.030, 0.000, 0.000);0.364;2.186;6.000;VALID;(-0.162, 0.153, 0.975);(0.030, 0.000, 0.000);0.335;2.085;6.223;2;0
87807;1000010672860736700;63854485765953;(-0.206, 1.400, 0.243);(-0.068, -0.597, 0.009, 0.800);VALID;(-0.159, 0.184, 0.970);(0.000, 0.000, 0.000);60.825;VALID;(-0.157, 0.184, 0.970);(-0.030, 0.000, 0.000);0.365;2.188;6.000;VALID;(-0.161, 0.184, 0.970);(0.030, 0.000, 0.000);0.336;2.093;6.223;2;0
87808;1000010672865742000;63854485765953;(-0.206, 1.400, 0.243);(-0.068, -0.597, 0.009, 0.800);VALID;(-0.161, 0.174, 0.972);(0.000, 0.000, 0.000);60.825;VALID;(-0.158, 0.174, 0.972);(-0.030, 0.000, 0.000);0.365;2.189;6.000;VALID;(-0.163, 0.174, 0.971);(0.030, 0.000, 0.000);0.336;2.093;6.223;2;0
87809;1000010672870755700;63854485765968;(-0.206, 1.400, 0.243);(-0.068, -0.597, 0.009, 0.800);VALID;(-0.161, 0.182, 0.970);(0.000, 0.000, 0.000);60.825;VALID;(-0.158, 0.182, 0.970);(-0.030, 0.000, 0.000);0.365;2.188;6.000;VALID;(-0.163, 0.182, 0.970);(0.030, 0.000, 0.000);0.336;2.089;6.223;2;0
87810;1000010672875761000;63854485765968;(-0.206, 1.400, 0.243);(-0.068, -0.597, 0.009, 0.800);VALID;(-0.160, 0.194, 0.968);(0.000, 0.000, 0.000);60.825;VALID;(-0.158, 0.194, 0.968);(-0.030, 0.000, 0.000);0.365;2.188;6.000;VALID;(-0.162, 0.194, 0.968);(0.030, 0.000, 0.000);0.335;2.086;6.223;2;0
87811;1000010672880801200;63854485765968;(-0.206, 1.400, 0.243);(-0.068, -0.597, 0.009, 0.800);VALID;(-0.160, 0.205, 0.966);(0.000, 0.000, 0.000);60.825;VALID;(-0.158, 0.205, 0.966);(-0.030, 0.000, 0.000);0.364;2.186;6.000;VALID;(-0.162, 0.205, 0.965);(0.030, 0.000, 0.000);0.335;2.084;6.223;2;0
87812;1000010672885811700;63854485765976;(-0.206, 1.400, 0.243);(-0.067, -0.597, 0.009, 0.800);VALID;(-0.160, 0.216, 0.963);(0.000, 0.000, 0.000);60.825;VALID;(-0.158, 0.216, 0.964);(-0.030, 0.000, 0.000);0.364;2.184;6.000;VALID;(-0.162, 0.216, 0.963);(0.030, 0.000, 0.000);0.335;2.082;6.223;2;0
87813;1000010672890838800;63854485765976;(-0.206, 1.400, 0.243);(-0.067, -0.597, 0.009, 0.800);VALID;(-0.163, 0.150, 0.975);(0.000, 0.000, 0.000);60.825;VALID;(-0.160, 0.150, 0.976);(-0.030, 0.000, 0.000);0.363;2.178;6.000;VALID;(-0.165, 0.150, 0.975);(0.030, 0.000, 0.000);0.334;2.079;6.223;2;0
87814;1000010672895865800;63854485765985;(-0.206, 1.400, 0.243);(-0.067, -0.597, 0.009, 0.800);VALID;(-0.163, 0.158, 0.974);(0.000, 0.000, 0.000);60.825;VALID;(-0.161, 0.158, 0.974);(-0.030, 0.000, 0.000);0.363;2.177;6.000;VALID;(-0.165, 0.158, 0.974);(0.030, 0.000, 0.000);0.334;2.078;6.223;2;0
87815;1000010672900876300;63854485765985;(-0.206, 1.400, 0.243);(-0.067, -0.597, 0.009, 0.800);VALID;(-0.162, 0.167, 0.972);(0.000, 0.000, 0.000);60.825;VALID;(-0.160, 0.167, 0.973);(-0.030, 0.000, 0.000);0.363;2.175;6.000;VALID;(-0.164, 0.167, 0.972);(0.030, 0.000, 0.000);0.334;2.076;6.223;2;0
87816;1000010672905844400;63854485766009;(-0.206, 1.400, 0.243);(-0.067, -0.596, 0.009, 0.800);VALID;(-0.162, 0.183, 0.970);(0.000, 0.000, 0.000);60.825;VALID;(-0.160, 0.183, 0.970);(-0.030, 0.000, 0.000);0.362;2.175;6.000;VALID;(-0.164, 0.183, 0.969);(0.030, 0.000, 0.000);0.333;2.075;6.223;2;0
87818;1000010672915908600;63854485766009;(-0.206, 1.400, 0.243);(-0.067, -0.596, 0.009, 0.800);VALID;(-0.161, 0.199, 0.967);(0.000, 0.000, 0.000);60.825;VALID;(-0.160, 0.199, 0.967);(-0.030, 0.000, 0.000);0.362;2.174;6.000;VALID;(-0.163, 0.199, 0.966);(0.030, 0.000, 0.000);0.333;2.073;6.223;2;0
