Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
23813;1000018376878328400;63854835224969;(-0.010, 1.503, -0.161);(0.156, -0.127, 0.045, 0.978);VALID;(0.103, 0.070, 0.992);(0.000, 0.000, 0.000);61.625;VALID;(0.104, 0.072, 0.992);(-0.031, 0.000, 0.000);0.315;2.118;6.730;VALID;(0.103, 0.070, 0.992);(0.031, 0.000, 0.000);0.311;2.121;6.814;2;0
23814;1000018376883370400;63854835224981;(-0.010, 1.503, -0.161);(0.156, -0.127, 0.045, 0.979);VALID;(0.102, 0.071, 0.992);(0.000, 0.000, 0.000);61.625;VALID;(0.103, 0.072, 0.992);(-0.031, 0.000, 0.000);0.315;2.119;6.730;VALID;(0.102, 0.071, 0.992);(0.031, 0.000, 0.000);0.312;2.123;6.814;2;0
23815;1000018376888405900;63854835224981;(-0.010, 1.503, -0.161);(0.156, -0.127, 0.045, 0.979);VALID;(0.102, 0.071, 0.992);(0.000, 0.000, 0.000);61.625;VALID;(0.103, 0.072, 0.992);(-0.031, 0.000, 0.000);0.315;2.119;6.730;VALID;(0.102, 0.071, 0.992);(0.031, 0.000, 0.000);0.312;2.125;6.814;2;0
23816;1000018376893373200;63854835224993;(-0.010, 1.503, -0.161);(0.156, -0.126, 0.045, 0.979);VALID;(0.102, 0.071, 0.992);(0.000, 0.000, 0.000);61.625;VALID;(0.103, 0.072, 0.992);(-0.031, 0.000, 0.000);0.315;2.120;6.730;VALID;(0.101, 0.071, 0.992);(0.031, 0.000, 0.000);0.312;2.127;6.814;2;0
23818;1000018376903459900;63854835225005;(-0.010, 1.503, -0.161);(0.156, -0.126, 0.045, 0.979);VALID;(0.102, 0.071, 0.992);(0.000, 0.000, 0.000);61.625;VALID;(0.102, 0.072, 0.992);(-0.031, 0.000, 0.000);0.315;2.120;6.730;VALID;(0.102, 0.071, 0.992);(0.031, 0.000, 0.000);0.312;2.128;6.814;2;0
23819;1000018376908502500;63854835225005;(-0.010, 1.503, -0.161);(0.156, -0.126, 0.045, 0.979);VALID;(0.101, 0.071, 0.992);(0.000, 0.000, 0.000);61.625;VALID;(0.102, 0.072, 0.992);(-0.031, 0.000, 0.000);0.315;2.121;6.730;VALID;(0.101, 0.071, 0.992);(0.031, 0.000, 0.000);0.312;2.129;6.814;2;0
23820;1000018376913538000;63854835225021;(-0.010, 1.503, -0.161);(0.156, -0.126, 0.045, 0.979);VALID;(0.114, 0.067, 0.991);(0.000, 0.000, 0.000);61.625;VALID;(0.106, 0.067, 0.992);(-0.031, 0.000, 0.000);0.315;2.121;6.730;VALID;(0.114, 0.067, 0.991);(0.031, 0.000, 0.000);0.313;2.130;6.814;2;0
23821;1000018376918589200;63854835225021;(-0.010, 1.503, -0.161);(0.156, -0.126, 0.045, 0.979);VALID;(0.120, 0.053, 0.991);(0.000, 0.000, 0.000);61.625;VALID;(0.115, 0.052, 0.992);(-0.031, 0.000, 0.000);0.315;2.121;6.730;VALID;(0.120, 0.053, 0.991);(0.031, 0.000, 0.000);0.313;2.134;6.814;2;0
23822;1000018376923624700;63854835225021;(-0.010, 1.503, -0.161);(0.156, -0.126, 0.045, 0.979);VALID;(0.124, 0.034, 0.992);(0.000, 0.000, 0.000);61.625;VALID;(0.127, 0.033, 0.991);(-0.031, 0.000, 0.000);0.315;2.119;6.730;VALID;(0.124, 0.034, 0.992);(0.031, 0.000, 0.000);0.314;2.137;6.814;2;0
23823;1000018376928482900;63854835225021;(-0.010, 1.503, -0.161);(0.156, -0.126, 0.045, 0.979);VALID;(0.168, 0.020, 0.986);(0.000, 0.000, 0.000);61.625;VALID;(0.181, 0.019, 0.983);(-0.031, 0.000, 0.000);0.313;2.110;6.730;VALID;(0.168, 0.020, 0.986);(0.031, 0.000, 0.000);0.314;2.141;6.814;2;0
23824;1000018376933534500;63854835225035;(-0.010, 1.503, -0.161);(0.156, -0.126, 0.045, 0.979);VALID;(0.172, 0.005, 0.985);(0.000, 0.000, 0.000);61.625;VALID;(0.183, 0.005, 0.983);(-0.031, 0.000, 0.000);0.313;2.104;6.730;VALID;(0.172, 0.005, 0.985);(0.031, 0.000, 0.000);0.314;2.143;6.814;2;0
23825;1000018376938585700;63854835225035;(-0.010, 1.503, -0.161);(0.156, -0.126, 0.045, 0.979);VALID;(0.198, 0.004, 0.980);(0.000, 0.000, 0.000);61.625;VALID;(0.208, 0.003, 0.978);(-0.031, 0.000, 0.000);0.312;2.102;6.730;VALID;(0.198, 0.004, 0.980);(0.031, 0.000, 0.000);0.315;2.144;6.814;2;0
23826;1000018376943487500;63854835225046;(-0.010, 1.503, -0.161);(0.156, -0.126, 0.045, 0.979);VALID;(0.217, 0.003, 0.976);(0.000, 0.000, 0.000);61.625;VALID;(0.225, 0.002, 0.974);(-0.031, 0.000, 0.000);0.312;2.102;6.730;VALID;(0.217, 0.003, 0.976);(0.031, 0.000, 0.000);0.315;2.146;6.814;2;0
23827;1000018376948519600;63854835225046;(-0.010, 1.503, -0.161);(0.156, -0.126, 0.045, 0.979);VALID;(0.235, 0.001, 0.972);(0.000, 0.000, 0.000);61.625;VALID;(0.241, 0.001, 0.970);(-0.031, 0.000, 0.000);0.312;2.102;6.730;VALID;(0.235, 0.001, 0.972);(0.031, 0.000, 0.000);0.315;2.147;6.814;2;0
23828;1000018376953570800;63854835225063;(-0.010, 1.503, -0.161);(0.156, -0.126, 0.045, 0.979);VALID;(0.248, 0.000, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(0.252, 0.000, 0.968);(-0.031, 0.000, 0.000);0.312;2.103;6.730;VALID;(0.248, 0.000, 0.969);(0.031, 0.000, 0.000);0.315;2.149;6.814;2;0
23829;1000018376958605100;63854835225063;(-0.010, 1.503, -0.161);(0.156, -0.126, 0.045, 0.979);VALID;(0.257, -0.001, 0.967);(0.000, 0.000, 0.000);61.625;VALID;(0.260, -0.001, 0.966);(-0.031, 0.000, 0.000);0.312;2.103;6.730;VALID;(0.257, -0.001, 0.967);(0.031, 0.000, 0.000);0.316;2.151;6.814;2;0
23830;1000018376963656300;63854835225063;(-0.010, 1.503, -0.161);(0.156, -0.126, 0.045, 0.979);VALID;(0.234, -0.007, 0.972);(0.000, 0.000, 0.000);61.625;VALID;(0.235, -0.008, 0.972);(-0.031, 0.000, 0.000);0.313;2.104;6.730;VALID;(0.234, -0.007, 0.972);(0.031, 0.000, 0.000);0.316;2.152;6.814;2;0
23831;1000018376968707500;63854835225063;(-0.010, 1.503, -0.161);(0.156, -0.126, 0.045, 0.979);VALID;(0.241, -0.006, 0.970);(0.000, 0.000, 0.000);61.625;VALID;(0.243, -0.006, 0.970);(-0.031, 0.000, 0.000);0.313;2.105;6.730;VALID;(0.241, -0.006, 0.970);(0.031, 0.000, 0.000);0.316;2.154;6.814;2;0
23832;1000018376973758700;63854835225074;(-0.010, 1.503, -0.161);(0.156, -0.126, 0.044, 0.979);VALID;(0.226, -0.011, 0.974);(0.000, 0.000, 0.000);61.625;VALID;(0.227, -0.011, 0.974);(-0.031, 0.000, 0.000);0.313;2.106;6.730;VALID;(0.226, -0.011, 0.974);(0.031, 0.000, 0.000);0.316;2.155;6.814;2;0
23834;1000018376983631400;63854835225074;(-0.010, 1.503, -0.161);(0.156, -0.126, 0.044, 0.979);VALID;(0.219, -0.016, 0.976);(0.000, 0.000, 0.000);61.625;VALID;(0.220, -0.016, 0.975);(-0.031, 0.000, 0.000);0.313;2.108;6.730;VALID;(0.219, -0.016, 0.976);(0.031, 0.000, 0.000);0.316;2.156;6.814;2;0
23835;1000018376988655500;63854835225089;(-0.010, 1.503, -0.161);(0.156, -0.126, 0.044, 0.979);VALID;(0.222, -0.011, 0.975);(0.000, 0.000, 0.000);61.625;VALID;(0.223, -0.011, 0.975);(-0.031, 0.000, 0.000);0.314;2.110;6.730;VALID;(0.222, -0.011, 0.975);(0.031, 0.000, 0.000);0.317;2.161;6.814;2;0
23836;1000018376993624100;63854835225089;(-0.010, 1.503, -0.161);(0.156, -0.126, 0.044, 0.979);VALID;(0.218, -0.016, 0.976);(0.000, 0.000, 0.000);61.625;VALID;(0.218, -0.016, 0.976);(-0.031, 0.000, 0.000);0.314;2.111;6.730;VALID;(0.218, -0.016, 0.976);(0.031, 0.000, 0.000);0.318;2.164;6.814;2;0
23837;1000018376998656200;63854835225089;(-0.010, 1.503, -0.161);(0.156, -0.126, 0.044, 0.979);VALID;(0.215, -0.020, 0.976);(0.000, 0.000, 0.000);61.625;VALID;(0.215, -0.020, 0.976);(-0.031, 0.000, 0.000);0.314;2.114;6.730;VALID;(0.215, -0.020, 0.976);(0.031, 0.000, 0.000);0.318;2.167;6.814;2;0
23838;1000018377003645900;63854835225102;(-0.010, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.217, -0.016, 0.976);(0.000, 0.000, 0.000);61.625;VALID;(0.217, -0.016, 0.976);(-0.031, 0.000, 0.000);0.314;2.115;6.730;VALID;(0.217, -0.016, 0.976);(0.031, 0.000, 0.000);0.318;2.169;6.814;2;0
23839;1000018377008678000;63854835225102;(-0.010, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.218, -0.012, 0.976);(0.000, 0.000, 0.000);61.625;VALID;(0.218, -0.012, 0.976);(-0.031, 0.000, 0.000);0.315;2.121;6.730;VALID;(0.218, -0.012, 0.976);(0.031, 0.000, 0.000);0.318;2.170;6.814;2;0
23840;1000018377013710100;63854835225113;(-0.010, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.218, -0.009, 0.976);(0.000, 0.000, 0.000);61.625;VALID;(0.218, -0.009, 0.976);(-0.031, 0.000, 0.000);0.316;2.126;6.730;VALID;(0.218, -0.009, 0.976);(0.031, 0.000, 0.000);0.318;2.170;6.814;2;0
23841;1000018377018742200;63854835225113;(-0.010, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.222, -0.009, 0.975);(0.000, 0.000, 0.000);61.625;VALID;(0.222, -0.009, 0.975);(-0.031, 0.000, 0.000);0.316;2.126;6.730;VALID;(0.222, -0.009, 0.975);(0.031, 0.000, 0.000);0.319;2.173;6.814;2;0
23842;1000018377023770300;63854835225113;(-0.010, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.223, -0.008, 0.975);(0.000, 0.000, 0.000);61.625;VALID;(0.223, -0.008, 0.975);(-0.031, 0.000, 0.000);0.316;2.127;6.730;VALID;(0.223, -0.008, 0.975);(0.031, 0.000, 0.000);0.319;2.176;6.814;2;0
23843;1000018377028802400;63854835225129;(-0.010, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.220, -0.011, 0.976);(0.000, 0.000, 0.000);61.625;VALID;(0.220, -0.011, 0.976);(-0.031, 0.000, 0.000);0.316;2.130;6.730;VALID;(0.220, -0.011, 0.976);(0.031, 0.000, 0.000);0.320;2.180;6.814;2;0
23844;1000018377033834500;63854835225129;(-0.010, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.217, -0.013, 0.976);(0.000, 0.000, 0.000);61.625;VALID;(0.217, -0.013, 0.976);(-0.031, 0.000, 0.000);0.318;2.138;6.730;VALID;(0.217, -0.013, 0.976);(0.031, 0.000, 0.000);0.320;2.183;6.814;2;0
23845;1000018377038866600;63854835225139;(-0.010, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.211, -0.016, 0.977);(0.000, 0.000, 0.000);61.625;VALID;(0.211, -0.016, 0.977);(-0.031, 0.000, 0.000);0.319;2.147;6.730;VALID;(0.211, -0.016, 0.977);(0.031, 0.000, 0.000);0.321;2.186;6.814;2;0
23846;1000018377043771700;63854835225140;(-0.010, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.205, -0.017, 0.979);(0.000, 0.000, 0.000);61.625;VALID;(0.205, -0.017, 0.979);(-0.031, 0.000, 0.000);0.320;2.151;6.730;VALID;(0.205, -0.017, 0.979);(0.031, 0.000, 0.000);0.321;2.187;6.814;2;0
23847;1000018377048793700;63854835225153;(-0.010, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.198, -0.019, 0.980);(0.000, 0.000, 0.000);61.625;VALID;(0.198, -0.019, 0.980);(-0.031, 0.000, 0.000);0.321;2.157;6.730;VALID;(0.198, -0.019, 0.980);(0.031, 0.000, 0.000);0.321;2.188;6.814;2;0
23848;1000018377053803600;63854835225153;(-0.010, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.191, -0.020, 0.981);(0.000, 0.000, 0.000);61.625;VALID;(0.192, -0.020, 0.981);(-0.031, 0.000, 0.000);0.321;2.162;6.730;VALID;(0.191, -0.020, 0.981);(0.031, 0.000, 0.000);0.321;2.190;6.814;2;0
23849;1000018377058791600;63854835225153;(-0.010, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.186, -0.022, 0.982);(0.000, 0.000, 0.000);61.625;VALID;(0.186, -0.021, 0.982);(-0.031, 0.000, 0.000);0.322;2.165;6.730;VALID;(0.186, -0.022, 0.982);(0.031, 0.000, 0.000);0.322;2.192;6.814;2;0
23850;1000018377063817900;63854835225168;(-0.010, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.181, -0.022, 0.983);(0.000, 0.000, 0.000);61.625;VALID;(0.181, -0.022, 0.983);(-0.031, 0.000, 0.000);0.322;2.167;6.730;VALID;(0.181, -0.022, 0.983);(0.031, 0.000, 0.000);0.322;2.195;6.814;2;0
23851;1000018377068839900;63854835225168;(-0.010, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.177, -0.023, 0.984);(0.000, 0.000, 0.000);61.625;VALID;(0.177, -0.023, 0.984);(-0.031, 0.000, 0.000);0.322;2.169;6.730;VALID;(0.177, -0.023, 0.984);(0.031, 0.000, 0.000);0.322;2.197;6.814;2;0
23852;1000018377073884100;63854835225179;(-0.010, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.184, -0.020, 0.983);(0.000, 0.000, 0.000);61.625;VALID;(0.184, -0.020, 0.983);(-0.031, 0.000, 0.000);0.322;2.170;6.730;VALID;(0.184, -0.020, 0.983);(0.031, 0.000, 0.000);0.323;2.201;6.814;2;0
23853;1000018377078901300;63854835225179;(-0.010, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.180, -0.021, 0.983);(0.000, 0.000, 0.000);61.625;VALID;(0.180, -0.021, 0.983);(-0.031, 0.000, 0.000);0.323;2.173;6.730;VALID;(0.180, -0.021, 0.983);(0.031, 0.000, 0.000);0.323;2.203;6.814;2;0
23854;1000018377083889600;63854835225193;(-0.010, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.163, -0.016, 0.986);(0.000, 0.000, 0.000);61.625;VALID;(0.163, -0.016, 0.986);(-0.031, 0.000, 0.000);0.324;2.181;6.730;VALID;(0.163, -0.016, 0.986);(0.031, 0.000, 0.000);0.324;2.205;6.814;2;0
23856;1000018377093902700;63854835225193;(-0.010, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.163, -0.016, 0.986);(0.000, 0.000, 0.000);61.625;VALID;(0.163, -0.016, 0.986);(-0.031, 0.000, 0.000);0.325;2.187;6.730;VALID;(0.163, -0.016, 0.986);(0.031, 0.000, 0.000);0.324;2.205;6.814;2;0
23857;1000018377098918200;63854835225193;(-0.010, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.166, -0.017, 0.986);(0.000, 0.000, 0.000);61.625;VALID;(0.166, -0.017, 0.986);(-0.031, 0.000, 0.000);0.325;2.189;6.730;VALID;(0.166, -0.017, 0.986);(0.031, 0.000, 0.000);0.324;2.206;6.814;2;0
23858;1000018377103921700;63854835225203;(-0.009, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.176, -0.015, 0.984);(0.000, 0.000, 0.000);61.625;VALID;(0.176, -0.015, 0.984);(-0.031, 0.000, 0.000);0.326;2.194;6.730;VALID;(0.176, -0.015, 0.984);(0.031, 0.000, 0.000);0.324;2.207;6.814;2;0
23859;1000018377108904000;63854835225203;(-0.009, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.180, -0.013, 0.984);(0.000, 0.000, 0.000);61.625;VALID;(0.180, -0.013, 0.984);(-0.031, 0.000, 0.000);0.327;2.199;6.730;VALID;(0.180, -0.013, 0.984);(0.031, 0.000, 0.000);0.324;2.208;6.814;2;0
23860;1000018377113919500;63854835225220;(-0.009, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.180, -0.014, 0.984);(0.000, 0.000, 0.000);61.625;VALID;(0.180, -0.014, 0.984);(-0.031, 0.000, 0.000);0.327;2.199;6.730;VALID;(0.180, -0.014, 0.984);(0.031, 0.000, 0.000);0.324;2.210;6.814;2;0
23861;1000018377118954700;63854835225220;(-0.009, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.179, -0.014, 0.984);(0.000, 0.000, 0.000);61.625;VALID;(0.179, -0.014, 0.984);(-0.031, 0.000, 0.000);0.327;2.200;6.730;VALID;(0.179, -0.014, 0.984);(0.031, 0.000, 0.000);0.324;2.211;6.814;2;0
23862;1000018377123970200;63854835225220;(-0.009, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.178, -0.015, 0.984);(0.000, 0.000, 0.000);61.625;VALID;(0.179, -0.015, 0.984);(-0.031, 0.000, 0.000);0.327;2.200;6.730;VALID;(0.178, -0.015, 0.984);(0.031, 0.000, 0.000);0.325;2.212;6.814;2;0
23863;1000018377128985700;63854835225220;(-0.009, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.187, -0.014, 0.982);(0.000, 0.000, 0.000);61.625;VALID;(0.187, -0.014, 0.982);(-0.031, 0.000, 0.000);0.327;2.201;6.730;VALID;(0.187, -0.014, 0.982);(0.031, 0.000, 0.000);0.325;2.214;6.814;2;0
23864;1000018377133997400;63854835225233;(-0.009, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.182, -0.004, 0.983);(0.000, 0.000, 0.000);61.625;VALID;(0.182, -0.004, 0.983);(-0.031, 0.000, 0.000);0.328;2.205;6.730;VALID;(0.182, -0.004, 0.983);(0.031, 0.000, 0.000);0.325;2.216;6.814;2;0
23865;1000018377139009100;63854835225233;(-0.009, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.189, -0.001, 0.982);(0.000, 0.000, 0.000);61.625;VALID;(0.189, -0.001, 0.982);(-0.031, 0.000, 0.000);0.329;2.212;6.730;VALID;(0.189, -0.001, 0.982);(0.031, 0.000, 0.000);0.325;2.217;6.814;2;0
23866;1000018377143998200;63854835225245;(-0.009, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.188, -0.005, 0.982);(0.000, 0.000, 0.000);61.625;VALID;(0.188, -0.005, 0.982);(-0.031, 0.000, 0.000);0.329;2.216;6.730;VALID;(0.188, -0.005, 0.982);(0.031, 0.000, 0.000);0.325;2.218;6.814;2;0
23867;1000018377149009900;63854835225245;(-0.009, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.180, 0.007, 0.984);(0.000, 0.000, 0.000);61.625;VALID;(0.180, 0.007, 0.984);(-0.031, 0.000, 0.000);0.330;2.222;6.730;VALID;(0.180, 0.007, 0.984);(0.031, 0.000, 0.000);0.326;2.219;6.814;2;0
23868;1000018377154011000;63854835225259;(-0.009, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.179, 0.024, 0.983);(0.000, 0.000, 0.000);61.625;VALID;(0.179, 0.024, 0.983);(-0.031, 0.000, 0.000);0.331;2.229;6.730;VALID;(0.179, 0.024, 0.983);(0.031, 0.000, 0.000);0.326;2.221;6.814;2;0
23869;1000018377159012100;63854835225259;(-0.009, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.187, 0.044, 0.981);(0.000, 0.000, 0.000);61.625;VALID;(0.187, 0.044, 0.981);(-0.031, 0.000, 0.000);0.332;2.232;6.730;VALID;(0.187, 0.044, 0.981);(0.031, 0.000, 0.000);0.326;2.224;6.814;2;0
23870;1000018377164013200;63854835225259;(-0.009, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.196, 0.031, 0.980);(0.000, 0.000, 0.000);61.625;VALID;(0.196, 0.031, 0.980);(-0.031, 0.000, 0.000);0.332;2.234;6.730;VALID;(0.196, 0.031, 0.980);(0.031, 0.000, 0.000);0.327;2.228;6.814;2;0
23871;1000018377169014300;63854835225259;(-0.009, 1.503, -0.161);(0.157, -0.125, 0.044, 0.979);VALID;(0.211, 0.047, 0.976);(0.000, 0.000, 0.000);61.625;VALID;(0.211, 0.047, 0.976);(-0.031, 0.000, 0.000);0.333;2.239;6.730;VALID;(0.211, 0.047, 0.976);(0.031, 0.000, 0.000);0.327;2.231;6.814;2;0
23872;1000018377174057800;63854835225269;(-0.009, 1.503, -0.161);(0.157, -0.124, 0.044, 0.979);VALID;(0.225, 0.062, 0.972);(0.000, 0.000, 0.000);61.625;VALID;(0.225, 0.062, 0.972);(-0.031, 0.000, 0.000);0.333;2.239;6.730;VALID;(0.225, 0.062, 0.972);(0.031, 0.000, 0.000);0.328;2.232;6.814;2;0
23873;1000018377179058900;63854835225284;(-0.009, 1.503, -0.161);(0.157, -0.124, 0.044, 0.979);VALID;(0.230, 0.045, 0.972);(0.000, 0.000, 0.000);61.625;VALID;(0.230, 0.045, 0.972);(-0.031, 0.000, 0.000);0.333;2.238;6.730;VALID;(0.230, 0.045, 0.972);(0.031, 0.000, 0.000);0.328;2.233;6.814;2;0
23874;1000018377184060000;63854835225284;(-0.009, 1.503, -0.161);(0.157, -0.124, 0.044, 0.979);VALID;(0.241, 0.057, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(0.241, 0.057, 0.969);(-0.031, 0.000, 0.000);0.333;2.238;6.730;VALID;(0.241, 0.057, 0.969);(0.031, 0.000, 0.000);0.328;2.235;6.814;2;0
23875;1000018377189061100;63854835225284;(-0.009, 1.503, -0.161);(0.157, -0.124, 0.044, 0.979);VALID;(0.247, 0.067, 0.967);(0.000, 0.000, 0.000);61.625;VALID;(0.247, 0.067, 0.967);(-0.031, 0.000, 0.000);0.333;2.239;6.730;VALID;(0.247, 0.067, 0.967);(0.031, 0.000, 0.000);0.328;2.236;6.814;2;0
23876;1000018377194129500;63854835225298;(-0.009, 1.503, -0.161);(0.157, -0.124, 0.044, 0.979);VALID;(0.252, 0.074, 0.965);(0.000, 0.000, 0.000);61.625;VALID;(0.252, 0.074, 0.965);(-0.031, 0.000, 0.000);0.333;2.242;6.730;VALID;(0.252, 0.074, 0.965);(0.031, 0.000, 0.000);0.328;2.237;6.814;2;0
23877;1000018377199130600;63854835225298;(-0.009, 1.503, -0.161);(0.157, -0.124, 0.044, 0.979);VALID;(0.254, 0.080, 0.964);(0.000, 0.000, 0.000);61.625;VALID;(0.254, 0.080, 0.964);(-0.031, 0.000, 0.000);0.334;2.249;6.730;VALID;(0.254, 0.080, 0.964);(0.031, 0.000, 0.000);0.328;2.238;6.814;2;0
23878;1000018377204136300;63854835225298;(-0.009, 1.503, -0.161);(0.157, -0.124, 0.044, 0.979);VALID;(0.256, 0.084, 0.963);(0.000, 0.000, 0.000);61.625;VALID;(0.256, 0.084, 0.963);(-0.031, 0.000, 0.000);0.335;2.255;6.730;VALID;(0.256, 0.084, 0.963);(0.031, 0.000, 0.000);0.329;2.239;6.814;2;0
23879;1000018377209137400;63854835225309;(-0.009, 1.503, -0.161);(0.157, -0.124, 0.044, 0.979);VALID;(0.257, 0.088, 0.962);(0.000, 0.000, 0.000);61.625;VALID;(0.257, 0.088, 0.962);(-0.031, 0.000, 0.000);0.336;2.259;6.730;VALID;(0.257, 0.088, 0.962);(0.031, 0.000, 0.000);0.329;2.240;6.814;2;0
23880;1000018377214143100;63854835225309;(-0.009, 1.503, -0.161);(0.157, -0.124, 0.044, 0.979);VALID;(0.253, 0.072, 0.965);(0.000, 0.000, 0.000);61.625;VALID;(0.253, 0.072, 0.965);(-0.031, 0.000, 0.000);0.336;2.261;6.730;VALID;(0.253, 0.072, 0.965);(0.031, 0.000, 0.000);0.329;2.241;6.814;2;0
23881;1000018377219164900;63854835225322;(-0.009, 1.503, -0.161);(0.157, -0.124, 0.044, 0.979);VALID;(0.252, 0.067, 0.965);(0.000, 0.000, 0.000);61.625;VALID;(0.252, 0.067, 0.965);(-0.031, 0.000, 0.000);0.336;2.261;6.730;VALID;(0.252, 0.067, 0.965);(0.031, 0.000, 0.000);0.329;2.242;6.814;2;0
23882;1000018377224183500;63854835225322;(-0.009, 1.503, -0.161);(0.157, -0.124, 0.044, 0.979);VALID;(0.250, 0.057, 0.967);(0.000, 0.000, 0.000);61.625;VALID;(0.250, 0.057, 0.967);(-0.031, 0.000, 0.000);0.337;2.265;6.730;VALID;(0.250, 0.057, 0.967);(0.031, 0.000, 0.000);0.329;2.243;6.814;2;0
23883;1000018377229218500;63854835225334;(-0.009, 1.503, -0.161);(0.157, -0.124, 0.044, 0.979);VALID;(0.248, 0.042, 0.968);(0.000, 0.000, 0.000);61.625;VALID;(0.248, 0.042, 0.968);(-0.031, 0.000, 0.000);0.337;2.268;6.730;VALID;(0.248, 0.042, 0.968);(0.031, 0.000, 0.000);0.329;2.245;6.814;2;0
23884;1000018377234231300;63854835225334;(-0.009, 1.503, -0.161);(0.157, -0.124, 0.044, 0.979);VALID;(0.250, 0.049, 0.967);(0.000, 0.000, 0.000);61.625;VALID;(0.250, 0.049, 0.967);(-0.031, 0.000, 0.000);0.337;2.270;6.730;VALID;(0.250, 0.049, 0.967);(0.031, 0.000, 0.000);0.330;2.247;6.814;2;0
23886;1000018377244206600;63854835225350;(-0.009, 1.503, -0.161);(0.157, -0.124, 0.044, 0.979);VALID;(0.251, 0.052, 0.967);(0.000, 0.000, 0.000);61.625;VALID;(0.251, 0.052, 0.967);(-0.031, 0.000, 0.000);0.338;2.273;6.730;VALID;(0.251, 0.052, 0.967);(0.031, 0.000, 0.000);0.330;2.250;6.814;2;0
23887;1000018377249257200;63854835225350;(-0.009, 1.503, -0.161);(0.157, -0.124, 0.044, 0.979);VALID;(0.252, 0.055, 0.966);(0.000, 0.000, 0.000);61.625;VALID;(0.252, 0.055, 0.966);(-0.031, 0.000, 0.000);0.338;2.276;6.730;VALID;(0.252, 0.055, 0.966);(0.031, 0.000, 0.000);0.330;2.252;6.814;2;0
23889;1000018377259281500;63854835225363;(-0.009, 1.503, -0.161);(0.157, -0.125, 0.043, 0.979);VALID;(0.250, 0.047, 0.967);(0.000, 0.000, 0.000);61.625;VALID;(0.250, 0.047, 0.967);(-0.031, 0.000, 0.000);0.339;2.279;6.730;VALID;(0.250, 0.047, 0.967);(0.031, 0.000, 0.000);0.331;2.254;6.814;2;0
23890;1000018377264294300;63854835225363;(-0.009, 1.503, -0.161);(0.157, -0.125, 0.043, 0.979);VALID;(0.250, 0.049, 0.967);(0.000, 0.000, 0.000);61.625;VALID;(0.250, 0.049, 0.967);(-0.031, 0.000, 0.000);0.339;2.282;6.730;VALID;(0.250, 0.049, 0.967);(0.031, 0.000, 0.000);0.331;2.256;6.814;2;0
