Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1514035;1000007736720560400;63853788974770;(-1.323, 3.417, 0.126);(0.110, 0.192, -0.015, 0.975);VALID;(-0.276, 0.248, 0.929);(0.000, 0.000, 0.000);64.825;VALID;(-0.264, 0.249, 0.932);(-0.032, 0.000, 0.000);0.388;2.369;6.101;VALID;(-0.289, 0.247, 0.925);(0.032, 0.000, 0.000);0.385;2.379;6.175;2;0
1514036;1000007736725564700;63853788974784;(-1.323, 3.417, 0.126);(0.110, 0.192, -0.015, 0.975);VALID;(-0.254, 0.248, 0.935);(0.000, 0.000, 0.000);64.825;VALID;(-0.244, 0.249, 0.937);(-0.032, 0.000, 0.000);0.388;2.366;6.101;VALID;(-0.265, 0.247, 0.932);(0.032, 0.000, 0.000);0.384;2.370;6.175;2;0
1514037;1000007736730569000;63853788974784;(-1.323, 3.417, 0.126);(0.110, 0.192, -0.015, 0.975);VALID;(-0.223, 0.247, 0.943);(0.000, 0.000, 0.000);64.825;VALID;(-0.214, 0.247, 0.945);(-0.032, 0.000, 0.000);0.386;2.354;6.101;VALID;(-0.232, 0.246, 0.941);(0.032, 0.000, 0.000);0.382;2.359;6.175;2;0
1514038;1000007736735571700;63853788974784;(-1.323, 3.417, 0.126);(0.110, 0.192, -0.015, 0.975);VALID;(-0.189, 0.241, 0.952);(0.000, 0.000, 0.000);64.825;VALID;(-0.180, 0.242, 0.953);(-0.032, 0.000, 0.000);0.385;2.347;6.101;VALID;(-0.197, 0.241, 0.950);(0.032, 0.000, 0.000);0.381;2.350;6.175;2;0
1514039;1000007736740576000;63853788974784;(-1.323, 3.417, 0.126);(0.110, 0.192, -0.015, 0.975);VALID;(-0.159, 0.230, 0.960);(0.000, 0.000, 0.000);64.825;VALID;(-0.144, 0.230, 0.962);(-0.032, 0.000, 0.000);0.381;2.327;6.101;VALID;(-0.173, 0.229, 0.958);(0.032, 0.000, 0.000);0.380;2.345;6.175;2;0
1514040;1000007736745578700;63853788974797;(-1.323, 3.417, 0.126);(0.110, 0.192, -0.015, 0.975);VALID;(-0.129, 0.216, 0.968);(0.000, 0.000, 0.000);64.825;VALID;(-0.120, 0.216, 0.969);(-0.032, 0.000, 0.000);0.378;2.306;6.101;VALID;(-0.138, 0.216, 0.967);(0.032, 0.000, 0.000);0.379;2.341;6.175;2;0
1514041;1000007736750583000;63853788974798;(-1.323, 3.417, 0.126);(0.110, 0.192, -0.015, 0.975);VALID;(-0.102, 0.199, 0.975);(0.000, 0.000, 0.000);64.825;VALID;(-0.088, 0.199, 0.976);(-0.032, 0.000, 0.000);0.375;2.287;6.101;VALID;(-0.116, 0.198, 0.973);(0.032, 0.000, 0.000);0.379;2.338;6.175;2;0
1514042;1000007736755620700;63853788974811;(-1.323, 3.417, 0.126);(0.110, 0.192, -0.015, 0.975);VALID;(-0.077, 0.183, 0.980);(0.000, 0.000, 0.000);64.825;VALID;(-0.054, 0.183, 0.982);(-0.032, 0.000, 0.000);0.373;2.276;6.101;VALID;(-0.099, 0.182, 0.978);(0.032, 0.000, 0.000);0.378;2.333;6.175;2;0
1514043;1000007736760623400;63853788974811;(-1.323, 3.417, 0.126);(0.110, 0.192, -0.015, 0.975);VALID;(-0.060, 0.165, 0.984);(0.000, 0.000, 0.000);64.825;VALID;(-0.035, 0.166, 0.986);(-0.032, 0.000, 0.000);0.372;2.271;6.101;VALID;(-0.083, 0.165, 0.983);(0.032, 0.000, 0.000);0.377;2.326;6.175;2;0
1514044;1000007736765654600;63853788974823;(-1.323, 3.417, 0.126);(0.110, 0.191, -0.015, 0.975);VALID;(-0.043, 0.150, 0.988);(0.000, 0.000, 0.000);64.825;VALID;(-0.017, 0.150, 0.989);(-0.032, 0.000, 0.000);0.372;2.271;6.101;VALID;(-0.068, 0.149, 0.986);(0.032, 0.000, 0.000);0.376;2.322;6.175;2;0
1514045;1000007736770658900;63853788974823;(-1.323, 3.417, 0.126);(0.110, 0.191, -0.015, 0.975);VALID;(-0.029, 0.137, 0.990);(0.000, 0.000, 0.000);64.825;VALID;(-0.002, 0.137, 0.991);(-0.032, 0.000, 0.000);0.372;2.270;6.101;VALID;(-0.054, 0.136, 0.989);(0.032, 0.000, 0.000);0.375;2.316;6.175;2;0
1514046;1000007736775672100;63853788974823;(-1.323, 3.417, 0.126);(0.110, 0.191, -0.015, 0.975);VALID;(-0.020, 0.126, 0.992);(0.000, 0.000, 0.000);64.825;VALID;(0.009, 0.126, 0.992);(-0.032, 0.000, 0.000);0.372;2.270;6.101;VALID;(-0.049, 0.126, 0.991);(0.032, 0.000, 0.000);0.374;2.311;6.175;1.114688;0
1514047;1000007736780676400;63853788974823;(-1.323, 3.417, 0.126);(0.110, 0.191, -0.015, 0.975);VALID;(-0.012, 0.118, 0.993);(0.000, 0.000, 0.000);64.825;VALID;(0.017, 0.118, 0.993);(-0.032, 0.000, 0.000);0.372;2.271;6.101;VALID;(-0.041, 0.118, 0.992);(0.032, 0.000, 0.000);0.374;2.308;6.175;1.12207;0
1514048;1000007736785685100;63853788974837;(-1.323, 3.417, 0.126);(0.111, 0.191, -0.015, 0.975);VALID;(-0.005, 0.112, 0.994);(0.000, 0.000, 0.000);64.825;VALID;(0.027, 0.112, 0.993);(-0.032, 0.000, 0.000);0.372;2.272;6.101;VALID;(-0.036, 0.112, 0.993);(0.032, 0.000, 0.000);0.373;2.306;6.175;1.035712;0
1514049;1000007736790689400;63853788974837;(-1.323, 3.417, 0.126);(0.111, 0.191, -0.015, 0.975);VALID;(0.000, 0.108, 0.994);(0.000, 0.000, 0.000);64.825;VALID;(0.032, 0.108, 0.994);(-0.032, 0.000, 0.000);0.372;2.272;6.101;VALID;(-0.033, 0.108, 0.994);(0.032, 0.000, 0.000);0.373;2.303;6.175;1.000036;0
1514050;1000007736795698100;63853788974850;(-1.323, 3.417, 0.126);(0.111, 0.191, -0.015, 0.975);VALID;(0.003, 0.105, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.036, 0.105, 0.994);(-0.032, 0.000, 0.000);0.372;2.272;6.101;VALID;(-0.030, 0.105, 0.994);(0.032, 0.000, 0.000);0.373;2.302;6.175;0.9657195;0
1514051;1000007736800702400;63853788974850;(-1.323, 3.417, 0.126);(0.111, 0.191, -0.015, 0.975);VALID;(0.003, 0.103, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.040, 0.103, 0.994);(-0.032, 0.000, 0.000);0.372;2.272;6.101;VALID;(-0.034, 0.103, 0.994);(0.032, 0.000, 0.000);0.373;2.301;6.175;0.8813965;0
1514052;1000007736805711300;63853788974863;(-1.323, 3.417, 0.126);(0.111, 0.190, -0.014, 0.975);VALID;(0.002, 0.102, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.041, 0.102, 0.994);(-0.032, 0.000, 0.000);0.372;2.271;6.101;VALID;(-0.037, 0.102, 0.994);(0.032, 0.000, 0.000);0.372;2.299;6.175;0.8359157;0
1514053;1000007736810720000;63853788974863;(-1.323, 3.417, 0.126);(0.111, 0.190, -0.014, 0.975);VALID;(0.002, 0.100, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.041, 0.100, 0.994);(-0.032, 0.000, 0.000);0.372;2.270;6.101;VALID;(-0.037, 0.100, 0.994);(0.032, 0.000, 0.000);0.372;2.298;6.175;0.820379;0
1514054;1000007736815728700;63853788974863;(-1.323, 3.417, 0.126);(0.111, 0.190, -0.014, 0.975);VALID;(0.003, 0.099, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.042, 0.099, 0.994);(-0.032, 0.000, 0.000);0.372;2.268;6.101;VALID;(-0.036, 0.099, 0.994);(0.032, 0.000, 0.000);0.372;2.297;6.175;0.8283786;0
1514055;1000007736820752700;63853788974863;(-1.323, 3.417, 0.126);(0.111, 0.190, -0.014, 0.975);VALID;(0.004, 0.098, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.043, 0.098, 0.994);(-0.032, 0.000, 0.000);0.372;2.267;6.101;VALID;(-0.035, 0.098, 0.995);(0.032, 0.000, 0.000);0.372;2.295;6.175;0.8348034;0
1514056;1000007736825759600;63853788974877;(-1.323, 3.417, 0.126);(0.111, 0.190, -0.014, 0.975);VALID;(0.005, 0.097, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.044, 0.097, 0.994);(-0.032, 0.000, 0.000);0.371;2.265;6.101;VALID;(-0.033, 0.097, 0.995);(0.032, 0.000, 0.000);0.371;2.294;6.175;0.8389909;0
1514057;1000007736830827800;63853788974877;(-1.323, 3.417, 0.126);(0.111, 0.190, -0.014, 0.975);VALID;(0.006, 0.097, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.044, 0.097, 0.994);(-0.032, 0.000, 0.000);0.371;2.262;6.101;VALID;(-0.032, 0.097, 0.995);(0.032, 0.000, 0.000);0.371;2.293;6.175;0.8428507;0
1514058;1000007736835834700;63853788974890;(-1.323, 3.417, 0.126);(0.111, 0.190, -0.014, 0.975);VALID;(0.007, 0.097, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.045, 0.096, 0.994);(-0.032, 0.000, 0.000);0.370;2.260;6.101;VALID;(-0.032, 0.096, 0.995);(0.032, 0.000, 0.000);0.371;2.292;6.175;0.8456045;0
1514059;1000007736840854800;63853788974890;(-1.323, 3.417, 0.126);(0.111, 0.190, -0.014, 0.975);VALID;(0.007, 0.096, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.045, 0.096, 0.994);(-0.032, 0.000, 0.000);0.370;2.257;6.101;VALID;(-0.031, 0.096, 0.995);(0.032, 0.000, 0.000);0.371;2.290;6.175;0.8503254;0
1514060;1000007736845843400;63853788974904;(-1.323, 3.417, 0.126);(0.111, 0.190, -0.014, 0.975);VALID;(0.008, 0.096, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.046, 0.096, 0.994);(-0.032, 0.000, 0.000);0.370;2.255;6.101;VALID;(-0.030, 0.096, 0.995);(0.032, 0.000, 0.000);0.371;2.288;6.175;0.8535829;0
1514061;1000007736850863500;63853788974904;(-1.323, 3.417, 0.126);(0.111, 0.190, -0.014, 0.975);VALID;(0.008, 0.096, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.046, 0.095, 0.994);(-0.032, 0.000, 0.000);0.369;2.252;6.101;VALID;(-0.030, 0.096, 0.995);(0.032, 0.000, 0.000);0.370;2.287;6.175;0.8523237;0
1514062;1000007736855870400;63853788974904;(-1.323, 3.417, 0.126);(0.111, 0.190, -0.014, 0.975);VALID;(0.009, 0.096, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.047, 0.095, 0.994);(-0.032, 0.000, 0.000);0.369;2.250;6.101;VALID;(-0.029, 0.095, 0.995);(0.032, 0.000, 0.000);0.370;2.286;6.175;0.8532445;0.1246748
1514063;1000007736860890500;63853788974904;(-1.323, 3.417, 0.126);(0.111, 0.190, -0.014, 0.975);VALID;(0.009, 0.096, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.047, 0.096, 0.994);(-0.032, 0.000, 0.000);0.369;2.248;6.101;VALID;(-0.029, 0.096, 0.995);(0.032, 0.000, 0.000);0.370;2.284;6.175;0.8532615;0.391766
1514064;1000007736865915800;63853788974917;(-1.323, 3.417, 0.126);(0.111, 0.190, -0.014, 0.975);VALID;(0.009, 0.095, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.047, 0.095, 0.994);(-0.032, 0.000, 0.000);0.368;2.246;6.101;VALID;(-0.028, 0.095, 0.995);(0.032, 0.000, 0.000);0.370;2.283;6.175;0.8535861;0.5472862
1514065;1000007736870935900;63853788974917;(-1.323, 3.417, 0.126);(0.111, 0.190, -0.014, 0.975);VALID;(0.010, 0.095, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.047, 0.095, 0.994);(-0.032, 0.000, 0.000);0.368;2.244;6.101;VALID;(-0.028, 0.095, 0.995);(0.032, 0.000, 0.000);0.369;2.281;6.175;0.8548341;0.614128
1514066;1000007736875956000;63853788974930;(-1.323, 3.417, 0.126);(0.111, 0.190, -0.014, 0.976);VALID;(0.010, 0.095, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.047, 0.095, 0.994);(-0.032, 0.000, 0.000);0.367;2.242;6.101;VALID;(-0.028, 0.095, 0.995);(0.032, 0.000, 0.000);0.369;2.280;6.175;0.8568754;0.7065563
1514067;1000007736880962900;63853788974930;(-1.323, 3.417, 0.126);(0.111, 0.190, -0.014, 0.976);VALID;(0.010, 0.095, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.048, 0.095, 0.994);(-0.032, 0.000, 0.000);0.367;2.239;6.101;VALID;(-0.028, 0.095, 0.995);(0.032, 0.000, 0.000);0.369;2.279;6.175;0.8585505;0.8045008
1514068;1000007736885933100;63853788974930;(-1.323, 3.417, 0.126);(0.111, 0.190, -0.014, 0.976);VALID;(0.010, 0.095, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.048, 0.095, 0.994);(-0.032, 0.000, 0.000);0.367;2.237;6.101;VALID;(-0.028, 0.095, 0.995);(0.032, 0.000, 0.000);0.369;2.277;6.175;0.8590554;0.8259382
1514069;1000007736890936400;63853788974943;(-1.323, 3.417, 0.126);(0.110, 0.190, -0.015, 0.975);VALID;(0.010, 0.095, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.048, 0.095, 0.994);(-0.032, 0.000, 0.000);0.366;2.235;6.101;VALID;(-0.027, 0.095, 0.995);(0.032, 0.000, 0.000);0.368;2.275;6.175;0.8593827;0.8452639
1514070;1000007736895930100;63853788974943;(-1.323, 3.417, 0.126);(0.110, 0.190, -0.015, 0.975);VALID;(0.010, 0.096, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.048, 0.095, 0.994);(-0.032, 0.000, 0.000);0.366;2.233;6.101;VALID;(-0.027, 0.096, 0.995);(0.032, 0.000, 0.000);0.368;2.273;6.175;0.8602657;0.908042
1514071;1000007736900935200;63853788974943;(-1.323, 3.417, 0.126);(0.110, 0.190, -0.015, 0.975);VALID;(0.011, 0.096, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.048, 0.096, 0.994);(-0.032, 0.000, 0.000);0.366;2.231;6.101;VALID;(-0.027, 0.096, 0.995);(0.032, 0.000, 0.000);0.368;2.272;6.175;0.8607919;0.936353
1514072;1000007736905974200;63853788974957;(-1.323, 3.417, 0.126);(0.110, 0.190, -0.015, 0.975);VALID;(0.011, 0.096, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.048, 0.096, 0.994);(-0.032, 0.000, 0.000);0.365;2.230;6.101;VALID;(-0.027, 0.096, 0.995);(0.032, 0.000, 0.000);0.368;2.271;6.175;0.8614601;0.9633811
1514073;1000007736910979300;63853788974957;(-1.323, 3.417, 0.126);(0.110, 0.190, -0.015, 0.975);VALID;(0.011, 0.095, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.049, 0.095, 0.994);(-0.032, 0.000, 0.000);0.365;2.228;6.101;VALID;(-0.026, 0.095, 0.995);(0.032, 0.000, 0.000);0.368;2.270;6.175;0.8607321;0.8424098
1514074;1000007736915986200;63853788974970;(-1.323, 3.417, 0.126);(0.110, 0.190, -0.015, 0.975);VALID;(0.011, 0.093, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.049, 0.093, 0.994);(-0.032, 0.000, 0.000);0.365;2.228;6.101;VALID;(-0.026, 0.093, 0.995);(0.032, 0.000, 0.000);0.367;2.269;6.175;0.8592641;0.8465324
1514075;1000007736921111900;63853788974970;(-1.323, 3.417, 0.126);(0.110, 0.190, -0.015, 0.975);VALID;(0.012, 0.092, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.049, 0.092, 0.995);(-0.032, 0.000, 0.000);0.365;2.227;6.101;VALID;(-0.026, 0.092, 0.995);(0.032, 0.000, 0.000);0.367;2.268;6.175;0.8580987;0.8536408
1514076;1000007736926118800;63853788974984;(-1.323, 3.417, 0.126);(0.110, 0.191, -0.015, 0.975);VALID;(0.012, 0.091, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.049, 0.091, 0.995);(-0.032, 0.000, 0.000);0.365;2.227;6.101;VALID;(-0.026, 0.091, 0.995);(0.032, 0.000, 0.000);0.367;2.267;6.175;0.8610665;0.8530129
1514077;1000007736931145300;63853788974984;(-1.323, 3.417, 0.126);(0.110, 0.191, -0.015, 0.975);VALID;(0.012, 0.091, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.050, 0.091, 0.995);(-0.032, 0.000, 0.000);0.365;2.227;6.101;VALID;(-0.025, 0.091, 0.996);(0.032, 0.000, 0.000);0.367;2.266;6.175;0.8601428;0.8325403
1514078;1000007736936150400;63853788974984;(-1.323, 3.417, 0.126);(0.110, 0.191, -0.015, 0.975);VALID;(0.013, 0.090, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.050, 0.090, 0.995);(-0.032, 0.000, 0.000);0.365;2.227;6.101;VALID;(-0.025, 0.090, 0.996);(0.032, 0.000, 0.000);0.367;2.265;6.175;0.8628498;0.8231972
1514079;1000007736941089200;63853788974984;(-1.323, 3.417, 0.126);(0.110, 0.191, -0.015, 0.975);VALID;(0.013, 0.089, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.051, 0.089, 0.995);(-0.032, 0.000, 0.000);0.365;2.227;6.101;VALID;(-0.024, 0.089, 0.996);(0.032, 0.000, 0.000);0.367;2.264;6.175;0.8620384;0.8059179
1514080;1000007736946094300;63853788974997;(-1.323, 3.417, 0.126);(0.110, 0.191, -0.015, 0.975);VALID;(0.014, 0.089, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.051, 0.089, 0.995);(-0.032, 0.000, 0.000);0.365;2.227;6.101;VALID;(-0.024, 0.089, 0.996);(0.032, 0.000, 0.000);0.367;2.264;6.175;0.8624599;0.8097683
1514081;1000007736951090700;63853788974997;(-1.323, 3.417, 0.126);(0.110, 0.191, -0.015, 0.975);VALID;(0.014, 0.088, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.051, 0.088, 0.995);(-0.032, 0.000, 0.000);0.365;2.227;6.101;VALID;(-0.023, 0.088, 0.996);(0.032, 0.000, 0.000);0.366;2.263;6.175;0.8626807;0.8195262
1514082;1000007736956108800;63853788975011;(-1.323, 3.417, 0.126);(0.110, 0.191, -0.015, 0.975);VALID;(0.014, 0.088, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.052, 0.088, 0.995);(-0.032, 0.000, 0.000);0.365;2.226;6.101;VALID;(-0.023, 0.088, 0.996);(0.032, 0.000, 0.000);0.366;2.262;6.175;0.8635586;0.8273467
1514083;1000007736961126900;63853788975011;(-1.323, 3.417, 0.126);(0.110, 0.191, -0.015, 0.975);VALID;(0.015, 0.088, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.052, 0.088, 0.995);(-0.032, 0.000, 0.000);0.365;2.225;6.101;VALID;(-0.023, 0.088, 0.996);(0.032, 0.000, 0.000);0.366;2.261;6.175;0.8657542;0.8435742
1514084;1000007736966115400;63853788975011;(-1.323, 3.417, 0.126);(0.110, 0.191, -0.015, 0.975);VALID;(0.015, 0.088, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.052, 0.088, 0.995);(-0.032, 0.000, 0.000);0.365;2.224;6.101;VALID;(-0.022, 0.088, 0.996);(0.032, 0.000, 0.000);0.366;2.260;6.175;0.8674474;0.8498009
1514085;1000007736971133500;63853788975024;(-1.323, 3.417, 0.126);(0.111, 0.191, -0.015, 0.975);VALID;(0.015, 0.088, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.052, 0.088, 0.995);(-0.032, 0.000, 0.000);0.364;2.223;6.101;VALID;(-0.022, 0.088, 0.996);(0.032, 0.000, 0.000);0.366;2.259;6.175;0.8692182;0.8701361
1514086;1000007736976180900;63853788975024;(-1.323, 3.417, 0.126);(0.111, 0.191, -0.015, 0.975);VALID;(0.015, 0.088, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.052, 0.087, 0.995);(-0.032, 0.000, 0.000);0.364;2.222;6.101;VALID;(-0.022, 0.088, 0.996);(0.032, 0.000, 0.000);0.366;2.259;6.175;0.8711832;0.8693279
1514087;1000007736981199000;63853788975024;(-1.323, 3.417, 0.126);(0.111, 0.191, -0.015, 0.975);VALID;(0.015, 0.088, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.052, 0.087, 0.995);(-0.032, 0.000, 0.000);0.364;2.221;6.101;VALID;(-0.022, 0.088, 0.996);(0.032, 0.000, 0.000);0.366;2.258;6.175;0.8722993;0.8675052
1514088;1000007736986189700;63853788975037;(-1.323, 3.417, 0.126);(0.111, 0.192, -0.015, 0.975);VALID;(0.015, 0.088, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.052, 0.087, 0.995);(-0.032, 0.000, 0.000);0.364;2.220;6.101;VALID;(-0.022, 0.088, 0.996);(0.032, 0.000, 0.000);0.366;2.257;6.175;0.8729365;0.8676472
1514089;1000007736991197000;63853788975037;(-1.323, 3.417, 0.126);(0.111, 0.192, -0.015, 0.975);VALID;(0.015, 0.088, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.052, 0.087, 0.995);(-0.032, 0.000, 0.000);0.364;2.220;6.101;VALID;(-0.021, 0.088, 0.996);(0.032, 0.000, 0.000);0.365;2.257;6.175;0.8741034;0.88455
1514090;1000007736996217500;63853788975050;(-1.322, 3.417, 0.126);(0.111, 0.192, -0.015, 0.975);VALID;(0.016, 0.088, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.052, 0.088, 0.995);(-0.032, 0.000, 0.000);0.364;2.219;6.101;VALID;(-0.021, 0.088, 0.996);(0.032, 0.000, 0.000);0.365;2.256;6.175;0.8741155;0.8856622
1514091;1000007737001224800;63853788975050;(-1.322, 3.417, 0.126);(0.111, 0.192, -0.015, 0.975);VALID;(0.016, 0.088, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.052, 0.088, 0.995);(-0.032, 0.000, 0.000);0.364;2.218;6.101;VALID;(-0.021, 0.088, 0.996);(0.032, 0.000, 0.000);0.365;2.255;6.175;0.8751793;0.8824954
1514092;1000007737006200700;63853788975064;(-1.322, 3.417, 0.126);(0.111, 0.192, -0.015, 0.975);VALID;(0.016, 0.088, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.052, 0.088, 0.995);(-0.032, 0.000, 0.000);0.363;2.216;6.101;VALID;(-0.021, 0.088, 0.996);(0.032, 0.000, 0.000);0.365;2.254;6.175;0.8765587;1
1514093;1000007737011229200;63853788975064;(-1.322, 3.417, 0.126);(0.111, 0.192, -0.015, 0.975);VALID;(0.016, 0.088, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.052, 0.088, 0.995);(-0.032, 0.000, 0.000);0.363;2.216;6.101;VALID;(-0.021, 0.088, 0.996);(0.032, 0.000, 0.000);0.365;2.254;6.175;0.8771179;1
1514094;1000007737016271900;63853788975064;(-1.322, 3.417, 0.126);(0.111, 0.192, -0.015, 0.975);VALID;(0.016, 0.088, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.053, 0.088, 0.995);(-0.032, 0.000, 0.000);0.363;2.215;6.101;VALID;(-0.021, 0.088, 0.996);(0.032, 0.000, 0.000);0.365;2.253;6.175;0.8728517;1
1514095;1000007737021279400;63853788975064;(-1.322, 3.417, 0.126);(0.111, 0.192, -0.015, 0.975);VALID;(0.016, 0.088, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.053, 0.088, 0.995);(-0.032, 0.000, 0.000);0.363;2.214;6.101;VALID;(-0.021, 0.088, 0.996);(0.032, 0.000, 0.000);0.365;2.253;6.175;0.8740572;1
1514096;1000007737026297500;63853788975077;(-1.322, 3.416, 0.126);(0.111, 0.193, -0.015, 0.975);VALID;(0.016, 0.088, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.053, 0.088, 0.995);(-0.032, 0.000, 0.000);0.363;2.213;6.101;VALID;(-0.021, 0.088, 0.996);(0.032, 0.000, 0.000);0.365;2.252;6.175;0.8754128;1
1514097;1000007737031315600;63853788975077;(-1.322, 3.416, 0.126);(0.111, 0.193, -0.015, 0.975);VALID;(0.016, 0.088, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.053, 0.088, 0.995);(-0.032, 0.000, 0.000);0.363;2.213;6.101;VALID;(-0.021, 0.088, 0.996);(0.032, 0.000, 0.000);0.365;2.252;6.175;0.8717846;1
1514098;1000007737036333700;63853788975090;(-1.322, 3.416, 0.127);(0.111, 0.193, -0.015, 0.975);VALID;(0.016, 0.088, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.053, 0.088, 0.995);(-0.032, 0.000, 0.000);0.363;2.212;6.101;VALID;(-0.021, 0.088, 0.996);(0.032, 0.000, 0.000);0.365;2.251;6.175;0.8735076;1
1514099;1000007737041327400;63853788975090;(-1.322, 3.416, 0.127);(0.111, 0.193, -0.015, 0.975);VALID;(0.016, 0.089, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.053, 0.088, 0.995);(-0.032, 0.000, 0.000);0.363;2.212;6.101;VALID;(-0.021, 0.089, 0.996);(0.032, 0.000, 0.000);0.364;2.250;6.175;0.8703663;0.9869685
1514100;1000007737046342400;63853788975104;(-1.322, 3.416, 0.127);(0.111, 0.193, -0.015, 0.975);VALID;(0.016, 0.089, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.054, 0.089, 0.995);(-0.032, 0.000, 0.000);0.362;2.211;6.101;VALID;(-0.021, 0.089, 0.996);(0.032, 0.000, 0.000);0.364;2.250;6.175;0.8671209;0.9785396
1514101;1000007737051375100;63853788975104;(-1.322, 3.416, 0.127);(0.111, 0.193, -0.015, 0.975);VALID;(0.016, 0.089, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.054, 0.089, 0.995);(-0.032, 0.000, 0.000);0.362;2.210;6.101;VALID;(-0.021, 0.089, 0.996);(0.032, 0.000, 0.000);0.364;2.249;6.175;0.868836;0.9569625
1514102;1000007737056390100;63853788975104;(-1.322, 3.416, 0.127);(0.111, 0.193, -0.015, 0.975);VALID;(0.016, 0.089, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.054, 0.089, 0.995);(-0.032, 0.000, 0.000);0.362;2.210;6.101;VALID;(-0.021, 0.089, 0.996);(0.032, 0.000, 0.000);0.364;2.248;6.175;0.8663421;0.94067
1514103;1000007737061408200;63853788975104;(-1.322, 3.416, 0.127);(0.111, 0.193, -0.015, 0.975);VALID;(0.016, 0.089, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.054, 0.089, 0.995);(-0.032, 0.000, 0.000);0.362;2.209;6.101;VALID;(-0.021, 0.089, 0.996);(0.032, 0.000, 0.000);0.364;2.248;6.175;0.8678882;0.9017189
1514104;1000007737066423200;63853788975117;(-1.322, 3.416, 0.127);(0.111, 0.193, -0.015, 0.975);VALID;(0.016, 0.089, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.054, 0.089, 0.995);(-0.032, 0.000, 0.000);0.362;2.208;6.101;VALID;(-0.021, 0.089, 0.996);(0.032, 0.000, 0.000);0.364;2.247;6.175;0.8694645;0.8961673
