Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
4670;1000008151358269000;63853789389403;(-1.308, 3.446, -0.046);(0.014, 0.821, 0.004, 0.571);VALID;(0.137, 0.028, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.152, 0.028, 0.988);(-0.032, 0.000, 0.000);0.345;2.226;6.459;VALID;(0.121, 0.028, 0.992);(0.032, 0.000, 0.000);0.356;2.212;6.219;2;0.5588492
4671;1000008151363330300;63853789389417;(-1.308, 3.446, -0.046);(0.014, 0.821, 0.004, 0.571);VALID;(0.137, 0.028, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.153, 0.028, 0.988);(-0.032, 0.000, 0.000);0.345;2.225;6.459;VALID;(0.121, 0.028, 0.992);(0.032, 0.000, 0.000);0.356;2.212;6.219;2;0.5723629
4672;1000008151368322900;63853789389417;(-1.308, 3.446, -0.046);(0.014, 0.821, 0.004, 0.571);VALID;(0.137, 0.029, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.154, 0.028, 0.988);(-0.032, 0.000, 0.000);0.344;2.225;6.459;VALID;(0.121, 0.029, 0.992);(0.032, 0.000, 0.000);0.355;2.211;6.219;2;0.5814304
4673;1000008151373342600;63853789389417;(-1.308, 3.446, -0.046);(0.014, 0.821, 0.004, 0.571);VALID;(0.137, 0.029, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.154, 0.029, 0.988);(-0.032, 0.000, 0.000);0.344;2.224;6.459;VALID;(0.121, 0.029, 0.992);(0.032, 0.000, 0.000);0.355;2.210;6.219;2;0.5782219
4674;1000008151378342300;63853789389430;(-1.308, 3.446, -0.047);(0.014, 0.820, 0.004, 0.572);VALID;(0.137, 0.029, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.153, 0.028, 0.988);(-0.032, 0.000, 0.000);0.344;2.224;6.459;VALID;(0.121, 0.029, 0.992);(0.032, 0.000, 0.000);0.355;2.210;6.219;2;0.4914916
4675;1000008151383340400;63853789389430;(-1.308, 3.446, -0.047);(0.014, 0.820, 0.004, 0.572);VALID;(0.138, 0.029, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.154, 0.029, 0.988);(-0.032, 0.000, 0.000);0.344;2.224;6.459;VALID;(0.121, 0.029, 0.992);(0.032, 0.000, 0.000);0.355;2.209;6.219;2;0.4698789
4676;1000008151388340300;63853789389443;(-1.308, 3.446, -0.047);(0.014, 0.820, 0.003, 0.572);VALID;(0.137, 0.029, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.153, 0.028, 0.988);(-0.032, 0.000, 0.000);0.344;2.224;6.459;VALID;(0.122, 0.029, 0.992);(0.032, 0.000, 0.000);0.355;2.209;6.219;2;0.3482798
4677;1000008151393407100;63853789389443;(-1.308, 3.446, -0.047);(0.014, 0.820, 0.003, 0.572);VALID;(0.137, 0.028, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.153, 0.028, 0.988);(-0.032, 0.000, 0.000);0.344;2.224;6.459;VALID;(0.122, 0.028, 0.992);(0.032, 0.000, 0.000);0.355;2.208;6.219;2;0.3552642
4678;1000008151398386700;63853789389443;(-1.308, 3.446, -0.047);(0.014, 0.820, 0.003, 0.572);VALID;(0.137, 0.028, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.153, 0.028, 0.988);(-0.032, 0.000, 0.000);0.344;2.224;6.459;VALID;(0.122, 0.028, 0.992);(0.032, 0.000, 0.000);0.355;2.208;6.219;2;0.355892
4679;1000008151403388400;63853789389457;(-1.308, 3.446, -0.047);(0.014, 0.820, 0.003, 0.572);VALID;(0.137, 0.028, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.152, 0.028, 0.988);(-0.032, 0.000, 0.000);0.344;2.224;6.459;VALID;(0.122, 0.028, 0.992);(0.032, 0.000, 0.000);0.355;2.208;6.219;2;0.3528064
4680;1000008151408422700;63853789389457;(-1.308, 3.446, -0.047);(0.014, 0.820, 0.003, 0.572);VALID;(0.137, 0.028, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.152, 0.028, 0.988);(-0.032, 0.000, 0.000);0.344;2.225;6.459;VALID;(0.122, 0.028, 0.992);(0.032, 0.000, 0.000);0.355;2.208;6.219;2;0.3670206
4681;1000008151413431500;63853789389457;(-1.308, 3.446, -0.047);(0.014, 0.820, 0.003, 0.572);VALID;(0.137, 0.028, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.152, 0.028, 0.988);(-0.032, 0.000, 0.000);0.345;2.225;6.459;VALID;(0.122, 0.028, 0.992);(0.032, 0.000, 0.000);0.355;2.208;6.219;2;0.3883637
4682;1000008151418489800;63853789389470;(-1.308, 3.446, -0.047);(0.014, 0.820, 0.003, 0.572);VALID;(0.137, 0.028, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.152, 0.028, 0.988);(-0.032, 0.000, 0.000);0.345;2.226;6.459;VALID;(0.122, 0.028, 0.992);(0.032, 0.000, 0.000);0.355;2.208;6.219;2;0.4185013
4683;1000008151423489700;63853789389470;(-1.308, 3.446, -0.047);(0.014, 0.820, 0.003, 0.572);VALID;(0.137, 0.027, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.151, 0.027, 0.988);(-0.032, 0.000, 0.000);0.345;2.226;6.459;VALID;(0.122, 0.027, 0.992);(0.032, 0.000, 0.000);0.355;2.207;6.219;2;0.4157258
4684;1000008151428498500;63853789389484;(-1.308, 3.446, -0.047);(0.014, 0.820, 0.003, 0.573);VALID;(0.137, 0.027, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.151, 0.027, 0.988);(-0.032, 0.000, 0.000);0.345;2.226;6.459;VALID;(0.122, 0.027, 0.992);(0.032, 0.000, 0.000);0.355;2.207;6.219;2;0.4311494
4685;1000008151433507300;63853789389484;(-1.308, 3.446, -0.047);(0.014, 0.820, 0.003, 0.573);VALID;(0.136, 0.027, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.151, 0.027, 0.988);(-0.032, 0.000, 0.000);0.345;2.225;6.459;VALID;(0.122, 0.027, 0.992);(0.032, 0.000, 0.000);0.355;2.207;6.219;2;0.4366563
4686;1000008151438516100;63853789389484;(-1.308, 3.446, -0.047);(0.014, 0.820, 0.003, 0.573);VALID;(0.136, 0.027, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.151, 0.027, 0.988);(-0.032, 0.000, 0.000);0.345;2.225;6.459;VALID;(0.122, 0.027, 0.992);(0.032, 0.000, 0.000);0.355;2.206;6.219;2;0.6031171
4687;1000008151443501200;63853789389497;(-1.308, 3.446, -0.048);(0.014, 0.820, 0.003, 0.573);VALID;(0.136, 0.027, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.150, 0.026, 0.988);(-0.032, 0.000, 0.000);0.344;2.225;6.459;VALID;(0.122, 0.027, 0.992);(0.032, 0.000, 0.000);0.355;2.206;6.219;2;0.7636082
4688;1000008151448521100;63853789389497;(-1.308, 3.446, -0.048);(0.014, 0.820, 0.003, 0.573);VALID;(0.136, 0.026, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.150, 0.026, 0.988);(-0.032, 0.000, 0.000);0.344;2.224;6.459;VALID;(0.122, 0.026, 0.992);(0.032, 0.000, 0.000);0.355;2.206;6.219;2;0.7563453
4689;1000008151453529900;63853789389497;(-1.308, 3.446, -0.048);(0.014, 0.820, 0.003, 0.573);VALID;(0.136, 0.026, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.150, 0.026, 0.988);(-0.032, 0.000, 0.000);0.344;2.224;6.459;VALID;(0.122, 0.026, 0.992);(0.032, 0.000, 0.000);0.355;2.206;6.219;2;0.7558585
4690;1000008151458533400;63853789389510;(-1.308, 3.447, -0.048);(0.015, 0.819, 0.002, 0.573);VALID;(0.136, 0.026, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.150, 0.026, 0.988);(-0.032, 0.000, 0.000);0.344;2.224;6.459;VALID;(0.122, 0.026, 0.992);(0.032, 0.000, 0.000);0.355;2.206;6.219;2;0.7506293
4691;1000008151463543200;63853789389510;(-1.308, 3.447, -0.048);(0.015, 0.819, 0.002, 0.573);VALID;(0.136, 0.027, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.150, 0.027, 0.988);(-0.032, 0.000, 0.000);0.344;2.223;6.459;VALID;(0.122, 0.027, 0.992);(0.032, 0.000, 0.000);0.355;2.205;6.219;2;0.6254281
4692;1000008151468552000;63853789389523;(-1.308, 3.447, -0.048);(0.015, 0.819, 0.002, 0.573);VALID;(0.136, 0.027, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.150, 0.027, 0.988);(-0.032, 0.000, 0.000);0.344;2.223;6.459;VALID;(0.122, 0.027, 0.992);(0.032, 0.000, 0.000);0.355;2.205;6.219;2;0.6199855
4693;1000008151473597400;63853789389523;(-1.308, 3.447, -0.048);(0.015, 0.819, 0.002, 0.573);VALID;(0.136, 0.027, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.150, 0.027, 0.988);(-0.032, 0.000, 0.000);0.344;2.223;6.459;VALID;(0.122, 0.027, 0.992);(0.032, 0.000, 0.000);0.354;2.204;6.219;2;0.727914
4694;1000008151478612200;63853789389523;(-1.308, 3.447, -0.048);(0.015, 0.819, 0.002, 0.573);VALID;(0.136, 0.028, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.150, 0.028, 0.988);(-0.032, 0.000, 0.000);0.344;2.223;6.459;VALID;(0.122, 0.028, 0.992);(0.032, 0.000, 0.000);0.354;2.204;6.219;2;0.8350518
4695;1000008151483651100;63853789389537;(-1.308, 3.446, -0.048);(0.015, 0.819, 0.002, 0.573);VALID;(0.135, 0.028, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.149, 0.028, 0.988);(-0.032, 0.000, 0.000);0.344;2.222;6.459;VALID;(0.121, 0.028, 0.992);(0.032, 0.000, 0.000);0.354;2.203;6.219;2;0.9490822
4696;1000008151488659900;63853789389550;(-1.308, 3.446, -0.048);(0.015, 0.819, 0.002, 0.573);VALID;(0.135, 0.029, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.149, 0.029, 0.988);(-0.032, 0.000, 0.000);0.344;2.222;6.459;VALID;(0.121, 0.029, 0.992);(0.032, 0.000, 0.000);0.354;2.203;6.219;2;0.9544393
4697;1000008151493674700;63853789389550;(-1.308, 3.446, -0.048);(0.015, 0.819, 0.002, 0.573);VALID;(0.135, 0.029, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.149, 0.029, 0.988);(-0.032, 0.000, 0.000);0.344;2.222;6.459;VALID;(0.121, 0.030, 0.992);(0.032, 0.000, 0.000);0.354;2.202;6.219;2;0.9466925
4698;1000008151498681000;63853789389550;(-1.308, 3.446, -0.048);(0.015, 0.819, 0.002, 0.573);VALID;(0.135, 0.030, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.149, 0.030, 0.988);(-0.032, 0.000, 0.000);0.344;2.222;6.459;VALID;(0.121, 0.030, 0.992);(0.032, 0.000, 0.000);0.354;2.202;6.219;2;0.9475083
4699;1000008151503677100;63853789389550;(-1.308, 3.446, -0.048);(0.015, 0.819, 0.002, 0.573);VALID;(0.135, 0.031, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.149, 0.031, 0.988);(-0.032, 0.000, 0.000);0.344;2.222;6.459;VALID;(0.121, 0.031, 0.992);(0.032, 0.000, 0.000);0.354;2.201;6.219;2;0.9526351
4700;1000008151508689600;63853789389563;(-1.308, 3.447, -0.048);(0.015, 0.819, 0.002, 0.574);VALID;(0.135, 0.032, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.149, 0.031, 0.988);(-0.032, 0.000, 0.000);0.344;2.222;6.459;VALID;(0.120, 0.032, 0.992);(0.032, 0.000, 0.000);0.354;2.201;6.219;2;0.9515954
4701;1000008151513704400;63853789389563;(-1.308, 3.447, -0.048);(0.015, 0.819, 0.002, 0.574);VALID;(0.135, 0.032, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.149, 0.032, 0.988);(-0.032, 0.000, 0.000);0.344;2.222;6.459;VALID;(0.120, 0.032, 0.992);(0.032, 0.000, 0.000);0.354;2.201;6.219;2;0.9550748
4702;1000008151518723300;63853789389563;(-1.308, 3.447, -0.048);(0.015, 0.819, 0.002, 0.574);VALID;(0.135, 0.033, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.149, 0.033, 0.988);(-0.032, 0.000, 0.000);0.344;2.222;6.459;VALID;(0.120, 0.033, 0.992);(0.032, 0.000, 0.000);0.354;2.200;6.219;2;0.9609473
4703;1000008151523742200;63853789389577;(-1.308, 3.447, -0.048);(0.015, 0.819, 0.002, 0.574);VALID;(0.134, 0.034, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.148, 0.034, 0.988);(-0.032, 0.000, 0.000);0.344;2.222;6.459;VALID;(0.120, 0.034, 0.992);(0.032, 0.000, 0.000);0.354;2.200;6.219;2;0.8111104
4704;1000008151528726900;63853789389577;(-1.308, 3.447, -0.048);(0.015, 0.819, 0.002, 0.574);VALID;(0.134, 0.035, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.148, 0.035, 0.988);(-0.032, 0.000, 0.000);0.344;2.223;6.459;VALID;(0.120, 0.035, 0.992);(0.032, 0.000, 0.000);0.354;2.200;6.219;2;0.6561494
4705;1000008151533741700;63853789389577;(-1.308, 3.447, -0.048);(0.015, 0.819, 0.002, 0.574);VALID;(0.134, 0.036, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.147, 0.036, 0.988);(-0.032, 0.000, 0.000);0.344;2.223;6.459;VALID;(0.120, 0.036, 0.992);(0.032, 0.000, 0.000);0.354;2.200;6.219;2;0.4942425
4706;1000008151538816100;63853789389591;(-1.308, 3.447, -0.048);(0.015, 0.819, 0.001, 0.574);VALID;(0.133, 0.038, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.147, 0.038, 0.988);(-0.032, 0.000, 0.000);0.344;2.224;6.459;VALID;(0.120, 0.038, 0.992);(0.032, 0.000, 0.000);0.354;2.199;6.219;2;0.4889331
4707;1000008151543830900;63853789389591;(-1.308, 3.447, -0.048);(0.015, 0.819, 0.001, 0.574);VALID;(0.133, 0.039, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.146, 0.039, 0.989);(-0.032, 0.000, 0.000);0.345;2.225;6.459;VALID;(0.119, 0.039, 0.992);(0.032, 0.000, 0.000);0.354;2.199;6.219;2;0.490899
4708;1000008151548849800;63853789389605;(-1.308, 3.447, -0.048);(0.015, 0.819, 0.001, 0.574);VALID;(0.133, 0.039, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.146, 0.039, 0.989);(-0.032, 0.000, 0.000);0.345;2.226;6.459;VALID;(0.119, 0.039, 0.992);(0.032, 0.000, 0.000);0.354;2.199;6.219;2;0.32136
4709;1000008151553864600;63853789389605;(-1.308, 3.447, -0.048);(0.015, 0.819, 0.001, 0.574);VALID;(0.133, 0.038, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.146, 0.038, 0.989);(-0.032, 0.000, 0.000);0.345;2.226;6.459;VALID;(0.119, 0.038, 0.992);(0.032, 0.000, 0.000);0.354;2.199;6.219;2;0.3327452
4710;1000008151558877100;63853789389605;(-1.308, 3.447, -0.048);(0.015, 0.819, 0.001, 0.574);VALID;(0.133, 0.038, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.146, 0.038, 0.988);(-0.032, 0.000, 0.000);0.345;2.226;6.459;VALID;(0.119, 0.038, 0.992);(0.032, 0.000, 0.000);0.353;2.198;6.219;2;0.4491184
4711;1000008151563867000;63853789389617;(-1.308, 3.447, -0.048);(0.015, 0.818, 0.001, 0.575);VALID;(0.132, 0.039, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.146, 0.039, 0.989);(-0.032, 0.000, 0.000);0.345;2.226;6.459;VALID;(0.119, 0.039, 0.992);(0.032, 0.000, 0.000);0.353;2.198;6.219;2;0.2791892
4712;1000008151568824800;63853789389617;(-1.308, 3.447, -0.048);(0.015, 0.818, 0.001, 0.575);VALID;(0.132, 0.039, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.146, 0.039, 0.989);(-0.032, 0.000, 0.000);0.345;2.225;6.459;VALID;(0.119, 0.039, 0.992);(0.032, 0.000, 0.000);0.353;2.198;6.219;2;0.0964878
4713;1000008151573859400;63853789389617;(-1.308, 3.447, -0.048);(0.015, 0.818, 0.001, 0.575);VALID;(0.132, 0.040, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.145, 0.039, 0.989);(-0.032, 0.000, 0.000);0.345;2.225;6.459;VALID;(0.119, 0.040, 0.992);(0.032, 0.000, 0.000);0.353;2.198;6.219;2;0
4714;1000008151578871900;63853789389629;(-1.308, 3.447, -0.048);(0.015, 0.818, 0.001, 0.575);VALID;(0.132, 0.040, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.145, 0.040, 0.989);(-0.032, 0.000, 0.000);0.345;2.226;6.459;VALID;(0.119, 0.040, 0.992);(0.032, 0.000, 0.000);0.353;2.198;6.219;2;0
4715;1000008151583861700;63853789389629;(-1.308, 3.447, -0.048);(0.015, 0.818, 0.001, 0.575);VALID;(0.131, 0.041, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.144, 0.041, 0.989);(-0.032, 0.000, 0.000);0.345;2.226;6.459;VALID;(0.119, 0.041, 0.992);(0.032, 0.000, 0.000);0.353;2.198;6.219;2;0
4716;1000008151588874200;63853789389642;(-1.308, 3.447, -0.049);(0.015, 0.818, 0.001, 0.575);VALID;(0.131, 0.042, 0.991);(0.000, 0.000, 0.000);63.800;VALID;(0.143, 0.041, 0.989);(-0.032, 0.000, 0.000);0.345;2.227;6.459;VALID;(0.118, 0.042, 0.992);(0.032, 0.000, 0.000);0.353;2.198;6.219;2;0
4717;1000008151593923900;63853789389643;(-1.308, 3.447, -0.049);(0.015, 0.818, 0.001, 0.575);VALID;(0.131, 0.042, 0.991);(0.000, 0.000, 0.000);63.800;VALID;(0.143, 0.042, 0.989);(-0.032, 0.000, 0.000);0.345;2.228;6.459;VALID;(0.118, 0.042, 0.992);(0.032, 0.000, 0.000);0.353;2.198;6.219;2;0
4718;1000008151598936400;63853789389643;(-1.308, 3.447, -0.049);(0.015, 0.818, 0.001, 0.575);VALID;(0.130, 0.043, 0.991);(0.000, 0.000, 0.000);63.800;VALID;(0.142, 0.043, 0.989);(-0.032, 0.000, 0.000);0.345;2.229;6.459;VALID;(0.118, 0.043, 0.992);(0.032, 0.000, 0.000);0.353;2.198;6.219;2;0
4719;1000008151603948900;63853789389656;(-1.308, 3.447, -0.049);(0.015, 0.818, 0.001, 0.575);VALID;(0.130, 0.043, 0.991);(0.000, 0.000, 0.000);63.800;VALID;(0.142, 0.043, 0.989);(-0.032, 0.000, 0.000);0.345;2.230;6.459;VALID;(0.118, 0.043, 0.992);(0.032, 0.000, 0.000);0.353;2.198;6.219;2;0
4720;1000008151608945000;63853789389656;(-1.308, 3.447, -0.049);(0.015, 0.818, 0.001, 0.575);VALID;(0.130, 0.044, 0.991);(0.000, 0.000, 0.000);63.800;VALID;(0.142, 0.044, 0.989);(-0.032, 0.000, 0.000);0.345;2.230;6.459;VALID;(0.118, 0.044, 0.992);(0.032, 0.000, 0.000);0.353;2.198;6.219;2;0
4721;1000008151613936400;63853789389656;(-1.308, 3.447, -0.049);(0.015, 0.818, 0.001, 0.575);VALID;(0.130, 0.043, 0.991);(0.000, 0.000, 0.000);63.800;VALID;(0.142, 0.043, 0.989);(-0.032, 0.000, 0.000);0.345;2.230;6.459;VALID;(0.118, 0.043, 0.992);(0.032, 0.000, 0.000);0.353;2.198;6.219;2;0
4722;1000008151618932500;63853789389669;(-1.308, 3.447, -0.049);(0.016, 0.818, 0.001, 0.575);VALID;(0.130, 0.044, 0.991);(0.000, 0.000, 0.000);63.800;VALID;(0.142, 0.044, 0.989);(-0.032, 0.000, 0.000);0.345;2.230;6.459;VALID;(0.118, 0.044, 0.992);(0.032, 0.000, 0.000);0.353;2.198;6.219;2;0
4723;1000008151623945000;63853789389670;(-1.308, 3.447, -0.049);(0.016, 0.818, 0.001, 0.575);VALID;(0.130, 0.044, 0.991);(0.000, 0.000, 0.000);63.800;VALID;(0.142, 0.044, 0.989);(-0.032, 0.000, 0.000);0.345;2.230;6.459;VALID;(0.118, 0.044, 0.992);(0.032, 0.000, 0.000);0.353;2.198;6.219;2;0
4724;1000008151628941000;63853789389683;(-1.308, 3.447, -0.050);(0.016, 0.818, 0.001, 0.575);VALID;(0.130, 0.045, 0.991);(0.000, 0.000, 0.000);63.800;VALID;(0.141, 0.045, 0.989);(-0.032, 0.000, 0.000);0.345;2.230;6.459;VALID;(0.118, 0.045, 0.992);(0.032, 0.000, 0.000);0.353;2.198;6.219;2;0.01525284
4725;1000008151633972100;63853789389683;(-1.308, 3.447, -0.050);(0.016, 0.818, 0.001, 0.575);VALID;(0.130, 0.045, 0.991);(0.000, 0.000, 0.000);63.800;VALID;(0.141, 0.045, 0.989);(-0.032, 0.000, 0.000);0.345;2.230;6.459;VALID;(0.118, 0.045, 0.992);(0.032, 0.000, 0.000);0.353;2.198;6.219;2;0.01197969
4726;1000008151639000900;63853789389683;(-1.308, 3.447, -0.050);(0.016, 0.818, 0.001, 0.575);VALID;(0.129, 0.046, 0.991);(0.000, 0.000, 0.000);63.800;VALID;(0.141, 0.046, 0.989);(-0.032, 0.000, 0.000);0.345;2.231;6.459;VALID;(0.118, 0.046, 0.992);(0.032, 0.000, 0.000);0.353;2.197;6.219;2;0.01843317
4727;1000008151644179500;63853789389696;(-1.308, 3.447, -0.049);(0.016, 0.818, 0.001, 0.575);VALID;(0.130, 0.046, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.141, 0.046, 0.989);(-0.032, 0.000, 0.000);0.345;2.231;6.459;VALID;(0.118, 0.046, 0.992);(0.032, 0.000, 0.000);0.353;2.197;6.219;2;0.1672996
4728;1000008151649588800;63853789389696;(-1.308, 3.447, -0.049);(0.016, 0.818, 0.001, 0.575);VALID;(0.130, 0.046, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.141, 0.046, 0.989);(-0.032, 0.000, 0.000);0.345;2.231;6.459;VALID;(0.118, 0.046, 0.992);(0.032, 0.000, 0.000);0.353;2.197;6.219;2;0.1470641
4729;1000008151654558600;63853789389696;(-1.308, 3.447, -0.049);(0.016, 0.818, 0.001, 0.575);VALID;(0.130, 0.047, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.141, 0.047, 0.989);(-0.032, 0.000, 0.000);0.346;2.232;6.459;VALID;(0.118, 0.047, 0.992);(0.032, 0.000, 0.000);0.353;2.197;6.219;2;0.1490009
4730;1000008151659572200;63853789389709;(-1.308, 3.447, -0.050);(0.015, 0.818, 0.001, 0.575);VALID;(0.130, 0.047, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.141, 0.047, 0.989);(-0.032, 0.000, 0.000);0.346;2.232;6.459;VALID;(0.118, 0.047, 0.992);(0.032, 0.000, 0.000);0.353;2.197;6.219;2;0.3300486
4731;1000008151664354000;63853789389722;(-1.308, 3.447, -0.050);(0.015, 0.818, 0.001, 0.575);VALID;(0.130, 0.047, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.141, 0.047, 0.989);(-0.032, 0.000, 0.000);0.346;2.232;6.459;VALID;(0.118, 0.047, 0.992);(0.032, 0.000, 0.000);0.353;2.197;6.219;2;0.5064045
4732;1000008151669167500;63853789389722;(-1.308, 3.447, -0.050);(0.015, 0.818, 0.001, 0.575);VALID;(0.130, 0.047, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.141, 0.047, 0.989);(-0.032, 0.000, 0.000);0.345;2.231;6.459;VALID;(0.118, 0.047, 0.992);(0.032, 0.000, 0.000);0.353;2.197;6.219;2;0.6722298
4733;1000008151674160100;63853789389722;(-1.308, 3.447, -0.050);(0.015, 0.818, 0.001, 0.575);VALID;(0.130, 0.047, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.141, 0.047, 0.989);(-0.032, 0.000, 0.000);0.345;2.231;6.459;VALID;(0.118, 0.047, 0.992);(0.032, 0.000, 0.000);0.353;2.197;6.219;2;0.6726058
4734;1000008151679163300;63853789389722;(-1.308, 3.447, -0.050);(0.015, 0.818, 0.001, 0.575);VALID;(0.130, 0.047, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.141, 0.047, 0.989);(-0.032, 0.000, 0.000);0.345;2.231;6.459;VALID;(0.118, 0.047, 0.992);(0.032, 0.000, 0.000);0.353;2.197;6.219;2;0.6899344
4735;1000008151684166000;63853789389736;(-1.308, 3.447, -0.050);(0.015, 0.818, 0.001, 0.575);VALID;(0.130, 0.047, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.141, 0.047, 0.989);(-0.032, 0.000, 0.000);0.345;2.230;6.459;VALID;(0.118, 0.047, 0.992);(0.032, 0.000, 0.000);0.353;2.197;6.219;2;0.6655269
4736;1000008151689121100;63853789389736;(-1.308, 3.447, -0.050);(0.015, 0.818, 0.001, 0.575);VALID;(0.130, 0.047, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.142, 0.047, 0.989);(-0.032, 0.000, 0.000);0.345;2.230;6.459;VALID;(0.118, 0.047, 0.992);(0.032, 0.000, 0.000);0.353;2.197;6.219;2;0.4943877
4737;1000008151694143500;63853789389736;(-1.308, 3.447, -0.050);(0.015, 0.818, 0.001, 0.575);VALID;(0.130, 0.047, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.142, 0.047, 0.989);(-0.032, 0.000, 0.000);0.345;2.229;6.459;VALID;(0.118, 0.047, 0.992);(0.032, 0.000, 0.000);0.353;2.197;6.219;2;0.3066383
4738;1000008151699146700;63853789389750;(-1.308, 3.447, -0.050);(0.015, 0.818, 0.000, 0.575);VALID;(0.130, 0.046, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.142, 0.046, 0.989);(-0.032, 0.000, 0.000);0.345;2.227;6.459;VALID;(0.119, 0.046, 0.992);(0.032, 0.000, 0.000);0.353;2.197;6.219;2;0.1256971
4739;1000008151704160300;63853789389750;(-1.308, 3.447, -0.050);(0.015, 0.818, 0.000, 0.575);VALID;(0.131, 0.046, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.142, 0.046, 0.989);(-0.032, 0.000, 0.000);0.345;2.226;6.459;VALID;(0.119, 0.046, 0.992);(0.032, 0.000, 0.000);0.353;2.197;6.219;2;0
4740;1000008151709173900;63853789389763;(-1.308, 3.447, -0.050);(0.015, 0.818, 0.000, 0.575);VALID;(0.131, 0.046, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.142, 0.046, 0.989);(-0.032, 0.000, 0.000);0.345;2.225;6.459;VALID;(0.119, 0.047, 0.992);(0.032, 0.000, 0.000);0.353;2.197;6.219;2;0.1193066
4741;1000008151714187500;63853789389763;(-1.308, 3.447, -0.050);(0.015, 0.818, 0.000, 0.575);VALID;(0.131, 0.047, 0.990);(0.000, 0.000, 0.000);63.800;VALID;(0.142, 0.046, 0.989);(-0.032, 0.000, 0.000);0.345;2.225;6.459;VALID;(0.119, 0.047, 0.992);(0.032, 0.000, 0.000);0.353;2.197;6.219;2;0.3145511
