Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2317321;1000015209784899310;63854832057884;(-0.063, 1.454, 0.382);(-0.063, 0.047, -0.038, 0.996);VALID;(-0.021, 0.323, 0.946);(0.000, 0.000, 0.000);62.350;VALID;(-0.015, 0.323, 0.946);(-0.031, 0.000, 0.000);0.315;2.073;6.578;VALID;(-0.027, 0.323, 0.946);(0.031, 0.000, 0.000);0.311;2.087;6.712;2;0
2317322;1000015209789907439;63854832057884;(-0.063, 1.454, 0.382);(-0.063, 0.047, -0.038, 0.996);VALID;(-0.036, 0.319, 0.947);(0.000, 0.000, 0.000);62.350;VALID;(-0.029, 0.319, 0.947);(-0.031, 0.000, 0.000);0.315;2.070;6.578;VALID;(-0.044, 0.319, 0.947);(0.031, 0.000, 0.000);0.311;2.085;6.712;2;0
2317323;1000015209794923151;63854832057899;(-0.062, 1.454, 0.381);(-0.065, 0.055, -0.040, 0.996);VALID;(-0.051, 0.315, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(-0.043, 0.315, 0.948);(-0.031, 0.000, 0.000);0.314;2.063;6.578;VALID;(-0.059, 0.315, 0.947);(0.031, 0.000, 0.000);0.311;2.085;6.712;2;0
2317324;1000015209799938845;63854832057899;(-0.062, 1.454, 0.381);(-0.065, 0.055, -0.040, 0.996);VALID;(-0.064, 0.312, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(-0.054, 0.312, 0.948);(-0.031, 0.000, 0.000);0.312;2.050;6.578;VALID;(-0.073, 0.312, 0.947);(0.031, 0.000, 0.000);0.311;2.085;6.712;2;0
2317325;1000015209804946974;63854832057899;(-0.062, 1.454, 0.381);(-0.065, 0.055, -0.040, 0.996);VALID;(-0.077, 0.309, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(-0.067, 0.309, 0.949);(-0.031, 0.000, 0.000);0.311;2.045;6.578;VALID;(-0.088, 0.309, 0.947);(0.031, 0.000, 0.000);0.311;2.086;6.712;2;0
2317326;1000015209809962687;63854832057910;(-0.061, 1.455, 0.380);(-0.067, 0.057, -0.041, 0.995);VALID;(-0.091, 0.306, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, 0.306, 0.949);(-0.031, 0.000, 0.000);0.310;2.039;6.578;VALID;(-0.103, 0.306, 0.947);(0.031, 0.000, 0.000);0.311;2.085;6.712;2;0
2317327;1000015209814970816;63854832057910;(-0.061, 1.455, 0.380);(-0.067, 0.057, -0.041, 0.995);VALID;(-0.104, 0.302, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(-0.089, 0.303, 0.949);(-0.031, 0.000, 0.000);0.309;2.033;6.578;VALID;(-0.118, 0.302, 0.946);(0.031, 0.000, 0.000);0.310;2.083;6.712;2;0
2317328;1000015209819986508;63854832057910;(-0.061, 1.455, 0.380);(-0.067, 0.057, -0.041, 0.995);VALID;(-0.116, 0.299, 0.947);(0.000, 0.000, 0.000);62.350;VALID;(-0.100, 0.299, 0.949);(-0.031, 0.000, 0.000);0.308;2.028;6.578;VALID;(-0.131, 0.298, 0.945);(0.031, 0.000, 0.000);0.310;2.078;6.712;2;0
2317329;1000015209824994680;63854832057926;(-0.060, 1.455, 0.379);(-0.069, 0.061, -0.042, 0.995);VALID;(-0.127, 0.296, 0.947);(0.000, 0.000, 0.000);62.350;VALID;(-0.110, 0.296, 0.949);(-0.031, 0.000, 0.000);0.308;2.025;6.578;VALID;(-0.144, 0.295, 0.945);(0.031, 0.000, 0.000);0.309;2.071;6.712;2;0
2317330;1000015209830010351;63854832057926;(-0.060, 1.455, 0.379);(-0.069, 0.061, -0.042, 0.995);VALID;(-0.139, 0.293, 0.946);(0.000, 0.000, 0.000);62.350;VALID;(-0.121, 0.293, 0.948);(-0.031, 0.000, 0.000);0.307;2.021;6.578;VALID;(-0.157, 0.292, 0.943);(0.031, 0.000, 0.000);0.309;2.072;6.712;2;0
2317331;1000015209835018523;63854832057926;(-0.060, 1.455, 0.379);(-0.069, 0.061, -0.042, 0.995);VALID;(-0.150, 0.290, 0.945);(0.000, 0.000, 0.000);62.350;VALID;(-0.131, 0.290, 0.948);(-0.031, 0.000, 0.000);0.307;2.020;6.578;VALID;(-0.170, 0.289, 0.942);(0.031, 0.000, 0.000);0.309;2.077;6.712;2;0
2317332;1000015209840034214;63854832057937;(-0.059, 1.456, 0.378);(-0.072, 0.061, -0.043, 0.995);VALID;(-0.161, 0.287, 0.944);(0.000, 0.000, 0.000);62.350;VALID;(-0.140, 0.288, 0.947);(-0.031, 0.000, 0.000);0.306;2.012;6.578;VALID;(-0.183, 0.286, 0.941);(0.031, 0.000, 0.000);0.310;2.081;6.712;2;0
2317333;1000015209845042386;63854832057937;(-0.059, 1.456, 0.378);(-0.072, 0.061, -0.043, 0.995);VALID;(-0.171, 0.284, 0.943);(0.000, 0.000, 0.000);62.350;VALID;(-0.150, 0.285, 0.947);(-0.031, 0.000, 0.000);0.305;2.007;6.578;VALID;(-0.193, 0.283, 0.940);(0.031, 0.000, 0.000);0.311;2.087;6.712;2;0
2317334;1000015209850058057;63854832057948;(-0.059, 1.456, 0.378);(-0.074, 0.060, -0.044, 0.995);VALID;(-0.181, 0.282, 0.942);(0.000, 0.000, 0.000);62.350;VALID;(-0.159, 0.283, 0.946);(-0.031, 0.000, 0.000);0.305;2.004;6.578;VALID;(-0.203, 0.280, 0.938);(0.031, 0.000, 0.000);0.311;2.087;6.712;2;0
2317335;1000015209855073730;63854832057948;(-0.059, 1.456, 0.378);(-0.074, 0.060, -0.044, 0.995);VALID;(-0.190, 0.280, 0.941);(0.000, 0.000, 0.000);62.350;VALID;(-0.168, 0.281, 0.945);(-0.031, 0.000, 0.000);0.304;2.003;6.578;VALID;(-0.211, 0.278, 0.937);(0.031, 0.000, 0.000);0.311;2.084;6.712;2;0
2317336;1000015209860081919;63854832057964;(-0.058, 1.457, 0.377);(-0.077, 0.058, -0.045, 0.994);VALID;(-0.197, 0.278, 0.940);(0.000, 0.000, 0.000);62.350;VALID;(-0.176, 0.279, 0.944);(-0.031, 0.000, 0.000);0.304;2.003;6.578;VALID;(-0.218, 0.277, 0.936);(0.031, 0.000, 0.000);0.310;2.082;6.712;2;0
2317337;1000015209865097591;63854832057964;(-0.058, 1.457, 0.377);(-0.077, 0.058, -0.045, 0.994);VALID;(-0.206, 0.276, 0.939);(0.000, 0.000, 0.000);62.350;VALID;(-0.185, 0.277, 0.943);(-0.031, 0.000, 0.000);0.305;2.003;6.578;VALID;(-0.226, 0.275, 0.934);(0.031, 0.000, 0.000);0.309;2.071;6.712;2;0
2317338;1000015209870105764;63854832057964;(-0.058, 1.457, 0.377);(-0.077, 0.058, -0.045, 0.994);VALID;(-0.213, 0.275, 0.938);(0.000, 0.000, 0.000);62.350;VALID;(-0.192, 0.276, 0.942);(-0.031, 0.000, 0.000);0.305;2.003;6.578;VALID;(-0.234, 0.273, 0.933);(0.031, 0.000, 0.000);0.308;2.066;6.712;2;0
2317339;1000015209875121436;63854832057964;(-0.058, 1.457, 0.377);(-0.077, 0.058, -0.045, 0.994);VALID;(-0.221, 0.273, 0.936);(0.000, 0.000, 0.000);62.350;VALID;(-0.199, 0.274, 0.941);(-0.031, 0.000, 0.000);0.305;2.004;6.578;VALID;(-0.244, 0.271, 0.931);(0.031, 0.000, 0.000);0.308;2.064;6.712;2;0
2317340;1000015209880129582;63854832057975;(-0.058, 1.457, 0.376);(-0.080, 0.053, -0.046, 0.994);VALID;(-0.228, 0.271, 0.935);(0.000, 0.000, 0.000);62.350;VALID;(-0.205, 0.273, 0.940);(-0.031, 0.000, 0.000);0.305;2.005;6.578;VALID;(-0.252, 0.270, 0.929);(0.031, 0.000, 0.000);0.307;2.062;6.712;2;0
2317341;1000015209885145297;63854832057975;(-0.058, 1.457, 0.376);(-0.080, 0.053, -0.046, 0.994);VALID;(-0.235, 0.269, 0.934);(0.000, 0.000, 0.000);62.350;VALID;(-0.210, 0.271, 0.939);(-0.031, 0.000, 0.000);0.305;2.003;6.578;VALID;(-0.259, 0.268, 0.928);(0.031, 0.000, 0.000);0.306;2.057;6.712;2;0
2317342;1000015209890153428;63854832057986;(-0.059, 1.457, 0.375);(-0.083, 0.050, -0.046, 0.994);VALID;(-0.240, 0.267, 0.933);(0.000, 0.000, 0.000);62.350;VALID;(-0.214, 0.269, 0.939);(-0.031, 0.000, 0.000);0.304;2.000;6.578;VALID;(-0.266, 0.265, 0.927);(0.031, 0.000, 0.000);0.306;2.056;6.712;1.127463;0
2317343;1000015209895169101;63854832057987;(-0.059, 1.457, 0.375);(-0.083, 0.050, -0.046, 0.994);VALID;(-0.245, 0.265, 0.933);(0.000, 0.000, 0.000);62.350;VALID;(-0.218, 0.267, 0.939);(-0.031, 0.000, 0.000);0.303;1.995;6.578;VALID;(-0.271, 0.263, 0.926);(0.031, 0.000, 0.000);0.305;2.050;6.712;1.094254;0
2317344;1000015209900184829;63854832057987;(-0.059, 1.457, 0.375);(-0.083, 0.050, -0.046, 0.994);VALID;(-0.249, 0.262, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.222, 0.264, 0.939);(-0.031, 0.000, 0.000);0.303;1.992;6.578;VALID;(-0.277, 0.260, 0.925);(0.031, 0.000, 0.000);0.305;2.047;6.712;1.051807;0
2317345;1000015209905192961;63854832057998;(-0.059, 1.458, 0.375);(-0.086, 0.044, -0.046, 0.994);VALID;(-0.254, 0.260, 0.931);(0.000, 0.000, 0.000);62.350;VALID;(-0.226, 0.262, 0.938);(-0.031, 0.000, 0.000);0.302;1.988;6.578;VALID;(-0.282, 0.258, 0.924);(0.031, 0.000, 0.000);0.305;2.048;6.712;1.04021;0
2317346;1000015209910208634;63854832057998;(-0.059, 1.458, 0.375);(-0.086, 0.044, -0.046, 0.994);VALID;(-0.258, 0.258, 0.931);(0.000, 0.000, 0.000);62.350;VALID;(-0.230, 0.260, 0.938);(-0.031, 0.000, 0.000);0.302;1.985;6.578;VALID;(-0.286, 0.256, 0.923);(0.031, 0.000, 0.000);0.305;2.050;6.712;1.031608;0
2317347;1000015209915216808;63854832058009;(-0.059, 1.458, 0.374);(-0.088, 0.039, -0.046, 0.994);VALID;(-0.262, 0.257, 0.930);(0.000, 0.000, 0.000);62.350;VALID;(-0.233, 0.259, 0.937);(-0.031, 0.000, 0.000);0.301;1.982;6.578;VALID;(-0.290, 0.255, 0.923);(0.031, 0.000, 0.000);0.306;2.052;6.712;1.023183;0
2317348;1000015209920232492;63854832058009;(-0.059, 1.458, 0.374);(-0.088, 0.039, -0.046, 0.994);VALID;(-0.265, 0.255, 0.930);(0.000, 0.000, 0.000);62.350;VALID;(-0.236, 0.257, 0.937);(-0.031, 0.000, 0.000);0.301;1.980;6.578;VALID;(-0.293, 0.253, 0.922);(0.031, 0.000, 0.000);0.306;2.056;6.712;1.014885;0
2317349;1000015209925240667;63854832058009;(-0.059, 1.458, 0.374);(-0.088, 0.039, -0.046, 0.994);VALID;(-0.268, 0.253, 0.930);(0.000, 0.000, 0.000);62.350;VALID;(-0.239, 0.255, 0.937);(-0.031, 0.000, 0.000);0.301;1.978;6.578;VALID;(-0.296, 0.251, 0.922);(0.031, 0.000, 0.000);0.307;2.059;6.712;1.009513;0
2317350;1000015209930256340;63854832058009;(-0.059, 1.458, 0.374);(-0.088, 0.039, -0.046, 0.994);VALID;(-0.271, 0.252, 0.929);(0.000, 0.000, 0.000);62.350;VALID;(-0.242, 0.254, 0.937);(-0.031, 0.000, 0.000);0.300;1.977;6.578;VALID;(-0.299, 0.249, 0.921);(0.031, 0.000, 0.000);0.307;2.061;6.712;1.000898;0
2317351;1000015209935264515;63854832058021;(-0.060, 1.459, 0.374);(-0.091, 0.034, -0.047, 0.994);VALID;(-0.273, 0.251, 0.929);(0.000, 0.000, 0.000);62.350;VALID;(-0.244, 0.253, 0.936);(-0.031, 0.000, 0.000);0.300;1.976;6.578;VALID;(-0.302, 0.248, 0.920);(0.031, 0.000, 0.000);0.307;2.061;6.712;0.9999765;0
2317352;1000015209940280198;63854832058021;(-0.060, 1.459, 0.374);(-0.091, 0.034, -0.047, 0.994);VALID;(-0.276, 0.250, 0.928);(0.000, 0.000, 0.000);62.350;VALID;(-0.247, 0.252, 0.936);(-0.031, 0.000, 0.000);0.300;1.976;6.578;VALID;(-0.304, 0.247, 0.920);(0.031, 0.000, 0.000);0.307;2.062;6.712;1.004366;0
2317353;1000015209945288372;63854832058032;(-0.061, 1.459, 0.373);(-0.093, 0.028, -0.047, 0.994);VALID;(-0.279, 0.249, 0.927);(0.000, 0.000, 0.000);62.350;VALID;(-0.250, 0.251, 0.935);(-0.031, 0.000, 0.000);0.300;1.975;6.578;VALID;(-0.307, 0.247, 0.919);(0.031, 0.000, 0.000);0.307;2.063;6.712;1.004534;0
2317354;1000015209950304047;63854832058033;(-0.061, 1.459, 0.373);(-0.093, 0.028, -0.047, 0.994);VALID;(-0.282, 0.248, 0.927);(0.000, 0.000, 0.000);62.350;VALID;(-0.254, 0.250, 0.934);(-0.031, 0.000, 0.000);0.300;1.975;6.578;VALID;(-0.310, 0.246, 0.918);(0.031, 0.000, 0.000);0.307;2.063;6.712;1.017204;0
2317355;1000015209955319721;63854832058033;(-0.061, 1.459, 0.373);(-0.093, 0.028, -0.047, 0.994);VALID;(-0.285, 0.247, 0.926);(0.000, 0.000, 0.000);62.350;VALID;(-0.257, 0.249, 0.934);(-0.031, 0.000, 0.000);0.300;1.975;6.578;VALID;(-0.312, 0.244, 0.918);(0.031, 0.000, 0.000);0.307;2.063;6.712;1.042999;0
2317356;1000015209960327903;63854832058043;(-0.062, 1.459, 0.373);(-0.096, 0.021, -0.048, 0.994);VALID;(-0.287, 0.245, 0.926);(0.000, 0.000, 0.000);62.350;VALID;(-0.259, 0.247, 0.934);(-0.031, 0.000, 0.000);0.300;1.975;6.578;VALID;(-0.313, 0.243, 0.918);(0.031, 0.000, 0.000);0.308;2.066;6.712;1.063302;0.01926585
2317357;1000015209965343577;63854832058043;(-0.062, 1.459, 0.373);(-0.096, 0.021, -0.048, 0.994);VALID;(-0.288, 0.244, 0.926);(0.000, 0.000, 0.000);62.350;VALID;(-0.262, 0.246, 0.933);(-0.031, 0.000, 0.000);0.300;1.975;6.578;VALID;(-0.314, 0.242, 0.918);(0.031, 0.000, 0.000);0.308;2.069;6.712;1.094911;0.09169895
2317358;1000015209970351711;63854832058055;(-0.063, 1.460, 0.372);(-0.098, 0.015, -0.048, 0.994);VALID;(-0.290, 0.242, 0.926);(0.000, 0.000, 0.000);62.350;VALID;(-0.265, 0.243, 0.933);(-0.031, 0.000, 0.000);0.300;1.975;6.578;VALID;(-0.314, 0.240, 0.919);(0.031, 0.000, 0.000);0.308;2.070;6.712;2;0.1466558
2317359;1000015209975367428;63854832058055;(-0.063, 1.460, 0.372);(-0.098, 0.015, -0.048, 0.994);VALID;(-0.290, 0.239, 0.927);(0.000, 0.000, 0.000);62.350;VALID;(-0.267, 0.241, 0.933);(-0.031, 0.000, 0.000);0.301;1.977;6.578;VALID;(-0.314, 0.237, 0.919);(0.031, 0.000, 0.000);0.308;2.070;6.712;2;0.1707732
2317360;1000015209980375566;63854832058065;(-0.064, 1.460, 0.372);(-0.101, 0.009, -0.047, 0.994);VALID;(-0.291, 0.237, 0.927);(0.000, 0.000, 0.000);62.350;VALID;(-0.268, 0.238, 0.933);(-0.031, 0.000, 0.000);0.301;1.980;6.578;VALID;(-0.313, 0.235, 0.920);(0.031, 0.000, 0.000);0.308;2.070;6.712;2;0.2165957
2317361;1000015209985391242;63854832058065;(-0.064, 1.460, 0.372);(-0.101, 0.009, -0.047, 0.994);VALID;(-0.291, 0.234, 0.928);(0.000, 0.000, 0.000);62.350;VALID;(-0.269, 0.236, 0.934);(-0.031, 0.000, 0.000);0.301;1.982;6.578;VALID;(-0.312, 0.232, 0.921);(0.031, 0.000, 0.000);0.308;2.070;6.712;2;0.223538
2317362;1000015209990399417;63854832058076;(-0.065, 1.460, 0.371);(-0.102, 0.003, -0.046, 0.994);VALID;(-0.290, 0.231, 0.929);(0.000, 0.000, 0.000);62.350;VALID;(-0.270, 0.233, 0.934);(-0.031, 0.000, 0.000);0.302;1.984;6.578;VALID;(-0.311, 0.230, 0.922);(0.031, 0.000, 0.000);0.308;2.068;6.712;2;0.2446774
2317363;1000015209995415093;63854832058076;(-0.065, 1.460, 0.371);(-0.102, 0.003, -0.046, 0.994);VALID;(-0.289, 0.229, 0.930);(0.000, 0.000, 0.000);62.350;VALID;(-0.270, 0.230, 0.935);(-0.031, 0.000, 0.000);0.302;1.986;6.578;VALID;(-0.309, 0.227, 0.923);(0.031, 0.000, 0.000);0.308;2.068;6.712;2;0.290502
2317364;1000015210000430429;63854832058087;(-0.066, 1.460, 0.371);(-0.104, -0.003, -0.045, 0.994);VALID;(-0.288, 0.226, 0.931);(0.000, 0.000, 0.000);62.350;VALID;(-0.269, 0.227, 0.936);(-0.031, 0.000, 0.000);0.302;1.988;6.578;VALID;(-0.308, 0.224, 0.925);(0.031, 0.000, 0.000);0.308;2.066;6.712;2;0.2623104
2317365;1000015210005438077;63854832058107;(-0.068, 1.461, 0.370);(-0.107, -0.013, -0.042, 0.993);VALID;(-0.286, 0.224, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.267, 0.225, 0.937);(-0.031, 0.000, 0.000);0.302;1.990;6.578;VALID;(-0.306, 0.223, 0.926);(0.031, 0.000, 0.000);0.307;2.063;6.712;2;0.2326896
2317366;1000015210010453268;63854832058107;(-0.068, 1.461, 0.370);(-0.107, -0.013, -0.042, 0.993);VALID;(-0.285, 0.222, 0.933);(0.000, 0.000, 0.000);62.350;VALID;(-0.266, 0.223, 0.938);(-0.031, 0.000, 0.000);0.303;1.991;6.578;VALID;(-0.305, 0.220, 0.927);(0.031, 0.000, 0.000);0.307;2.063;6.712;2;0.2192613
2317367;1000015210015460959;63854832058107;(-0.068, 1.461, 0.370);(-0.107, -0.013, -0.042, 0.993);VALID;(-0.283, 0.220, 0.933);(0.000, 0.000, 0.000);62.350;VALID;(-0.265, 0.221, 0.939);(-0.031, 0.000, 0.000);0.303;1.996;6.578;VALID;(-0.304, 0.218, 0.927);(0.031, 0.000, 0.000);0.307;2.057;6.712;2;0.208814
2317368;1000015210020476148;63854832058131;(-0.070, 1.461, 0.368);(-0.109, -0.024, -0.039, 0.993);VALID;(-0.282, 0.218, 0.934);(0.000, 0.000, 0.000);62.350;VALID;(-0.263, 0.219, 0.939);(-0.031, 0.000, 0.000);0.303;1.996;6.578;VALID;(-0.303, 0.217, 0.928);(0.031, 0.000, 0.000);0.306;2.053;6.712;2;0.1580047
2317369;1000015210025483874;63854832058131;(-0.070, 1.461, 0.368);(-0.109, -0.024, -0.039, 0.993);VALID;(-0.282, 0.217, 0.935);(0.000, 0.000, 0.000);62.350;VALID;(-0.262, 0.218, 0.940);(-0.031, 0.000, 0.000);0.303;1.996;6.578;VALID;(-0.300, 0.216, 0.929);(0.031, 0.000, 0.000);0.305;2.046;6.712;2;0.1478802
2317370;1000015210030499038;63854832058131;(-0.070, 1.461, 0.368);(-0.109, -0.024, -0.039, 0.993);VALID;(-0.280, 0.215, 0.936);(0.000, 0.000, 0.000);62.350;VALID;(-0.261, 0.217, 0.941);(-0.031, 0.000, 0.000);0.303;1.995;6.578;VALID;(-0.296, 0.214, 0.931);(0.031, 0.000, 0.000);0.304;2.039;6.712;2;0.0798516
2317371;1000015210035506746;63854832058131;(-0.070, 1.461, 0.368);(-0.109, -0.024, -0.039, 0.993);VALID;(-0.277, 0.213, 0.937);(0.000, 0.000, 0.000);62.350;VALID;(-0.260, 0.214, 0.942);(-0.031, 0.000, 0.000);0.303;1.994;6.578;VALID;(-0.290, 0.212, 0.933);(0.031, 0.000, 0.000);0.303;2.031;6.712;2;0
2317372;1000015210040521911;63854832058131;(-0.070, 1.461, 0.368);(-0.109, -0.024, -0.039, 0.993);VALID;(-0.272, 0.211, 0.939);(0.000, 0.000, 0.000);62.350;VALID;(-0.258, 0.211, 0.943);(-0.031, 0.000, 0.000);0.303;1.992;6.578;VALID;(-0.283, 0.210, 0.936);(0.031, 0.000, 0.000);0.301;2.022;6.712;2;0
2317373;1000015210045537116;63854832058149;(-0.072, 1.461, 0.367);(-0.111, -0.032, -0.037, 0.993);VALID;(-0.266, 0.208, 0.941);(0.000, 0.000, 0.000);62.350;VALID;(-0.254, 0.208, 0.944);(-0.031, 0.000, 0.000);0.302;1.989;6.578;VALID;(-0.275, 0.207, 0.939);(0.031, 0.000, 0.000);0.300;2.016;6.712;2;0
2317374;1000015210050544823;63854832058149;(-0.072, 1.461, 0.367);(-0.111, -0.032, -0.037, 0.993);VALID;(-0.260, 0.206, 0.943);(0.000, 0.000, 0.000);62.350;VALID;(-0.251, 0.206, 0.946);(-0.031, 0.000, 0.000);0.302;1.989;6.578;VALID;(-0.268, 0.205, 0.941);(0.031, 0.000, 0.000);0.300;2.015;6.712;2;0
2317375;1000015210055559989;63854832058149;(-0.072, 1.461, 0.367);(-0.111, -0.032, -0.037, 0.993);VALID;(-0.253, 0.204, 0.946);(0.000, 0.000, 0.000);62.350;VALID;(-0.245, 0.204, 0.948);(-0.031, 0.000, 0.000);0.302;1.986;6.578;VALID;(-0.259, 0.203, 0.944);(0.031, 0.000, 0.000);0.300;2.015;6.712;2;0
2317376;1000015210060567695;63854832058149;(-0.072, 1.461, 0.367);(-0.111, -0.032, -0.037, 0.993);VALID;(-0.246, 0.202, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(-0.239, 0.202, 0.950);(-0.031, 0.000, 0.000);0.302;1.984;6.578;VALID;(-0.251, 0.202, 0.947);(0.031, 0.000, 0.000);0.300;2.013;6.712;2;0
2317377;1000015210065582899;63854832058149;(-0.072, 1.461, 0.367);(-0.111, -0.032, -0.037, 0.993);VALID;(-0.238, 0.201, 0.950);(0.000, 0.000, 0.000);62.350;VALID;(-0.233, 0.201, 0.951);(-0.031, 0.000, 0.000);0.301;1.979;6.578;VALID;(-0.243, 0.200, 0.949);(0.031, 0.000, 0.000);0.300;2.013;6.712;2;0
2317378;1000015210070590525;63854832058165;(-0.073, 1.461, 0.367);(-0.112, -0.037, -0.036, 0.992);VALID;(-0.231, 0.199, 0.952);(0.000, 0.000, 0.000);62.350;VALID;(-0.227, 0.199, 0.953);(-0.031, 0.000, 0.000);0.301;1.979;6.578;VALID;(-0.235, 0.199, 0.951);(0.031, 0.000, 0.000);0.300;2.012;6.712;2;0
2317379;1000015210075605771;63854832058165;(-0.073, 1.461, 0.367);(-0.112, -0.037, -0.036, 0.992);VALID;(-0.224, 0.197, 0.954);(0.000, 0.000, 0.000);62.350;VALID;(-0.220, 0.197, 0.955);(-0.031, 0.000, 0.000);0.301;1.980;6.578;VALID;(-0.228, 0.197, 0.954);(0.031, 0.000, 0.000);0.299;2.010;6.712;2;0
2317380;1000015210080613398;63854832058165;(-0.073, 1.461, 0.367);(-0.112, -0.037, -0.036, 0.992);VALID;(-0.217, 0.195, 0.956);(0.000, 0.000, 0.000);62.350;VALID;(-0.214, 0.196, 0.957);(-0.031, 0.000, 0.000);0.301;1.980;6.578;VALID;(-0.221, 0.195, 0.956);(0.031, 0.000, 0.000);0.299;2.006;6.712;2;0
2317381;1000015210085628602;63854832058176;(-0.074, 1.461, 0.366);(-0.112, -0.041, -0.035, 0.992);VALID;(-0.211, 0.193, 0.958);(0.000, 0.000, 0.000);62.350;VALID;(-0.209, 0.193, 0.959);(-0.031, 0.000, 0.000);0.301;1.982;6.578;VALID;(-0.214, 0.193, 0.958);(0.031, 0.000, 0.000);0.298;2.000;6.712;2;0
2317382;1000015210090636307;63854832058176;(-0.074, 1.461, 0.366);(-0.112, -0.041, -0.035, 0.992);VALID;(-0.205, 0.191, 0.960);(0.000, 0.000, 0.000);62.350;VALID;(-0.204, 0.191, 0.960);(-0.031, 0.000, 0.000);0.302;1.984;6.578;VALID;(-0.207, 0.191, 0.959);(0.031, 0.000, 0.000);0.298;1.997;6.712;2;0
2317383;1000015210095651475;63854832058190;(-0.075, 1.461, 0.366);(-0.113, -0.044, -0.034, 0.992);VALID;(-0.199, 0.190, 0.961);(0.000, 0.000, 0.000);62.350;VALID;(-0.199, 0.190, 0.962);(-0.031, 0.000, 0.000);0.302;1.984;6.578;VALID;(-0.200, 0.190, 0.961);(0.031, 0.000, 0.000);0.298;1.997;6.712;2;0
2317384;1000015210100651475;63854832058190;(-0.075, 1.461, 0.366);(-0.113, -0.044, -0.034, 0.992);VALID;(-0.193, 0.188, 0.963);(0.000, 0.000, 0.000);62.350;VALID;(-0.193, 0.188, 0.963);(-0.031, 0.000, 0.000);0.302;1.984;6.578;VALID;(-0.194, 0.188, 0.963);(0.031, 0.000, 0.000);0.298;1.997;6.712;2;0
2317385;1000015210105674349;63854832058190;(-0.075, 1.461, 0.366);(-0.113, -0.044, -0.034, 0.992);VALID;(-0.188, 0.186, 0.964);(0.000, 0.000, 0.000);62.350;VALID;(-0.189, 0.186, 0.964);(-0.031, 0.000, 0.000);0.302;1.984;6.578;VALID;(-0.188, 0.186, 0.964);(0.031, 0.000, 0.000);0.298;1.997;6.712;2;0
2317386;1000015210110689552;63854832058202;(-0.076, 1.461, 0.366);(-0.113, -0.046, -0.034, 0.992);VALID;(-0.183, 0.185, 0.966);(0.000, 0.000, 0.000);62.350;VALID;(-0.184, 0.185, 0.965);(-0.031, 0.000, 0.000);0.302;1.985;6.578;VALID;(-0.183, 0.185, 0.966);(0.031, 0.000, 0.000);0.298;1.998;6.712;2;0
2317387;1000015210115697256;63854832058202;(-0.076, 1.461, 0.366);(-0.113, -0.046, -0.034, 0.992);VALID;(-0.178, 0.183, 0.967);(0.000, 0.000, 0.000);62.350;VALID;(-0.178, 0.183, 0.967);(-0.031, 0.000, 0.000);0.302;1.985;6.578;VALID;(-0.177, 0.183, 0.967);(0.031, 0.000, 0.000);0.298;1.997;6.712;2;0
2317388;1000015210120712426;63854832058202;(-0.076, 1.461, 0.366);(-0.113, -0.046, -0.034, 0.992);VALID;(-0.172, 0.182, 0.968);(0.000, 0.000, 0.000);62.350;VALID;(-0.173, 0.182, 0.968);(-0.031, 0.000, 0.000);0.302;1.986;6.578;VALID;(-0.171, 0.182, 0.968);(0.031, 0.000, 0.000);0.297;1.995;6.712;2;0
2317389;1000015210125720129;63854832058213;(-0.077, 1.461, 0.365);(-0.114, -0.048, -0.034, 0.992);VALID;(-0.167, 0.181, 0.969);(0.000, 0.000, 0.000);62.350;VALID;(-0.167, 0.181, 0.969);(-0.031, 0.000, 0.000);0.302;1.988;6.578;VALID;(-0.166, 0.181, 0.969);(0.031, 0.000, 0.000);0.297;1.994;6.712;2;0
2317390;1000015210130735300;63854832058213;(-0.077, 1.461, 0.365);(-0.114, -0.048, -0.034, 0.992);VALID;(-0.162, 0.180, 0.970);(0.000, 0.000, 0.000);62.350;VALID;(-0.163, 0.180, 0.970);(-0.031, 0.000, 0.000);0.302;1.989;6.578;VALID;(-0.162, 0.180, 0.970);(0.031, 0.000, 0.000);0.297;1.995;6.712;2;0
