Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2425866;1000015753837218700;63854832601892;(-0.159, 1.491, 0.426);(0.026, 0.932, 0.154, -0.326);VALID;(-0.108, 0.453, 0.885);(0.000, 0.000, 0.000);61.400;VALID;(-0.108, 0.453, 0.885);(-0.031, 0.000, 0.000);0.320;2.068;6.459;VALID;(-0.109, 0.453, 0.885);(0.031, 0.000, 0.000);0.300;1.977;6.592;2;0.3626454
2425867;1000015753842229500;63854832601893;(-0.159, 1.491, 0.426);(0.026, 0.932, 0.154, -0.326);VALID;(-0.107, 0.455, 0.884);(0.000, 0.000, 0.000);61.400;VALID;(-0.107, 0.455, 0.884);(-0.031, 0.000, 0.000);0.320;2.068;6.459;VALID;(-0.108, 0.454, 0.884);(0.031, 0.000, 0.000);0.299;1.972;6.592;2;0.2751673
2425868;1000015753847242600;63854832601904;(-0.159, 1.491, 0.426);(0.027, 0.932, 0.154, -0.327);VALID;(-0.106, 0.458, 0.883);(0.000, 0.000, 0.000);61.400;VALID;(-0.105, 0.458, 0.883);(-0.031, 0.000, 0.000);0.321;2.070;6.459;VALID;(-0.107, 0.458, 0.883);(0.031, 0.000, 0.000);0.298;1.967;6.592;2;0.195142
2425869;1000015753852265700;63854832601904;(-0.159, 1.491, 0.426);(0.027, 0.932, 0.154, -0.327);VALID;(-0.105, 0.462, 0.881);(0.000, 0.000, 0.000);61.400;VALID;(-0.104, 0.462, 0.881);(-0.031, 0.000, 0.000);0.321;2.071;6.459;VALID;(-0.106, 0.462, 0.881);(0.031, 0.000, 0.000);0.298;1.964;6.592;2;0.1544443
2425870;1000015753857278800;63854832601904;(-0.159, 1.491, 0.426);(0.027, 0.932, 0.154, -0.327);VALID;(-0.104, 0.466, 0.879);(0.000, 0.000, 0.000);61.400;VALID;(-0.102, 0.466, 0.879);(-0.031, 0.000, 0.000);0.321;2.072;6.459;VALID;(-0.105, 0.466, 0.879);(0.031, 0.000, 0.000);0.297;1.959;6.592;2;0.1174401
2425871;1000015753862289600;63854832601914;(-0.159, 1.491, 0.427);(0.027, 0.932, 0.154, -0.328);VALID;(-0.103, 0.471, 0.876);(0.000, 0.000, 0.000);61.400;VALID;(-0.101, 0.471, 0.876);(-0.031, 0.000, 0.000);0.321;2.072;6.459;VALID;(-0.104, 0.471, 0.876);(0.031, 0.000, 0.000);0.297;1.956;6.592;2;0.08328976
2425872;1000015753867297900;63854832601914;(-0.159, 1.491, 0.427);(0.027, 0.932, 0.154, -0.328);VALID;(-0.102, 0.475, 0.874);(0.000, 0.000, 0.000);61.400;VALID;(-0.100, 0.475, 0.874);(-0.031, 0.000, 0.000);0.321;2.072;6.459;VALID;(-0.103, 0.475, 0.874);(0.031, 0.000, 0.000);0.296;1.954;6.592;2;0.07993745
2425873;1000015753872293700;63854832601925;(-0.159, 1.491, 0.428);(0.027, 0.931, 0.153, -0.329);VALID;(-0.100, 0.478, 0.873);(0.000, 0.000, 0.000);61.400;VALID;(-0.099, 0.478, 0.873);(-0.031, 0.000, 0.000);0.321;2.072;6.459;VALID;(-0.102, 0.478, 0.872);(0.031, 0.000, 0.000);0.296;1.952;6.592;2;0.08121817
2425874;1000015753877304500;63854832601926;(-0.159, 1.491, 0.428);(0.027, 0.931, 0.153, -0.329);VALID;(-0.099, 0.481, 0.871);(0.000, 0.000, 0.000);61.400;VALID;(-0.097, 0.481, 0.871);(-0.031, 0.000, 0.000);0.321;2.072;6.459;VALID;(-0.101, 0.481, 0.871);(0.031, 0.000, 0.000);0.296;1.950;6.592;2;0.08499284
2425875;1000015753882323200;63854832601936;(-0.159, 1.491, 0.428);(0.026, 0.931, 0.153, -0.329);VALID;(-0.097, 0.483, 0.870);(0.000, 0.000, 0.000);61.400;VALID;(-0.095, 0.483, 0.871);(-0.031, 0.000, 0.000);0.321;2.072;6.459;VALID;(-0.099, 0.483, 0.870);(0.031, 0.000, 0.000);0.296;1.949;6.592;2;0.06851583
2425876;1000015753887334000;63854832601936;(-0.159, 1.491, 0.428);(0.026, 0.931, 0.153, -0.329);VALID;(-0.095, 0.484, 0.870);(0.000, 0.000, 0.000);61.400;VALID;(-0.092, 0.484, 0.870);(-0.031, 0.000, 0.000);0.321;2.072;6.459;VALID;(-0.097, 0.484, 0.870);(0.031, 0.000, 0.000);0.296;1.948;6.592;2;0.05661954
2425877;1000015753892369500;63854832601948;(-0.159, 1.491, 0.429);(0.026, 0.931, 0.153, -0.330);VALID;(-0.093, 0.485, 0.870);(0.000, 0.000, 0.000);61.400;VALID;(-0.090, 0.485, 0.870);(-0.031, 0.000, 0.000);0.321;2.072;6.459;VALID;(-0.095, 0.484, 0.870);(0.031, 0.000, 0.000);0.295;1.947;6.592;2;0.04447414
2425878;1000015753897387100;63854832601949;(-0.159, 1.491, 0.429);(0.026, 0.931, 0.153, -0.330);VALID;(-0.091, 0.485, 0.870);(0.000, 0.000, 0.000);61.400;VALID;(-0.088, 0.485, 0.870);(-0.031, 0.000, 0.000);0.321;2.071;6.459;VALID;(-0.093, 0.485, 0.870);(0.031, 0.000, 0.000);0.295;1.945;6.592;2;0.04916294
2425879;1000015753902397900;63854832601959;(-0.159, 1.491, 0.430);(0.026, 0.931, 0.153, -0.331);VALID;(-0.089, 0.485, 0.870);(0.000, 0.000, 0.000);61.400;VALID;(-0.086, 0.485, 0.870);(-0.031, 0.000, 0.000);0.320;2.070;6.459;VALID;(-0.091, 0.484, 0.870);(0.031, 0.000, 0.000);0.295;1.944;6.592;2;0.04461765
2425880;1000015753907407800;63854832601959;(-0.159, 1.491, 0.430);(0.026, 0.931, 0.153, -0.331);VALID;(-0.087, 0.484, 0.871);(0.000, 0.000, 0.000);61.400;VALID;(-0.085, 0.484, 0.871);(-0.031, 0.000, 0.000);0.320;2.068;6.459;VALID;(-0.090, 0.484, 0.870);(0.031, 0.000, 0.000);0.295;1.943;6.592;2;0.08684341
2425881;1000015753912423900;63854832601970;(-0.159, 1.491, 0.430);(0.027, 0.931, 0.153, -0.331);VALID;(-0.086, 0.484, 0.871);(0.000, 0.000, 0.000);61.400;VALID;(-0.083, 0.484, 0.871);(-0.031, 0.000, 0.000);0.320;2.066;6.459;VALID;(-0.088, 0.484, 0.871);(0.031, 0.000, 0.000);0.294;1.941;6.592;2;0.1464123
2425882;1000015753917434700;63854832601983;(-0.159, 1.491, 0.431);(0.027, 0.931, 0.152, -0.332);VALID;(-0.085, 0.484, 0.871);(0.000, 0.000, 0.000);61.400;VALID;(-0.082, 0.484, 0.871);(-0.031, 0.000, 0.000);0.320;2.064;6.459;VALID;(-0.087, 0.484, 0.871);(0.031, 0.000, 0.000);0.294;1.939;6.592;2;0.1538582
2425883;1000015753922445500;63854832601983;(-0.159, 1.491, 0.431);(0.027, 0.931, 0.152, -0.332);VALID;(-0.084, 0.484, 0.871);(0.000, 0.000, 0.000);61.400;VALID;(-0.081, 0.484, 0.871);(-0.031, 0.000, 0.000);0.319;2.062;6.459;VALID;(-0.086, 0.484, 0.871);(0.031, 0.000, 0.000);0.294;1.936;6.592;2;0.2807933
2425884;1000015753927456300;63854832601993;(-0.159, 1.491, 0.431);(0.027, 0.930, 0.152, -0.332);VALID;(-0.083, 0.485, 0.871);(0.000, 0.000, 0.000);61.400;VALID;(-0.081, 0.485, 0.871);(-0.031, 0.000, 0.000);0.319;2.060;6.459;VALID;(-0.085, 0.485, 0.871);(0.031, 0.000, 0.000);0.293;1.934;6.592;2;0.4157683
2425885;1000015753932467100;63854832601993;(-0.159, 1.491, 0.431);(0.027, 0.930, 0.152, -0.332);VALID;(-0.082, 0.485, 0.871);(0.000, 0.000, 0.000);61.400;VALID;(-0.080, 0.485, 0.871);(-0.031, 0.000, 0.000);0.319;2.058;6.459;VALID;(-0.084, 0.485, 0.871);(0.031, 0.000, 0.000);0.293;1.931;6.592;2;0.5384479
2425886;1000015753937473900;63854832601993;(-0.159, 1.491, 0.431);(0.027, 0.930, 0.152, -0.332);VALID;(-0.082, 0.485, 0.871);(0.000, 0.000, 0.000);61.400;VALID;(-0.079, 0.485, 0.871);(-0.031, 0.000, 0.000);0.318;2.057;6.459;VALID;(-0.084, 0.485, 0.870);(0.031, 0.000, 0.000);0.293;1.929;6.592;2;0.6313387
2425887;1000015753942471500;63854832602004;(-0.159, 1.491, 0.432);(0.027, 0.930, 0.152, -0.333);VALID;(-0.081, 0.486, 0.870);(0.000, 0.000, 0.000);61.400;VALID;(-0.079, 0.486, 0.871);(-0.031, 0.000, 0.000);0.318;2.055;6.459;VALID;(-0.083, 0.486, 0.870);(0.031, 0.000, 0.000);0.292;1.927;6.592;2;0.7195945
2425888;1000015753947485800;63854832602004;(-0.159, 1.491, 0.432);(0.027, 0.930, 0.152, -0.333);VALID;(-0.080, 0.486, 0.870);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.486, 0.870);(-0.031, 0.000, 0.000);0.318;2.053;6.459;VALID;(-0.082, 0.486, 0.870);(0.031, 0.000, 0.000);0.292;1.926;6.592;2;0.7789113
2425889;1000015753952495400;63854832602016;(-0.159, 1.491, 0.432);(0.027, 0.930, 0.152, -0.333);VALID;(-0.080, 0.486, 0.870);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.486, 0.870);(-0.031, 0.000, 0.000);0.318;2.051;6.459;VALID;(-0.082, 0.486, 0.870);(0.031, 0.000, 0.000);0.292;1.924;6.592;2;0.8294497
2425890;1000015753957583100;63854832602017;(-0.159, 1.491, 0.432);(0.027, 0.930, 0.152, -0.333);VALID;(-0.079, 0.486, 0.870);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.486, 0.870);(-0.031, 0.000, 0.000);0.317;2.049;6.459;VALID;(-0.081, 0.486, 0.870);(0.031, 0.000, 0.000);0.292;1.922;6.592;2;0.8729897
2425891;1000015753962592700;63854832602026;(-0.159, 1.491, 0.433);(0.027, 0.930, 0.153, -0.333);VALID;(-0.078, 0.486, 0.870);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.486, 0.870);(-0.031, 0.000, 0.000);0.317;2.047;6.459;VALID;(-0.080, 0.486, 0.870);(0.031, 0.000, 0.000);0.291;1.921;6.592;2;0.8792689
2425892;1000015753967611200;63854832602026;(-0.159, 1.491, 0.433);(0.027, 0.930, 0.153, -0.333);VALID;(-0.078, 0.486, 0.870);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.486, 0.871);(-0.031, 0.000, 0.000);0.317;2.045;6.459;VALID;(-0.080, 0.486, 0.870);(0.031, 0.000, 0.000);0.291;1.918;6.592;2;0.8856167
2425893;1000015753972620800;63854832602026;(-0.159, 1.491, 0.433);(0.027, 0.930, 0.153, -0.333);VALID;(-0.078, 0.486, 0.871);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.486, 0.871);(-0.031, 0.000, 0.000);0.316;2.042;6.459;VALID;(-0.079, 0.486, 0.870);(0.031, 0.000, 0.000);0.291;1.916;6.592;2;0.8980323
2425894;1000015753977630400;63854832602038;(-0.160, 1.490, 0.433);(0.028, 0.930, 0.154, -0.333);VALID;(-0.078, 0.486, 0.871);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.486, 0.871);(-0.031, 0.000, 0.000);0.316;2.040;6.459;VALID;(-0.079, 0.486, 0.871);(0.031, 0.000, 0.000);0.290;1.914;6.592;2;0.9126365
2425895;1000015753982640000;63854832602038;(-0.160, 1.490, 0.433);(0.028, 0.930, 0.154, -0.333);VALID;(-0.078, 0.486, 0.871);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.486, 0.871);(-0.031, 0.000, 0.000);0.316;2.039;6.459;VALID;(-0.079, 0.486, 0.870);(0.031, 0.000, 0.000);0.290;1.913;6.592;2;0.9063876
2425896;1000015753987563400;63854832602050;(-0.160, 1.490, 0.433);(0.028, 0.930, 0.155, -0.333);VALID;(-0.078, 0.486, 0.870);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.486, 0.871);(-0.031, 0.000, 0.000);0.316;2.038;6.459;VALID;(-0.079, 0.486, 0.870);(0.031, 0.000, 0.000);0.290;1.911;6.592;2;0.9122043
2425897;1000015753992581900;63854832602050;(-0.160, 1.490, 0.433);(0.028, 0.930, 0.155, -0.333);VALID;(-0.078, 0.486, 0.870);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.487, 0.870);(-0.031, 0.000, 0.000);0.315;2.037;6.459;VALID;(-0.079, 0.486, 0.870);(0.031, 0.000, 0.000);0.290;1.910;6.592;2;0.8826437
2425898;1000015753997605100;63854832602059;(-0.160, 1.490, 0.433);(0.027, 0.930, 0.154, -0.334);VALID;(-0.078, 0.488, 0.870);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.488, 0.870);(-0.031, 0.000, 0.000);0.315;2.036;6.459;VALID;(-0.079, 0.488, 0.869);(0.031, 0.000, 0.000);0.290;1.908;6.592;2;0.7959532
2425899;1000015754002686300;63854832602059;(-0.160, 1.490, 0.433);(0.027, 0.930, 0.154, -0.334);VALID;(-0.078, 0.490, 0.868);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.490, 0.868);(-0.031, 0.000, 0.000);0.315;2.036;6.459;VALID;(-0.079, 0.490, 0.868);(0.031, 0.000, 0.000);0.289;1.907;6.592;2;0.6991073
2425900;1000015754007704800;63854832602059;(-0.160, 1.490, 0.433);(0.027, 0.930, 0.154, -0.334);VALID;(-0.078, 0.492, 0.867);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.492, 0.867);(-0.031, 0.000, 0.000);0.315;2.034;6.459;VALID;(-0.079, 0.492, 0.867);(0.031, 0.000, 0.000);0.289;1.906;6.592;2;0.6732456
2425901;1000015754012728000;63854832602071;(-0.160, 1.490, 0.434);(0.027, 0.930, 0.154, -0.334);VALID;(-0.078, 0.494, 0.866);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.494, 0.866);(-0.031, 0.000, 0.000);0.314;2.031;6.459;VALID;(-0.079, 0.494, 0.866);(0.031, 0.000, 0.000);0.289;1.904;6.592;2;0.6539602
2425902;1000015754017751200;63854832602072;(-0.160, 1.490, 0.434);(0.027, 0.930, 0.154, -0.334);VALID;(-0.078, 0.495, 0.865);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.495, 0.865);(-0.031, 0.000, 0.000);0.314;2.029;6.459;VALID;(-0.079, 0.495, 0.865);(0.031, 0.000, 0.000);0.288;1.901;6.592;2;0.6157555
2425903;1000015754022787500;63854832602084;(-0.160, 1.490, 0.434);(0.026, 0.929, 0.153, -0.335);VALID;(-0.078, 0.495, 0.865);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.495, 0.865);(-0.031, 0.000, 0.000);0.314;2.027;6.459;VALID;(-0.079, 0.495, 0.865);(0.031, 0.000, 0.000);0.288;1.900;6.592;2;0.5781905
2425904;1000015754027810700;63854832602084;(-0.160, 1.490, 0.434);(0.026, 0.929, 0.153, -0.335);VALID;(-0.079, 0.496, 0.865);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.496, 0.865);(-0.031, 0.000, 0.000);0.314;2.026;6.459;VALID;(-0.080, 0.495, 0.865);(0.031, 0.000, 0.000);0.288;1.898;6.592;2;0.5469897
2425905;1000015754032698100;63854832602094;(-0.160, 1.490, 0.434);(0.026, 0.929, 0.152, -0.335);VALID;(-0.079, 0.496, 0.865);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.496, 0.865);(-0.031, 0.000, 0.000);0.313;2.025;6.459;VALID;(-0.080, 0.496, 0.865);(0.031, 0.000, 0.000);0.288;1.897;6.592;2;0.5638097
2425906;1000015754037721300;63854832602094;(-0.160, 1.490, 0.434);(0.026, 0.929, 0.152, -0.335);VALID;(-0.079, 0.496, 0.865);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.496, 0.865);(-0.031, 0.000, 0.000);0.313;2.023;6.459;VALID;(-0.080, 0.496, 0.865);(0.031, 0.000, 0.000);0.288;1.896;6.592;2;0.5478283
2425907;1000015754042757600;63854832602094;(-0.160, 1.490, 0.434);(0.026, 0.929, 0.152, -0.335);VALID;(-0.079, 0.496, 0.864);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.496, 0.865);(-0.031, 0.000, 0.000);0.313;2.022;6.459;VALID;(-0.080, 0.496, 0.864);(0.031, 0.000, 0.000);0.287;1.895;6.592;2;0.5365205
2425908;1000015754047773300;63854832602105;(-0.160, 1.490, 0.435);(0.025, 0.929, 0.152, -0.336);VALID;(-0.079, 0.497, 0.864);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.497, 0.864);(-0.031, 0.000, 0.000);0.313;2.020;6.459;VALID;(-0.080, 0.497, 0.864);(0.031, 0.000, 0.000);0.287;1.894;6.592;2;0.5235452
2425909;1000015754052809600;63854832602105;(-0.160, 1.490, 0.435);(0.025, 0.929, 0.152, -0.336);VALID;(-0.079, 0.497, 0.864);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.498, 0.864);(-0.031, 0.000, 0.000);0.313;2.019;6.459;VALID;(-0.080, 0.497, 0.864);(0.031, 0.000, 0.000);0.287;1.894;6.592;2;0.5155464
2425910;1000015754057845900;63854832602116;(-0.160, 1.489, 0.435);(0.023, 0.929, 0.150, -0.337);VALID;(-0.079, 0.498, 0.864);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.498, 0.864);(-0.031, 0.000, 0.000);0.312;2.017;6.459;VALID;(-0.080, 0.498, 0.864);(0.031, 0.000, 0.000);0.287;1.894;6.592;2;0.5097788
2425911;1000015754062882200;63854832602116;(-0.160, 1.489, 0.435);(0.023, 0.929, 0.150, -0.337);VALID;(-0.079, 0.498, 0.864);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.498, 0.864);(-0.031, 0.000, 0.000);0.312;2.016;6.459;VALID;(-0.080, 0.498, 0.864);(0.031, 0.000, 0.000);0.287;1.894;6.592;2;0.5080268
2425912;1000015754067934400;63854832602116;(-0.160, 1.489, 0.435);(0.023, 0.929, 0.150, -0.337);VALID;(-0.079, 0.498, 0.864);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.498, 0.864);(-0.031, 0.000, 0.000);0.312;2.015;6.459;VALID;(-0.080, 0.498, 0.864);(0.031, 0.000, 0.000);0.287;1.893;6.592;2;0.4664711
2425913;1000015754072986600;63854832602126;(-0.160, 1.489, 0.435);(0.022, 0.929, 0.150, -0.338);VALID;(-0.079, 0.497, 0.864);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.497, 0.864);(-0.031, 0.000, 0.000);0.312;2.014;6.459;VALID;(-0.080, 0.497, 0.864);(0.031, 0.000, 0.000);0.287;1.893;6.592;2;0.4182238
2425914;1000015754077835900;63854832602126;(-0.160, 1.489, 0.435);(0.022, 0.929, 0.150, -0.338);VALID;(-0.079, 0.496, 0.864);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.496, 0.865);(-0.031, 0.000, 0.000);0.312;2.014;6.459;VALID;(-0.080, 0.496, 0.864);(0.031, 0.000, 0.000);0.287;1.893;6.592;2;0.4046569
2425915;1000015754082872200;63854832602139;(-0.160, 1.489, 0.435);(0.022, 0.929, 0.151, -0.338);VALID;(-0.078, 0.496, 0.865);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.496, 0.865);(-0.031, 0.000, 0.000);0.312;2.013;6.459;VALID;(-0.079, 0.496, 0.865);(0.031, 0.000, 0.000);0.287;1.893;6.592;2;0.4146524
2425916;1000015754087839700;63854832602139;(-0.160, 1.489, 0.435);(0.022, 0.929, 0.151, -0.338);VALID;(-0.078, 0.496, 0.865);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.496, 0.865);(-0.031, 0.000, 0.000);0.312;2.013;6.459;VALID;(-0.079, 0.496, 0.865);(0.031, 0.000, 0.000);0.287;1.893;6.592;2;0.4663381
2425917;1000015754092876000;63854832602155;(-0.160, 1.489, 0.435);(0.022, 0.928, 0.152, -0.338);VALID;(-0.078, 0.496, 0.865);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.496, 0.865);(-0.031, 0.000, 0.000);0.312;2.012;6.459;VALID;(-0.079, 0.495, 0.865);(0.031, 0.000, 0.000);0.287;1.894;6.592;2;0.5646809
2425918;1000015754097880400;63854832602155;(-0.160, 1.489, 0.435);(0.022, 0.928, 0.152, -0.338);VALID;(-0.078, 0.495, 0.865);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.495, 0.865);(-0.031, 0.000, 0.000);0.311;2.011;6.459;VALID;(-0.079, 0.495, 0.865);(0.031, 0.000, 0.000);0.287;1.894;6.592;2;0.6486154
2425919;1000015754102871300;63854832602155;(-0.160, 1.489, 0.435);(0.022, 0.928, 0.152, -0.338);VALID;(-0.078, 0.495, 0.865);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.495, 0.865);(-0.031, 0.000, 0.000);0.311;2.011;6.459;VALID;(-0.079, 0.495, 0.865);(0.031, 0.000, 0.000);0.287;1.894;6.592;2;0.6250093
2425920;1000015754107893700;63854832602155;(-0.160, 1.489, 0.435);(0.022, 0.928, 0.152, -0.338);VALID;(-0.078, 0.496, 0.865);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.496, 0.865);(-0.031, 0.000, 0.000);0.311;2.010;6.459;VALID;(-0.079, 0.495, 0.865);(0.031, 0.000, 0.000);0.287;1.894;6.592;2;0.6134258
2425921;1000015754112925700;63854832602166;(-0.160, 1.490, 0.435);(0.022, 0.928, 0.154, -0.339);VALID;(-0.078, 0.496, 0.865);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.496, 0.865);(-0.031, 0.000, 0.000);0.311;2.010;6.459;VALID;(-0.080, 0.496, 0.865);(0.031, 0.000, 0.000);0.287;1.894;6.592;2;0.5753592
2425922;1000015754117957700;63854832602166;(-0.160, 1.490, 0.435);(0.022, 0.928, 0.154, -0.339);VALID;(-0.079, 0.497, 0.864);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.497, 0.865);(-0.031, 0.000, 0.000);0.311;2.010;6.459;VALID;(-0.080, 0.497, 0.864);(0.031, 0.000, 0.000);0.287;1.894;6.592;2;0.5889863
2425923;1000015754122989700;63854832602176;(-0.160, 1.490, 0.435);(0.023, 0.928, 0.155, -0.339);VALID;(-0.079, 0.497, 0.864);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.497, 0.864);(-0.031, 0.000, 0.000);0.311;2.009;6.459;VALID;(-0.080, 0.497, 0.864);(0.031, 0.000, 0.000);0.287;1.894;6.592;2;0.6063656
2425924;1000015754128003300;63854832602176;(-0.160, 1.490, 0.435);(0.023, 0.928, 0.155, -0.339);VALID;(-0.079, 0.498, 0.864);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.498, 0.864);(-0.031, 0.000, 0.000);0.311;2.009;6.459;VALID;(-0.081, 0.498, 0.863);(0.031, 0.000, 0.000);0.287;1.894;6.592;2;0.593615
2425925;1000015754132927200;63854832602176;(-0.160, 1.490, 0.435);(0.023, 0.928, 0.155, -0.339);VALID;(-0.079, 0.499, 0.863);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.499, 0.863);(-0.031, 0.000, 0.000);0.311;2.009;6.459;VALID;(-0.081, 0.498, 0.863);(0.031, 0.000, 0.000);0.287;1.894;6.592;2;0.5884117
2425926;1000015754137924500;63854832602188;(-0.160, 1.490, 0.435);(0.024, 0.928, 0.155, -0.339);VALID;(-0.080, 0.499, 0.863);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.499, 0.863);(-0.031, 0.000, 0.000);0.311;2.008;6.459;VALID;(-0.082, 0.499, 0.863);(0.031, 0.000, 0.000);0.287;1.894;6.592;2;0.5858021
2425927;1000015754142931000;63854832602188;(-0.160, 1.490, 0.435);(0.024, 0.928, 0.155, -0.339);VALID;(-0.080, 0.499, 0.863);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.499, 0.863);(-0.031, 0.000, 0.000);0.311;2.006;6.459;VALID;(-0.082, 0.499, 0.863);(0.031, 0.000, 0.000);0.287;1.894;6.592;2;0.6022586
2425928;1000015754147937500;63854832602199;(-0.160, 1.490, 0.435);(0.025, 0.927, 0.155, -0.339);VALID;(-0.080, 0.499, 0.863);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.499, 0.863);(-0.031, 0.000, 0.000);0.310;2.005;6.459;VALID;(-0.083, 0.499, 0.863);(0.031, 0.000, 0.000);0.287;1.894;6.592;2;0.6118089
2425929;1000015754152959500;63854832602199;(-0.160, 1.490, 0.435);(0.025, 0.927, 0.155, -0.339);VALID;(-0.080, 0.499, 0.863);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.499, 0.863);(-0.031, 0.000, 0.000);0.310;2.005;6.459;VALID;(-0.083, 0.499, 0.863);(0.031, 0.000, 0.000);0.287;1.894;6.592;2;0.5757093
2425930;1000015754157966000;63854832602210;(-0.160, 1.490, 0.435);(0.026, 0.927, 0.155, -0.340);VALID;(-0.080, 0.499, 0.863);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.499, 0.863);(-0.031, 0.000, 0.000);0.311;2.006;6.459;VALID;(-0.083, 0.499, 0.863);(0.031, 0.000, 0.000);0.287;1.895;6.592;2;0.5591027
2425931;1000015754162979600;63854832602210;(-0.160, 1.490, 0.435);(0.026, 0.927, 0.155, -0.340);VALID;(-0.080, 0.498, 0.863);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.499, 0.863);(-0.031, 0.000, 0.000);0.311;2.006;6.459;VALID;(-0.083, 0.498, 0.863);(0.031, 0.000, 0.000);0.288;1.896;6.592;2;0.5843038
2425932;1000015754168040400;63854832602221;(-0.160, 1.490, 0.435);(0.026, 0.927, 0.154, -0.340);VALID;(-0.080, 0.498, 0.863);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.498, 0.864);(-0.031, 0.000, 0.000);0.311;2.006;6.459;VALID;(-0.083, 0.498, 0.863);(0.031, 0.000, 0.000);0.288;1.897;6.592;2;0.6147355
2425933;1000015754173054000;63854832602221;(-0.160, 1.490, 0.435);(0.026, 0.927, 0.154, -0.340);VALID;(-0.080, 0.498, 0.864);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.498, 0.864);(-0.031, 0.000, 0.000);0.311;2.006;6.459;VALID;(-0.083, 0.498, 0.863);(0.031, 0.000, 0.000);0.288;1.898;6.592;2;0.5870998
2425934;1000015754178067600;63854832602234;(-0.160, 1.490, 0.436);(0.026, 0.927, 0.153, -0.340);VALID;(-0.080, 0.497, 0.864);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.497, 0.864);(-0.031, 0.000, 0.000);0.311;2.006;6.459;VALID;(-0.083, 0.497, 0.864);(0.031, 0.000, 0.000);0.288;1.899;6.592;2;0.514623
2425935;1000015754183074100;63854832602234;(-0.160, 1.490, 0.436);(0.026, 0.927, 0.153, -0.340);VALID;(-0.080, 0.495, 0.865);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.495, 0.865);(-0.031, 0.000, 0.000);0.311;2.006;6.459;VALID;(-0.082, 0.495, 0.865);(0.031, 0.000, 0.000);0.288;1.900;6.592;2;0.4256271
